0.000000000000000000e+00 0.000000000000000000e+00 1.570545008353689499e+07 1.510791714217308481e+02 2.313488136520556480e+17 0.000000000000000000e+00 3.344156999999999824e-01 6.655843000000000176e-01 0.000000000000000000e+00 9.592999999999999463e-06 2.180999999999999955e-06 4.870000000000000197e-03 3.820999999999999500e-06 8.530000000000001123e-03 6.512000000000001078e-04 2.575999999999999731e-05 2.064999999999999562e-03 3.989999999999999407e-05 7.677999999999999062e-04 6.928999999999998203e-05 8.473999999999999979e-04 7.254000000000001190e-06 4.223000000000000191e-04 9.314999999999999753e-06 7.576000000000000648e-05 4.282999999999999481e-06 7.453999999999998767e-05 5.919000000000000260e-08 4.262000000000000021e-06 4.233000000000000383e-07 2.116999999999999890e-05 1.547000000000000266e-05 1.467000000000000205e-03 4.072000000000000146e-06 8.672999999999999124e-05
0.000000000000000000e+00 3.036787999999999987e-02 1.539381547206099518e+07 1.408915891204840136e+02 2.177481499153527360e+17 0.000000000000000000e+00 3.623405000000000098e-01 6.376595000000000457e-01 0.000000000000000000e+00 9.250906640000000177e-06 2.102792719999999859e-06 4.874999999999999993e-03 3.821000000000000347e-06 8.725678800000000873e-03 4.382061679999999914e-04 2.575264239999999936e-05 2.064999999999999995e-03 3.991000000000000244e-05 7.677264239999999742e-04 6.928000000000000076e-05 8.473000000000000496e-04 7.252999999999999844e-06 4.222000000000000167e-04 9.314999999999999753e-06 7.576000000000000648e-05 4.281999999999999830e-06 7.454999999999999604e-05 5.920000000000000071e-08 4.261264240000000057e-06 4.232999999999999854e-07 2.116000000000000069e-05 1.546999999999999927e-05 1.466999999999999988e-03 4.072999999999999798e-06 8.671999999999999641e-05
0.000000000000000000e+00 4.807746000000000242e-02 1.496205494641420618e+07 1.280991492360008692e+02 1.998021387973352320e+17 0.000000000000000000e+00 3.994648000000000088e-01 6.005351999999999357e-01 0.000000000000000000e+00 8.762366360000000109e-06 1.992380319999999947e-06 4.871999999999999595e-03 3.813999999999999821e-06 8.886619679999999133e-03 2.454563839999999997e-04 2.570999999999999948e-05 2.060999999999999898e-03 3.986000000000000122e-05 7.667845079999999853e-04 6.919000000000000671e-05 8.461845079999999637e-04 7.243845080000000050e-06 4.217000000000000045e-04 9.303000000000000546e-06 7.566000000000000405e-05 4.276999999999999877e-06 7.444999999999999361e-05 5.912000000000000264e-08 4.256000000000000417e-06 4.226999999999999933e-07 2.112999999999999929e-05 1.544999999999999946e-05 1.464999999999999939e-03 4.067000000000000194e-06 8.660845079999999867e-05
0.000000000000000000e+00 6.168495999999999702e-02 1.454031655952656269e+07 1.168798580114228400e+02 1.832090001891647680e+17 0.000000000000000000e+00 4.337752000000000274e-01 5.662247999999999726e-01 0.000000000000000000e+00 8.281971519999999676e-06 1.883520320000000070e-06 4.865999999999999666e-03 3.806000000000000067e-06 8.969109759999999848e-03 1.353792640000000083e-04 2.565000000000000006e-05 2.056999999999999801e-03 3.979630079999999659e-05 7.655999999999999611e-04 6.908630080000000245e-05 8.448630080000000273e-04 7.232630079999999854e-06 4.210630079999999717e-04 9.288630080000000159e-06 7.554630079999999142e-05 4.269999999999999775e-06 7.433630079999999454e-05 5.902999999999999985e-08 4.249630079999999784e-06 4.220630080000000147e-07 2.110000000000000127e-05 1.542000000000000144e-05 1.463000000000000108e-03 4.060999999999999743e-06 8.647630079999999689e-05
0.000000000000000000e+00 7.352300000000000502e-02 1.412867018686750345e+07 1.069551421832690892e+02 1.678524142454326400e+17 0.000000000000000000e+00 4.653591999999999729e-01 5.346408000000000271e-01 0.000000000000000000e+00 7.816033999999999035e-06 1.777769999999999964e-06 4.857954000000000265e-03 3.797953999999999890e-06 9.005046000000000925e-03 7.417983999999997315e-05 2.559000000000000063e-05 2.052000000000000005e-03 3.973000000000000078e-05 7.642999999999999837e-04 6.896999999999999865e-05 8.434953999999999065e-04 7.220953999999999982e-06 4.203953999999999764e-04 9.273954000000000485e-06 7.542000000000000635e-05 4.262999999999999673e-06 7.421953999999999921e-05 5.893953999999999601e-08 4.242953999999999865e-06 4.213953999999999910e-07 2.106953999999999818e-05 1.540000000000000163e-05 1.461000000000000059e-03 4.054954000000000140e-06 8.632999999999999507e-05
0.000000000000000000e+00 8.435753999999999475e-02 1.372640709153274633e+07 9.811186356952323706e+01 1.536278573736024640e+17 0.000000000000000000e+00 4.942923000000000178e-01 5.057076999999999822e-01 0.000000000000000000e+00 7.363983320000000617e-06 1.675139680000000007e-06 4.847999999999999879e-03 3.789000000000000060e-06 9.015999999999999709e-03 4.085480880000002233e-05 2.553284920000000116e-05 2.047999999999999907e-03 3.966999999999999796e-05 7.631284919999999474e-04 6.886284919999999797e-05 8.421999999999999799e-04 7.209284920000000092e-06 4.197000000000000101e-04 9.259284919999999946e-06 7.530284919999999729e-05 4.257000000000000069e-06 7.409999999999999866e-05 5.884284920000000443e-08 4.235999999999999762e-06 4.207000000000000018e-07 2.103000000000000024e-05 1.537000000000000023e-05 1.458284920000000023e-03 4.048284920000000202e-06 8.619999999999999462e-05
0.000000000000000000e+00 9.455152999999999475e-02 1.333316791396518983e+07 9.018052713278082422e+01 1.404466652871538560e+17 0.000000000000000000e+00 5.206505999999999634e-01 4.793494000000000366e-01 0.000000000000000000e+00 6.929732679999999869e-06 1.576484700000000048e-06 4.838896940000000230e-03 3.779896939999999923e-06 9.009896940000001325e-03 2.316507220000000623e-05 2.546896939999999785e-05 2.043000000000000111e-03 3.960000000000000033e-05 7.617999999999999772e-04 6.873999999999999577e-05 8.406999999999999976e-04 7.196999999999999872e-06 4.189896939999999742e-04 9.242896940000000389e-06 7.517000000000000027e-05 4.249000000000000315e-06 7.396999999999999821e-05 5.874000000000000188e-08 4.228896939999999775e-06 4.200000000000000022e-07 2.099896939999999830e-05 1.535000000000000042e-05 1.456000000000000046e-03 4.040999999999999935e-06 8.604896939999999721e-05
0.000000000000000000e+00 1.043103999999999976e-01 1.294864320565732755e+07 8.302139183101353126e+01 1.282283860185163200e+17 0.000000000000000000e+00 5.445417999999999648e-01 4.554582000000000352e-01 0.000000000000000000e+00 6.508963200000000192e-06 1.480895999999999975e-06 4.828379199999999899e-03 3.770379199999999868e-06 8.996999999999999789e-03 1.391892799999999807e-05 2.540379200000000040e-05 2.037999999999999881e-03 3.953379200000000233e-05 7.605379199999999420e-04 6.862999999999999851e-05 8.393379200000000142e-04 7.184999999999999818e-06 4.182999999999999761e-04 9.227379199999999882e-06 7.504999999999999465e-05 4.242000000000000212e-06 7.385000000000000613e-05 5.864379199999999878e-08 4.221379199999999869e-06 4.193000000000000025e-07 2.095999999999999922e-05 1.531999999999999901e-05 1.453379199999999937e-03 4.034379199999999796e-06 8.590379200000000052e-05
0.000000000000000000e+00 1.133756000000000069e-01 1.258810574778595008e+07 7.677740921371888305e+01 1.173530029869446400e+17 0.000000000000000000e+00 5.652295000000000513e-01 4.347704999999999487e-01 0.000000000000000000e+00 6.119473600000000397e-06 1.392243999999999930e-06 4.819248800000000207e-03 3.761248800000000081e-06 8.980248799999999976e-03 9.304779199999998497e-06 2.534000000000000133e-05 2.033248799999999926e-03 3.946999999999999988e-05 7.593248799999999764e-04 6.852000000000000126e-05 8.379999999999999862e-04 7.173248800000000194e-06 4.176000000000000133e-04 9.212999999999999713e-06 7.493000000000000257e-05 4.235248799999999693e-06 7.373248799999999295e-05 5.854999999999999820e-08 4.215000000000000302e-06 4.186000000000000029e-07 2.093000000000000120e-05 1.529999999999999920e-05 1.451000000000000033e-03 4.028000000000000229e-06 8.577000000000000043e-05
0.000000000000000000e+00 1.222406000000000048e-01 1.223518471608312428e+07 7.105223472496146542e+01 1.072338197271140000e+17 0.000000000000000000e+00 5.838575999999999766e-01 4.161424000000000234e-01 0.000000000000000000e+00 5.740894799999999304e-06 1.305593999999999879e-06 4.810518800000000011e-03 3.752518799999999658e-06 8.962518799999999453e-03 6.901323599999998679e-06 2.527999999999999852e-05 2.028999999999999988e-03 3.940999999999999706e-05 7.581518800000000471e-04 6.841518799999999560e-05 8.366518799999999494e-04 7.162518800000000044e-06 4.169518799999999935e-04 9.198518800000000541e-06 7.480999999999999694e-05 4.228999999999999659e-06 7.361518800000000002e-05 5.846000000000000202e-08 4.208000000000000199e-06 4.179518799999999975e-07 2.089518799999999995e-05 1.527000000000000118e-05 1.448999999999999984e-03 4.021999999999999778e-06 8.563518799999999675e-05
0.000000000000000000e+00 1.309646999999999895e-01 1.188975034181990288e+07 6.577685727188043074e+01 9.781879127891256000e+16 0.000000000000000000e+00 6.005306000000000255e-01 3.994693999999999745e-01 0.000000000000000000e+00 5.553670199999998495e-06 1.273293999999999781e-06 4.801070599999999501e-03 3.744000000000000068e-06 8.944070600000001217e-03 5.664530000000000974e-06 2.521999999999999909e-05 2.024070600000000414e-03 3.935000000000000103e-05 7.569999999999999689e-04 6.831000000000000158e-05 8.354000000000000314e-04 7.151070600000000102e-06 4.162999999999999817e-04 9.184070599999999949e-06 7.469999999999999969e-05 4.222070600000000701e-06 7.350070599999999552e-05 5.836999999999999923e-08 4.201999999999999748e-06 4.173070599999999984e-07 2.086000000000000018e-05 1.524999999999999968e-05 1.446999999999999936e-03 4.016000000000000174e-06 8.550070600000000260e-05
0.000000000000000000e+00 1.395939999999999959e-01 1.155165289184749126e+07 6.089406067213246843e+01 8.906182465045745600e+16 0.000000000000000000e+00 6.153644999999999810e-01 3.846355000000000190e-01 0.000000000000000000e+00 1.776871999999991481e-05 4.823103999999976006e-06 4.774060000000000109e-03 3.734999999999999815e-06 8.924812000000000717e-03 5.035300000000000732e-06 2.515999999999999967e-05 2.020000000000000094e-03 3.928999999999999821e-05 7.558811999999999823e-04 6.820812000000000316e-05 8.341000000000000541e-04 7.140811999999999793e-06 4.157000000000000213e-04 9.170812000000001533e-06 7.458812000000000645e-05 4.215999999999999953e-06 7.339000000000000037e-05 5.828000000000000306e-08 4.194999999999999646e-06 4.167000000000000189e-07 2.082999999999999877e-05 1.522999999999999987e-05 1.444812000000000179e-03 4.009811999999999616e-06 8.537812000000000309e-05
0.000000000000000000e+00 1.481668999999999903e-01 1.122081250848653354e+07 5.635389930798140767e+01 8.091989131381108800e+16 0.000000000000000000e+00 6.285001999999999533e-01 3.714998000000000467e-01 0.000000000000000000e+00 1.542074199999999033e-04 4.428215599999998030e-05 4.560988800000000468e-03 3.727000000000000061e-06 8.906666199999999783e-03 4.718660600000000465e-06 2.510666200000000075e-05 2.015999999999999997e-03 3.923000000000000217e-05 7.547666200000000469e-04 6.810666199999999902e-05 8.329000000000000249e-04 7.130000000000000344e-06 4.151000000000000067e-04 9.157000000000000588e-06 7.447666200000000749e-05 4.210000000000000349e-06 7.328666200000000025e-05 5.819666199999999972e-08 4.189000000000000042e-06 4.160999999999999739e-07 2.080000000000000075e-05 1.520666200000000067e-05 1.441999999999999922e-03 4.004000000000000120e-06 8.524666200000000093e-05
0.000000000000000000e+00 1.567161999999999999e-01 1.089735896046598069e+07 5.211391545295772687e+01 7.335502767527720000e+16 0.000000000000000000e+00 6.400940999999999992e-01 3.599059000000000008e-01 0.000000000000000000e+00 6.078393599999999631e-04 1.750969600000000048e-04 3.877650399999999983e-03 3.719567600000000135e-06 8.888567599999999333e-03 4.558405600000000252e-06 2.504999999999999903e-05 2.011999999999999900e-03 3.918000000000000096e-05 7.537000000000000513e-04 6.800999999999999429e-05 8.317567600000000090e-04 7.120567600000000268e-06 4.144999999999999921e-04 9.144567599999999863e-06 7.437567600000000113e-05 4.203999999999999899e-06 7.318567599999999389e-05 5.811567599999999836e-08 4.183567600000000267e-06 4.154999999999999817e-07 2.076999999999999935e-05 1.518000000000000035e-05 1.440000000000000091e-03 3.997999999999999669e-06 8.513000000000000656e-05
0.000000000000000000e+00 1.648994000000000015e-01 1.059512759073422104e+07 4.830801196473814230e+01 6.662801911419887200e+16 0.000000000000000000e+00 6.498538999999999843e-01 3.501461000000000157e-01 0.000000000000000000e+00 1.283147199999999525e-03 3.584471599999998676e-04 2.880675600000000714e-03 3.712201200000000338e-06 8.872201200000000634e-03 4.479804800000000338e-06 2.500201200000000168e-05 2.007999999999999802e-03 3.912999999999999974e-05 7.527999999999999753e-04 6.792999999999999505e-05 8.307201200000000237e-04 7.111201199999999897e-06 4.139999999999999800e-04 9.133201200000000189e-06 7.428000000000000032e-05 4.198999999999999947e-06 7.309201200000000373e-05 5.804201200000000171e-08 4.178201199999999349e-06 4.149999999999999971e-07 2.074999999999999954e-05 1.516201200000000102e-05 1.438999999999999958e-03 3.992999999999999717e-06 8.503000000000000412e-05
0.000000000000000000e+00 1.734873000000000109e-01 1.028666732201271318e+07 4.456400706052462368e+01 6.009574708256505600e+16 0.000000000000000000e+00 6.587507000000000223e-01 3.412492999999999777e-01 0.000000000000000000e+00 1.979085600000001725e-03 4.810212600000001414e-04 1.926193799999997760e-03 3.705025399999999914e-06 8.856025399999998410e-03 4.436050800000000011e-06 2.496000000000000158e-05 2.004999999999999838e-03 3.907999999999999853e-05 7.518025399999999931e-04 6.784025400000000250e-05 8.297025399999999893e-04 7.102999999999999586e-06 4.135000000000000221e-04 9.122025399999999888e-06 7.419000000000000627e-05 4.193999999999999994e-06 7.300025400000000053e-05 5.797025400000000383e-08 4.172999999999999687e-06 4.145000000000000125e-07 2.072000000000000152e-05 1.515000000000000064e-05 1.436999999999999909e-03 3.988025399999999576e-06 8.492025399999999483e-05
0.000000000000000000e+00 1.817574000000000134e-01 9.998480921637646854e+06 4.118782752743555164e+01 5.429904348045388000e+16 0.000000000000000000e+00 6.661025999999999891e-01 3.338974000000000109e-01 0.000000000000000000e+00 2.479355200000000863e-03 4.554774799999998470e-04 1.362644799999999067e-03 3.698485199999999925e-06 8.841485199999998823e-03 4.412485200000000204e-06 2.491000000000000037e-05 2.001000000000000174e-03 3.903999999999999891e-05 7.510000000000000399e-04 6.776485199999999424e-05 8.287485200000000102e-04 7.094485200000000106e-06 4.130000000000000099e-04 9.111485199999999599e-06 7.410485199999999114e-05 4.189000000000000042e-06 7.291999999999999979e-05 5.790485200000000050e-08 4.168485199999999661e-06 4.139999999999999749e-07 2.069999999999999832e-05 1.513000000000000083e-05 1.435000000000000078e-03 3.984000000000000311e-06 8.482485199999999692e-05
0.000000000000000000e+00 1.901050999999999991e-01 9.716546379335140809e+06 3.799620772064479723e+01 4.891981887971165600e+16 0.000000000000000000e+00 6.724369000000000041e-01 3.275630999999999959e-01 0.000000000000000000e+00 2.800942800000000114e-03 3.446445200000000523e-04 1.100898000000000111e-03 3.691999999999999973e-06 8.827789800000001089e-03 4.396789800000000253e-06 2.487000000000000075e-05 1.998000000000000210e-03 3.898999999999999770e-05 7.501789799999999866e-04 6.768999999999999735e-05 8.277999999999999551e-04 7.086789799999999909e-06 4.125789800000000205e-04 9.100999999999999769e-06 7.401999999999999942e-05 4.184000000000000090e-06 7.283789799999999717e-05 5.784000000000000044e-08 4.164000000000000282e-06 4.135789799999999808e-07 2.067000000000000030e-05 1.510999999999999933e-05 1.433999999999999945e-03 3.979000000000000359e-06 8.472999999999999683e-05
