#Frequency Dependent Energy Opacities 
#T (keV), Density (gm/cc) =   1.2500E+00  8.3466E+01 
#Photon energy(keV), Total, Absorp, Scatt (cm**2/gm) 
  1.5625E-03  8.6282E+07  8.6282E+07  1.6174E-01 
  3.1250E-03  1.9654E+07  1.9654E+07  1.6170E-01 
  4.6875E-03  8.2507E+06  8.2507E+06  1.6167E-01 
  6.2500E-03  4.4363E+06  4.4363E+06  1.6165E-01 
  7.8125E-03  2.7408E+06  2.7408E+06  1.6163E-01 
  9.3750E-03  1.8496E+06  1.8496E+06  1.6161E-01 
  1.0937E-02  1.3264E+06  1.3264E+06  1.6160E-01 
  1.2500E-02  9.9433E+05  9.9433E+05  1.6159E-01 
  1.4062E-02  7.6963E+05  7.6963E+05  1.6158E-01 
  1.5625E-02  6.1197E+05  6.1197E+05  1.6157E-01 
  1.7187E-02  4.9733E+05  4.9733E+05  1.6156E-01 
  1.8750E-02  4.1151E+05  4.1151E+05  1.6155E-01 
  2.0312E-02  3.4561E+05  3.4561E+05  1.6155E-01 
  2.1875E-02  2.9388E+05  2.9388E+05  1.6154E-01 
  2.3437E-02  2.5270E+05  2.5270E+05  1.6154E-01 
  2.5000E-02  2.1942E+05  2.1942E+05  1.6153E-01 
  2.6562E-02  1.9215E+05  1.9214E+05  1.6153E-01 
  2.8125E-02  1.6954E+05  1.6954E+05  1.6152E-01 
  2.9688E-02  1.5061E+05  1.5060E+05  1.6152E-01 
  3.1250E-02  1.3459E+05  1.3459E+05  1.6151E-01 
  3.2813E-02  1.2089E+05  1.2089E+05  1.6151E-01 
  3.4375E-02  1.0912E+05  1.0912E+05  1.6150E-01 
  3.5938E-02  9.8942E+04  9.8942E+04  1.6150E-01 
  3.7500E-02  9.0085E+04  9.0085E+04  1.6150E-01 
  3.9062E-02  8.2334E+04  8.2334E+04  1.6150E-01 
  4.0625E-02  7.5514E+04  7.5514E+04  1.6149E-01 
  4.2187E-02  6.9484E+04  6.9483E+04  1.6149E-01 
  4.3750E-02  6.4126E+04  6.4126E+04  1.6149E-01 
  4.5312E-02  5.9349E+04  5.9348E+04  1.6148E-01 
  4.6875E-02  5.5070E+04  5.5070E+04  1.6148E-01 
  4.8438E-02  5.1226E+04  5.1226E+04  1.6148E-01 
  5.0000E-02  4.7757E+04  4.7757E+04  1.6148E-01 
  5.1563E-02  4.4618E+04  4.4617E+04  1.6147E-01 
  5.3125E-02  4.1769E+04  4.1768E+04  1.6147E-01 
  5.4688E-02  3.9176E+04  3.9176E+04  1.6147E-01 
  5.6250E-02  3.6809E+04  3.6809E+04  1.6147E-01 
  5.7813E-02  3.4644E+04  3.4644E+04  1.6147E-01 
  5.9375E-02  3.2658E+04  3.2658E+04  1.6147E-01 
  6.0938E-02  3.0833E+04  3.0833E+04  1.6146E-01 
  6.2500E-02  2.9152E+04  2.9152E+04  1.6146E-01 
  6.4063E-02  2.7599E+04  2.7599E+04  1.6146E-01 
  6.5625E-02  2.6163E+04  2.6163E+04  1.6145E-01 
  6.7188E-02  2.4832E+04  2.4832E+04  1.6145E-01 
  6.8750E-02  2.3597E+04  2.3597E+04  1.6145E-01 
  7.0313E-02  2.2449E+04  2.2449E+04  1.6145E-01 
  7.1875E-02  2.1380E+04  2.1380E+04  1.6145E-01 
  7.3438E-02  2.0383E+04  2.0383E+04  1.6145E-01 
  7.5000E-02  1.9452E+04  1.9452E+04  1.6144E-01 
  7.6563E-02  1.8581E+04  1.8581E+04  1.6144E-01 
  7.8125E-02  1.7766E+04  1.7766E+04  1.6144E-01 
  7.9687E-02  1.7002E+04  1.7002E+04  1.6144E-01 
  8.1250E-02  1.6285E+04  1.6285E+04  1.6143E-01 
  8.2812E-02  1.5611E+04  1.5611E+04  1.6144E-01 
  8.4375E-02  1.4977E+04  1.4977E+04  1.6143E-01 
  8.5937E-02  1.4379E+04  1.4379E+04  1.6143E-01 
  8.7500E-02  1.3815E+04  1.3815E+04  1.6143E-01 
  8.9062E-02  1.3283E+04  1.3283E+04  1.6143E-01 
  9.0625E-02  1.2780E+04  1.2780E+04  1.6143E-01 
  9.2187E-02  1.2304E+04  1.2304E+04  1.6143E-01 
  9.3750E-02  1.1853E+04  1.1853E+04  1.6143E-01 
  9.5312E-02  1.1426E+04  1.1426E+04  1.6142E-01 
  9.6875E-02  1.1020E+04  1.1020E+04  1.6142E-01 
  9.8437E-02  1.0636E+04  1.0636E+04  1.6142E-01 
  1.0000E-01  1.0270E+04  1.0270E+04  1.6142E-01 
  1.0156E-01  9.9233E+03  9.9231E+03  1.6142E-01 
  1.0312E-01  9.5930E+03  9.5929E+03  1.6142E-01 
  1.0469E-01  9.2785E+03  9.2783E+03  1.6142E-01 
  1.0625E-01  8.9787E+03  8.9786E+03  1.6141E-01 
  1.0781E-01  8.6927E+03  8.6925E+03  1.6141E-01 
  1.0937E-01  8.4196E+03  8.4194E+03  1.6141E-01 
  1.1094E-01  8.1588E+03  8.1587E+03  1.6141E-01 
  1.1250E-01  7.9094E+03  7.9092E+03  1.6141E-01 
  1.1406E-01  7.6710E+03  7.6709E+03  1.6141E-01 
  1.1562E-01  7.4428E+03  7.4426E+03  1.6141E-01 
  1.1719E-01  7.2242E+03  7.2240E+03  1.6141E-01 
  1.1875E-01  7.0148E+03  7.0146E+03  1.6140E-01 
  1.2031E-01  6.8141E+03  6.8139E+03  1.6140E-01 
  1.2187E-01  6.6215E+03  6.6214E+03  1.6140E-01 
  1.2344E-01  6.4368E+03  6.4366E+03  1.6140E-01 
  1.2500E-01  6.2594E+03  6.2593E+03  1.6140E-01 
  1.2656E-01  6.0946E+03  6.0944E+03  1.6140E-01 
  1.2812E-01  5.9362E+03  5.9361E+03  1.6140E-01 
  1.2969E-01  5.7836E+03  5.7835E+03  1.6140E-01 
  1.3125E-01  5.6368E+03  5.6366E+03  1.6140E-01 
  1.3281E-01  5.4953E+03  5.4951E+03  1.6140E-01 
  1.3437E-01  5.3589E+03  5.3587E+03  1.6140E-01 
  1.3594E-01  5.2275E+03  5.2273E+03  1.6139E-01 
  1.3750E-01  5.1006E+03  5.1005E+03  1.6139E-01 
  1.3906E-01  4.9783E+03  4.9781E+03  1.6139E-01 
  1.4062E-01  4.8601E+03  4.8599E+03  1.6139E-01 
  1.4219E-01  4.7460E+03  4.7459E+03  1.6139E-01 
  1.4375E-01  4.6357E+03  4.6356E+03  1.6139E-01 
  1.4531E-01  4.5293E+03  4.5291E+03  1.6139E-01 
  1.4687E-01  4.4263E+03  4.4262E+03  1.6139E-01 
  1.4844E-01  4.3267E+03  4.3265E+03  1.6139E-01 
  1.5000E-01  4.2303E+03  4.2301E+03  1.6138E-01 
  1.5156E-01  4.1370E+03  4.1369E+03  1.6138E-01 
  1.5312E-01  4.0467E+03  4.0465E+03  1.6138E-01 
  1.5469E-01  3.9593E+03  3.9591E+03  1.6138E-01 
  1.5625E-01  3.8745E+03  3.8743E+03  1.6138E-01 
  1.5781E-01  3.7941E+03  3.7939E+03  1.6138E-01 
  1.5937E-01  3.7204E+03  3.7202E+03  1.6138E-01 
  1.6094E-01  3.6489E+03  3.6488E+03  1.6138E-01 
  1.6250E-01  3.5794E+03  3.5792E+03  1.6138E-01 
  1.6406E-01  3.5120E+03  3.5119E+03  1.6138E-01 
  1.6562E-01  3.4464E+03  3.4462E+03  1.6138E-01 
  1.6719E-01  3.3826E+03  3.3824E+03  1.6138E-01 
  1.6875E-01  3.3206E+03  3.3204E+03  1.6138E-01 
  1.7031E-01  3.2602E+03  3.2601E+03  1.6138E-01 
  1.7187E-01  3.2016E+03  3.2014E+03  1.6137E-01 
  1.7344E-01  3.1445E+03  3.1443E+03  1.6137E-01 
  1.7500E-01  3.0890E+03  3.0888E+03  1.6137E-01 
  1.7656E-01  3.0349E+03  3.0347E+03  1.6137E-01 
  1.7812E-01  2.9824E+03  2.9822E+03  1.6137E-01 
  1.7969E-01  2.9311E+03  2.9309E+03  1.6137E-01 
  1.8125E-01  2.8811E+03  2.8809E+03  1.6137E-01 
  1.8281E-01  2.8324E+03  2.8322E+03  1.6137E-01 
  1.8438E-01  2.7850E+03  2.7848E+03  1.6137E-01 
  1.8594E-01  2.7387E+03  2.7386E+03  1.6137E-01 
  1.8750E-01  2.6936E+03  2.6935E+03  1.6137E-01 
  1.8906E-01  2.6496E+03  2.6494E+03  1.6137E-01 
  1.9062E-01  2.6067E+03  2.6066E+03  1.6137E-01 
  1.9219E-01  2.5649E+03  2.5647E+03  1.6136E-01 
  1.9375E-01  2.5240E+03  2.5238E+03  1.6137E-01 
  1.9531E-01  2.4841E+03  2.4840E+03  1.6136E-01 
  1.9687E-01  2.4452E+03  2.4450E+03  1.6136E-01 
  1.9844E-01  2.4077E+03  2.4075E+03  1.6136E-01 
  2.0000E-01  2.3726E+03  2.3725E+03  1.6136E-01 
  2.0156E-01  2.3384E+03  2.3382E+03  1.6136E-01 
  2.0312E-01  2.3049E+03  2.3047E+03  1.6136E-01 
  2.0469E-01  2.2721E+03  2.2720E+03  1.6136E-01 
  2.0625E-01  2.2400E+03  2.2399E+03  1.6136E-01 
  2.0781E-01  2.2087E+03  2.2085E+03  1.6136E-01 
  2.0937E-01  2.1779E+03  2.1778E+03  1.6136E-01 
  2.1094E-01  2.1478E+03  2.1477E+03  1.6136E-01 
  2.1250E-01  2.1184E+03  2.1182E+03  1.6136E-01 
  2.1406E-01  2.0896E+03  2.0894E+03  1.6136E-01 
  2.1562E-01  2.0613E+03  2.0611E+03  1.6136E-01 
  2.1719E-01  2.0337E+03  2.0335E+03  1.6136E-01 
  2.1875E-01  2.0065E+03  2.0064E+03  1.6135E-01 
  2.2031E-01  1.9800E+03  1.9798E+03  1.6135E-01 
  2.2187E-01  1.9539E+03  1.9538E+03  1.6136E-01 
  2.2344E-01  1.9284E+03  1.9283E+03  1.6135E-01 
  2.2500E-01  1.9034E+03  1.9033E+03  1.6135E-01 
  2.2656E-01  1.8789E+03  1.8787E+03  1.6135E-01 
  2.2812E-01  1.8548E+03  1.8547E+03  1.6135E-01 
  2.2969E-01  1.8312E+03  1.8311E+03  1.6135E-01 
  2.3125E-01  1.8081E+03  1.8079E+03  1.6135E-01 
  2.3281E-01  1.7854E+03  1.7852E+03  1.6135E-01 
  2.3438E-01  1.7631E+03  1.7629E+03  1.6135E-01 
  2.3594E-01  1.7412E+03  1.7411E+03  1.6135E-01 
  2.3750E-01  1.7198E+03  1.7196E+03  1.6135E-01 
  2.3906E-01  1.6987E+03  1.6986E+03  1.6135E-01 
  2.4062E-01  1.6781E+03  1.6779E+03  1.6135E-01 
  2.4219E-01  1.6578E+03  1.6576E+03  1.6135E-01 
  2.4375E-01  1.6378E+03  1.6377E+03  1.6135E-01 
  2.4531E-01  1.6183E+03  1.6181E+03  1.6135E-01 
  2.4687E-01  1.5991E+03  1.5989E+03  1.6135E-01 
  2.4844E-01  1.5802E+03  1.5801E+03  1.6135E-01 
  2.5000E-01  1.5620E+03  1.5618E+03  1.6135E-01 
  2.5156E-01  1.5445E+03  1.5443E+03  1.6135E-01 
  2.5312E-01  1.5273E+03  1.5272E+03  1.6135E-01 
  2.5469E-01  1.5104E+03  1.5103E+03  1.6135E-01 
  2.5625E-01  1.4938E+03  1.4937E+03  1.6135E-01 
  2.5781E-01  1.4775E+03  1.4774E+03  1.6135E-01 
  2.5937E-01  1.4615E+03  1.4613E+03  1.6135E-01 
  2.6094E-01  1.4457E+03  1.4455E+03  1.6134E-01 
  2.6250E-01  1.4302E+03  1.4300E+03  1.6134E-01 
  2.6406E-01  1.4149E+03  1.4148E+03  1.6134E-01 
  2.6562E-01  1.3999E+03  1.3997E+03  1.6134E-01 
  2.6719E-01  1.3852E+03  1.3850E+03  1.6134E-01 
  2.6875E-01  1.3706E+03  1.3705E+03  1.6134E-01 
  2.7031E-01  1.3563E+03  1.3562E+03  1.6136E-01 
  2.7187E-01  1.3423E+03  1.3421E+03  1.6136E-01 
  2.7344E-01  1.3284E+03  1.3283E+03  1.6136E-01 
  2.7500E-01  1.3148E+03  1.3147E+03  1.6136E-01 
  2.7656E-01  1.3014E+03  1.3013E+03  1.6136E-01 
  2.7812E-01  1.2882E+03  1.2881E+03  1.6136E-01 
  2.7969E-01  1.2752E+03  1.2751E+03  1.6136E-01 
  2.8125E-01  1.2624E+03  1.2623E+03  1.6136E-01 
  2.8281E-01  1.2499E+03  1.2497E+03  1.6136E-01 
  2.8437E-01  1.2375E+03  1.2373E+03  1.6136E-01 
  2.8594E-01  1.2253E+03  1.2251E+03  1.6136E-01 
  2.8750E-01  1.2133E+03  1.2131E+03  1.6136E-01 
  2.8906E-01  1.2015E+03  1.2013E+03  1.6136E-01 
  2.9062E-01  1.1898E+03  1.1897E+03  1.6136E-01 
  2.9219E-01  1.1784E+03  1.1782E+03  1.6136E-01 
  2.9375E-01  1.1671E+03  1.1669E+03  1.6136E-01 
  2.9531E-01  1.1560E+03  1.1558E+03  1.6136E-01 
  2.9687E-01  1.1450E+03  1.1449E+03  1.6136E-01 
  2.9844E-01  1.1342E+03  1.1341E+03  1.6136E-01 
  3.0000E-01  1.1236E+03  1.1235E+03  1.6136E-01 
  3.0156E-01  1.1131E+03  1.1130E+03  1.6136E-01 
  3.0312E-01  1.1028E+03  1.1027E+03  1.6136E-01 
  3.0469E-01  1.0927E+03  1.0925E+03  1.6136E-01 
  3.0625E-01  1.0827E+03  1.0825E+03  1.6136E-01 
  3.0781E-01  1.0728E+03  1.0726E+03  1.6136E-01 
  3.0937E-01  1.0630E+03  1.0629E+03  1.6136E-01 
  3.1094E-01  1.0534E+03  1.0533E+03  1.6136E-01 
  3.1250E-01  1.0440E+03  1.0438E+03  1.6136E-01 
  3.1406E-01  1.0346E+03  1.0345E+03  1.6135E-01 
  3.1562E-01  1.0247E+03  1.0245E+03  1.6135E-01 
  3.1719E-01  1.0149E+03  1.0147E+03  1.6135E-01 
  3.1875E-01  1.0052E+03  1.0050E+03  1.6135E-01 
  3.2031E-01  9.9567E+02  9.9551E+02  1.6134E-01 
  3.2187E-01  9.8628E+02  9.8612E+02  1.6134E-01 
  3.2344E-01  9.7703E+02  9.7687E+02  1.6134E-01 
  3.2500E-01  9.6790E+02  9.6774E+02  1.6133E-01 
  3.2656E-01  9.5893E+02  9.5877E+02  1.6133E-01 
  3.2812E-01  9.5007E+02  9.4991E+02  1.6133E-01 
  3.2969E-01  9.4134E+02  9.4118E+02  1.6132E-01 
  3.3125E-01  9.3273E+02  9.3257E+02  1.6136E-01 
  3.3281E-01  9.2419E+02  9.2403E+02  1.6136E-01 
  3.3437E-01  9.1579E+02  9.1563E+02  1.6135E-01 
  3.3594E-01  9.0749E+02  9.0733E+02  1.6135E-01 
  3.3750E-01  8.9929E+02  8.9913E+02  1.6135E-01 
  3.3906E-01  8.9123E+02  8.9106E+02  1.6135E-01 
  3.4062E-01  8.8326E+02  8.8310E+02  1.6134E-01 
  3.4219E-01  8.7540E+02  8.7524E+02  1.6134E-01 
  3.4375E-01  8.6763E+02  8.6746E+02  1.6134E-01 
  3.4531E-01  8.5996E+02  8.5980E+02  1.6134E-01 
  3.4687E-01  8.5241E+02  8.5225E+02  1.6133E-01 
  3.4844E-01  8.4494E+02  8.4478E+02  1.6133E-01 
  3.5000E-01  8.3758E+02  8.3742E+02  1.6133E-01 
  3.5156E-01  8.3031E+02  8.3015E+02  1.6133E-01 
  3.5312E-01  8.2312E+02  8.2296E+02  1.6132E-01 
  3.5469E-01  8.1604E+02  8.1588E+02  1.6132E-01 
  3.5625E-01  8.0904E+02  8.0888E+02  1.6132E-01 
  3.5781E-01  8.0213E+02  8.0196E+02  1.6131E-01 
  3.5937E-01  7.9530E+02  7.9514E+02  1.6131E-01 
  3.6094E-01  7.8856E+02  7.8840E+02  1.6131E-01 
  3.6250E-01  7.8190E+02  7.8174E+02  1.6131E-01 
  3.6406E-01  7.7533E+02  7.7517E+02  1.6130E-01 
  3.6562E-01  7.6883E+02  7.6867E+02  1.6130E-01 
  3.6719E-01  7.6242E+02  7.6225E+02  1.6130E-01 
  3.6875E-01  7.5608E+02  7.5592E+02  1.6130E-01 
  3.7031E-01  7.4981E+02  7.4965E+02  1.6129E-01 
  3.7187E-01  7.4363E+02  7.4347E+02  1.6129E-01 
  3.7344E-01  7.3752E+02  7.3736E+02  1.6129E-01 
  3.7500E-01  7.3148E+02  7.3132E+02  1.6129E-01 
  3.7656E-01  7.2552E+02  7.2536E+02  1.6128E-01 
  3.7812E-01  7.1962E+02  7.1946E+02  1.6128E-01 
  3.7969E-01  7.1380E+02  7.1364E+02  1.6128E-01 
  3.8125E-01  7.0805E+02  7.0789E+02  1.6128E-01 
  3.8281E-01  7.0236E+02  7.0220E+02  1.6128E-01 
  3.8437E-01  6.9674E+02  6.9658E+02  1.6127E-01 
  3.8594E-01  6.9119E+02  6.9103E+02  1.6127E-01 
  3.8750E-01  6.8570E+02  6.8554E+02  1.6127E-01 
  3.8906E-01  6.8028E+02  6.8011E+02  1.6127E-01 
  3.9062E-01  6.7492E+02  6.7476E+02  1.6126E-01 
  3.9219E-01  6.6962E+02  6.6946E+02  1.6126E-01 
  3.9375E-01  6.6438E+02  6.6422E+02  1.6126E-01 
  3.9531E-01  6.5920E+02  6.5904E+02  1.6126E-01 
  3.9687E-01  6.5381E+02  6.5365E+02  1.6125E-01 
  3.9844E-01  6.4848E+02  6.4832E+02  1.6125E-01 
  4.0000E-01  6.4323E+02  6.4306E+02  1.6125E-01 
  4.0156E-01  6.3802E+02  6.3786E+02  1.6126E-01 
  4.0312E-01  6.3287E+02  6.3271E+02  1.6125E-01 
  4.0469E-01  6.2778E+02  6.2762E+02  1.6125E-01 
  4.0625E-01  6.2274E+02  6.2258E+02  1.6125E-01 
  4.0781E-01  6.1777E+02  6.1761E+02  1.6125E-01 
