#Frequency Dependent Energy Opacities 
#T (keV), Density (gm/cc) =   1.2500E+00  1.5050E+02 
#Photon energy(keV), Total, Absorp, Scatt (cm**2/gm) 
  1.5625E-03  1.3948E+08  1.3948E+08  1.6380E-01 
  3.1250E-03  3.1774E+07  3.1774E+07  1.6375E-01 
  4.6875E-03  1.3331E+07  1.3331E+07  1.6372E-01 
  6.2500E-03  7.1703E+06  7.1703E+06  1.6369E-01 
  7.8125E-03  4.4314E+06  4.4314E+06  1.6367E-01 
  9.3750E-03  2.9906E+06  2.9906E+06  1.6366E-01 
  1.0937E-02  2.1446E+06  2.1446E+06  1.6364E-01 
  1.2500E-02  1.6077E+06  1.6077E+06  1.6363E-01 
  1.4062E-02  1.2445E+06  1.2445E+06  1.6362E-01 
  1.5625E-02  9.8962E+05  9.8962E+05  1.6361E-01 
  1.7187E-02  8.0429E+05  8.0429E+05  1.6361E-01 
  1.8750E-02  6.6554E+05  6.6553E+05  1.6360E-01 
  2.0312E-02  5.5898E+05  5.5898E+05  1.6359E-01 
  2.1875E-02  4.7534E+05  4.7534E+05  1.6359E-01 
  2.3437E-02  4.0875E+05  4.0875E+05  1.6358E-01 
  2.5000E-02  3.5491E+05  3.5491E+05  1.6357E-01 
  2.6562E-02  3.1081E+05  3.1081E+05  1.6357E-01 
  2.8125E-02  2.7425E+05  2.7425E+05  1.6356E-01 
  2.9688E-02  2.4362E+05  2.4362E+05  1.6356E-01 
  3.1250E-02  2.1773E+05  2.1773E+05  1.6356E-01 
  3.2813E-02  1.9557E+05  1.9557E+05  1.6355E-01 
  3.4375E-02  1.7654E+05  1.7654E+05  1.6355E-01 
  3.5938E-02  1.6007E+05  1.6007E+05  1.6354E-01 
  3.7500E-02  1.4575E+05  1.4575E+05  1.6354E-01 
  3.9062E-02  1.3321E+05  1.3321E+05  1.6354E-01 
  4.0625E-02  1.2218E+05  1.2218E+05  1.6353E-01 
  4.2187E-02  1.1243E+05  1.1243E+05  1.6353E-01 
  4.3750E-02  1.0376E+05  1.0376E+05  1.6353E-01 
  4.5312E-02  9.6034E+04  9.6034E+04  1.6353E-01 
  4.6875E-02  8.9113E+04  8.9113E+04  1.6352E-01 
  4.8438E-02  8.2892E+04  8.2892E+04  1.6352E-01 
  5.0000E-02  7.7279E+04  7.7279E+04  1.6352E-01 
  5.1563E-02  7.2191E+04  7.2190E+04  1.6351E-01 
  5.3125E-02  6.7573E+04  6.7573E+04  1.6351E-01 
  5.4688E-02  6.3372E+04  6.3372E+04  1.6351E-01 
  5.6250E-02  5.9538E+04  5.9538E+04  1.6351E-01 
  5.7813E-02  5.6031E+04  5.6030E+04  1.6351E-01 
  5.9375E-02  5.2815E+04  5.2814E+04  1.6351E-01 
  6.0938E-02  4.9859E+04  4.9859E+04  1.6350E-01 
  6.2500E-02  4.7137E+04  4.7137E+04  1.6350E-01 
  6.4063E-02  4.4620E+04  4.4620E+04  1.6350E-01 
  6.5625E-02  4.2293E+04  4.2293E+04  1.6350E-01 
  6.7188E-02  4.0137E+04  4.0137E+04  1.6349E-01 
  6.8750E-02  3.8136E+04  3.8136E+04  1.6349E-01 
  7.0313E-02  3.6276E+04  3.6276E+04  1.6349E-01 
  7.1875E-02  3.4545E+04  3.4545E+04  1.6349E-01 
  7.3438E-02  3.2930E+04  3.2930E+04  1.6349E-01 
  7.5000E-02  3.1422E+04  3.1422E+04  1.6348E-01 
  7.6563E-02  3.0012E+04  3.0012E+04  1.6348E-01 
  7.8125E-02  2.8691E+04  2.8691E+04  1.6348E-01 
  7.9687E-02  2.7452E+04  2.7452E+04  1.6348E-01 
  8.1250E-02  2.6289E+04  2.6289E+04  1.6348E-01 
  8.2812E-02  2.5195E+04  2.5195E+04  1.6348E-01 
  8.4375E-02  2.4166E+04  2.4166E+04  1.6347E-01 
  8.5937E-02  2.3196E+04  2.3196E+04  1.6347E-01 
  8.7500E-02  2.2281E+04  2.2281E+04  1.6347E-01 
  8.9062E-02  2.1418E+04  2.1418E+04  1.6347E-01 
  9.0625E-02  2.0602E+04  2.0602E+04  1.6347E-01 
  9.2187E-02  1.9830E+04  1.9830E+04  1.6347E-01 
  9.3750E-02  1.9099E+04  1.9099E+04  1.6347E-01 
  9.5312E-02  1.8406E+04  1.8406E+04  1.6346E-01 
  9.6875E-02  1.7749E+04  1.7749E+04  1.6346E-01 
  9.8437E-02  1.7125E+04  1.7125E+04  1.6346E-01 
  1.0000E-01  1.6533E+04  1.6533E+04  1.6346E-01 
  1.0156E-01  1.5970E+04  1.5969E+04  1.6346E-01 
  1.0312E-01  1.5434E+04  1.5434E+04  1.6346E-01 
  1.0469E-01  1.4924E+04  1.4923E+04  1.6346E-01 
  1.0625E-01  1.4437E+04  1.4437E+04  1.6345E-01 
  1.0781E-01  1.3973E+04  1.3973E+04  1.6345E-01 
  1.0937E-01  1.3531E+04  1.3531E+04  1.6345E-01 
  1.1094E-01  1.3108E+04  1.3108E+04  1.6345E-01 
  1.1250E-01  1.2704E+04  1.2704E+04  1.6345E-01 
  1.1406E-01  1.2318E+04  1.2318E+04  1.6345E-01 
  1.1562E-01  1.1948E+04  1.1948E+04  1.6345E-01 
  1.1719E-01  1.1595E+04  1.1594E+04  1.6345E-01 
  1.1875E-01  1.1256E+04  1.1256E+04  1.6344E-01 
  1.2031E-01  1.0931E+04  1.0931E+04  1.6344E-01 
  1.2187E-01  1.0620E+04  1.0619E+04  1.6344E-01 
  1.2344E-01  1.0321E+04  1.0320E+04  1.6344E-01 
  1.2500E-01  1.0034E+04  1.0034E+04  1.6344E-01 
  1.2656E-01  9.7611E+03  9.7610E+03  1.6344E-01 
  1.2812E-01  9.4990E+03  9.4989E+03  1.6344E-01 
  1.2969E-01  9.2470E+03  9.2468E+03  1.6344E-01 
  1.3125E-01  9.0045E+03  9.0043E+03  1.6344E-01 
  1.3281E-01  8.7710E+03  8.7708E+03  1.6344E-01 
  1.3437E-01  8.5462E+03  8.5460E+03  1.6344E-01 
  1.3594E-01  8.3295E+03  8.3294E+03  1.6344E-01 
  1.3750E-01  8.1207E+03  8.1206E+03  1.6344E-01 
  1.3906E-01  7.9194E+03  7.9192E+03  1.6344E-01 
  1.4062E-01  7.7252E+03  7.7251E+03  1.6344E-01 
  1.4219E-01  7.5378E+03  7.5377E+03  1.6344E-01 
  1.4375E-01  7.3569E+03  7.3567E+03  1.6344E-01 
  1.4531E-01  7.1822E+03  7.1821E+03  1.6344E-01 
  1.4687E-01  7.0135E+03  7.0133E+03  1.6344E-01 
  1.4844E-01  6.8504E+03  6.8502E+03  1.6344E-01 
  1.5000E-01  6.6927E+03  6.6925E+03  1.6343E-01 
  1.5156E-01  6.5402E+03  6.5400E+03  1.6343E-01 
  1.5312E-01  6.3927E+03  6.3925E+03  1.6343E-01 
  1.5469E-01  6.2499E+03  6.2497E+03  1.6343E-01 
  1.5625E-01  6.1117E+03  6.1115E+03  1.6343E-01 
  1.5781E-01  5.9787E+03  5.9785E+03  1.6343E-01 
  1.5937E-01  5.8521E+03  5.8519E+03  1.6343E-01 
  1.6094E-01  5.7294E+03  5.7292E+03  1.6343E-01 
  1.6250E-01  5.6104E+03  5.6102E+03  1.6343E-01 
  1.6406E-01  5.4951E+03  5.4949E+03  1.6343E-01 
  1.6562E-01  5.3831E+03  5.3829E+03  1.6343E-01 
  1.6719E-01  5.2744E+03  5.2742E+03  1.6342E-01 
  1.6875E-01  5.1689E+03  5.1688E+03  1.6342E-01 
  1.7031E-01  5.0665E+03  5.0663E+03  1.6342E-01 
  1.7187E-01  4.9670E+03  4.9669E+03  1.6342E-01 
