# OPACITY Project tables
-2.61515e+00 3.10e+02
-2.27341e+00 1.07e+02
-2.07433e+00 5.78e+01
-1.93351e+00 3.73e+01
-1.82455e+00 2.66e+01
-1.73574e+00 2.02e+01
-1.66078e+00 1.60e+01
-1.59603e+00 1.31e+01
-1.53898e+00 1.10e+01
-1.48802e+00 9.37e+00
-1.44198e+00 8.13e+00
-1.40003e+00 7.14e+00
-1.36148e+00 6.34e+00
-1.32584e+00 5.67e+00
-1.29269e+00 5.12e+00
-1.26174e+00 4.66e+00
-1.23268e+00 4.26e+00
-1.20531e+00 3.91e+00
-1.17944e+00 3.61e+00
-1.15493e+00 3.35e+00
-1.13165e+00 3.12e+00
-1.10945e+00 2.92e+00
-1.08827e+00 2.73e+00
-1.06799e+00 2.57e+00
-1.04857e+00 2.42e+00
-1.02994e+00 2.29e+00
-1.01200e+00 2.17e+00
-9.94739e-01 2.06e+00
-9.78086e-01 1.96e+00
-9.62021e-01 1.87e+00
-9.46492e-01 1.78e+00
-9.31455e-01 1.70e+00
-9.16916e-01 1.63e+00
-9.02807e-01 1.56e+00
-8.89113e-01 1.50e+00
-8.75797e-01 1.44e+00
-8.62868e-01 1.39e+00
-8.50292e-01 1.34e+00
-8.38057e-01 1.29e+00
-8.26130e-01 1.25e+00
-8.14502e-01 1.20e+00
-8.03185e-01 1.16e+00
-7.92106e-01 1.13e+00
-7.81301e-01 1.09e+00
-7.70741e-01 1.06e+00
-7.60420e-01 1.03e+00
-7.50331e-01 9.96e-01
-7.40469e-01 9.67e-01
-7.30787e-01 9.40e-01
-7.21320e-01 9.14e-01
-7.12045e-01 8.90e-01
-7.02955e-01 8.67e-01
-6.94048e-01 8.45e-01
-6.85298e-01 8.24e-01
-6.76723e-01 8.04e-01
-6.68298e-01 7.85e-01
-6.60041e-01 7.67e-01
-6.51909e-01 7.49e-01
-6.43938e-01 7.33e-01
-6.36087e-01 7.17e-01
-6.28390e-01 7.02e-01
-6.20808e-01 6.87e-01
-6.13357e-01 6.73e-01
-6.06016e-01 6.60e-01
-5.98801e-01 6.47e-01
-5.91692e-01 6.35e-01
-5.84687e-01 6.23e-01
-5.77803e-01 6.11e-01
-5.71018e-01 6.00e-01
-5.64314e-01 5.90e-01
-5.57725e-01 5.79e-01
-5.51231e-01 5.69e-01
-5.38505e-01 5.51e-01
-5.32288e-01 5.42e-01
-5.26142e-01 5.33e-01
-5.20085e-01 5.25e-01
-5.14098e-01 5.17e-01
-5.08196e-01 5.09e-01
-4.96610e-01 4.94e-01
-4.85320e-01 4.81e-01
-4.74301e-01 4.68e-01
-4.63545e-01 4.56e-01
-4.53044e-01 4.45e-01
-4.42778e-01 4.34e-01
-4.32739e-01 4.24e-01
-4.22922e-01 4.14e-01
-4.13321e-01 4.05e-01
-4.03901e-01 3.97e-01
-3.94688e-01 3.89e-01
-3.85662e-01 3.81e-01
-3.76819e-01 3.73e-01
-3.68126e-01 3.66e-01
-3.59622e-01 3.60e-01
-3.51261e-01 3.53e-01
-3.43054e-01 3.47e-01
-3.34997e-01 3.41e-01
-3.27088e-01 3.35e-01
-3.19310e-01 3.29e-01
-3.11661e-01 3.23e-01
-3.04150e-01 3.17e-01
-2.96750e-01 3.12e-01
-2.89484e-01 3.07e-01
-2.82323e-01 3.02e-01
-2.75279e-01 2.97e-01
-2.68350e-01 2.92e-01
-2.61521e-01 2.87e-01
-2.54802e-01 2.81e-01
-2.48167e-01 2.77e-01
-2.41639e-01 2.72e-01
-2.35203e-01 2.68e-01
-2.28860e-01 2.63e-01
-2.22606e-01 2.59e-01
-2.16441e-01 2.56e-01
-2.10363e-01 2.52e-01
-2.04359e-01 2.47e-01
-1.98439e-01 2.43e-01
-1.92590e-01 2.39e-01
-1.86824e-01 2.35e-01
-1.81126e-01 2.31e-01
-1.75509e-01 2.27e-01
-1.69958e-01 2.24e-01
-1.64474e-01 2.20e-01
-1.59054e-01 2.17e-01
-1.53699e-01 2.14e-01
-1.48407e-01 2.11e-01
-1.43189e-01 2.09e-01
-1.38021e-01 2.06e-01
-1.32914e-01 2.03e-01
-1.27867e-01 2.01e-01
-1.22868e-01 1.99e-01
-1.17928e-01 1.97e-01
-1.13057e-01 1.94e-01
-1.08220e-01 1.93e-01
-1.03440e-01 1.91e-01
-9.87160e-02 1.89e-01
-9.40360e-02 1.87e-01
