# OPACITY Project tables
-2.61515e+00 3.05e+02
-2.27341e+00 1.06e+02
-2.07433e+00 5.69e+01
-1.93351e+00 3.68e+01
-1.82455e+00 2.62e+01
-1.73574e+00 1.99e+01
-1.66078e+00 1.58e+01
-1.59603e+00 1.29e+01
-1.53898e+00 1.08e+01
-1.48802e+00 9.25e+00
-1.44198e+00 8.04e+00
-1.40003e+00 7.06e+00
-1.36148e+00 6.26e+00
-1.32584e+00 5.61e+00
-1.29269e+00 5.06e+00
-1.26174e+00 4.60e+00
-1.23268e+00 4.21e+00
-1.20531e+00 3.89e+00
-1.17944e+00 3.57e+00
-1.15493e+00 3.32e+00
-1.13165e+00 3.09e+00
-1.10945e+00 2.89e+00
-1.08827e+00 2.71e+00
-1.06799e+00 2.56e+00
-1.04857e+00 2.41e+00
-1.02994e+00 2.27e+00
-1.01200e+00 2.15e+00
-9.94739e-01 2.04e+00
-9.78086e-01 1.94e+00
-9.62021e-01 1.85e+00
-9.46492e-01 1.76e+00
-9.31455e-01 1.69e+00
-9.16916e-01 1.62e+00
-9.02807e-01 1.55e+00
-8.89113e-01 1.49e+00
-8.75797e-01 1.43e+00
-8.62868e-01 1.38e+00
-8.50292e-01 1.33e+00
-8.38057e-01 1.29e+00
-8.26130e-01 1.24e+00
-8.14502e-01 1.20e+00
-8.03185e-01 1.16e+00
-7.92106e-01 1.13e+00
-7.81301e-01 1.09e+00
-7.70741e-01 1.06e+00
-7.60420e-01 1.03e+00
-7.50331e-01 1.00e+00
-7.40469e-01 9.74e-01
-7.30787e-01 9.49e-01
-7.21320e-01 9.25e-01
-7.12045e-01 9.02e-01
-7.02955e-01 8.80e-01
-6.94048e-01 8.59e-01
-6.85298e-01 8.39e-01
-6.76723e-01 8.19e-01
-6.68298e-01 8.01e-01
-6.60041e-01 7.84e-01
-6.51909e-01 7.67e-01
-6.43938e-01 7.51e-01
-6.28390e-01 7.21e-01
-6.20808e-01 7.07e-01
-6.13357e-01 6.93e-01
-6.06016e-01 6.80e-01
-5.98801e-01 6.67e-01
-5.91692e-01 6.55e-01
-5.84687e-01 6.43e-01
-5.77803e-01 6.32e-01
-5.64314e-01 6.10e-01
-5.57725e-01 6.00e-01
-5.51231e-01 5.90e-01
-5.38505e-01 5.70e-01
-5.32288e-01 5.60e-01
-5.20085e-01 5.42e-01
-5.14098e-01 5.33e-01
-5.02362e-01 5.17e-01
-4.96610e-01 5.09e-01
-4.85320e-01 4.94e-01
-4.74301e-01 4.80e-01
-4.68884e-01 4.73e-01
-4.58265e-01 4.60e-01
-4.47882e-01 4.48e-01
-4.37730e-01 4.36e-01
-4.27803e-01 4.25e-01
-4.22922e-01 4.20e-01
-4.13321e-01 4.10e-01
-4.08585e-01 4.06e-01
-4.03901e-01 4.02e-01
-3.99284e-01 3.97e-01
-3.94688e-01 3.92e-01
-3.90158e-01 3.88e-01
-3.85662e-01 3.84e-01
-3.81216e-01 3.80e-01
-3.72456e-01 3.73e-01
-3.68126e-01 3.70e-01
-3.63858e-01 3.67e-01
-3.55419e-01 3.60e-01
-3.51261e-01 3.57e-01
-3.43054e-01 3.52e-01
-3.39003e-01 3.49e-01
-3.31021e-01 3.45e-01
-3.23185e-01 3.42e-01
-3.15464e-01 3.39e-01
-3.11661e-01 3.42e-01
-3.07885e-01 3.39e-01
-3.04150e-01 3.39e-01
-3.00430e-01 3.42e-01
-2.96750e-01 3.46e-01
-2.93097e-01 3.53e-01
-2.89484e-01 3.63e-01
-2.85884e-01 3.80e-01
-2.82323e-01 3.90e-01
-2.78788e-01 3.85e-01
-2.75279e-01 3.65e-01
-2.71796e-01 3.44e-01
-2.68350e-01 3.30e-01
-2.64917e-01 3.19e-01
-2.61521e-01 3.12e-01
-2.58149e-01 3.08e-01
-2.54802e-01 3.05e-01
-2.51466e-01 3.00e-01
-2.48167e-01 2.95e-01
-2.44891e-01 2.92e-01
-2.41639e-01 2.89e-01
-2.38409e-01 2.87e-01
-2.35203e-01 2.85e-01
-2.28860e-01 2.82e-01
-2.22606e-01 2.79e-01
-2.16441e-01 2.76e-01
-2.10363e-01 2.74e-01
-2.04359e-01 2.72e-01
-2.01382e-01 2.71e-01
-1.98439e-01 2.74e-01
-1.95504e-01 2.69e-01
-1.92590e-01 2.69e-01
-1.89697e-01 2.69e-01
-1.86824e-01 2.68e-01
-1.83971e-01 2.67e-01
-1.78314e-01 2.67e-01
-1.75509e-01 2.67e-01
-1.64474e-01 2.66e-01
-1.59054e-01 2.67e-01
-1.53699e-01 2.67e-01
-1.48407e-01 2.69e-01
-1.45789e-01 2.69e-01
-1.43189e-01 2.69e-01
-1.40596e-01 2.69e-01
-1.35453e-01 2.71e-01
-1.32914e-01 2.71e-01
-1.30382e-01 2.72e-01
-1.25359e-01 2.73e-01
-1.20395e-01 2.74e-01
-1.15489e-01 2.76e-01
-1.10630e-01 2.77e-01
-1.05827e-01 2.79e-01
-1.01070e-01 2.82e-01
-9.63788e-02 2.85e-01
-9.17206e-02 2.88e-01
-8.71168e-02 2.91e-01
-8.48283e-02 2.93e-01
-8.25559e-02 2.95e-01
-8.02994e-02 2.98e-01
-7.80480e-02 3.00e-01
-7.35820e-02 3.05e-01
-7.13671e-02 3.09e-01
-6.91679e-02 3.12e-01
-6.69735e-02 3.17e-01
-6.26097e-02 3.27e-01
-6.04509e-02 3.34e-01
-5.82967e-02 3.44e-01
-5.61577e-02 3.56e-01
-5.40233e-02 3.73e-01
-5.19040e-02 3.92e-01
-4.97997e-02 4.02e-01
-4.76998e-02 3.97e-01
-4.56042e-02 3.84e-01
-4.35236e-02 3.79e-01
-4.14576e-02 3.76e-01
-3.93959e-02 3.77e-01
-3.73385e-02 3.80e-01
-3.52956e-02 3.85e-01
-3.32673e-02 3.91e-01
-3.12430e-02 3.91e-01
-2.92229e-02 3.93e-01
-2.72170e-02 3.96e-01
-2.32379e-02 4.02e-01
-1.92848e-02 4.09e-01
-1.53675e-02 4.16e-01
-1.34298e-02 4.20e-01
-1.14958e-02 4.26e-01
-9.56560e-03 4.29e-01
-7.64918e-03 4.34e-01
-5.73642e-03 4.39e-01
-3.83735e-03 4.44e-01
-1.94188e-03 4.50e-01
-5.00013e-05 4.56e-01
1.79838e-03 4.63e-01
3.69317e-03 4.69e-01
7.37275e-03 4.82e-01
9.25702e-03 4.89e-01
1.29162e-02 5.01e-01
1.47901e-02 5.06e-01
1.65621e-02 5.11e-01
1.84291e-02 5.15e-01
2.01947e-02 5.20e-01
2.19572e-02 5.25e-01
2.38142e-02 5.30e-01
2.55703e-02 5.36e-01
2.73233e-02 5.43e-01
2.90732e-02 5.56e-01
3.08201e-02 5.58e-01
3.25640e-02 5.67e-01
3.43048e-02 5.74e-01
3.77774e-02 5.89e-01
3.95091e-02 5.96e-01
4.29637e-02 6.12e-01
4.46865e-02 6.20e-01
4.64064e-02 6.29e-01
4.80280e-02 6.40e-01
4.97421e-02 6.52e-01
5.14533e-02 6.66e-01
5.30667e-02 6.86e-01
5.47722e-02 7.17e-01
5.64748e-02 7.90e-01
5.80802e-02 8.82e-01
5.97772e-02 9.79e-01
6.13773e-02 9.29e-01
6.29748e-02 8.45e-01
6.46635e-02 8.05e-01
6.62558e-02 7.93e-01
6.78455e-02 7.98e-01
6.95261e-02 8.21e-01
7.11106e-02 7.99e-01
7.26927e-02 7.77e-01
7.42722e-02 7.68e-01
7.58493e-02 7.65e-01
7.74239e-02 7.65e-01
7.90884e-02 7.66e-01
8.06579e-02 7.67e-01
8.22249e-02 7.69e-01
8.37895e-02 7.72e-01
8.68197e-02 7.74e-01
8.83771e-02 7.75e-01
8.99321e-02 7.78e-01
9.14847e-02 7.90e-01
9.30349e-02 8.08e-01
9.44917e-02 9.72e-01
9.60372e-02 8.41e-01
9.75803e-02 7.89e-01
9.90305e-02 7.90e-01
1.00569e-01 7.89e-01
1.02015e-01 7.91e-01
1.03549e-01 7.96e-01
1.05080e-01 8.02e-01
1.06520e-01 8.07e-01
1.07957e-01 8.11e-01
1.09482e-01 8.55e-01
1.12435e-01 9.73e-01
1.13864e-01 1.04e+00
1.15291e-01 1.11e+00
1.16805e-01 1.09e+00
1.18227e-01 1.05e+00
1.19648e-01 1.00e+00
1.21067e-01 9.74e-01
1.22483e-01 1.26e+00
1.23898e-01 9.77e-01
1.25398e-01 1.02e+00
1.26809e-01 1.08e+00
1.28217e-01 1.05e+00
1.29624e-01 9.79e-01
1.31028e-01 9.15e-01
1.32431e-01 8.53e-01
1.33831e-01 7.94e-01
1.35143e-01 7.75e-01
1.36539e-01 7.69e-01
1.39327e-01 7.58e-01
1.40718e-01 7.53e-01
1.42107e-01 7.52e-01
1.44793e-01 7.48e-01
1.47471e-01 7.45e-01
1.50229e-01 7.43e-01
1.52893e-01 7.42e-01
1.54179e-01 7.61e-01
1.55550e-01 7.39e-01
1.56833e-01 7.38e-01
1.58200e-01 7.43e-01
1.59479e-01 7.39e-01
1.60757e-01 7.36e-01
1.63394e-01 7.33e-01
1.66023e-01 7.30e-01
1.68561e-01 7.28e-01
1.69912e-01 7.27e-01
1.71176e-01 7.27e-01
1.72440e-01 7.32e-01
1.73701e-01 7.32e-01
1.76220e-01 7.34e-01
1.78732e-01 7.35e-01
1.80069e-01 7.36e-01
1.81321e-01 7.39e-01
1.82572e-01 7.44e-01
1.83737e-01 7.49e-01
