# OPACITY Project tables
-2.61515e+00 1.60e+01
-2.27341e+00 5.52e+00
-2.07433e+00 2.98e+00
-1.93351e+00 1.93e+00
-1.82455e+00 1.38e+00
-1.73574e+00 1.05e+00
-1.66078e+00 8.46e-01
-1.59603e+00 7.04e-01
-1.53898e+00 6.04e-01
-1.48802e+00 5.29e-01
-1.44198e+00 4.69e-01
-1.40003e+00 4.20e-01
-1.36148e+00 3.82e-01
-1.32584e+00 3.51e-01
-1.29269e+00 3.26e-01
-1.26174e+00 3.00e-01
-1.23268e+00 2.76e-01
-1.20531e+00 2.57e-01
-1.17944e+00 2.38e-01
-1.15493e+00 2.21e-01
-1.13165e+00 2.07e-01
-1.10945e+00 1.94e-01
-1.08827e+00 1.82e-01
-1.06799e+00 1.72e-01
-1.04857e+00 1.62e-01
-1.02994e+00 1.54e-01
-1.01200e+00 1.46e-01
-9.94739e-01 1.40e-01
-9.78086e-01 1.35e-01
-9.62021e-01 1.30e-01
-9.46492e-01 1.26e-01
-9.31455e-01 1.23e-01
-9.16916e-01 1.20e-01
-9.02807e-01 1.17e-01
-8.89113e-01 1.14e-01
-8.75797e-01 1.12e-01
-8.62868e-01 1.11e-01
-8.50292e-01 1.12e-01
-8.38057e-01 1.14e-01
-8.26130e-01 1.16e-01
-8.14502e-01 1.16e-01
-8.03185e-01 1.10e-01
-7.92106e-01 1.03e-01
-7.81301e-01 9.67e-02
-7.70741e-01 9.10e-02
-7.60420e-01 8.64e-02
-7.50331e-01 8.24e-02
-7.30787e-01 7.49e-02
-7.21320e-01 7.16e-02
-7.12045e-01 6.90e-02
-7.02955e-01 6.73e-02
-6.94048e-01 6.56e-02
-6.85298e-01 6.45e-02
-6.76723e-01 6.38e-02
-6.68298e-01 6.41e-02
-6.60041e-01 6.17e-02
-6.51909e-01 5.97e-02
-6.43938e-01 5.83e-02
-6.36087e-01 5.77e-02
-6.28390e-01 5.78e-02
-6.20808e-01 5.78e-02
-6.13357e-01 5.70e-02
-6.06016e-01 5.63e-02
-5.98801e-01 5.66e-02
-5.91692e-01 5.79e-02
-5.84687e-01 5.90e-02
-5.77803e-01 5.95e-02
-5.71018e-01 6.15e-02
-5.64314e-01 7.10e-02
-5.57725e-01 7.31e-02
-5.51231e-01 7.64e-02
-5.44831e-01 8.22e-02
-5.38505e-01 9.06e-02
-5.32288e-01 1.02e-01
-5.26142e-01 1.17e-01
-5.20085e-01 1.36e-01
-5.14098e-01 1.58e-01
-5.08196e-01 1.83e-01
-5.02362e-01 2.05e-01
-4.96610e-01 2.19e-01
-4.90925e-01 2.18e-01
-4.85320e-01 2.02e-01
-4.79779e-01 1.80e-01
-4.74301e-01 1.57e-01
-4.68884e-01 1.35e-01
-4.63545e-01 1.17e-01
-4.58265e-01 1.02e-01
-4.53044e-01 9.00e-02
-4.47882e-01 8.02e-02
-4.42778e-01 7.23e-02
-4.37730e-01 6.58e-02
-4.32739e-01 6.04e-02
-4.27803e-01 5.60e-02
-4.22922e-01 5.22e-02
-4.18095e-01 4.90e-02
-4.13321e-01 4.63e-02
-4.08585e-01 4.39e-02
-4.03901e-01 4.18e-02
-3.99284e-01 3.99e-02
-3.94688e-01 3.83e-02
-3.90158e-01 3.69e-02
-3.85662e-01 3.55e-02
-3.81216e-01 3.44e-02
-3.76819e-01 3.33e-02
-3.72456e-01 3.24e-02
-3.68126e-01 3.15e-02
-3.63858e-01 3.06e-02
-3.59622e-01 2.99e-02
-3.55419e-01 2.92e-02
-3.51261e-01 2.86e-02
-3.47135e-01 2.80e-02
-3.43054e-01 2.74e-02
-3.39003e-01 2.69e-02
-3.34997e-01 2.64e-02
-3.31021e-01 2.59e-02
-3.27088e-01 2.55e-02
-3.23185e-01 2.51e-02
-3.19310e-01 2.47e-02
-3.15464e-01 2.43e-02
-3.11661e-01 2.40e-02
-3.07885e-01 2.37e-02
-3.04150e-01 2.35e-02
-3.00430e-01 2.32e-02
-2.96750e-01 2.30e-02
-2.93097e-01 2.27e-02
-2.89484e-01 2.25e-02
-2.85884e-01 2.24e-02
-2.82323e-01 2.22e-02
-2.78788e-01 2.21e-02
-2.75279e-01 2.19e-02
-2.71796e-01 2.18e-02
-2.68350e-01 2.18e-02
-2.64917e-01 2.17e-02
-2.61521e-01 2.17e-02
-2.58149e-01 2.17e-02
-2.54802e-01 2.18e-02
-2.51466e-01 2.19e-02
-2.48167e-01 2.20e-02
-2.44891e-01 2.22e-02
-2.41639e-01 2.24e-02
-2.38409e-01 2.27e-02
-2.35203e-01 2.30e-02
-2.32020e-01 2.35e-02
-2.28860e-01 2.41e-02
-2.25722e-01 2.47e-02
-2.22606e-01 2.56e-02
-2.19513e-01 2.67e-02
-2.16441e-01 2.80e-02
-2.13391e-01 2.96e-02
-2.10363e-01 3.17e-02
-2.07344e-01 3.43e-02
-2.04359e-01 3.78e-02
-2.01382e-01 4.24e-02
-1.98439e-01 4.86e-02
-1.95504e-01 5.72e-02
-1.92590e-01 6.97e-02
-1.89697e-01 8.83e-02
-1.86824e-01 1.17e-01
-1.83971e-01 1.65e-01
-1.81126e-01 2.44e-01
-1.78314e-01 3.68e-01
-1.75509e-01 5.02e-01
-1.72724e-01 5.32e-01
-1.69958e-01 4.20e-01
-1.67200e-01 2.86e-01
-1.64474e-01 1.93e-01
-1.61755e-01 1.37e-01
-1.59054e-01 1.03e-01
-1.56373e-01 8.06e-02
-1.53699e-01 6.59e-02
-1.51044e-01 5.56e-02
-1.48407e-01 4.82e-02
-1.45789e-01 4.26e-02
-1.43189e-01 3.84e-02
-1.40596e-01 3.51e-02
-1.38021e-01 3.25e-02
-1.35453e-01 3.04e-02
-1.32914e-01 2.87e-02
-1.30382e-01 2.72e-02
-1.27867e-01 2.60e-02
-1.25359e-01 2.49e-02
-1.22868e-01 2.40e-02
-1.20395e-01 2.32e-02
-1.17928e-01 2.24e-02
-1.15489e-01 2.18e-02
-1.13057e-01 2.12e-02
-1.10630e-01 2.06e-02
-1.08220e-01 2.01e-02
-1.05827e-01 1.97e-02
-1.03440e-01 1.93e-02
-1.01070e-01 1.89e-02
-9.87160e-02 1.85e-02
-9.63788e-02 1.82e-02
-9.40360e-02 1.79e-02
-9.17206e-02 1.76e-02
-8.94106e-02 1.73e-02
-8.71168e-02 1.70e-02
-8.48283e-02 1.67e-02
-8.25559e-02 1.65e-02
-8.02994e-02 1.62e-02
-7.80480e-02 1.60e-02
-7.58125e-02 1.58e-02
-7.35820e-02 1.56e-02
-7.13671e-02 1.54e-02
-6.91679e-02 1.52e-02
-6.69735e-02 1.50e-02
-6.47839e-02 1.48e-02
-6.26097e-02 1.47e-02
-6.04509e-02 1.45e-02
-5.61577e-02 1.42e-02
-5.19040e-02 1.40e-02
-4.76998e-02 1.37e-02
-4.35236e-02 1.35e-02
-4.14576e-02 1.34e-02
-3.93959e-02 1.33e-02
-3.52956e-02 1.32e-02
-3.12430e-02 1.30e-02
-2.72170e-02 1.29e-02
-2.32379e-02 1.28e-02
-1.92848e-02 1.27e-02
-1.53675e-02 1.27e-02
-1.14958e-02 1.26e-02
-7.64918e-03 1.26e-02
-3.83735e-03 1.25e-02
-5.00013e-05 1.24e-02
3.69317e-03 1.24e-02
7.37275e-03 1.23e-02
9.25702e-03 1.22e-02
1.11377e-02 1.21e-02
1.47901e-02 1.20e-02
1.84291e-02 1.18e-02
2.19572e-02 1.16e-02
2.55703e-02 1.14e-02
2.90732e-02 1.12e-02
3.25640e-02 1.10e-02
3.60426e-02 1.08e-02
3.77774e-02 1.07e-02
3.95091e-02 1.06e-02
4.12379e-02 1.06e-02
4.29637e-02 1.05e-02
4.46865e-02 1.04e-02
4.64064e-02 1.04e-02
4.80280e-02 1.03e-02
4.97421e-02 1.03e-02
5.14533e-02 1.03e-02
5.30667e-02 1.02e-02
5.47722e-02 1.02e-02
5.64748e-02 1.02e-02
6.13773e-02 1.02e-02
6.95261e-02 1.02e-02
7.11106e-02 1.02e-02
7.26927e-02 1.02e-02
7.42722e-02 1.02e-02
7.58493e-02 1.01e-02
7.74239e-02 1.00e-02
7.90884e-02 9.96e-03
8.06579e-02 9.88e-03
8.37895e-02 9.68e-03
8.68197e-02 9.49e-03
8.83771e-02 9.39e-03
8.99321e-02 9.31e-03
9.14847e-02 9.23e-03
9.30349e-02 9.16e-03
9.44917e-02 9.11e-03
9.60372e-02 9.06e-03
9.75803e-02 9.03e-03
9.90305e-02 9.02e-03
1.00569e-01 9.01e-03
1.02015e-01 9.02e-03
1.03549e-01 9.04e-03
1.06520e-01 9.08e-03
1.07957e-01 9.11e-03
1.09482e-01 9.12e-03
1.10915e-01 9.12e-03
1.12435e-01 9.10e-03
1.13864e-01 9.05e-03
1.15291e-01 8.97e-03
1.16805e-01 8.88e-03
1.19648e-01 8.66e-03
1.21067e-01 8.55e-03
1.22483e-01 8.46e-03
1.23898e-01 8.39e-03
1.25398e-01 8.34e-03
1.26809e-01 8.31e-03
1.28217e-01 8.31e-03
1.29624e-01 8.33e-03
1.31028e-01 8.36e-03
1.33831e-01 8.45e-03
1.35143e-01 8.48e-03
1.36539e-01 8.46e-03
1.37934e-01 8.40e-03
1.39327e-01 8.29e-03
1.42107e-01 8.04e-03
1.43407e-01 7.93e-03
1.44793e-01 7.86e-03
1.46176e-01 7.84e-03
1.47471e-01 7.86e-03
1.48851e-01 7.91e-03
1.50229e-01 7.98e-03
1.51519e-01 8.03e-03
1.52893e-01 8.01e-03
1.54179e-01 7.91e-03
1.56833e-01 7.59e-03
1.58200e-01 7.47e-03
1.59479e-01 7.43e-03
1.60757e-01 7.45e-03
1.62119e-01 7.51e-03
1.63394e-01 7.53e-03
1.64751e-01 9.80e-03
1.66023e-01 9.50e-03
1.67293e-01 9.15e-03
1.68561e-01 8.83e-03
1.69912e-01 8.56e-03
1.71176e-01 8.35e-03
1.72440e-01 8.18e-03
1.73701e-01 8.04e-03
1.74961e-01 7.92e-03
1.76220e-01 7.82e-03
1.77477e-01 7.74e-03
1.78732e-01 7.66e-03
1.80069e-01 7.59e-03
1.81321e-01 7.52e-03
1.82572e-01 7.46e-03
1.84985e-01 7.35e-03
1.87475e-01 7.25e-03
1.89959e-01 7.16e-03
1.92437e-01 7.07e-03
1.94826e-01 6.99e-03
1.97292e-01 6.91e-03
1.99670e-01 6.84e-03
2.02042e-01 6.77e-03
2.04409e-01 6.70e-03
2.06770e-01 6.63e-03
2.09126e-01 6.57e-03
2.11476e-01 6.50e-03
2.13820e-01 6.44e-03
2.16159e-01 6.39e-03
2.18493e-01 6.33e-03
2.20741e-01 6.27e-03
2.23064e-01 6.22e-03
2.25301e-01 6.16e-03
2.27614e-01 6.11e-03
2.29841e-01 6.06e-03
2.32064e-01 6.01e-03
2.34281e-01 5.96e-03
2.36494e-01 5.91e-03
2.38702e-01 5.86e-03
2.40905e-01 5.81e-03
2.43103e-01 5.76e-03
2.45296e-01 5.72e-03
2.47407e-01 5.67e-03
2.49591e-01 5.62e-03
2.51692e-01 5.58e-03
2.53867e-01 5.54e-03
2.55959e-01 5.49e-03
2.58047e-01 5.45e-03
2.60208e-01 5.41e-03
2.62287e-01 5.37e-03
2.64362e-01 5.34e-03
2.66433e-01 5.31e-03
2.68499e-01 5.28e-03
2.70561e-01 5.25e-03
2.71553e-01 5.23e-03
2.73609e-01 5.18e-03
2.75660e-01 5.13e-03
2.77632e-01 5.09e-03
2.79675e-01 5.05e-03
2.81639e-01 5.02e-03
2.83674e-01 4.98e-03
2.85630e-01 4.94e-03
2.87582e-01 4.91e-03
2.89605e-01 4.87e-03
2.91550e-01 4.84e-03
2.93490e-01 4.81e-03
2.95427e-01 4.77e-03
2.97360e-01 4.74e-03
2.99289e-01 4.71e-03
3.01215e-01 4.68e-03
3.03137e-01 4.65e-03
3.04982e-01 4.62e-03
3.06896e-01 4.59e-03
3.08807e-01 4.56e-03
3.10641e-01 4.53e-03
3.12545e-01 4.50e-03
3.14373e-01 4.48e-03
3.16270e-01 4.45e-03
3.18090e-01 4.42e-03
3.19907e-01 4.39e-03
3.21794e-01 4.37e-03
3.23604e-01 4.34e-03
3.25411e-01 4.32e-03
3.27215e-01 4.29e-03
3.29016e-01 4.26e-03
3.30813e-01 4.24e-03
3.32608e-01 4.21e-03
3.34399e-01 4.19e-03
3.36115e-01 4.16e-03
3.37900e-01 4.14e-03
3.39681e-01 4.12e-03
3.41389e-01 4.10e-03
3.43164e-01 4.07e-03
3.44936e-01 4.05e-03
3.46635e-01 4.03e-03
3.48330e-01 4.02e-03
3.50093e-01 4.00e-03
3.51783e-01 3.98e-03
3.53470e-01 3.96e-03
3.55224e-01 3.95e-03
3.56905e-01 3.93e-03
3.58583e-01 3.92e-03
3.60259e-01 3.91e-03
3.61095e-01 3.91e-03
3.64435e-01 3.90e-03
3.65268e-01 3.90e-03
3.66100e-01 3.89e-03
3.67763e-01 3.86e-03
3.69354e-01 3.84e-03
3.71012e-01 3.82e-03
3.72666e-01 3.81e-03
3.74318e-01 3.80e-03
3.75899e-01 3.79e-03
3.76723e-01 3.79e-03
3.80762e-01 3.80e-03
3.82333e-01 3.79e-03
3.83969e-01 3.79e-03
3.84718e-01 3.79e-03
3.86282e-01 3.79e-03
3.87912e-01 3.79e-03
3.89471e-01 3.80e-03
3.91028e-01 3.81e-03
3.92582e-01 3.83e-03
3.94134e-01 3.85e-03
3.95684e-01 3.88e-03
3.97231e-01 3.90e-03
3.98776e-01 3.93e-03
4.00319e-01 3.97e-03
4.01859e-01 4.01e-03
4.03396e-01 4.05e-03
4.04932e-01 4.09e-03
4.06465e-01 4.14e-03
4.07197e-01 4.16e-03
4.07929e-01 4.18e-03
4.08726e-01 4.18e-03
4.09457e-01 4.18e-03
4.10187e-01 4.18e-03
4.10983e-01 4.17e-03
4.12441e-01 4.14e-03
4.13962e-01 4.11e-03
4.15415e-01 4.08e-03
4.16141e-01 4.06e-03
4.16932e-01 4.03e-03
4.17657e-01 4.00e-03
4.19105e-01 3.94e-03
4.20616e-01 3.88e-03
4.22060e-01 3.82e-03
4.23501e-01 3.76e-03
4.25006e-01 3.71e-03
4.26444e-01 3.66e-03
