# OPACITY Project tables
-2.61515e+00 4.81e+02
-2.27341e+00 1.67e+02
-2.07433e+00 8.98e+01
-1.93351e+00 5.80e+01
-1.82455e+00 4.14e+01
-1.73574e+00 3.14e+01
-1.66078e+00 2.49e+01
-1.59603e+00 2.04e+01
-1.53898e+00 1.71e+01
-1.48802e+00 1.46e+01
-1.44198e+00 1.27e+01
-1.40003e+00 1.11e+01
-1.36148e+00 9.91e+00
-1.32584e+00 8.87e+00
-1.29269e+00 8.01e+00
-1.26174e+00 7.29e+00
-1.23268e+00 6.67e+00
-1.20531e+00 6.14e+00
-1.17944e+00 5.68e+00
-1.15493e+00 5.27e+00
-1.13165e+00 4.92e+00
-1.10945e+00 4.60e+00
-1.08827e+00 4.33e+00
-1.06799e+00 4.10e+00
-1.04857e+00 3.84e+00
-1.02994e+00 3.64e+00
-1.01200e+00 3.45e+00
-9.94739e-01 3.29e+00
-9.78086e-01 3.15e+00
-9.62021e-01 3.00e+00
-9.46492e-01 2.89e+00
-9.31455e-01 2.79e+00
-9.16916e-01 2.65e+00
-9.02807e-01 2.54e+00
-8.89113e-01 2.43e+00
-8.75797e-01 2.34e+00
-8.62868e-01 2.25e+00
-8.50292e-01 2.17e+00
-8.38057e-01 2.09e+00
-8.26130e-01 2.02e+00
-8.14502e-01 1.95e+00
-8.03185e-01 1.89e+00
-7.92106e-01 1.83e+00
-7.81301e-01 1.77e+00
-7.70741e-01 1.72e+00
-7.60420e-01 1.67e+00
-7.50331e-01 1.63e+00
-7.40469e-01 1.76e+00
-7.30787e-01 1.55e+00
-7.21320e-01 1.51e+00
-7.12045e-01 1.48e+00
-7.02955e-01 1.46e+00
-6.94048e-01 1.42e+00
-6.85298e-01 1.37e+00
-6.76723e-01 1.33e+00
-6.68298e-01 1.30e+00
-6.60041e-01 1.26e+00
-6.51909e-01 1.24e+00
-6.43938e-01 1.21e+00
-6.36087e-01 1.20e+00
-6.28390e-01 1.18e+00
-6.20808e-01 1.14e+00
-6.13357e-01 1.16e+00
-6.06016e-01 1.13e+00
-5.98801e-01 1.07e+00
-5.91692e-01 1.05e+00
-5.84687e-01 1.03e+00
-5.77803e-01 1.01e+00
-5.71018e-01 9.92e-01
-5.64314e-01 1.01e+00
-5.57725e-01 9.68e-01
-5.51231e-01 9.65e-01
-5.44831e-01 9.30e-01
-5.38505e-01 9.03e-01
-5.32288e-01 8.89e-01
-5.26142e-01 8.76e-01
-5.20085e-01 8.60e-01
-5.14098e-01 8.43e-01
-5.08196e-01 8.34e-01
-5.02362e-01 8.20e-01
-4.96610e-01 8.05e-01
-4.90925e-01 7.92e-01
-4.85320e-01 7.90e-01
-4.79779e-01 7.75e-01
-4.74301e-01 7.63e-01
-4.68884e-01 7.59e-01
-4.63545e-01 7.49e-01
-4.58265e-01 7.34e-01
-4.53044e-01 7.26e-01
-4.47882e-01 7.13e-01
-4.42778e-01 7.06e-01
-4.37730e-01 7.00e-01
-4.32739e-01 6.89e-01
-4.27803e-01 6.82e-01
-4.22922e-01 6.74e-01
-4.18095e-01 6.65e-01
-4.13321e-01 6.58e-01
-4.08585e-01 6.55e-01
-4.03901e-01 6.48e-01
-3.99284e-01 6.50e-01
-3.94688e-01 6.40e-01
-3.90158e-01 6.31e-01
-3.85662e-01 6.21e-01
-3.81216e-01 6.23e-01
-3.76819e-01 6.07e-01
-3.72456e-01 5.97e-01
-3.68126e-01 5.91e-01
-3.63858e-01 5.86e-01
-3.59622e-01 5.81e-01
-3.55419e-01 5.95e-01
-3.51261e-01 5.71e-01
-3.43054e-01 5.63e-01
-3.39003e-01 5.65e-01
-3.34997e-01 5.60e-01
-3.31021e-01 5.51e-01
-3.27088e-01 5.45e-01
-3.23185e-01 5.40e-01
-3.19310e-01 5.42e-01
-3.15464e-01 5.31e-01
-3.11661e-01 5.28e-01
-3.07885e-01 5.33e-01
-3.04150e-01 5.32e-01
-3.00430e-01 6.07e-01
-2.96750e-01 5.28e-01
-2.93097e-01 5.09e-01
-2.89484e-01 5.02e-01
-2.85884e-01 4.98e-01
-2.82323e-01 4.96e-01
-2.78788e-01 4.93e-01
-2.75279e-01 5.22e-01
-2.71796e-01 4.81e-01
-2.68350e-01 4.81e-01
-2.64917e-01 4.78e-01
-2.61521e-01 4.76e-01
-2.58149e-01 4.69e-01
-2.54802e-01 4.66e-01
-2.51466e-01 4.65e-01
-2.48167e-01 4.64e-01
