# OPACITY Project tables
-2.61515e+00 3.29e+01
-2.27341e+00 1.13e+01
-2.07433e+00 6.10e+00
-1.93351e+00 3.93e+00
-1.82455e+00 2.80e+00
-1.73574e+00 2.12e+00
-1.66078e+00 1.68e+00
-1.59603e+00 1.37e+00
-1.53898e+00 1.15e+00
-1.48802e+00 9.79e-01
-1.44198e+00 8.48e-01
-1.40003e+00 7.44e-01
-1.36148e+00 6.60e-01
-1.32584e+00 5.90e-01
-1.29269e+00 5.33e-01
-1.26174e+00 4.83e-01
-1.23268e+00 4.42e-01
-1.20531e+00 4.06e-01
-1.17944e+00 3.74e-01
-1.15493e+00 3.47e-01
-1.13165e+00 3.23e-01
-1.10945e+00 3.01e-01
-1.08827e+00 2.82e-01
-1.06799e+00 2.65e-01
-1.04857e+00 2.49e-01
-1.02994e+00 2.35e-01
-1.01200e+00 2.23e-01
-9.94739e-01 2.11e-01
-9.78086e-01 2.01e-01
-9.62021e-01 1.91e-01
-9.46492e-01 1.82e-01
-9.31455e-01 1.74e-01
-9.16916e-01 1.67e-01
-9.02807e-01 1.60e-01
-8.89113e-01 1.53e-01
-8.75797e-01 1.47e-01
-8.62868e-01 1.42e-01
-8.50292e-01 1.37e-01
-8.38057e-01 1.32e-01
-8.26130e-01 1.28e-01
-8.14502e-01 1.23e-01
-8.03185e-01 1.20e-01
-7.92106e-01 1.16e-01
-7.81301e-01 1.13e-01
-7.70741e-01 1.09e-01
-7.60420e-01 1.06e-01
-7.50331e-01 1.03e-01
-7.40469e-01 1.01e-01
-7.30787e-01 9.83e-02
-7.21320e-01 9.59e-02
-7.12045e-01 9.37e-02
-7.02955e-01 9.16e-02
-6.94048e-01 8.96e-02
-6.85298e-01 8.77e-02
-6.76723e-01 8.59e-02
-6.68298e-01 8.43e-02
-6.60041e-01 8.27e-02
-6.43938e-01 7.96e-02
-6.36087e-01 7.83e-02
-6.28390e-01 7.69e-02
-6.20808e-01 7.56e-02
-6.06016e-01 7.31e-02
-5.98801e-01 7.19e-02
-5.91692e-01 7.08e-02
-5.84687e-01 6.96e-02
-5.77803e-01 6.85e-02
-5.71018e-01 6.77e-02
-5.64314e-01 6.65e-02
-5.51231e-01 6.46e-02
-5.44831e-01 6.36e-02
-5.38505e-01 6.29e-02
-5.26142e-01 6.10e-02
-5.20085e-01 6.02e-02
-5.14098e-01 6.07e-02
-5.08196e-01 5.91e-02
-5.02362e-01 5.85e-02
-4.96610e-01 5.77e-02
-4.90925e-01 5.75e-02
-4.85320e-01 5.62e-02
-4.79779e-01 5.51e-02
-4.74301e-01 5.44e-02
-4.68884e-01 5.38e-02
-4.63545e-01 5.28e-02
-4.53044e-01 5.14e-02
-4.47882e-01 5.09e-02
-4.42778e-01 5.09e-02
-4.37730e-01 4.97e-02
-4.32739e-01 4.97e-02
-4.27803e-01 4.83e-02
-4.22922e-01 4.85e-02
-4.18095e-01 4.70e-02
-4.08585e-01 4.57e-02
-4.03901e-01 4.53e-02
-3.99284e-01 4.57e-02
-3.94688e-01 4.43e-02
-3.85662e-01 4.34e-02
-3.81216e-01 4.32e-02
-3.76819e-01 4.25e-02
-3.72456e-01 4.32e-02
-3.68126e-01 4.17e-02
-3.63858e-01 4.22e-02
-3.59622e-01 4.09e-02
-3.55419e-01 4.20e-02
-3.51261e-01 4.01e-02
-3.47135e-01 4.00e-02
-3.43054e-01 3.92e-02
-3.39003e-01 3.88e-02
-3.34997e-01 3.84e-02
-3.31021e-01 3.80e-02
-3.27088e-01 3.76e-02
-3.23185e-01 3.90e-02
-3.19310e-01 3.71e-02
-3.15464e-01 3.64e-02
