# OPACITY Project tables
-2.61515e+00 2.54e-05
-2.27341e+00 9.26e-06
-2.07433e+00 5.15e-06
-1.93351e+00 3.41e-06
-1.82455e+00 2.48e-06
-1.73574e+00 1.91e-06
-1.66078e+00 1.54e-06
-1.59603e+00 1.27e-06
-1.53898e+00 1.08e-06
-1.48802e+00 9.32e-07
-1.44198e+00 8.16e-07
-1.40003e+00 7.23e-07
-1.36148e+00 6.47e-07
-1.32584e+00 5.84e-07
-1.29269e+00 5.31e-07
-1.26174e+00 4.86e-07
-1.23268e+00 4.47e-07
-1.20531e+00 4.13e-07
-1.17944e+00 3.84e-07
-1.15493e+00 3.58e-07
-1.13165e+00 3.35e-07
-1.10945e+00 3.14e-07
-1.08827e+00 2.96e-07
-1.06799e+00 2.80e-07
-1.04857e+00 2.65e-07
-1.02994e+00 2.51e-07
-1.01200e+00 2.38e-07
-9.94739e-01 2.27e-07
-9.78086e-01 2.17e-07
-9.62021e-01 2.07e-07
-9.46492e-01 1.98e-07
-9.31455e-01 1.90e-07
-9.16916e-01 1.82e-07
-9.02807e-01 1.75e-07
-8.89113e-01 1.69e-07
-8.75797e-01 1.62e-07
-8.62868e-01 1.57e-07
-8.50292e-01 1.51e-07
-8.38057e-01 1.46e-07
-8.26130e-01 1.41e-07
-8.14502e-01 1.37e-07
-8.03185e-01 1.33e-07
-7.92106e-01 1.29e-07
-7.81301e-01 1.25e-07
-7.70741e-01 1.21e-07
-7.60420e-01 1.18e-07
-7.50331e-01 1.14e-07
-7.40469e-01 1.11e-07
-7.30787e-01 1.08e-07
-7.21320e-01 1.06e-07
-7.12045e-01 1.03e-07
-7.02955e-01 1.00e-07
-6.94048e-01 9.79e-08
-6.85298e-01 9.55e-08
-6.76723e-01 9.33e-08
-6.68298e-01 9.11e-08
-6.60041e-01 8.91e-08
-6.51909e-01 8.71e-08
-6.43938e-01 8.52e-08
-6.36087e-01 8.34e-08
-6.28390e-01 8.16e-08
-6.20808e-01 7.99e-08
-6.13357e-01 7.83e-08
-6.06016e-01 7.67e-08
-5.98801e-01 7.52e-08
-5.91692e-01 7.38e-08
-5.84687e-01 7.24e-08
-5.77803e-01 7.10e-08
-5.71018e-01 6.97e-08
-5.64314e-01 6.84e-08
-5.57725e-01 6.72e-08
-5.51231e-01 6.60e-08
-5.44831e-01 6.49e-08
-5.38505e-01 6.38e-08
-5.32288e-01 6.27e-08
-5.26142e-01 6.16e-08
-5.14098e-01 5.97e-08
-5.02362e-01 5.78e-08
-4.90925e-01 5.60e-08
-4.79779e-01 5.43e-08
-4.68884e-01 5.27e-08
-4.58265e-01 5.12e-08
-4.47882e-01 4.98e-08
-4.37730e-01 4.85e-08
-4.27803e-01 4.72e-08
-4.18095e-01 4.59e-08
-4.08585e-01 4.48e-08
-3.99284e-01 4.37e-08
-3.90158e-01 4.26e-08
-3.81216e-01 4.16e-08
-3.72456e-01 4.06e-08
-3.63858e-01 3.97e-08
