# OPACITY Project tables
-2.61515e+00 9.45e+01
-2.27341e+00 3.28e+01
-2.07433e+00 1.77e+01
-1.93351e+00 1.14e+01
-1.82455e+00 8.15e+00
-1.73574e+00 6.19e+00
-1.66078e+00 4.90e+00
-1.59603e+00 4.01e+00
-1.53898e+00 3.36e+00
-1.48802e+00 2.87e+00
-1.44198e+00 2.49e+00
-1.40003e+00 2.19e+00
-1.36148e+00 1.94e+00
-1.32584e+00 1.73e+00
-1.29269e+00 1.57e+00
-1.26174e+00 1.42e+00
-1.23268e+00 1.30e+00
-1.20531e+00 1.19e+00
-1.17944e+00 1.10e+00
-1.15493e+00 1.02e+00
-1.13165e+00 9.51e-01
-1.10945e+00 8.88e-01
-1.08827e+00 8.32e-01
-1.06799e+00 7.81e-01
-1.04857e+00 7.36e-01
-1.02994e+00 6.94e-01
-1.01200e+00 6.57e-01
-9.94739e-01 6.23e-01
-9.78086e-01 5.91e-01
-9.62021e-01 5.63e-01
-9.46492e-01 5.36e-01
-9.31455e-01 5.12e-01
-9.16916e-01 4.90e-01
-9.02807e-01 4.69e-01
-8.89113e-01 4.50e-01
-8.75797e-01 4.32e-01
-8.62868e-01 4.15e-01
-8.50292e-01 3.99e-01
-8.38057e-01 3.84e-01
-8.26130e-01 3.70e-01
-8.14502e-01 3.57e-01
-8.03185e-01 3.45e-01
-7.92106e-01 3.34e-01
-7.81301e-01 3.23e-01
-7.70741e-01 3.12e-01
-7.60420e-01 3.03e-01
-7.50331e-01 2.93e-01
-7.40469e-01 2.85e-01
-7.30787e-01 2.76e-01
-7.21320e-01 2.68e-01
-7.12045e-01 2.61e-01
-7.02955e-01 2.54e-01
-6.94048e-01 2.47e-01
-6.85298e-01 2.41e-01
-6.76723e-01 2.34e-01
-6.68298e-01 2.29e-01
-6.60041e-01 2.23e-01
-6.51909e-01 2.18e-01
-6.43938e-01 2.13e-01
-6.36087e-01 2.08e-01
-6.28390e-01 2.03e-01
-6.20808e-01 1.98e-01
-6.13357e-01 1.94e-01
-6.06016e-01 1.90e-01
-5.98801e-01 1.85e-01
-5.91692e-01 1.81e-01
-5.84687e-01 1.77e-01
-5.77803e-01 1.74e-01
-5.71018e-01 1.70e-01
-5.64314e-01 1.67e-01
-5.57725e-01 1.63e-01
-5.51231e-01 1.60e-01
-5.44831e-01 1.58e-01
-5.38505e-01 1.54e-01
-5.26142e-01 1.48e-01
-5.20085e-01 1.46e-01
-5.08196e-01 1.41e-01
-5.02362e-01 1.39e-01
-4.96610e-01 1.36e-01
-4.90925e-01 1.34e-01
-4.79779e-01 1.29e-01
-4.74301e-01 1.27e-01
-4.68884e-01 1.25e-01
-4.63545e-01 1.25e-01
-4.58265e-01 1.22e-01
-4.53044e-01 1.20e-01
-4.47882e-01 1.18e-01
-4.42778e-01 1.16e-01
-4.37730e-01 1.15e-01
-4.32739e-01 1.13e-01
-4.27803e-01 1.12e-01
-4.22922e-01 1.11e-01
-4.18095e-01 1.09e-01
-4.13321e-01 1.08e-01
-4.08585e-01 1.06e-01
-4.03901e-01 1.05e-01
-3.99284e-01 1.03e-01
-3.94688e-01 1.02e-01
-3.85662e-01 9.90e-02
-3.81216e-01 9.81e-02
-3.76819e-01 9.70e-02
-3.72456e-01 9.55e-02
-3.68126e-01 9.44e-02
-3.63858e-01 9.68e-02
-3.59622e-01 9.24e-02
-3.55419e-01 9.14e-02
-3.51261e-01 9.03e-02
-3.47135e-01 8.94e-02
-3.43054e-01 8.86e-02
-3.39003e-01 8.79e-02
-3.34997e-01 8.68e-02
-3.31021e-01 8.59e-02
-3.27088e-01 8.53e-02
-3.23185e-01 8.52e-02
-3.19310e-01 8.35e-02
-3.15464e-01 8.30e-02
-3.11661e-01 8.25e-02
-3.07885e-01 8.39e-02
-3.04150e-01 8.32e-02
-3.00430e-01 7.98e-02
-2.96750e-01 7.88e-02
-2.93097e-01 7.81e-02
-2.85884e-01 7.67e-02
-2.82323e-01 7.60e-02
-2.78788e-01 7.51e-02
-2.75279e-01 7.45e-02
-2.71796e-01 7.41e-02
-2.68350e-01 7.32e-02
-2.64917e-01 7.27e-02
-2.61521e-01 7.21e-02
-2.58149e-01 7.16e-02
-2.54802e-01 7.10e-02
-2.51466e-01 7.08e-02
-2.48167e-01 6.97e-02
-2.44891e-01 6.97e-02
-2.41639e-01 6.92e-02
-2.38409e-01 6.87e-02
-2.35203e-01 6.76e-02
-2.32020e-01 6.72e-02
-2.28860e-01 6.66e-02
-2.25722e-01 6.81e-02
-2.22606e-01 6.54e-02
-2.19513e-01 6.50e-02
-2.16441e-01 6.49e-02
-2.13391e-01 6.40e-02
-2.10363e-01 6.62e-02
-2.07344e-01 6.31e-02
-2.04359e-01 6.29e-02
-2.01382e-01 6.21e-02
-1.95504e-01 6.13e-02
-1.89697e-01 6.03e-02
-1.86824e-01 5.99e-02
-1.83971e-01 6.03e-02
-1.81126e-01 5.92e-02
-1.78314e-01 5.88e-02
-1.75509e-01 5.83e-02
-1.69958e-01 5.75e-02
-1.67200e-01 5.79e-02
-1.64474e-01 5.81e-02
-1.61755e-01 5.82e-02
-1.59054e-01 6.12e-02
-1.56373e-01 7.16e-02
-1.53699e-01 5.98e-02
-1.51044e-01 6.11e-02
-1.48407e-01 6.64e-02
-1.45789e-01 7.29e-02
-1.43189e-01 5.45e-02
-1.40596e-01 5.45e-02
-1.38021e-01 5.48e-02
-1.35453e-01 5.42e-02
-1.32914e-01 5.73e-02
-1.30382e-01 5.40e-02
-1.27867e-01 5.34e-02
-1.25359e-01 5.36e-02
-1.22868e-01 5.21e-02
-1.20395e-01 5.19e-02
-1.17928e-01 5.16e-02
-1.15489e-01 5.14e-02
-1.13057e-01 5.07e-02
-1.10630e-01 5.18e-02
-1.08220e-01 4.98e-02
-1.05827e-01 5.02e-02
-1.03440e-01 4.98e-02
-1.01070e-01 4.99e-02
-9.87160e-02 4.99e-02
-9.63788e-02 4.89e-02
-9.40360e-02 4.91e-02
-9.17206e-02 4.92e-02
-8.94106e-02 4.93e-02
-8.71168e-02 4.83e-02
-8.48283e-02 4.73e-02
-8.25559e-02 4.70e-02
-8.02994e-02 4.67e-02
-7.80480e-02 4.65e-02
-7.58125e-02 4.66e-02
-7.35820e-02 4.63e-02
-7.13671e-02 4.60e-02
-6.91679e-02 4.56e-02
-6.69735e-02 4.54e-02
-6.47839e-02 4.55e-02
-6.26097e-02 4.49e-02
-6.04509e-02 4.48e-02
-5.61577e-02 4.43e-02
-5.40233e-02 4.41e-02
-5.19040e-02 4.39e-02
-4.97997e-02 4.37e-02
-4.76998e-02 4.35e-02
-4.56042e-02 4.33e-02
-4.35236e-02 4.32e-02
-3.93959e-02 4.27e-02
-3.73385e-02 4.27e-02
-3.52956e-02 4.24e-02
-3.32673e-02 4.22e-02
-3.12430e-02 4.21e-02
-2.92229e-02 4.18e-02
-2.72170e-02 4.16e-02
-2.52255e-02 4.16e-02
-2.32379e-02 4.13e-02
-2.12543e-02 4.11e-02
-1.92848e-02 4.11e-02
-1.73293e-02 4.09e-02
-1.53675e-02 4.06e-02
-1.34298e-02 4.04e-02
-1.14958e-02 4.05e-02
-9.56560e-03 4.00e-02
-7.64918e-03 3.99e-02
-5.73642e-03 3.97e-02
-3.83735e-03 3.96e-02
-1.94188e-03 3.95e-02
-5.00013e-05 3.96e-02
1.79838e-03 3.91e-02
3.69317e-03 3.92e-02
5.58438e-03 4.14e-02
7.37275e-03 3.87e-02
9.25702e-03 3.98e-02
1.11377e-02 3.86e-02
1.29162e-02 3.82e-02
1.47901e-02 3.78e-02
1.65621e-02 3.77e-02
1.84291e-02 3.75e-02
2.01947e-02 3.74e-02
2.19572e-02 3.74e-02
2.38142e-02 4.01e-02
2.55703e-02 3.79e-02
2.73233e-02 3.69e-02
2.90732e-02 3.68e-02
3.08201e-02 3.68e-02
3.25640e-02 3.67e-02
3.43048e-02 3.65e-02
3.60426e-02 3.61e-02
3.77774e-02 3.60e-02
3.95091e-02 3.66e-02
4.12379e-02 3.72e-02
4.29637e-02 4.09e-02
4.46865e-02 4.13e-02
4.64064e-02 3.94e-02
4.80280e-02 4.00e-02
4.97421e-02 3.76e-02
5.14533e-02 3.82e-02
5.30667e-02 3.78e-02
5.47722e-02 3.70e-02
5.64748e-02 3.54e-02
5.80802e-02 3.54e-02
5.97772e-02 3.57e-02
6.13773e-02 3.68e-02
6.29748e-02 3.58e-02
6.46635e-02 3.55e-02
6.62558e-02 3.45e-02
6.78455e-02 3.52e-02
