# OPACITY Project tables
-2.61515e+00 2.69e+02
-2.27341e+00 9.32e+01
-2.07433e+00 5.03e+01
-1.93351e+00 3.25e+01
-1.82455e+00 2.32e+01
-1.73574e+00 1.76e+01
-1.66078e+00 1.39e+01
-1.59603e+00 1.14e+01
-1.53898e+00 9.55e+00
-1.48802e+00 8.16e+00
-1.44198e+00 7.08e+00
-1.40003e+00 6.22e+00
-1.36148e+00 5.53e+00
-1.32584e+00 4.97e+00
-1.29269e+00 4.50e+00
-1.26174e+00 4.09e+00
-1.23268e+00 3.74e+00
-1.20531e+00 3.45e+00
-1.17944e+00 3.19e+00
-1.15493e+00 2.97e+00
-1.13165e+00 2.78e+00
-1.10945e+00 2.60e+00
-1.08827e+00 2.45e+00
-1.06799e+00 2.31e+00
-1.04857e+00 2.19e+00
-1.02994e+00 2.07e+00
-1.01200e+00 1.96e+00
-9.94739e-01 1.87e+00
-9.78086e-01 1.78e+00
-9.62021e-01 1.70e+00
-9.46492e-01 1.62e+00
-9.31455e-01 1.55e+00
-9.16916e-01 1.49e+00
-9.02807e-01 1.43e+00
-8.89113e-01 1.37e+00
-8.75797e-01 1.32e+00
-8.62868e-01 1.28e+00
-8.50292e-01 1.24e+00
-8.38057e-01 1.20e+00
-8.26130e-01 1.16e+00
-8.14502e-01 1.12e+00
-8.03185e-01 1.09e+00
-7.92106e-01 1.06e+00
-7.81301e-01 1.04e+00
-7.70741e-01 1.01e+00
-7.60420e-01 9.88e-01
-7.50331e-01 9.67e-01
-7.30787e-01 9.27e-01
-7.21320e-01 9.09e-01
-7.12045e-01 8.98e-01
-7.02955e-01 8.94e-01
-6.94048e-01 8.77e-01
-6.85298e-01 8.56e-01
-6.76723e-01 8.41e-01
-6.68298e-01 8.24e-01
-6.60041e-01 7.95e-01
-6.51909e-01 7.70e-01
-6.43938e-01 7.52e-01
-6.28390e-01 7.24e-01
-6.20808e-01 7.10e-01
-6.13357e-01 6.97e-01
-5.98801e-01 6.71e-01
-5.84687e-01 6.46e-01
-5.77803e-01 6.35e-01
-5.71018e-01 6.23e-01
-5.64314e-01 6.13e-01
-5.57725e-01 6.03e-01
-5.51231e-01 5.94e-01
-5.38505e-01 5.77e-01
-5.32288e-01 5.68e-01
-5.20085e-01 5.48e-01
-5.14098e-01 5.39e-01
-5.08196e-01 5.31e-01
-5.02362e-01 5.24e-01
-4.90925e-01 5.12e-01
-4.85320e-01 5.04e-01
-4.79779e-01 4.96e-01
-4.74301e-01 4.89e-01
-4.68884e-01 4.83e-01
-4.63545e-01 4.78e-01
-4.58265e-01 4.73e-01
-4.53044e-01 4.64e-01
-4.47882e-01 4.56e-01
-4.37730e-01 4.45e-01
-4.27803e-01 4.25e-01
-4.22922e-01 4.18e-01
-4.18095e-01 4.11e-01
-4.13321e-01 4.05e-01
-4.08585e-01 4.01e-01
-4.03901e-01 4.08e-01
-3.99284e-01 4.04e-01
-3.90158e-01 3.95e-01
-3.81216e-01 3.84e-01
-3.76819e-01 3.80e-01
-3.72456e-01 3.76e-01
-3.68126e-01 3.72e-01
-3.63858e-01 3.68e-01
-3.55419e-01 3.60e-01
-3.51261e-01 3.57e-01
-3.43054e-01 3.48e-01
-3.39003e-01 3.44e-01
-3.34997e-01 3.41e-01
-3.27088e-01 3.35e-01
-3.23185e-01 3.31e-01
-3.19310e-01 3.27e-01
-3.15464e-01 3.24e-01
-3.07885e-01 3.19e-01
-3.04150e-01 3.15e-01
-3.00430e-01 3.10e-01
-2.96750e-01 3.07e-01
-2.93097e-01 3.03e-01
-2.89484e-01 3.00e-01
-2.82323e-01 2.95e-01
-2.78788e-01 2.98e-01
-2.71796e-01 2.93e-01
-2.64917e-01 2.88e-01
-2.58149e-01 2.84e-01
-2.51466e-01 2.80e-01
-2.44891e-01 2.75e-01
-2.38409e-01 2.71e-01
-2.32020e-01 2.68e-01
-2.25722e-01 2.64e-01
-2.19513e-01 2.60e-01
-2.13391e-01 2.57e-01
-2.07344e-01 2.53e-01
-2.01382e-01 2.50e-01
-1.95504e-01 2.47e-01
-1.89697e-01 2.44e-01
-1.83971e-01 2.41e-01
-1.78314e-01 2.38e-01
-1.72724e-01 2.35e-01
-1.67200e-01 2.32e-01
-1.61755e-01 2.29e-01
-1.56373e-01 2.27e-01
-1.51044e-01 2.24e-01
-1.45789e-01 2.22e-01
-1.40596e-01 2.20e-01
-1.35453e-01 2.18e-01
-1.30382e-01 2.16e-01
-1.25359e-01 2.14e-01
-1.20395e-01 2.12e-01
-1.15489e-01 2.11e-01
-1.10630e-01 2.09e-01
-1.05827e-01 2.08e-01
-1.01070e-01 2.06e-01
-9.63788e-02 2.05e-01
-9.17206e-02 2.04e-01
-8.71168e-02 2.03e-01
-8.25559e-02 2.02e-01
-7.80480e-02 2.02e-01
-7.35820e-02 2.01e-01
-6.91679e-02 2.00e-01
-6.47839e-02 2.00e-01
-6.04509e-02 2.00e-01
-5.82967e-02 1.99e-01
-4.97997e-02 1.99e-01
-4.76998e-02 1.99e-01
-4.56042e-02 2.00e-01
-4.14576e-02 2.01e-01
-3.93959e-02 2.02e-01
-3.73385e-02 2.03e-01
-3.32673e-02 2.16e-01
-2.92229e-02 2.29e-01
-2.72170e-02 2.36e-01
-2.32379e-02 2.51e-01
-1.92848e-02 2.65e-01
-1.73293e-02 2.58e-01
-1.53675e-02 2.44e-01
-1.14958e-02 2.15e-01
-9.56560e-03 2.05e-01
-5.73642e-03 2.03e-01
-1.94188e-03 2.01e-01
-5.00013e-05 2.00e-01
3.69317e-03 2.00e-01
7.37275e-03 1.99e-01
1.11377e-02 1.99e-01
1.47901e-02 1.99e-01
1.84291e-02 1.98e-01
2.38142e-02 1.98e-01
3.43048e-02 1.98e-01
4.46865e-02 1.98e-01
4.80280e-02 1.98e-01
5.14533e-02 1.99e-01
5.47722e-02 1.99e-01
5.80802e-02 1.99e-01
6.13773e-02 2.00e-01
6.46635e-02 2.00e-01
6.78455e-02 2.00e-01
7.58493e-02 2.01e-01
1.00569e-01 2.02e-01
1.03549e-01 2.02e-01
1.06520e-01 2.03e-01
1.09482e-01 2.03e-01
1.12435e-01 2.03e-01
1.15291e-01 2.04e-01
1.18227e-01 2.05e-01
1.21067e-01 2.06e-01
1.23898e-01 2.06e-01
1.26809e-01 2.07e-01
1.29624e-01 2.08e-01
1.32431e-01 2.10e-01
1.33831e-01 2.10e-01
1.35143e-01 2.11e-01
1.37934e-01 2.11e-01
1.42107e-01 2.11e-01
1.47471e-01 2.11e-01
1.50229e-01 2.11e-01
1.52893e-01 2.11e-01
1.55550e-01 2.10e-01
1.58200e-01 2.10e-01
1.60757e-01 2.09e-01
1.69912e-01 2.08e-01
1.73701e-01 2.08e-01
1.76220e-01 2.09e-01
1.78732e-01 2.09e-01
1.81321e-01 2.10e-01
1.83737e-01 2.11e-01
1.86231e-01 2.11e-01
1.87475e-01 2.12e-01
1.88718e-01 2.17e-01
1.91199e-01 2.18e-01
1.93591e-01 2.18e-01
1.94826e-01 2.18e-01
2.02042e-01 2.18e-01
2.05631e-01 2.18e-01
2.07989e-01 2.18e-01
2.10342e-01 2.19e-01
2.12689e-01 2.20e-01
2.15031e-01 2.21e-01
2.17286e-01 2.23e-01
2.19617e-01 2.25e-01
2.21943e-01 2.26e-01
2.24183e-01 2.28e-01
2.26418e-01 2.28e-01
2.28728e-01 2.30e-01
2.29841e-01 2.30e-01
2.30953e-01 2.31e-01
2.32064e-01 2.32e-01
2.33173e-01 2.34e-01
2.34281e-01 2.35e-01
2.35388e-01 2.37e-01
2.37599e-01 2.41e-01
2.38702e-01 2.43e-01
2.39804e-01 2.44e-01
2.42005e-01 2.47e-01
2.43103e-01 2.48e-01
2.44200e-01 2.50e-01
2.45296e-01 2.51e-01
2.46313e-01 2.53e-01
2.47407e-01 2.56e-01
2.48499e-01 2.59e-01
2.50681e-01 2.65e-01
2.51692e-01 2.68e-01
2.52780e-01 2.70e-01
2.54875e-01 2.74e-01
2.55959e-01 2.77e-01
2.57042e-01 2.79e-01
2.58047e-01 2.82e-01
2.59128e-01 2.85e-01
2.60208e-01 2.89e-01
2.62287e-01 2.96e-01
2.64362e-01 3.04e-01
2.66433e-01 3.11e-01
2.67428e-01 3.15e-01
2.68499e-01 3.18e-01
2.69493e-01 3.21e-01
2.70561e-01 3.23e-01
2.71553e-01 3.25e-01
2.72619e-01 3.40e-01
2.73609e-01 3.40e-01
2.74597e-01 3.40e-01
2.75660e-01 3.40e-01
2.76646e-01 3.40e-01
2.77632e-01 3.39e-01
2.78692e-01 3.38e-01
2.80657e-01 3.36e-01
2.82695e-01 3.33e-01
2.84652e-01 3.36e-01
2.85630e-01 3.38e-01
2.86606e-01 3.47e-01
2.88632e-01 3.73e-01
2.89605e-01 3.87e-01
2.90578e-01 4.16e-01
2.92520e-01 4.83e-01
2.93490e-01 5.17e-01
2.94459e-01 4.72e-01
2.96394e-01 3.73e-01
2.97360e-01 3.43e-01
2.99289e-01 3.21e-01
3.00253e-01 3.10e-01
3.02177e-01 3.03e-01
3.03137e-01 2.99e-01
3.04097e-01 2.97e-01
3.05939e-01 2.93e-01
3.06896e-01 2.91e-01
3.07852e-01 2.90e-01
3.09762e-01 2.87e-01
3.10641e-01 2.85e-01
3.12545e-01 2.83e-01
3.14373e-01 2.81e-01
3.16270e-01 2.79e-01
3.18090e-01 2.78e-01
3.19907e-01 2.76e-01
3.21794e-01 2.74e-01
3.23604e-01 2.73e-01
3.25411e-01 2.71e-01
3.27215e-01 2.70e-01
3.29016e-01 2.69e-01
3.30813e-01 2.67e-01
3.32608e-01 2.66e-01
3.34399e-01 2.65e-01
3.36115e-01 2.63e-01
3.37900e-01 2.62e-01
3.39681e-01 2.61e-01
3.41389e-01 2.60e-01
3.43164e-01 2.59e-01
3.44936e-01 2.58e-01
3.46635e-01 2.57e-01
3.48330e-01 2.56e-01
3.50093e-01 2.55e-01
3.51783e-01 2.54e-01
3.53470e-01 2.53e-01
3.55224e-01 2.53e-01
3.56905e-01 2.52e-01
3.58583e-01 2.51e-01
3.60259e-01 2.51e-01
3.61931e-01 2.50e-01
3.63601e-01 2.50e-01
3.65268e-01 2.50e-01
3.67763e-01 2.49e-01
3.72666e-01 2.49e-01
3.77546e-01 2.49e-01
3.79121e-01 2.50e-01
3.80762e-01 2.50e-01
3.82333e-01 2.51e-01
3.83969e-01 2.51e-01
3.85534e-01 2.52e-01
3.87097e-01 2.53e-01
3.88658e-01 2.53e-01
3.90284e-01 2.54e-01
3.91028e-01 2.55e-01
3.92582e-01 2.56e-01
3.94134e-01 2.58e-01
3.95684e-01 2.59e-01
3.97231e-01 2.61e-01
3.98776e-01 2.62e-01
4.00319e-01 2.63e-01
4.01859e-01 2.64e-01
