# OPACITY Project tables
-2.61515e+00 3.33e+01
-2.27341e+00 1.15e+01
-2.07433e+00 6.18e+00
-1.93351e+00 3.99e+00
-1.82455e+00 2.84e+00
-1.73574e+00 2.15e+00
-1.66078e+00 1.70e+00
-1.59603e+00 1.39e+00
-1.53898e+00 1.16e+00
-1.48802e+00 9.93e-01
-1.44198e+00 8.60e-01
-1.40003e+00 7.55e-01
-1.36148e+00 6.69e-01
-1.32584e+00 5.99e-01
-1.29269e+00 5.40e-01
-1.26174e+00 4.90e-01
-1.23268e+00 4.48e-01
-1.20531e+00 4.11e-01
-1.17944e+00 3.80e-01
-1.15493e+00 3.52e-01
-1.13165e+00 3.27e-01
-1.10945e+00 3.05e-01
-1.08827e+00 2.86e-01
-1.06799e+00 2.68e-01
-1.04857e+00 2.53e-01
-1.02994e+00 2.39e-01
-1.01200e+00 2.26e-01
-9.94739e-01 2.14e-01
-9.78086e-01 2.04e-01
-9.62021e-01 1.94e-01
-9.46492e-01 1.85e-01
-9.31455e-01 1.77e-01
-9.16916e-01 1.69e-01
-9.02807e-01 1.62e-01
-8.89113e-01 1.56e-01
-8.75797e-01 1.50e-01
-8.62868e-01 1.44e-01
-8.50292e-01 1.39e-01
-8.38057e-01 1.34e-01
-8.26130e-01 1.30e-01
-8.14502e-01 1.26e-01
-8.03185e-01 1.22e-01
-7.92106e-01 1.18e-01
-7.81301e-01 1.15e-01
-7.70741e-01 1.11e-01
-7.60420e-01 1.08e-01
-7.50331e-01 1.05e-01
-7.40469e-01 1.03e-01
-7.30787e-01 1.00e-01
-7.21320e-01 9.79e-02
-7.12045e-01 9.56e-02
-7.02955e-01 9.36e-02
-6.94048e-01 9.14e-02
-6.85298e-01 8.95e-02
-6.76723e-01 8.80e-02
-6.68298e-01 8.59e-02
-6.60041e-01 8.42e-02
-6.51909e-01 8.26e-02
-6.43938e-01 8.13e-02
-6.36087e-01 7.97e-02
-6.28390e-01 7.83e-02
-6.13357e-01 7.58e-02
-6.06016e-01 7.45e-02
-5.98801e-01 7.34e-02
-5.91692e-01 7.23e-02
-5.84687e-01 7.15e-02
-5.77803e-01 7.04e-02
-5.71018e-01 6.95e-02
-5.57725e-01 6.72e-02
-5.51231e-01 6.62e-02
-5.38505e-01 6.44e-02
-5.32288e-01 6.40e-02
-5.26142e-01 6.33e-02
-5.20085e-01 6.32e-02
-5.14098e-01 6.23e-02
-5.08196e-01 6.13e-02
-5.02362e-01 6.01e-02
-4.96610e-01 5.88e-02
-4.90925e-01 5.78e-02
-4.85320e-01 5.70e-02
-4.79779e-01 5.66e-02
-4.74301e-01 5.52e-02
-4.68884e-01 5.45e-02
-4.63545e-01 5.41e-02
-4.58265e-01 5.33e-02
-4.53044e-01 5.53e-02
-4.47882e-01 5.20e-02
-4.42778e-01 5.13e-02
-4.37730e-01 5.19e-02
-4.32739e-01 5.05e-02
-4.27803e-01 4.95e-02
-4.22922e-01 4.88e-02
-4.18095e-01 4.83e-02
-4.13321e-01 4.79e-02
-4.08585e-01 4.71e-02
-4.03901e-01 4.64e-02
-3.99284e-01 4.75e-02
-3.94688e-01 4.55e-02
-3.90158e-01 4.49e-02
-3.85662e-01 4.44e-02
-3.81216e-01 4.42e-02
-3.76819e-01 4.34e-02
-3.72456e-01 4.30e-02
-3.68126e-01 4.26e-02
-3.63858e-01 4.21e-02
-3.59622e-01 4.19e-02
-3.55419e-01 4.13e-02
-3.51261e-01 4.10e-02
-3.47135e-01 4.07e-02
-3.43054e-01 4.02e-02
-3.39003e-01 3.99e-02
-3.34997e-01 3.94e-02
-3.31021e-01 4.05e-02
-3.27088e-01 3.89e-02
-3.23185e-01 3.86e-02
-3.19310e-01 3.82e-02
-3.15464e-01 3.87e-02
-3.11661e-01 3.77e-02
-3.07885e-01 3.71e-02
-3.04150e-01 3.70e-02
-3.00430e-01 4.28e-02
-2.96750e-01 3.61e-02
-2.93097e-01 3.57e-02
-2.89484e-01 3.54e-02
-2.85884e-01 3.50e-02
-2.82323e-01 3.56e-02
-2.78788e-01 3.42e-02
-2.75279e-01 3.41e-02
-2.71796e-01 3.46e-02
-2.68350e-01 3.33e-02
-2.64917e-01 3.48e-02
-2.61521e-01 3.30e-02
-2.58149e-01 3.25e-02
-2.54802e-01 3.25e-02
-2.51466e-01 3.23e-02
-2.48167e-01 3.19e-02
-2.44891e-01 3.18e-02
-2.41639e-01 3.16e-02
-2.38409e-01 3.12e-02
-2.35203e-01 3.11e-02
-2.32020e-01 3.11e-02
-2.28860e-01 3.07e-02
-2.25722e-01 3.37e-02
-2.22606e-01 3.05e-02
-2.19513e-01 3.17e-02
-2.16441e-01 3.01e-02
-2.13391e-01 2.98e-02
-2.10363e-01 3.00e-02
-2.07344e-01 2.98e-02
-2.04359e-01 2.98e-02
-2.01382e-01 2.93e-02
-1.98439e-01 2.91e-02
-1.95504e-01 2.91e-02
-1.92590e-01 2.91e-02
-1.89697e-01 2.86e-02
-1.86824e-01 2.83e-02
-1.83971e-01 2.83e-02
-1.81126e-01 2.98e-02
-1.78314e-01 2.77e-02
-1.75509e-01 2.75e-02
-1.72724e-01 2.74e-02
-1.69958e-01 2.72e-02
-1.67200e-01 2.70e-02
-1.64474e-01 2.67e-02
-1.61755e-01 2.65e-02
-1.59054e-01 2.63e-02
