# OPACITY Project tables
-2.61515e+00 9.57e-01
-2.27341e+00 3.33e-01
-2.07433e+00 1.94e-01
-1.93351e+00 1.44e-01
-1.82455e+00 9.43e-02
-1.73574e+00 7.82e-02
-1.66078e+00 5.71e-02
-1.59603e+00 4.70e-02
-1.53898e+00 4.59e-02
-1.48802e+00 3.99e-02
-1.44198e+00 6.03e-02
-1.40003e+00 7.06e-02
-1.36148e+00 1.13e-01
-1.32584e+00 3.65e-02
-1.29269e+00 4.98e-02
-1.26174e+00 3.25e-02
-1.23268e+00 2.43e-02
-1.20531e+00 1.82e-02
-1.17944e+00 2.65e-02
-1.15493e+00 2.89e-02
-1.13165e+00 2.80e-02
-1.10945e+00 1.48e-02
-1.08827e+00 1.58e-02
-1.06799e+00 1.39e-02
-1.04857e+00 1.46e-02
-1.02994e+00 1.20e-02
-1.01200e+00 1.14e-02
-9.94739e-01 1.02e-02
-9.78086e-01 1.04e-02
-9.62021e-01 1.29e-02
-9.46492e-01 1.36e-02
-9.31455e-01 1.12e-02
-9.16916e-01 9.41e-03
-9.02807e-01 8.68e-03
-8.89113e-01 8.38e-03
-8.75797e-01 7.91e-03
-8.62868e-01 7.49e-03
-8.50292e-01 7.45e-03
-8.38057e-01 8.35e-03
-8.26130e-01 6.41e-03
-8.14502e-01 6.19e-03
-8.03185e-01 6.68e-03
-7.92106e-01 7.21e-03
-7.81301e-01 2.53e-02
-7.70741e-01 7.08e-03
-7.60420e-01 6.44e-03
-7.50331e-01 6.19e-03
-7.40469e-01 5.89e-03
-7.30787e-01 5.69e-03
-7.21320e-01 5.55e-03
-7.12045e-01 5.60e-03
-7.02955e-01 5.55e-03
-6.94048e-01 5.43e-03
-6.85298e-01 5.27e-03
-6.76723e-01 5.17e-03
-6.68298e-01 5.26e-03
-6.60041e-01 5.41e-03
-6.51909e-01 5.27e-03
-6.43938e-01 5.07e-03
-6.36087e-01 4.97e-03
-6.28390e-01 4.96e-03
-6.20808e-01 5.01e-03
-6.13357e-01 5.24e-03
-6.06016e-01 5.34e-03
-5.98801e-01 6.40e-03
-5.91692e-01 1.87e-02
-5.84687e-01 5.79e-03
-5.77803e-01 5.06e-03
-5.71018e-01 5.40e-03
-5.64314e-01 7.19e-03
-5.57725e-01 2.13e-02
-5.51231e-01 9.38e-02
-5.44831e-01 1.09e-02
-5.38505e-01 6.08e-03
-5.32288e-01 4.91e-03
-5.26142e-01 4.41e-03
-5.20085e-01 4.27e-03
-5.14098e-01 4.60e-03
-5.08196e-01 7.36e-03
-5.02362e-01 3.92e-02
-4.96610e-01 8.92e-03
-4.90925e-01 4.54e-03
-4.85320e-01 4.20e-03
-4.79779e-01 9.44e-03
-4.74301e-01 4.25e-03
-4.68884e-01 3.35e-03
-4.63545e-01 3.16e-03
-4.58265e-01 3.08e-03
-4.53044e-01 3.05e-03
-4.47882e-01 3.09e-03
-4.42778e-01 3.26e-03
-4.37730e-01 3.72e-03
-4.32739e-01 5.14e-03
-4.27803e-01 1.22e-02
-4.22922e-01 1.23e-01
-4.18095e-01 1.52e-02
-4.13321e-01 5.56e-03
-4.08585e-01 3.98e-03
-4.03901e-01 3.26e-03
-3.99284e-01 2.77e-03
-3.94688e-01 2.55e-03
-3.90158e-01 2.43e-03
-3.85662e-01 2.38e-03
-3.81216e-01 2.32e-03
-3.76819e-01 2.31e-03
-3.72456e-01 2.49e-03
-3.68126e-01 6.75e-03
-3.63858e-01 2.88e-03
-3.59622e-01 2.32e-03
-3.55419e-01 2.39e-03
-3.51261e-01 2.36e-03
-3.47135e-01 2.50e-03
-3.43054e-01 4.37e-03
-3.39003e-01 5.73e-03
-3.34997e-01 2.65e-03
-3.31021e-01 2.55e-03
-3.27088e-01 2.47e-03
-3.23185e-01 2.66e-03
-3.19310e-01 2.93e-03
-3.15464e-01 3.28e-03
-3.11661e-01 4.63e-03
-3.07885e-01 1.18e-02
-3.04150e-01 2.20e-01
-3.00430e-01 1.33e-02
-2.96750e-01 6.11e-03
-2.93097e-01 9.13e-03
-2.89484e-01 6.64e-01
-2.85884e-01 8.85e-03
-2.82323e-01 5.87e-03
-2.78788e-01 1.19e-01
-2.75279e-01 2.26e-02
-2.71796e-01 1.10e-02
-2.68350e-01 3.16e-03
-2.64917e-01 2.45e-03
-2.61521e-01 2.36e-03
-2.58149e-01 2.27e-03
-2.54802e-01 2.29e-03
-2.51466e-01 2.48e-03
-2.48167e-01 3.31e-03
-2.44891e-01 1.31e-02
-2.41639e-01 1.28e-02
-2.38409e-01 2.40e-02
-2.35203e-01 2.99e-03
-2.32020e-01 2.26e-03
-2.28860e-01 2.11e-03
-2.25722e-01 2.10e-03
-2.22606e-01 2.25e-03
-2.19513e-01 2.80e-03
-2.16441e-01 3.06e-03
-2.13391e-01 2.74e-03
-2.10363e-01 3.76e-03
-2.07344e-01 2.30e-03
-2.04359e-01 2.34e-03
-2.01382e-01 2.60e-03
-1.98439e-01 3.17e-03
-1.95504e-01 4.52e-03
-1.92590e-01 7.82e-03
-1.89697e-01 1.92e-02
-1.86824e-01 8.16e-02
-1.83971e-01 5.51e-03
-1.81126e-01 3.30e-03
-1.78314e-01 2.58e-03
-1.75509e-01 2.25e-03
-1.72724e-01 2.09e-03
-1.69958e-01 2.06e-03
-1.67200e-01 2.00e-03
-1.64474e-01 2.00e-03
-1.61755e-01 2.16e-03
-1.59054e-01 2.66e-03
-1.56373e-01 4.06e-03
-1.53699e-01 5.56e-03
-1.51044e-01 3.43e-03
-1.48407e-01 2.35e-03
-1.45789e-01 1.99e-03
-1.43189e-01 1.89e-03
-1.40596e-01 2.01e-03
-1.38021e-01 2.25e-03
-1.35453e-01 1.93e-03
-1.32914e-01 1.69e-03
-1.30382e-01 1.59e-03
-1.27867e-01 1.55e-03
-1.25359e-01 1.53e-03
-1.22868e-01 1.54e-03
-1.20395e-01 1.55e-03
-1.17928e-01 1.57e-03
-1.15489e-01 1.60e-03
-1.13057e-01 1.66e-03
-1.10630e-01 1.76e-03
-1.08220e-01 1.96e-03
-1.05827e-01 2.34e-03
-1.03440e-01 3.22e-03
-1.01070e-01 5.60e-03
-9.87160e-02 1.17e-02
-9.63788e-02 1.03e-02
-9.40360e-02 5.04e-03
-9.17206e-02 3.08e-03
-8.94106e-02 2.32e-03
-8.71168e-02 1.96e-03
-8.48283e-02 1.79e-03
-8.25559e-02 1.71e-03
-8.02994e-02 1.74e-03
-7.80480e-02 2.03e-03
-7.58125e-02 4.82e-03
-7.35820e-02 1.67e-02
-7.13671e-02 2.36e-03
-6.91679e-02 1.75e-03
-6.69735e-02 1.63e-03
-6.47839e-02 1.63e-03
-6.26097e-02 1.72e-03
-6.04509e-02 1.99e-03
-5.82967e-02 3.18e-03
-5.61577e-02 2.52e-02
-5.40233e-02 6.84e-03
-5.19040e-02 2.45e-03
-4.97997e-02 1.88e-03
-4.76998e-02 1.73e-03
-4.56042e-02 1.72e-03
-4.35236e-02 1.76e-03
-4.14576e-02 1.83e-03
-3.93959e-02 1.90e-03
-3.73385e-02 1.93e-03
-3.52956e-02 1.89e-03
-3.32673e-02 1.82e-03
-3.12430e-02 1.74e-03
-2.92229e-02 1.68e-03
-2.72170e-02 1.64e-03
-2.52255e-02 1.65e-03
-2.32379e-02 1.72e-03
-2.12543e-02 1.90e-03
-1.92848e-02 2.41e-03
-1.73293e-02 4.59e-03
-1.53675e-02 2.18e-01
