# OPACITY Project tables
-2.61515e+00 1.37e+00
-2.27341e+00 4.77e-01
-2.07433e+00 2.59e-01
-1.93351e+00 1.70e-01
-1.82455e+00 1.21e-01
-1.73574e+00 9.53e-02
-1.66078e+00 7.60e-02
-1.59603e+00 6.25e-02
-1.53898e+00 5.27e-02
-1.48802e+00 4.55e-02
-1.44198e+00 4.20e-02
-1.40003e+00 5.23e-02
-1.36148e+00 5.07e-02
-1.32584e+00 3.19e-02
-1.29269e+00 2.59e-02
-1.26174e+00 2.32e-02
-1.23268e+00 2.11e-02
-1.20531e+00 1.94e-02
-1.17944e+00 1.80e-02
-1.15493e+00 1.67e-02
-1.13165e+00 1.56e-02
-1.10945e+00 1.46e-02
-1.08827e+00 1.37e-02
-1.06799e+00 1.29e-02
-1.04857e+00 1.22e-02
-1.02994e+00 1.15e-02
-1.01200e+00 1.09e-02
-9.94739e-01 1.04e-02
-9.78086e-01 1.00e-02
-9.46492e-01 9.20e-03
-9.31455e-01 8.80e-03
-9.16916e-01 8.39e-03
-9.02807e-01 7.99e-03
-8.89113e-01 7.64e-03
-8.75797e-01 7.32e-03
-8.62868e-01 7.03e-03
-8.50292e-01 6.77e-03
-8.38057e-01 7.94e-03
-8.26130e-01 7.67e-03
-8.14502e-01 7.41e-03
-8.03185e-01 7.17e-03
-7.92106e-01 6.95e-03
-7.81301e-01 6.74e-03
-7.70741e-01 6.54e-03
-7.60420e-01 6.36e-03
-7.50331e-01 6.18e-03
-7.40469e-01 6.02e-03
-7.30787e-01 5.88e-03
-7.21320e-01 5.76e-03
-7.12045e-01 5.66e-03
-7.02955e-01 5.61e-03
-6.94048e-01 5.63e-03
-6.85298e-01 5.75e-03
-6.76723e-01 6.09e-03
-6.68298e-01 6.69e-03
-6.60041e-01 7.91e-03
-6.51909e-01 9.22e-03
-6.43938e-01 1.08e-02
-6.36087e-01 1.27e-02
-6.28390e-01 2.12e-02
-6.20808e-01 3.38e-02
-6.13357e-01 4.39e-02
-6.06016e-01 4.37e-02
-5.98801e-01 3.44e-02
-5.91692e-01 2.18e-02
-5.84687e-01 1.31e-02
-5.77803e-01 1.12e-02
-5.71018e-01 9.39e-03
-5.64314e-01 7.88e-03
-5.57725e-01 6.26e-03
-5.51231e-01 5.39e-03
-5.44831e-01 4.60e-03
-5.38505e-01 4.17e-03
-5.32288e-01 3.85e-03
-5.26142e-01 3.63e-03
-5.20085e-01 3.46e-03
-5.14098e-01 3.33e-03
-5.08196e-01 3.22e-03
-5.02362e-01 3.13e-03
-4.96610e-01 3.06e-03
-4.90925e-01 2.99e-03
-4.85320e-01 2.93e-03
-4.79779e-01 2.88e-03
-4.74301e-01 2.82e-03
-4.63545e-01 2.72e-03
-4.53044e-01 2.64e-03
-4.42778e-01 2.56e-03
-4.32739e-01 2.48e-03
-4.22922e-01 2.41e-03
-4.13321e-01 2.35e-03
-4.03901e-01 2.29e-03
-3.94688e-01 2.23e-03
-3.85662e-01 2.18e-03
