# OPACITY Project tables
-2.61515e+00 8.47e+00
-2.27341e+00 2.94e+00
-2.07433e+00 1.59e+00
-1.93351e+00 1.02e+00
-1.82455e+00 7.32e-01
-1.73574e+00 5.57e-01
-1.66078e+00 4.46e-01
-1.59603e+00 3.67e-01
-1.53898e+00 3.06e-01
-1.48802e+00 2.61e-01
-1.44198e+00 2.27e-01
-1.40003e+00 2.02e-01
-1.36148e+00 1.98e-01
-1.32584e+00 1.70e-01
-1.29269e+00 1.49e-01
-1.26174e+00 1.40e-01
-1.23268e+00 1.28e-01
-1.20531e+00 1.16e-01
-1.17944e+00 1.06e-01
-1.15493e+00 9.76e-02
-1.13165e+00 9.16e-02
-1.10945e+00 8.63e-02
-1.08827e+00 8.33e-02
-1.06799e+00 8.23e-02
-1.04857e+00 8.48e-02
-1.02994e+00 1.04e-01
-1.01200e+00 1.31e-01
-9.94739e-01 1.00e-01
-9.78086e-01 6.88e-02
-9.62021e-01 6.35e-02
-9.46492e-01 5.75e-02
-9.31455e-01 5.29e-02
-9.16916e-01 4.98e-02
-9.02807e-01 4.75e-02
-8.89113e-01 4.58e-02
-8.75797e-01 4.36e-02
-8.62868e-01 4.19e-02
-8.50292e-01 4.07e-02
-8.38057e-01 3.96e-02
-8.26130e-01 4.13e-02
-8.14502e-01 4.56e-02
-8.03185e-01 3.77e-02
-7.92106e-01 3.61e-02
-7.81301e-01 3.50e-02
-7.70741e-01 3.37e-02
-7.60420e-01 3.24e-02
-7.50331e-01 3.13e-02
-7.40469e-01 3.11e-02
-7.30787e-01 3.00e-02
-7.21320e-01 2.96e-02
-7.02955e-01 2.85e-02
-6.94048e-01 2.80e-02
-6.85298e-01 2.74e-02
-6.76723e-01 2.71e-02
-6.68298e-01 2.75e-02
-6.60041e-01 2.66e-02
-6.51909e-01 2.56e-02
-6.43938e-01 2.48e-02
-6.36087e-01 2.44e-02
-6.28390e-01 2.53e-02
-6.20808e-01 2.37e-02
-6.13357e-01 2.31e-02
-6.06016e-01 2.27e-02
-5.98801e-01 2.23e-02
-5.91692e-01 2.21e-02
-5.84687e-01 2.11e-02
-5.77803e-01 2.12e-02
-5.71018e-01 2.04e-02
-5.64314e-01 2.03e-02
-5.57725e-01 2.05e-02
-5.51231e-01 1.98e-02
-5.44831e-01 1.97e-02
-5.38505e-01 1.94e-02
-5.32288e-01 1.92e-02
-5.26142e-01 1.91e-02
