# OPACITY Project tables
-2.61515e+00 2.04e+01
-2.27341e+00 7.05e+00
-2.07433e+00 3.80e+00
-1.93351e+00 2.46e+00
-1.82455e+00 1.76e+00
-1.73574e+00 1.34e+00
-1.66078e+00 1.06e+00
-1.59603e+00 8.76e-01
-1.53898e+00 7.39e-01
-1.48802e+00 6.34e-01
-1.44198e+00 5.53e-01
-1.40003e+00 4.87e-01
-1.36148e+00 4.34e-01
-1.32584e+00 3.89e-01
-1.29269e+00 3.52e-01
-1.26174e+00 3.21e-01
-1.23268e+00 2.95e-01
-1.20531e+00 2.72e-01
-1.17944e+00 2.53e-01
-1.15493e+00 2.36e-01
-1.13165e+00 2.21e-01
-1.10945e+00 2.08e-01
-1.08827e+00 1.96e-01
-1.06799e+00 1.86e-01
-1.04857e+00 1.76e-01
-1.02994e+00 1.67e-01
-1.01200e+00 1.60e-01
-9.94739e-01 1.53e-01
-9.78086e-01 1.47e-01
-9.62021e-01 1.41e-01
-9.46492e-01 1.35e-01
-9.31455e-01 1.31e-01
-9.16916e-01 1.27e-01
-9.02807e-01 1.24e-01
-8.89113e-01 1.20e-01
-8.75797e-01 1.16e-01
-8.62868e-01 1.15e-01
-8.50292e-01 1.12e-01
-8.38057e-01 1.08e-01
-8.26130e-01 1.06e-01
-8.14502e-01 1.04e-01
-8.03185e-01 1.02e-01
-7.92106e-01 1.02e-01
-7.81301e-01 9.95e-02
-7.70741e-01 9.68e-02
-7.50331e-01 9.23e-02
-7.40469e-01 9.01e-02
-7.30787e-01 8.80e-02
-7.21320e-01 8.60e-02
-7.12045e-01 8.41e-02
-7.02955e-01 8.23e-02
-6.94048e-01 8.07e-02
-6.85298e-01 7.95e-02
-6.76723e-01 7.87e-02
-6.68298e-01 7.83e-02
-6.60041e-01 7.82e-02
-6.51909e-01 7.79e-02
-6.43938e-01 7.70e-02
-6.36087e-01 7.61e-02
-6.28390e-01 7.60e-02
-6.20808e-01 7.71e-02
-6.13357e-01 7.93e-02
-6.06016e-01 8.22e-02
-5.98801e-01 8.51e-02
-5.91692e-01 8.66e-02
-5.84687e-01 8.63e-02
-5.77803e-01 8.49e-02
-5.71018e-01 8.28e-02
-5.64314e-01 8.03e-02
-5.57725e-01 7.81e-02
-5.51231e-01 7.61e-02
-5.44831e-01 7.45e-02
-5.38505e-01 7.36e-02
-5.32288e-01 7.33e-02
-5.26142e-01 7.35e-02
-5.20085e-01 7.37e-02
-5.14098e-01 7.36e-02
-5.08196e-01 7.36e-02
-5.02362e-01 7.42e-02
-4.96610e-01 7.56e-02
-4.90925e-01 7.73e-02
-4.85320e-01 7.81e-02
-4.79779e-01 7.67e-02
-4.74301e-01 7.35e-02
-4.68884e-01 6.91e-02
-4.63545e-01 6.44e-02
-4.58265e-01 6.03e-02
-4.53044e-01 5.68e-02
-4.47882e-01 5.41e-02
-4.42778e-01 5.18e-02
-4.37730e-01 4.99e-02
-4.32739e-01 4.83e-02
-4.27803e-01 4.70e-02
-4.22922e-01 4.59e-02
-4.13321e-01 4.41e-02
-4.08585e-01 4.30e-02
-4.03901e-01 4.17e-02
-3.94688e-01 3.90e-02
-3.90158e-01 3.76e-02
-3.85662e-01 3.64e-02
-3.81216e-01 3.54e-02
-3.76819e-01 3.44e-02
-3.72456e-01 3.35e-02
-3.68126e-01 3.27e-02
-3.63858e-01 3.20e-02
-3.59622e-01 3.13e-02
-3.55419e-01 3.07e-02
-3.51261e-01 3.01e-02
-3.47135e-01 2.96e-02
-3.43054e-01 2.91e-02
-3.39003e-01 2.86e-02
-3.34997e-01 2.82e-02
-3.31021e-01 2.77e-02
-3.27088e-01 2.73e-02
-3.23185e-01 2.69e-02
-3.19310e-01 2.65e-02
-3.15464e-01 2.62e-02
-3.11661e-01 2.58e-02
-3.07885e-01 2.55e-02
-3.04150e-01 2.52e-02
-2.96750e-01 2.46e-02
-2.89484e-01 2.41e-02
-2.85884e-01 2.38e-02
-2.78788e-01 2.34e-02
-2.71796e-01 2.29e-02
-2.64917e-01 2.24e-02
-2.58149e-01 2.20e-02
-2.51466e-01 2.15e-02
-2.44891e-01 2.11e-02
-2.38409e-01 2.07e-02
-2.32020e-01 2.03e-02
-2.25722e-01 1.99e-02
-2.19513e-01 1.96e-02
-2.13391e-01 1.93e-02
-2.07344e-01 1.90e-02
-2.01382e-01 1.87e-02
-1.95504e-01 1.84e-02
-1.89697e-01 1.81e-02
-1.83971e-01 1.79e-02
-1.78314e-01 1.77e-02
-1.72724e-01 1.75e-02
-1.69958e-01 1.73e-02
-1.67200e-01 1.72e-02
-1.64474e-01 1.70e-02
-1.59054e-01 1.67e-02
-1.56373e-01 1.65e-02
-1.53699e-01 1.64e-02
-1.51044e-01 1.63e-02
-1.48407e-01 1.62e-02
-1.43189e-01 1.61e-02
-1.40596e-01 1.60e-02
-1.38021e-01 1.59e-02
-1.32914e-01 1.57e-02
-1.27867e-01 1.55e-02
-1.25359e-01 1.54e-02
-1.22868e-01 1.52e-02
-1.20395e-01 1.51e-02
-1.17928e-01 1.50e-02
-1.15489e-01 1.50e-02
-1.13057e-01 1.54e-02
-1.10630e-01 1.53e-02
-1.08220e-01 1.50e-02
-1.05827e-01 1.48e-02
-1.03440e-01 1.46e-02
-1.01070e-01 1.47e-02
-9.63788e-02 1.45e-02
-9.40360e-02 1.43e-02
-9.17206e-02 1.41e-02
