# OPACITY Project tables
-2.61515e+00 4.87e+01
-2.27341e+00 1.69e+01
-2.07433e+00 9.11e+00
-1.93351e+00 5.88e+00
-1.82455e+00 4.20e+00
-1.73574e+00 3.18e+00
-1.66078e+00 2.52e+00
-1.59603e+00 2.06e+00
-1.53898e+00 1.73e+00
-1.48802e+00 1.48e+00
-1.44198e+00 1.28e+00
-1.40003e+00 1.12e+00
-1.36148e+00 9.98e-01
-1.32584e+00 8.94e-01
-1.29269e+00 8.07e-01
-1.26174e+00 7.34e-01
-1.23268e+00 6.71e-01
-1.20531e+00 6.17e-01
-1.17944e+00 5.69e-01
-1.15493e+00 5.28e-01
-1.13165e+00 4.91e-01
-1.10945e+00 4.59e-01
-1.08827e+00 4.30e-01
-1.06799e+00 4.04e-01
-1.04857e+00 3.81e-01
-1.02994e+00 3.60e-01
-1.01200e+00 3.40e-01
-9.94739e-01 3.23e-01
-9.78086e-01 3.06e-01
-9.62021e-01 2.91e-01
-9.46492e-01 2.78e-01
-9.31455e-01 2.65e-01
-9.16916e-01 2.54e-01
-9.02807e-01 2.43e-01
-8.89113e-01 2.33e-01
-8.75797e-01 2.23e-01
-8.62868e-01 2.15e-01
-8.50292e-01 2.06e-01
-8.38057e-01 1.99e-01
-8.26130e-01 1.92e-01
-8.14502e-01 1.85e-01
-8.03185e-01 1.79e-01
-7.92106e-01 1.72e-01
-7.81301e-01 1.67e-01
-7.70741e-01 1.62e-01
-7.60420e-01 1.56e-01
-7.50331e-01 1.52e-01
-7.40469e-01 1.47e-01
-7.30787e-01 1.43e-01
-7.21320e-01 1.39e-01
-7.12045e-01 1.35e-01
-7.02955e-01 1.31e-01
-6.94048e-01 1.30e-01
-6.85298e-01 1.25e-01
-6.76723e-01 1.21e-01
-6.68298e-01 1.18e-01
-6.60041e-01 1.17e-01
-6.51909e-01 1.13e-01
-6.43938e-01 1.10e-01
-6.36087e-01 1.08e-01
-6.20808e-01 1.02e-01
-6.13357e-01 1.00e-01
-6.06016e-01 9.82e-02
-5.98801e-01 9.61e-02
-5.91692e-01 9.39e-02
-5.84687e-01 9.20e-02
-5.77803e-01 9.05e-02
-5.71018e-01 8.85e-02
-5.64314e-01 8.67e-02
-5.57725e-01 8.51e-02
-5.51231e-01 8.33e-02
-5.44831e-01 8.19e-02
-5.38505e-01 8.03e-02
-5.32288e-01 7.89e-02
-5.20085e-01 7.61e-02
-5.14098e-01 7.49e-02
-5.02362e-01 7.27e-02
-4.96610e-01 7.13e-02
-4.90925e-01 7.01e-02
-4.85320e-01 6.90e-02
-4.79779e-01 6.82e-02
-4.74301e-01 6.71e-02
-4.68884e-01 6.62e-02
-4.63545e-01 6.59e-02
-4.58265e-01 6.42e-02
-4.53044e-01 6.32e-02
-4.47882e-01 6.23e-02
-4.42778e-01 6.14e-02
-4.37730e-01 6.10e-02
-4.32739e-01 6.00e-02
-4.27803e-01 5.92e-02
-4.22922e-01 5.86e-02
-4.18095e-01 5.76e-02
-4.13321e-01 5.71e-02
-4.08585e-01 5.62e-02
