# OPACITY Project tables
-2.61515e+00 1.40e-01
-2.27341e+00 5.10e-02
-2.07433e+00 2.84e-02
-1.93351e+00 1.89e-02
-1.82455e+00 1.37e-02
-1.73574e+00 1.06e-02
-1.66078e+00 8.52e-03
-1.59603e+00 7.07e-03
-1.53898e+00 5.99e-03
-1.48802e+00 5.18e-03
-1.44198e+00 4.55e-03
-1.40003e+00 4.06e-03
-1.36148e+00 3.60e-03
-1.32584e+00 3.25e-03
-1.29269e+00 2.96e-03
-1.26174e+00 2.71e-03
-1.23268e+00 2.49e-03
-1.20531e+00 2.31e-03
-1.17944e+00 2.14e-03
-1.15493e+00 2.00e-03
-1.13165e+00 1.87e-03
-1.10945e+00 1.76e-03
-1.08827e+00 1.66e-03
-1.06799e+00 1.57e-03
-1.04857e+00 1.48e-03
-1.02994e+00 1.41e-03
-1.01200e+00 1.34e-03
-9.94739e-01 1.27e-03
-9.78086e-01 1.22e-03
-9.62021e-01 1.16e-03
-9.46492e-01 1.11e-03
-9.31455e-01 1.07e-03
-9.16916e-01 1.03e-03
-9.02807e-01 9.86e-04
-8.89113e-01 9.49e-04
-8.75797e-01 9.14e-04
-8.62868e-01 8.82e-04
-8.50292e-01 8.53e-04
-8.38057e-01 8.27e-04
-8.26130e-01 8.06e-04
-8.14502e-01 8.06e-04
-8.03185e-01 8.02e-04
-7.92106e-01 7.50e-04
-7.81301e-01 7.12e-04
-7.70741e-01 6.87e-04
-7.60420e-01 6.66e-04
-7.50331e-01 6.47e-04
-7.40469e-01 6.29e-04
-7.30787e-01 6.12e-04
-7.21320e-01 5.96e-04
-7.12045e-01 5.81e-04
-7.02955e-01 5.67e-04
-6.94048e-01 5.53e-04
-6.85298e-01 5.40e-04
-6.68298e-01 5.16e-04
-6.51909e-01 4.93e-04
-6.36087e-01 4.72e-04
-6.20808e-01 4.53e-04
-6.06016e-01 4.35e-04
-5.91692e-01 4.18e-04
-5.77803e-01 4.03e-04
-5.64314e-01 3.89e-04
-5.51231e-01 3.75e-04
-5.38505e-01 3.63e-04
-5.26142e-01 3.51e-04
-5.14098e-01 3.40e-04
-5.02362e-01 3.29e-04
-4.90925e-01 3.19e-04
-4.79779e-01 3.10e-04
-4.68884e-01 3.01e-04
-4.58265e-01 2.92e-04
-4.47882e-01 2.84e-04
-4.37730e-01 2.77e-04
-4.27803e-01 2.70e-04
-4.18095e-01 2.63e-04
-4.08585e-01 2.56e-04
-3.99284e-01 2.51e-04
-3.90158e-01 2.45e-04
-3.81216e-01 2.40e-04
-3.72456e-01 2.34e-04
-3.63858e-01 2.29e-04
-3.55419e-01 2.24e-04
-3.47135e-01 2.19e-04
-3.39003e-01 2.14e-04
-3.31021e-01 2.09e-04
-3.23185e-01 2.04e-04
-3.15464e-01 2.00e-04
-3.07885e-01 1.96e-04
-3.00430e-01 1.92e-04
-2.93097e-01 1.89e-04
-2.85884e-01 1.85e-04
-2.78788e-01 1.82e-04
-2.71796e-01 1.78e-04
-2.64917e-01 1.75e-04
-2.58149e-01 1.72e-04
-2.51466e-01 1.69e-04
-2.44891e-01 1.66e-04
-2.38409e-01 1.63e-04
-2.32020e-01 1.61e-04
-2.25722e-01 1.58e-04
-2.19513e-01 1.55e-04
-2.13391e-01 1.53e-04
-2.07344e-01 1.51e-04
-2.01382e-01 1.48e-04
-1.95504e-01 1.46e-04
-1.89697e-01 1.44e-04
-1.83971e-01 1.42e-04
-1.78314e-01 1.40e-04
-1.72724e-01 1.38e-04
-1.67200e-01 1.36e-04
-1.61755e-01 1.34e-04
-1.56373e-01 1.32e-04
-1.51044e-01 1.30e-04
-1.45789e-01 1.28e-04
-1.40596e-01 1.27e-04
-1.35453e-01 1.25e-04
-1.30382e-01 1.23e-04
-1.25359e-01 1.22e-04
-1.20395e-01 1.20e-04
-1.15489e-01 1.19e-04
-1.10630e-01 1.17e-04
-1.05827e-01 1.16e-04
-1.01070e-01 1.14e-04
-9.63788e-02 1.13e-04
-9.17206e-02 1.12e-04
-8.71168e-02 1.11e-04
-8.25559e-02 1.09e-04
-7.80480e-02 1.08e-04
-7.35820e-02 1.07e-04
-7.13671e-02 1.06e-04
-6.91679e-02 1.06e-04
-6.47839e-02 1.05e-04
-6.04509e-02 1.04e-04
-5.61577e-02 1.04e-04
-5.40233e-02 1.04e-04
-5.19040e-02 1.04e-04
-4.97997e-02 1.05e-04
-4.76998e-02 1.06e-04
-4.56042e-02 1.09e-04
-4.35236e-02 1.13e-04
-4.14576e-02 1.19e-04
-3.93959e-02 1.29e-04
-3.73385e-02 1.57e-04
-3.52956e-02 1.86e-04
-3.32673e-02 1.85e-04
-3.12430e-02 1.55e-04
-2.92229e-02 1.27e-04
-2.72170e-02 1.16e-04
-2.52255e-02 1.09e-04
-2.32379e-02 1.04e-04
-2.12543e-02 1.00e-04
-1.92848e-02 9.78e-05
-1.73293e-02 9.61e-05
-1.53675e-02 9.48e-05
-1.34298e-02 9.35e-05
-1.14958e-02 9.27e-05
-7.64918e-03 9.13e-05
-3.83735e-03 9.02e-05
-5.00013e-05 8.92e-05
3.69317e-03 8.82e-05
7.37275e-03 8.73e-05
1.11377e-02 8.65e-05
1.47901e-02 8.56e-05
1.84291e-02 8.48e-05
2.19572e-02 8.40e-05
2.55703e-02 8.32e-05
2.90732e-02 8.25e-05
3.25640e-02 8.17e-05
3.60426e-02 8.10e-05
3.95091e-02 8.03e-05
4.29637e-02 7.96e-05
4.64064e-02 7.89e-05
4.97421e-02 7.82e-05
5.30667e-02 7.76e-05
5.64748e-02 7.69e-05
5.97772e-02 7.63e-05
6.29748e-02 7.57e-05
6.62558e-02 7.51e-05
6.95261e-02 7.44e-05
7.26927e-02 7.39e-05
7.58493e-02 7.33e-05
7.90884e-02 7.27e-05
8.22249e-02 7.21e-05
8.52598e-02 7.16e-05
8.83771e-02 7.10e-05
9.14847e-02 7.05e-05
9.44917e-02 6.99e-05
9.75803e-02 6.94e-05
1.00569e-01 6.89e-05
1.03549e-01 6.86e-05
1.06520e-01 6.82e-05
1.09482e-01 6.79e-05
1.12435e-01 6.77e-05
1.15291e-01 6.75e-05
1.18227e-01 6.73e-05
1.28217e-01 6.68e-05
1.37934e-01 6.66e-05
1.39327e-01 6.66e-05
1.40718e-01 6.65e-05
1.58200e-01 6.64e-05
1.76220e-01 6.66e-05
1.93591e-01 6.71e-05
2.10342e-01 6.78e-05
2.28728e-01 6.86e-05
2.46313e-01 6.95e-05
