# OPACITY Project tables
-2.61515e+00 2.39e+01
-2.27341e+00 8.29e+00
-2.07433e+00 4.47e+00
-1.93351e+00 2.89e+00
-1.82455e+00 2.07e+00
-1.73574e+00 1.59e+00
-1.66078e+00 1.28e+00
-1.59603e+00 1.08e+00
-1.53898e+00 9.03e-01
-1.48802e+00 7.76e-01
-1.44198e+00 6.79e-01
-1.40003e+00 6.02e-01
-1.36148e+00 5.37e-01
-1.32584e+00 4.83e-01
-1.29269e+00 4.38e-01
-1.26174e+00 4.00e-01
-1.23268e+00 3.67e-01
-1.20531e+00 3.39e-01
-1.17944e+00 3.15e-01
-1.15493e+00 2.94e-01
-1.13165e+00 2.75e-01
-1.10945e+00 2.58e-01
-1.08827e+00 2.43e-01
-1.06799e+00 2.29e-01
-1.04857e+00 2.17e-01
-1.02994e+00 2.06e-01
-1.01200e+00 1.97e-01
-9.94739e-01 1.89e-01
-9.78086e-01 1.82e-01
-9.62021e-01 1.75e-01
-9.46492e-01 1.70e-01
-9.31455e-01 1.65e-01
-9.16916e-01 1.60e-01
-9.02807e-01 1.56e-01
-8.89113e-01 1.52e-01
-8.75797e-01 1.50e-01
-8.62868e-01 1.48e-01
-8.38057e-01 1.45e-01
-8.26130e-01 1.44e-01
-8.03185e-01 1.41e-01
-7.92106e-01 1.40e-01
-7.81301e-01 1.39e-01
-7.70741e-01 1.35e-01
-7.60420e-01 1.31e-01
-7.50331e-01 1.27e-01
-7.40469e-01 1.24e-01
-7.30787e-01 1.24e-01
-7.21320e-01 1.20e-01
-7.12045e-01 1.16e-01
-7.02955e-01 1.12e-01
-6.94048e-01 1.09e-01
-6.85298e-01 1.05e-01
-6.76723e-01 1.03e-01
-6.68298e-01 1.00e-01
-6.60041e-01 9.75e-02
-6.51909e-01 9.52e-02
-6.36087e-01 9.07e-02
-6.28390e-01 9.10e-02
-6.20808e-01 8.63e-02
-6.13357e-01 8.41e-02
-6.06016e-01 8.22e-02
-5.98801e-01 8.06e-02
-5.91692e-01 7.90e-02
-5.84687e-01 7.76e-02
