# OPACITY Project tables
-2.61515e+00 3.97e+00
-2.27341e+00 1.37e+00
-2.07433e+00 7.38e-01
-1.93351e+00 4.76e-01
-1.82455e+00 3.40e-01
-1.73574e+00 2.58e-01
-1.66078e+00 2.05e-01
-1.59603e+00 1.69e-01
-1.53898e+00 1.42e-01
-1.48802e+00 1.21e-01
-1.44198e+00 1.05e-01
-1.40003e+00 9.26e-02
-1.36148e+00 8.22e-02
-1.32584e+00 7.37e-02
-1.29269e+00 6.65e-02
-1.26174e+00 6.06e-02
-1.23268e+00 5.55e-02
-1.20531e+00 5.10e-02
-1.17944e+00 4.71e-02
-1.15493e+00 4.37e-02
-1.13165e+00 4.07e-02
-1.10945e+00 3.81e-02
-1.08827e+00 3.57e-02
-1.06799e+00 3.36e-02
-1.04857e+00 3.16e-02
-1.02994e+00 2.99e-02
-1.01200e+00 2.83e-02
-9.94739e-01 2.68e-02
-9.78086e-01 2.56e-02
-9.62021e-01 2.44e-02
-9.46492e-01 2.32e-02
-9.31455e-01 2.22e-02
-9.16916e-01 2.11e-02
-9.02807e-01 2.02e-02
-8.89113e-01 1.94e-02
-8.75797e-01 1.88e-02
-8.62868e-01 1.81e-02
-8.50292e-01 1.74e-02
-8.26130e-01 1.63e-02
-8.14502e-01 1.57e-02
-8.03185e-01 1.52e-02
-7.92106e-01 1.47e-02
-7.81301e-01 1.43e-02
-7.70741e-01 1.43e-02
-7.60420e-01 1.38e-02
-7.50331e-01 1.34e-02
-7.40469e-01 1.30e-02
-7.30787e-01 1.26e-02
-7.21320e-01 1.23e-02
-7.12045e-01 1.20e-02
-7.02955e-01 1.17e-02
-6.94048e-01 1.14e-02
-6.85298e-01 1.12e-02
-6.76723e-01 1.09e-02
-6.68298e-01 1.07e-02
-6.51909e-01 1.03e-02
-6.43938e-01 1.02e-02
-6.36087e-01 1.01e-02
-6.20808e-01 9.83e-03
-6.13357e-01 9.72e-03
-6.06016e-01 9.62e-03
-5.98801e-01 9.53e-03
-5.91692e-01 9.46e-03
-5.84687e-01 9.40e-03
-5.77803e-01 9.36e-03
-5.71018e-01 9.33e-03
-5.64314e-01 9.31e-03
-5.57725e-01 9.31e-03
-5.51231e-01 9.33e-03
-5.44831e-01 9.35e-03
-5.38505e-01 9.39e-03
-5.32288e-01 9.45e-03
-5.26142e-01 9.51e-03
-5.20085e-01 9.59e-03
-5.14098e-01 9.67e-03
-5.02362e-01 9.87e-03
-4.96610e-01 9.97e-03
-4.90925e-01 1.01e-02
-4.85320e-01 1.04e-02
-4.79779e-01 1.05e-02
