# OPACITY Project tables
-2.61515e+00 4.18e+01
-2.27341e+00 1.42e+01
-2.07433e+00 7.61e+00
-1.93351e+00 4.89e+00
-1.82455e+00 3.48e+00
-1.73574e+00 2.64e+00
-1.66078e+00 2.08e+00
-1.59603e+00 1.70e+00
-1.53898e+00 1.43e+00
-1.48802e+00 1.22e+00
-1.44198e+00 1.05e+00
-1.40003e+00 9.25e-01
-1.36148e+00 8.20e-01
-1.32584e+00 7.34e-01
-1.29269e+00 6.62e-01
-1.26174e+00 6.02e-01
-1.23268e+00 5.50e-01
-1.20531e+00 5.05e-01
-1.17944e+00 4.66e-01
-1.15493e+00 4.32e-01
-1.13165e+00 4.02e-01
-1.10945e+00 3.75e-01
-1.08827e+00 3.51e-01
-1.06799e+00 3.30e-01
-1.04857e+00 3.11e-01
-1.02994e+00 2.93e-01
-1.01200e+00 2.78e-01
-9.94739e-01 2.63e-01
-9.78086e-01 2.50e-01
-9.62021e-01 2.38e-01
-9.46492e-01 2.27e-01
-9.31455e-01 2.17e-01
-9.16916e-01 2.07e-01
-9.02807e-01 1.98e-01
-8.89113e-01 1.90e-01
-8.75797e-01 1.83e-01
-8.62868e-01 1.75e-01
-8.50292e-01 1.69e-01
-8.38057e-01 1.63e-01
-8.26130e-01 1.60e-01
-8.14502e-01 1.54e-01
-8.03185e-01 1.49e-01
-7.92106e-01 1.44e-01
-7.81301e-01 1.40e-01
-7.70741e-01 1.35e-01
-7.60420e-01 1.31e-01
-7.50331e-01 1.27e-01
-7.40469e-01 1.24e-01
-7.30787e-01 1.20e-01
-7.21320e-01 1.17e-01
-7.12045e-01 1.14e-01
-7.02955e-01 1.12e-01
-6.94048e-01 1.09e-01
-6.85298e-01 1.07e-01
-6.76723e-01 1.06e-01
-6.68298e-01 1.04e-01
-6.60041e-01 1.04e-01
-6.51909e-01 1.05e-01
-6.43938e-01 1.11e-01
-6.36087e-01 1.14e-01
-6.28390e-01 1.15e-01
-6.20808e-01 1.18e-01
-6.13357e-01 1.21e-01
-6.06016e-01 1.24e-01
-5.98801e-01 1.25e-01
-5.91692e-01 1.24e-01
-5.84687e-01 1.20e-01
-5.77803e-01 1.14e-01
-5.71018e-01 1.08e-01
-5.64314e-01 1.03e-01
-5.57725e-01 9.88e-02
-5.51231e-01 9.34e-02
-5.44831e-01 8.36e-02
-5.38505e-01 7.74e-02
-5.32288e-01 7.38e-02
-5.26142e-01 7.09e-02
-5.20085e-01 6.85e-02
-5.14098e-01 6.64e-02
-5.08196e-01 6.45e-02
-5.02362e-01 6.28e-02
-4.96610e-01 6.13e-02
-4.90925e-01 5.99e-02
-4.85320e-01 5.86e-02
-4.79779e-01 5.74e-02
-4.74301e-01 5.63e-02
-4.63545e-01 5.42e-02
-4.53044e-01 5.23e-02
-4.42778e-01 5.05e-02
-4.32739e-01 4.89e-02
-4.22922e-01 4.73e-02
-4.13321e-01 4.59e-02
-4.08585e-01 4.52e-02
-4.03901e-01 8.28e-02
-3.94688e-01 8.05e-02
-3.85662e-01 7.84e-02
-3.76819e-01 7.64e-02
-3.68126e-01 7.44e-02
-3.59622e-01 7.26e-02
-3.51261e-01 7.08e-02
-3.43054e-01 6.91e-02
-3.34997e-01 6.75e-02
-3.27088e-01 6.60e-02
-3.19310e-01 6.45e-02
-3.11661e-01 6.30e-02
-3.04150e-01 6.17e-02
-2.96750e-01 6.03e-02
-2.89484e-01 5.91e-02
-2.82323e-01 5.78e-02
-2.75279e-01 5.67e-02
-2.68350e-01 5.55e-02
-2.61521e-01 5.44e-02
-2.54802e-01 5.34e-02
-2.48167e-01 5.23e-02
-2.41639e-01 5.13e-02
-2.35203e-01 5.04e-02
-2.28860e-01 4.95e-02
-2.22606e-01 4.86e-02
-2.16441e-01 4.77e-02
-2.10363e-01 4.68e-02
-2.04359e-01 4.60e-02
-1.98439e-01 4.52e-02
-1.92590e-01 4.45e-02
-1.86824e-01 4.37e-02
-1.81126e-01 4.30e-02
-1.75509e-01 4.23e-02
-1.69958e-01 4.16e-02
-1.64474e-01 4.10e-02
-1.59054e-01 4.03e-02
-1.53699e-01 3.97e-02
-1.48407e-01 3.91e-02
-1.43189e-01 3.85e-02
-1.38021e-01 3.79e-02
-1.32914e-01 3.74e-02
-1.27867e-01 3.68e-02
-1.22868e-01 3.63e-02
-1.17928e-01 3.58e-02
-1.13057e-01 3.53e-02
-1.08220e-01 3.48e-02
-1.03440e-01 3.43e-02
-9.87160e-02 3.38e-02
-9.40360e-02 3.34e-02
-8.94106e-02 3.29e-02
-8.48283e-02 3.25e-02
-8.02994e-02 3.20e-02
-7.58125e-02 3.16e-02
-7.13671e-02 3.12e-02
-6.69735e-02 3.08e-02
-6.26097e-02 3.04e-02
-5.82967e-02 3.00e-02
-5.40233e-02 2.97e-02
-4.97997e-02 2.93e-02
-4.56042e-02 2.90e-02
-4.14576e-02 2.86e-02
-3.73385e-02 2.83e-02
-3.32673e-02 2.79e-02
-2.92229e-02 2.76e-02
-2.52255e-02 2.73e-02
-2.12543e-02 2.70e-02
-1.73293e-02 2.67e-02
-1.34298e-02 2.64e-02
-9.56560e-03 2.61e-02
-5.73642e-03 2.58e-02
-1.94188e-03 2.55e-02
1.79838e-03 2.52e-02
5.58438e-03 2.49e-02
9.25702e-03 2.47e-02
1.29162e-02 2.44e-02
1.65621e-02 2.42e-02
2.01947e-02 2.39e-02
2.38142e-02 2.37e-02
2.73233e-02 2.34e-02
3.08201e-02 2.32e-02
3.43048e-02 2.29e-02
3.77774e-02 2.27e-02
4.12379e-02 2.25e-02
4.46865e-02 2.23e-02
4.80280e-02 2.20e-02
5.14533e-02 2.18e-02
