# OPACITY Project tables
-2.61515e+00 4.30e+00
-2.27341e+00 1.48e+00
-2.07433e+00 7.99e-01
-1.93351e+00 5.15e-01
-1.82455e+00 3.68e-01
-1.73574e+00 2.79e-01
-1.66078e+00 2.21e-01
-1.59603e+00 1.82e-01
-1.53898e+00 1.53e-01
-1.48802e+00 1.31e-01
-1.44198e+00 1.14e-01
-1.40003e+00 1.00e-01
-1.36148e+00 8.93e-02
-1.32584e+00 8.04e-02
-1.29269e+00 7.30e-02
-1.26174e+00 6.62e-02
-1.23268e+00 6.05e-02
-1.20531e+00 5.55e-02
-1.17944e+00 5.15e-02
-1.15493e+00 4.80e-02
-1.13165e+00 4.48e-02
-1.10945e+00 4.19e-02
-1.08827e+00 3.93e-02
-1.06799e+00 3.69e-02
-1.04857e+00 3.47e-02
-1.02994e+00 3.29e-02
-1.01200e+00 3.10e-02
-9.94739e-01 2.95e-02
-9.78086e-01 2.81e-02
-9.62021e-01 2.69e-02
-9.46492e-01 2.57e-02
-9.31455e-01 2.46e-02
-9.16916e-01 2.35e-02
-9.02807e-01 2.26e-02
-8.89113e-01 2.17e-02
-8.75797e-01 2.09e-02
-8.62868e-01 2.01e-02
-8.50292e-01 1.93e-02
-8.38057e-01 1.86e-02
-8.26130e-01 1.80e-02
-8.14502e-01 1.74e-02
-8.03185e-01 1.68e-02
-7.81301e-01 1.58e-02
-7.70741e-01 1.58e-02
-7.60420e-01 1.57e-02
-7.50331e-01 1.51e-02
-7.40469e-01 1.46e-02
-7.30787e-01 1.42e-02
-7.21320e-01 1.38e-02
-7.12045e-01 1.35e-02
-7.02955e-01 1.31e-02
-6.94048e-01 1.28e-02
-6.85298e-01 1.25e-02
-6.76723e-01 1.22e-02
-6.60041e-01 1.17e-02
-6.51909e-01 1.14e-02
-6.43938e-01 1.12e-02
-6.36087e-01 1.10e-02
-6.28390e-01 1.08e-02
-6.20808e-01 1.06e-02
-6.06016e-01 1.03e-02
-5.98801e-01 1.02e-02
-5.91692e-01 1.00e-02
-5.84687e-01 9.94e-03
-5.77803e-01 9.91e-03
-5.71018e-01 9.80e-03
-5.64314e-01 9.72e-03
-5.57725e-01 9.69e-03
-5.51231e-01 9.76e-03
-5.38505e-01 1.00e-02
-5.32288e-01 9.97e-03
-5.26142e-01 9.88e-03
-5.20085e-01 9.81e-03
-5.14098e-01 9.82e-03
-5.02362e-01 9.64e-03
-4.96610e-01 9.62e-03
-4.90925e-01 9.67e-03
-4.85320e-01 9.80e-03
-4.79779e-01 1.00e-02
-4.74301e-01 1.06e-02
-4.68884e-01 1.12e-02
-4.63545e-01 1.19e-02
-4.58265e-01 1.30e-02
-4.53044e-01 1.29e-02
-4.47882e-01 1.31e-02
-4.42778e-01 1.40e-02
-4.37730e-01 1.43e-02
-4.32739e-01 1.44e-02
-4.27803e-01 1.50e-02
-4.22922e-01 1.53e-02
-4.18095e-01 1.48e-02
-4.13321e-01 1.43e-02
-4.08585e-01 1.35e-02
-4.03901e-01 1.26e-02
-3.99284e-01 1.18e-02
-3.94688e-01 1.11e-02
-3.90158e-01 1.05e-02
-3.85662e-01 9.94e-03
-3.81216e-01 9.57e-03
-3.76819e-01 9.28e-03
-3.72456e-01 8.88e-03
-3.68126e-01 8.56e-03
-3.63858e-01 8.42e-03
-3.59622e-01 8.49e-03
-3.55419e-01 8.43e-03
-3.51261e-01 8.05e-03
-3.47135e-01 7.80e-03
-3.43054e-01 7.75e-03
-3.39003e-01 7.68e-03
-3.34997e-01 7.62e-03
-3.31021e-01 7.57e-03
-3.27088e-01 7.49e-03
-3.23185e-01 7.41e-03
-3.19310e-01 7.34e-03
-3.11661e-01 7.19e-03
-3.07885e-01 7.14e-03
-3.04150e-01 7.12e-03
-3.00430e-01 7.08e-03
-2.96750e-01 7.07e-03
-2.93097e-01 7.10e-03
-2.89484e-01 7.16e-03
-2.85884e-01 7.28e-03
-2.82323e-01 7.39e-03
-2.78788e-01 7.54e-03
-2.75279e-01 7.73e-03
-2.71796e-01 7.93e-03
-2.68350e-01 8.17e-03
-2.64917e-01 8.31e-03
-2.61521e-01 8.46e-03
-2.54802e-01 8.60e-03
-2.51466e-01 8.65e-03
-2.48167e-01 8.80e-03
-2.44891e-01 8.91e-03
-2.41639e-01 9.13e-03
-2.38409e-01 9.43e-03
-2.35203e-01 9.79e-03
-2.32020e-01 1.02e-02
-2.28860e-01 1.06e-02
-2.25722e-01 1.09e-02
-2.22606e-01 1.11e-02
-2.19513e-01 1.12e-02
-2.16441e-01 1.10e-02
-2.13391e-01 1.05e-02
-2.10363e-01 1.01e-02
-2.07344e-01 9.56e-03
-2.04359e-01 9.03e-03
-2.01382e-01 8.55e-03
-1.98439e-01 8.17e-03
-1.95504e-01 7.84e-03
-1.92590e-01 7.60e-03
-1.89697e-01 7.31e-03
-1.86824e-01 7.75e-03
-1.83971e-01 7.09e-03
-1.81126e-01 6.88e-03
-1.78314e-01 6.59e-03
-1.75509e-01 6.55e-03
-1.72724e-01 6.32e-03
-1.69958e-01 6.11e-03
-1.67200e-01 5.98e-03
-1.64474e-01 5.85e-03
-1.61755e-01 5.72e-03
-1.56373e-01 5.48e-03
-1.53699e-01 5.50e-03
-1.51044e-01 5.27e-03
-1.48407e-01 5.18e-03
-1.45789e-01 5.08e-03
-1.43189e-01 5.00e-03
-1.40596e-01 4.93e-03
-1.38021e-01 4.89e-03
-1.35453e-01 4.80e-03
-1.32914e-01 4.80e-03
-1.30382e-01 4.72e-03
-1.27867e-01 4.63e-03
-1.25359e-01 4.76e-03
-1.22868e-01 4.59e-03
-1.20395e-01 4.48e-03
-1.17928e-01 4.44e-03
-1.15489e-01 4.42e-03
-1.13057e-01 4.48e-03
-1.10630e-01 4.34e-03
-1.08220e-01 4.40e-03
-1.05827e-01 4.31e-03
