# OPACITY Project tables
-2.61515e+00 3.73e+01
-2.27341e+00 1.29e+01
-2.07433e+00 6.92e+00
-1.93351e+00 4.46e+00
-1.82455e+00 3.18e+00
-1.73574e+00 2.42e+00
-1.66078e+00 1.92e+00
-1.59603e+00 1.57e+00
-1.53898e+00 1.32e+00
-1.48802e+00 1.13e+00
-1.44198e+00 9.81e-01
-1.40003e+00 8.62e-01
-1.36148e+00 7.65e-01
-1.32584e+00 6.87e-01
-1.29269e+00 6.21e-01
-1.26174e+00 5.65e-01
-1.23268e+00 5.18e-01
-1.20531e+00 4.77e-01
-1.17944e+00 4.42e-01
-1.15493e+00 4.11e-01
-1.13165e+00 3.84e-01
-1.10945e+00 3.59e-01
-1.08827e+00 3.37e-01
-1.06799e+00 3.18e-01
-1.04857e+00 3.00e-01
-1.02994e+00 2.83e-01
-1.01200e+00 2.69e-01
-9.94739e-01 2.55e-01
-9.78086e-01 2.43e-01
-9.62021e-01 2.31e-01
-9.46492e-01 2.24e-01
-9.31455e-01 2.13e-01
-9.16916e-01 2.02e-01
-9.02807e-01 1.94e-01
-8.89113e-01 1.87e-01
-8.75797e-01 1.79e-01
-8.62868e-01 1.72e-01
-8.50292e-01 1.66e-01
-8.38057e-01 1.61e-01
-8.26130e-01 1.55e-01
-8.14502e-01 1.50e-01
-8.03185e-01 1.45e-01
-7.92106e-01 1.41e-01
-7.81301e-01 1.35e-01
-7.70741e-01 1.31e-01
-7.60420e-01 1.27e-01
-7.50331e-01 1.28e-01
-7.40469e-01 1.20e-01
-7.30787e-01 1.16e-01
-7.21320e-01 1.13e-01
-7.12045e-01 1.10e-01
-7.02955e-01 1.08e-01
-6.94048e-01 1.05e-01
-6.85298e-01 1.02e-01
-6.76723e-01 1.00e-01
-6.68298e-01 9.73e-02
-6.60041e-01 9.54e-02
-6.51909e-01 9.23e-02
-6.43938e-01 9.01e-02
-6.36087e-01 8.94e-02
-6.28390e-01 8.62e-02
-6.20808e-01 8.50e-02
-6.13357e-01 8.21e-02
-5.98801e-01 7.88e-02
-5.91692e-01 7.73e-02
-5.84687e-01 7.59e-02
-5.77803e-01 7.43e-02
-5.71018e-01 7.30e-02
-5.64314e-01 7.14e-02
-5.57725e-01 7.03e-02
-5.51231e-01 6.89e-02
-5.44831e-01 6.75e-02
-5.38505e-01 6.61e-02
-5.32288e-01 6.49e-02
-5.26142e-01 6.36e-02
-5.20085e-01 6.25e-02
-5.14098e-01 6.14e-02
-5.08196e-01 6.02e-02
-4.96610e-01 5.84e-02
-4.90925e-01 5.73e-02
-4.85320e-01 5.64e-02
-4.79779e-01 5.59e-02
-4.74301e-01 5.50e-02
-4.63545e-01 5.29e-02
-4.58265e-01 5.20e-02
-4.53044e-01 5.12e-02
-4.42778e-01 4.96e-02
-4.37730e-01 4.89e-02
-4.32739e-01 4.83e-02
-4.27803e-01 4.76e-02
-4.22922e-01 4.69e-02
-4.18095e-01 4.61e-02
-4.13321e-01 4.55e-02
-4.08585e-01 4.48e-02
-3.99284e-01 4.36e-02
-3.94688e-01 4.29e-02
-3.85662e-01 4.18e-02
-3.81216e-01 4.13e-02
-3.76819e-01 4.08e-02
-3.72456e-01 4.02e-02
-3.68126e-01 3.97e-02
-3.59622e-01 3.87e-02
-3.55419e-01 3.82e-02
-3.51261e-01 3.77e-02
-3.47135e-01 3.73e-02
-3.43054e-01 3.69e-02
-3.39003e-01 3.64e-02
-3.31021e-01 3.56e-02
-3.27088e-01 3.52e-02
-3.23185e-01 3.47e-02
-3.19310e-01 3.44e-02
-3.15464e-01 3.40e-02
-3.11661e-01 3.36e-02
-3.07885e-01 3.33e-02
-3.00430e-01 3.26e-02
-2.93097e-01 3.19e-02
-2.85884e-01 3.12e-02
-2.82323e-01 3.09e-02
-2.75279e-01 3.03e-02
-2.68350e-01 2.97e-02
-2.61521e-01 2.91e-02
-2.54802e-01 2.86e-02
-2.48167e-01 2.80e-02
-2.41639e-01 2.75e-02
-2.35203e-01 2.70e-02
-2.28860e-01 2.65e-02
-2.25722e-01 2.63e-02
-2.22606e-01 2.60e-02
-2.19513e-01 2.58e-02
-2.16441e-01 2.56e-02
-2.10363e-01 2.51e-02
-2.07344e-01 2.49e-02
-2.01382e-01 2.45e-02
-1.95504e-01 2.41e-02
-1.89697e-01 2.37e-02
-1.83971e-01 2.33e-02
-1.78314e-01 2.30e-02
-1.75509e-01 2.28e-02
-1.69958e-01 2.24e-02
-1.67200e-01 2.23e-02
-1.64474e-01 2.21e-02
-1.61755e-01 2.19e-02
-1.59054e-01 2.18e-02
-1.56373e-01 2.16e-02
-1.51044e-01 2.13e-02
-1.45789e-01 2.10e-02
-1.40596e-01 2.07e-02
-1.38021e-01 2.05e-02
-1.32914e-01 2.02e-02
-1.27867e-01 2.00e-02
-1.22868e-01 1.97e-02
-1.17928e-01 1.94e-02
-1.13057e-01 1.92e-02
-1.08220e-01 1.89e-02
-1.03440e-01 1.87e-02
-9.87160e-02 1.84e-02
-9.40360e-02 1.82e-02
-8.94106e-02 1.80e-02
-8.48283e-02 1.78e-02
-8.02994e-02 1.76e-02
-7.80480e-02 1.74e-02
-7.35820e-02 1.72e-02
-6.91679e-02 1.70e-02
-6.47839e-02 1.68e-02
-6.04509e-02 1.67e-02
-5.61577e-02 1.65e-02
-5.40233e-02 1.64e-02
-4.97997e-02 1.62e-02
-4.56042e-02 1.60e-02
-4.14576e-02 1.58e-02
-3.73385e-02 1.57e-02
-3.32673e-02 1.55e-02
-2.92229e-02 1.54e-02
-2.52255e-02 1.52e-02
-2.12543e-02 1.50e-02
-1.73293e-02 1.49e-02
-1.34298e-02 1.47e-02
-9.56560e-03 1.46e-02
-5.73642e-03 1.45e-02
-1.94188e-03 1.43e-02
1.79838e-03 1.42e-02
5.58438e-03 1.41e-02
9.25702e-03 1.39e-02
1.29162e-02 1.38e-02
1.65621e-02 1.37e-02
2.01947e-02 1.36e-02
2.38142e-02 1.34e-02
2.73233e-02 1.33e-02
3.08201e-02 1.32e-02
3.43048e-02 1.31e-02
3.77774e-02 1.30e-02
4.12379e-02 1.29e-02
4.46865e-02 1.28e-02
4.80280e-02 1.27e-02
5.14533e-02 1.26e-02
5.47722e-02 1.25e-02
5.80802e-02 1.24e-02
6.13773e-02 1.23e-02
6.46635e-02 1.22e-02
6.78455e-02 1.21e-02
7.11106e-02 1.20e-02
7.42722e-02 1.19e-02
7.74239e-02 1.18e-02
8.06579e-02 1.17e-02
8.37895e-02 1.17e-02
8.68197e-02 1.16e-02
8.99321e-02 1.15e-02
9.30349e-02 1.14e-02
9.60372e-02 1.13e-02
9.90305e-02 1.13e-02
1.02015e-01 1.12e-02
1.05080e-01 1.11e-02
1.07957e-01 1.10e-02
1.10915e-01 1.10e-02
1.13864e-01 1.09e-02
1.16805e-01 1.08e-02
1.19648e-01 1.08e-02
1.22483e-01 1.07e-02
1.25398e-01 1.06e-02
1.28217e-01 1.06e-02
1.31028e-01 1.05e-02
1.33831e-01 1.05e-02
1.36539e-01 1.04e-02
1.39327e-01 1.03e-02
1.42107e-01 1.03e-02
1.44793e-01 1.02e-02
1.47471e-01 1.02e-02
1.50229e-01 1.01e-02
1.52893e-01 1.01e-02
1.55550e-01 1.00e-02
1.58200e-01 9.95e-03
1.60757e-01 9.90e-03
1.63394e-01 9.85e-03
1.66023e-01 9.80e-03
1.68561e-01 9.75e-03
1.71176e-01 9.70e-03
1.73701e-01 9.66e-03
1.76220e-01 9.61e-03
1.78732e-01 9.56e-03
1.81321e-01 9.52e-03
1.83737e-01 9.48e-03
1.86231e-01 9.43e-03
1.88718e-01 9.39e-03
1.91199e-01 9.35e-03
1.93591e-01 9.31e-03
1.96060e-01 9.27e-03
1.98441e-01 9.23e-03
2.00898e-01 9.19e-03
2.03267e-01 9.15e-03
2.05631e-01 9.11e-03
2.07989e-01 9.07e-03
2.10342e-01 9.04e-03
2.12689e-01 9.00e-03
2.15031e-01 8.97e-03
2.17286e-01 8.93e-03
2.19617e-01 8.90e-03
2.21943e-01 8.87e-03
2.24183e-01 8.83e-03
2.26418e-01 8.80e-03
2.28728e-01 8.77e-03
2.30953e-01 8.74e-03
2.33173e-01 8.71e-03
2.35388e-01 8.68e-03
2.37599e-01 8.65e-03
2.39804e-01 8.62e-03
2.42005e-01 8.59e-03
2.44200e-01 8.57e-03
2.46313e-01 8.54e-03
2.48499e-01 8.51e-03
2.50681e-01 8.49e-03
2.52780e-01 8.46e-03
2.54875e-01 8.44e-03
2.57042e-01 8.41e-03
2.59128e-01 8.39e-03
2.61210e-01 8.36e-03
2.63287e-01 8.34e-03
2.65360e-01 8.32e-03
2.67428e-01 8.29e-03
2.69493e-01 8.27e-03
2.71553e-01 8.25e-03
2.73609e-01 8.23e-03
2.75660e-01 8.21e-03
2.77632e-01 8.18e-03
2.79675e-01 8.16e-03
2.81639e-01 8.14e-03
2.83674e-01 8.12e-03
2.85630e-01 8.11e-03
2.87582e-01 8.09e-03
2.89605e-01 8.07e-03
2.91550e-01 8.05e-03
2.93490e-01 8.03e-03
2.95427e-01 8.02e-03
2.97360e-01 8.00e-03
2.99289e-01 7.98e-03
3.01215e-01 7.97e-03
3.03137e-01 7.95e-03
3.04982e-01 7.93e-03
3.06896e-01 7.92e-03
3.08807e-01 7.90e-03
3.10641e-01 7.89e-03
3.12545e-01 7.87e-03
3.14373e-01 7.86e-03
3.16270e-01 7.85e-03
3.18090e-01 7.83e-03
3.19907e-01 7.82e-03
3.21794e-01 7.81e-03
3.23604e-01 7.80e-03
3.25411e-01 7.78e-03
3.27215e-01 7.77e-03
3.29016e-01 7.76e-03
3.30813e-01 7.75e-03
3.32608e-01 7.74e-03
3.34399e-01 7.73e-03
3.36115e-01 7.72e-03
3.37900e-01 7.71e-03
3.39681e-01 7.70e-03
3.41389e-01 7.69e-03
3.43164e-01 7.68e-03
3.62766e-01 7.60e-03
3.78299e-01 7.55e-03
3.90284e-01 7.53e-03
4.03396e-01 7.53e-03
4.15415e-01 7.53e-03
4.25725e-01 7.55e-03
4.34312e-01 7.57e-03
4.41411e-01 7.60e-03
4.48333e-01 7.63e-03
4.53811e-01 7.66e-03
4.56538e-01 7.67e-03
4.57931e-01 7.68e-03
4.59259e-01 7.69e-03
4.60584e-01 7.70e-03
4.61971e-01 7.70e-03
4.63294e-01 7.71e-03
4.64614e-01 7.72e-03
4.65933e-01 7.73e-03
4.67250e-01 7.74e-03
4.68565e-01 7.75e-03
4.69941e-01 7.76e-03
4.71253e-01 7.77e-03
4.72563e-01 7.78e-03
4.73871e-01 7.79e-03
4.75178e-01 7.80e-03
4.76420e-01 7.81e-03
4.77724e-01 7.82e-03
4.79025e-01 7.83e-03
4.80325e-01 7.84e-03
4.81623e-01 7.85e-03
4.82920e-01 7.87e-03
4.84153e-01 7.88e-03
4.85446e-01 7.89e-03
4.86738e-01 7.90e-03
4.87966e-01 7.91e-03
4.89255e-01 7.93e-03
4.90480e-01 7.94e-03
4.91765e-01 7.95e-03
4.93049e-01 7.96e-03
4.94269e-01 7.98e-03
4.95489e-01 7.99e-03
4.96767e-01 8.00e-03
4.97984e-01 8.02e-03
4.99259e-01 8.03e-03
5.00472e-01 8.05e-03
5.01684e-01 8.06e-03
5.02955e-01 8.08e-03
5.04163e-01 8.09e-03
5.05371e-01 8.11e-03
5.06577e-01 8.12e-03
5.07781e-01 8.14e-03
5.09044e-01 8.15e-03
5.10245e-01 8.17e-03
5.11445e-01 8.18e-03
5.12644e-01 8.20e-03
5.13841e-01 8.22e-03
5.15037e-01 8.23e-03
5.16231e-01 8.25e-03
5.17424e-01 8.27e-03
5.18615e-01 8.29e-03
5.19746e-01 8.30e-03
5.20934e-01 8.32e-03
5.22122e-01 8.34e-03
5.23307e-01 8.36e-03
5.24492e-01 8.37e-03
5.25616e-01 8.39e-03
5.26797e-01 8.41e-03
5.27978e-01 8.43e-03
5.29157e-01 8.45e-03
5.30275e-01 8.47e-03
5.31451e-01 8.49e-03
5.32568e-01 8.51e-03
5.33741e-01 8.53e-03
5.34855e-01 8.55e-03
5.36025e-01 8.57e-03
5.37136e-01 8.59e-03
5.38305e-01 8.61e-03
5.39413e-01 8.63e-03
5.40579e-01 8.65e-03
5.41685e-01 8.67e-03
5.42789e-01 8.69e-03
5.43951e-01 8.72e-03
5.45053e-01 8.74e-03
5.46154e-01 8.76e-03
5.47312e-01 8.78e-03
5.48410e-01 8.80e-03
5.49508e-01 8.83e-03
5.50604e-01 8.85e-03
5.51699e-01 8.87e-03
5.52850e-01 8.90e-03
5.53943e-01 8.92e-03
5.55034e-01 8.95e-03
5.56124e-01 8.97e-03
5.57213e-01 8.99e-03
5.58301e-01 9.02e-03
5.59387e-01 9.04e-03
5.60473e-01 9.07e-03
5.61557e-01 9.09e-03
5.62640e-01 9.12e-03
5.63722e-01 9.14e-03
5.64745e-01 9.17e-03
5.65825e-01 9.20e-03
5.66903e-01 9.22e-03
5.67981e-01 9.25e-03
5.69057e-01 9.28e-03
5.70075e-01 9.30e-03
5.71149e-01 9.33e-03
5.72222e-01 9.36e-03
5.73293e-01 9.39e-03
5.74307e-01 9.41e-03
5.75377e-01 9.44e-03
5.76445e-01 9.47e-03
5.77456e-01 9.50e-03
5.78522e-01 9.53e-03
5.79530e-01 9.56e-03
5.80594e-01 9.59e-03
5.81601e-01 9.62e-03
5.82662e-01 9.65e-03
5.83667e-01 9.68e-03
5.84726e-01 9.71e-03
5.85729e-01 9.74e-03
5.86786e-01 9.77e-03
5.87787e-01 9.80e-03
5.88786e-01 9.83e-03
5.89840e-01 9.86e-03
5.90838e-01 9.89e-03
5.91834e-01 9.93e-03
5.92885e-01 9.96e-03
5.93879e-01 9.99e-03
5.94873e-01 1.00e-02
5.95865e-01 1.01e-02
5.96857e-01 1.01e-02
5.97902e-01 1.01e-02
5.98891e-01 1.02e-02
5.99880e-01 1.02e-02
6.00867e-01 1.02e-02
6.01854e-01 1.03e-02
6.02839e-01 1.03e-02
6.03824e-01 1.03e-02
6.04808e-01 1.04e-02
6.05790e-01 1.04e-02
6.06772e-01 1.04e-02
6.07753e-01 1.05e-02
6.08732e-01 1.05e-02
6.09711e-01 1.05e-02
6.10689e-01 1.06e-02
6.11666e-01 1.06e-02
6.12642e-01 1.07e-02
6.13617e-01 1.07e-02
6.14591e-01 1.07e-02
6.15510e-01 1.08e-02
6.16482e-01 1.08e-02
6.17453e-01 1.09e-02
6.18424e-01 1.09e-02
6.19339e-01 1.09e-02
6.20308e-01 1.10e-02
6.21275e-01 1.10e-02
6.22242e-01 1.11e-02
6.23154e-01 1.11e-02
6.24119e-01 1.11e-02
6.25082e-01 1.12e-02
6.25992e-01 1.12e-02
6.26954e-01 1.13e-02
6.27862e-01 1.13e-02
6.28822e-01 1.13e-02
6.29728e-01 1.14e-02
6.30686e-01 1.14e-02
6.31591e-01 1.15e-02
6.32548e-01 1.15e-02
6.33450e-01 1.16e-02
6.34405e-01 1.16e-02
6.35306e-01 1.17e-02
6.36259e-01 1.17e-02
6.37159e-01 1.17e-02
6.38110e-01 1.18e-02
6.39008e-01 1.18e-02
6.39905e-01 1.19e-02
6.40853e-01 1.19e-02
6.41749e-01 1.20e-02
6.42643e-01 1.20e-02
6.43537e-01 1.21e-02
6.44482e-01 1.21e-02
6.45374e-01 1.22e-02
6.46265e-01 1.22e-02
6.47156e-01 1.23e-02
6.48098e-01 1.23e-02
6.48986e-01 1.24e-02
6.49874e-01 1.24e-02
6.50761e-01 1.25e-02
6.51648e-01 1.25e-02
6.52533e-01 1.26e-02
6.53418e-01 1.26e-02
6.54302e-01 1.27e-02
6.55186e-01 1.27e-02
6.56120e-01 1.28e-02
6.57002e-01 1.28e-02
6.57883e-01 1.29e-02
6.58763e-01 1.29e-02
6.59642e-01 1.30e-02
6.60469e-01 1.30e-02
6.61347e-01 1.31e-02
6.62224e-01 1.32e-02
6.63100e-01 1.32e-02
6.63976e-01 1.33e-02
6.64851e-01 1.33e-02
6.65725e-01 1.34e-02
6.66598e-01 1.34e-02
6.67470e-01 1.35e-02
6.68291e-01 1.35e-02
6.69162e-01 1.36e-02
6.70032e-01 1.37e-02
6.70902e-01 1.37e-02
6.71719e-01 1.38e-02
6.72587e-01 1.38e-02
6.73455e-01 1.39e-02
6.74321e-01 1.40e-02
6.75136e-01 1.40e-02
6.76001e-01 1.41e-02
6.76865e-01 1.41e-02
6.77678e-01 1.42e-02
6.78541e-01 1.43e-02
6.79403e-01 1.43e-02
6.80214e-01 1.44e-02
6.81075e-01 1.45e-02
6.81884e-01 1.45e-02
6.82743e-01 1.46e-02
6.83551e-01 1.47e-02
6.84409e-01 1.47e-02
6.85266e-01 1.48e-02
6.86072e-01 1.49e-02
6.86878e-01 1.49e-02
6.87733e-01 1.50e-02
6.88537e-01 1.51e-02
6.89390e-01 1.51e-02
6.90193e-01 1.52e-02
6.91045e-01 1.53e-02
6.91846e-01 1.53e-02
6.92647e-01 1.54e-02
6.93497e-01 1.55e-02
6.94297e-01 1.55e-02
6.95145e-01 1.56e-02
6.95943e-01 1.57e-02
6.96741e-01 1.58e-02
6.97538e-01 1.58e-02
6.98383e-01 1.59e-02
