# OPACITY Project tables
-2.61515e+00 2.81e+02
-2.27341e+00 9.78e+01
-2.07433e+00 5.28e+01
-1.93351e+00 3.42e+01
-1.82455e+00 2.44e+01
-1.73574e+00 1.85e+01
-1.66078e+00 1.47e+01
-1.59603e+00 1.20e+01
-1.53898e+00 1.01e+01
-1.48802e+00 8.60e+00
-1.44198e+00 7.45e+00
-1.40003e+00 6.55e+00
-1.36148e+00 5.81e+00
-1.32584e+00 5.20e+00
-1.29269e+00 4.69e+00
-1.26174e+00 4.26e+00
-1.23268e+00 3.90e+00
-1.20531e+00 3.58e+00
-1.17944e+00 3.31e+00
-1.15493e+00 3.07e+00
-1.13165e+00 2.85e+00
-1.10945e+00 2.66e+00
-1.08827e+00 2.49e+00
-1.06799e+00 2.34e+00
-1.04857e+00 2.21e+00
-1.02994e+00 2.08e+00
-1.01200e+00 1.97e+00
-9.94739e-01 1.87e+00
-9.78086e-01 1.78e+00
-9.62021e-01 1.69e+00
-9.46492e-01 1.61e+00
-9.31455e-01 1.54e+00
-9.16916e-01 1.47e+00
-9.02807e-01 1.41e+00
-8.89113e-01 1.35e+00
-8.75797e-01 1.30e+00
-8.62868e-01 1.25e+00
-8.50292e-01 1.20e+00
-8.38057e-01 1.15e+00
-8.26130e-01 1.11e+00
-8.14502e-01 1.07e+00
-8.03185e-01 1.04e+00
-7.92106e-01 1.00e+00
-7.81301e-01 9.70e-01
-7.70741e-01 9.40e-01
-7.60420e-01 9.10e-01
-7.50331e-01 8.83e-01
-7.40469e-01 8.57e-01
-7.30787e-01 8.32e-01
-7.21320e-01 8.08e-01
-7.12045e-01 7.85e-01
-7.02955e-01 7.64e-01
-6.94048e-01 7.43e-01
-6.85298e-01 7.23e-01
-6.76723e-01 7.04e-01
-6.68298e-01 6.87e-01
-6.60041e-01 6.69e-01
-6.51909e-01 6.53e-01
-6.43938e-01 6.37e-01
-6.36087e-01 6.23e-01
-6.28390e-01 6.07e-01
-6.20808e-01 5.93e-01
-6.13357e-01 5.80e-01
-6.06016e-01 5.67e-01
-5.98801e-01 5.55e-01
-5.91692e-01 5.43e-01
-5.77803e-01 5.20e-01
-5.71018e-01 5.09e-01
-5.57725e-01 4.89e-01
-5.51231e-01 4.80e-01
-5.44831e-01 4.71e-01
-5.38505e-01 4.62e-01
-5.26142e-01 4.44e-01
-5.20085e-01 4.36e-01
-5.14098e-01 4.28e-01
-5.08196e-01 4.21e-01
-5.02362e-01 4.13e-01
-4.90925e-01 3.99e-01
-4.85320e-01 3.92e-01
-4.79779e-01 3.86e-01
-4.68884e-01 3.73e-01
-4.63545e-01 3.67e-01
-4.53044e-01 3.56e-01
-4.42778e-01 3.45e-01
-4.32739e-01 3.34e-01
-4.22922e-01 3.24e-01
-4.13321e-01 3.15e-01
-4.03901e-01 3.06e-01
-3.94688e-01 2.98e-01
-3.85662e-01 2.90e-01
-3.76819e-01 2.82e-01
-3.68126e-01 2.75e-01
-3.59622e-01 2.68e-01
-3.51261e-01 2.62e-01
-3.47135e-01 2.59e-01
-3.39003e-01 2.53e-01
-3.31021e-01 2.48e-01
-3.23185e-01 2.42e-01
-3.15464e-01 2.37e-01
-3.07885e-01 2.32e-01
-3.00430e-01 2.27e-01
-2.93097e-01 2.22e-01
-2.85884e-01 2.18e-01
-2.78788e-01 2.13e-01
-2.71796e-01 2.09e-01
-2.64917e-01 2.05e-01
-2.58149e-01 2.01e-01
-2.51466e-01 1.98e-01
-2.44891e-01 1.94e-01
-2.38409e-01 1.91e-01
-2.32020e-01 1.88e-01
-2.25722e-01 1.84e-01
-2.19513e-01 1.81e-01
-2.13391e-01 1.78e-01
-2.07344e-01 1.76e-01
-2.01382e-01 1.73e-01
-1.95504e-01 1.70e-01
-1.89697e-01 1.68e-01
-1.83971e-01 1.65e-01
-1.78314e-01 1.63e-01
-1.72724e-01 1.61e-01
-1.67200e-01 1.58e-01
-1.61755e-01 1.56e-01
-1.56373e-01 1.54e-01
-1.51044e-01 1.52e-01
-1.45789e-01 1.50e-01
-1.40596e-01 1.48e-01
-1.35453e-01 1.46e-01
-1.30382e-01 1.45e-01
-1.25359e-01 1.43e-01
-1.20395e-01 1.41e-01
-1.15489e-01 1.40e-01
-1.10630e-01 1.38e-01
-1.08220e-01 1.37e-01
-1.03440e-01 1.36e-01
-9.87160e-02 1.35e-01
-9.40360e-02 1.33e-01
-8.94106e-02 1.32e-01
-8.48283e-02 1.30e-01
-8.02994e-02 1.29e-01
-7.58125e-02 1.28e-01
-7.13671e-02 1.27e-01
-6.69735e-02 1.26e-01
-6.26097e-02 1.25e-01
-5.82967e-02 1.23e-01
-5.40233e-02 1.22e-01
-4.97997e-02 1.21e-01
-4.56042e-02 1.20e-01
-4.14576e-02 1.19e-01
-3.73385e-02 1.18e-01
-3.32673e-02 1.17e-01
-2.92229e-02 1.16e-01
-2.52255e-02 1.15e-01
-2.12543e-02 1.14e-01
-1.73293e-02 1.13e-01
-1.34298e-02 1.12e-01
-9.56560e-03 1.11e-01
-5.73642e-03 1.10e-01
-1.94188e-03 1.09e-01
-5.00013e-05 1.09e-01
3.69317e-03 1.08e-01
7.37275e-03 1.07e-01
1.11377e-02 1.06e-01
1.47901e-02 1.05e-01
1.84291e-02 1.05e-01
2.19572e-02 1.04e-01
2.55703e-02 1.03e-01
2.90732e-02 1.02e-01
3.08201e-02 1.02e-01
3.25640e-02 1.01e-01
3.60426e-02 1.01e-01
3.95091e-02 9.99e-02
4.29637e-02 9.92e-02
4.64064e-02 9.84e-02
4.97421e-02 9.77e-02
5.30667e-02 9.70e-02
5.64748e-02 9.63e-02
5.97772e-02 9.57e-02
6.29748e-02 9.50e-02
6.62558e-02 9.44e-02
6.78455e-02 9.41e-02
6.95261e-02 9.39e-02
7.11106e-02 9.35e-02
7.42722e-02 9.28e-02
7.74239e-02 9.22e-02
8.06579e-02 9.16e-02
8.37895e-02 9.11e-02
8.68197e-02 9.05e-02
8.83771e-02 9.02e-02
8.99321e-02 9.01e-02
9.14847e-02 8.97e-02
9.44917e-02 8.92e-02
9.75803e-02 8.88e-02
9.90305e-02 8.85e-02
1.00569e-01 8.82e-02
1.02015e-01 8.80e-02
1.03549e-01 8.78e-02
1.06520e-01 8.74e-02
1.09482e-01 8.69e-02
1.12435e-01 8.66e-02
1.15291e-01 8.62e-02
1.18227e-01 8.58e-02
1.21067e-01 8.53e-02
1.23898e-01 8.49e-02
1.26809e-01 8.45e-02
1.29624e-01 8.41e-02
1.32431e-01 8.38e-02
1.35143e-01 8.35e-02
1.37934e-01 8.31e-02
1.40718e-01 8.27e-02
1.43407e-01 8.24e-02
1.46176e-01 8.21e-02
1.48851e-01 8.18e-02
1.51519e-01 8.15e-02
1.54179e-01 8.11e-02
1.56833e-01 8.08e-02
1.58200e-01 8.07e-02
1.59479e-01 8.05e-02
1.62119e-01 8.02e-02
1.63394e-01 8.01e-02
1.64751e-01 8.01e-02
