# OPACITY Project tables
-2.61515e+00 1.39e+02
-2.27341e+00 4.82e+01
-2.07433e+00 2.59e+01
-1.93351e+00 1.67e+01
-1.82455e+00 1.19e+01
-1.73574e+00 9.07e+00
-1.66078e+00 7.19e+00
-1.59603e+00 5.89e+00
-1.53898e+00 4.94e+00
-1.48802e+00 4.23e+00
-1.44198e+00 3.68e+00
-1.40003e+00 3.24e+00
-1.36148e+00 2.89e+00
-1.32584e+00 2.60e+00
-1.29269e+00 2.37e+00
-1.26174e+00 2.17e+00
-1.23268e+00 2.01e+00
-1.20531e+00 1.87e+00
-1.17944e+00 1.75e+00
-1.15493e+00 1.65e+00
-1.13165e+00 1.56e+00
-1.10945e+00 1.48e+00
-1.08827e+00 1.41e+00
-1.06799e+00 1.34e+00
-1.04857e+00 1.28e+00
-1.02994e+00 1.23e+00
-1.01200e+00 1.18e+00
-9.78086e-01 1.08e+00
-9.62021e-01 1.04e+00
-9.46492e-01 1.00e+00
-9.31455e-01 9.67e-01
-9.16916e-01 9.34e-01
-9.02807e-01 9.04e-01
-8.89113e-01 8.76e-01
-8.75797e-01 8.49e-01
-8.62868e-01 8.24e-01
-8.50292e-01 8.00e-01
-8.38057e-01 7.77e-01
-8.26130e-01 7.56e-01
-8.14502e-01 7.37e-01
-8.03185e-01 7.19e-01
-7.92106e-01 7.02e-01
-7.81301e-01 6.86e-01
-7.60420e-01 6.57e-01
-7.50331e-01 6.43e-01
-7.40469e-01 6.29e-01
-7.30787e-01 6.16e-01
-7.21320e-01 6.03e-01
-7.12045e-01 5.91e-01
-7.02955e-01 5.79e-01
-6.94048e-01 5.69e-01
-6.85298e-01 5.58e-01
-6.68298e-01 5.40e-01
-6.60041e-01 5.30e-01
-6.51909e-01 5.22e-01
-6.43938e-01 5.14e-01
-6.36087e-01 5.06e-01
-6.28390e-01 4.99e-01
-6.13357e-01 4.85e-01
-5.98801e-01 4.70e-01
-5.84687e-01 4.56e-01
-5.77803e-01 4.50e-01
-5.71018e-01 4.43e-01
-5.64314e-01 4.38e-01
-5.57725e-01 4.34e-01
-5.51231e-01 4.30e-01
-5.38505e-01 4.23e-01
-5.32288e-01 4.19e-01
-5.26142e-01 4.13e-01
-5.14098e-01 4.00e-01
-5.08196e-01 3.95e-01
-5.02362e-01 3.90e-01
-4.96610e-01 3.85e-01
-4.85320e-01 3.78e-01
-4.79779e-01 3.74e-01
-4.74301e-01 3.70e-01
-4.68884e-01 3.66e-01
-4.63545e-01 3.63e-01
-4.58265e-01 3.60e-01
-4.53044e-01 3.56e-01
-4.47882e-01 3.51e-01
-4.42778e-01 3.42e-01
-4.37730e-01 3.33e-01
-4.32739e-01 3.26e-01
-4.27803e-01 3.20e-01
-4.22922e-01 3.16e-01
-4.13321e-01 3.08e-01
-4.08585e-01 3.04e-01
-3.99284e-01 2.93e-01
-3.94688e-01 2.87e-01
-3.90158e-01 2.83e-01
-3.81216e-01 2.76e-01
-3.76819e-01 2.71e-01
-3.72456e-01 2.64e-01
-3.68126e-01 2.59e-01
-3.63858e-01 2.55e-01
-3.59622e-01 2.53e-01
-3.55419e-01 2.48e-01
-3.51261e-01 2.40e-01
-3.47135e-01 2.36e-01
-3.43054e-01 2.31e-01
-3.39003e-01 2.26e-01
-3.34997e-01 2.22e-01
-3.31021e-01 2.28e-01
-3.27088e-01 2.25e-01
-3.23185e-01 2.22e-01
-3.15464e-01 2.17e-01
-3.11661e-01 2.14e-01
-3.07885e-01 2.14e-01
-3.04150e-01 2.11e-01
-3.00430e-01 2.08e-01
-2.96750e-01 2.07e-01
-2.93097e-01 2.04e-01
-2.85884e-01 1.96e-01
-2.82323e-01 1.92e-01
-2.78788e-01 1.89e-01
-2.75279e-01 1.86e-01
-2.71796e-01 2.00e-01
-2.68350e-01 1.97e-01
-2.61521e-01 1.93e-01
-2.54802e-01 1.88e-01
-2.48167e-01 1.84e-01
-2.41639e-01 1.80e-01
-2.35203e-01 1.76e-01
-2.28860e-01 1.73e-01
-2.22606e-01 1.69e-01
-2.16441e-01 1.66e-01
-2.13391e-01 1.71e-01
-2.07344e-01 1.68e-01
-2.01382e-01 1.65e-01
-1.95504e-01 1.62e-01
-1.89697e-01 1.59e-01
-1.83971e-01 1.56e-01
-1.78314e-01 1.54e-01
-1.72724e-01 1.51e-01
-1.67200e-01 1.49e-01
-1.61755e-01 1.46e-01
-1.56373e-01 1.44e-01
-1.51044e-01 1.42e-01
-1.45789e-01 1.40e-01
-1.40596e-01 1.37e-01
-1.35453e-01 1.35e-01
-1.30382e-01 1.33e-01
-1.25359e-01 1.31e-01
-1.20395e-01 1.29e-01
-1.15489e-01 1.27e-01
-1.10630e-01 1.26e-01
-1.05827e-01 1.24e-01
-1.01070e-01 1.22e-01
-9.63788e-02 1.20e-01
-9.17206e-02 1.19e-01
-8.71168e-02 1.17e-01
-8.25559e-02 1.16e-01
-7.80480e-02 1.14e-01
-7.35820e-02 1.12e-01
-6.91679e-02 1.11e-01
-6.47839e-02 1.09e-01
-6.04509e-02 1.08e-01
-5.61577e-02 1.07e-01
-5.19040e-02 1.05e-01
-4.76998e-02 1.04e-01
-4.35236e-02 1.03e-01
-3.93959e-02 1.01e-01
-3.52956e-02 1.00e-01
-3.12430e-02 9.90e-02
-2.72170e-02 9.80e-02
-2.32379e-02 9.70e-02
-1.92848e-02 9.60e-02
-1.53675e-02 9.51e-02
-1.14958e-02 9.42e-02
-7.64918e-03 9.32e-02
-3.83735e-03 9.23e-02
-5.00013e-05 9.13e-02
3.69317e-03 9.03e-02
7.37275e-03 8.94e-02
1.11377e-02 8.84e-02
1.47901e-02 8.76e-02
1.84291e-02 8.69e-02
2.19572e-02 8.61e-02
2.55703e-02 8.53e-02
2.90732e-02 8.46e-02
3.25640e-02 8.39e-02
3.60426e-02 8.32e-02
3.95091e-02 8.25e-02
4.12379e-02 8.22e-02
4.29637e-02 8.20e-02
