# OPACITY Project tables
-2.61515e+00 2.09e+00
-2.27341e+00 7.22e-01
-2.07433e+00 3.88e-01
-1.93351e+00 2.51e-01
-1.82455e+00 1.78e-01
-1.73574e+00 1.35e-01
-1.66078e+00 1.07e-01
-1.59603e+00 8.75e-02
-1.53898e+00 7.33e-02
-1.48802e+00 6.25e-02
-1.44198e+00 5.42e-02
-1.40003e+00 4.76e-02
-1.36148e+00 4.22e-02
-1.32584e+00 3.78e-02
-1.29269e+00 3.48e-02
-1.26174e+00 3.17e-02
-1.23268e+00 2.89e-02
-1.20531e+00 2.68e-02
-1.17944e+00 2.48e-02
-1.15493e+00 2.31e-02
-1.13165e+00 2.16e-02
-1.10945e+00 2.02e-02
-1.08827e+00 1.91e-02
-1.06799e+00 1.80e-02
-1.04857e+00 1.71e-02
-1.02994e+00 1.63e-02
-1.01200e+00 1.55e-02
-9.94739e-01 1.49e-02
-9.78086e-01 1.43e-02
-9.62021e-01 1.38e-02
-9.46492e-01 1.34e-02
-9.16916e-01 1.27e-02
-9.02807e-01 1.24e-02
-8.89113e-01 1.19e-02
-8.62868e-01 1.10e-02
-8.50292e-01 1.06e-02
-8.26130e-01 9.90e-03
-8.14502e-01 9.86e-03
-8.03185e-01 9.46e-03
-7.92106e-01 9.30e-03
-7.81301e-01 9.68e-03
-7.70741e-01 1.00e-02
-7.60420e-01 1.12e-02
-7.50331e-01 9.00e-03
-7.40469e-01 8.53e-03
-7.30787e-01 7.63e-03
-7.21320e-01 7.39e-03
-7.12045e-01 7.26e-03
-7.02955e-01 6.78e-03
-6.85298e-01 6.29e-03
-6.76723e-01 6.11e-03
-6.68298e-01 5.97e-03
-6.60041e-01 5.85e-03
-6.51909e-01 5.72e-03
-6.43938e-01 5.61e-03
-6.36087e-01 5.50e-03
-6.28390e-01 5.40e-03
-6.20808e-01 5.31e-03
-6.13357e-01 5.23e-03
-6.06016e-01 5.14e-03
-5.98801e-01 5.04e-03
-5.91692e-01 4.92e-03
-5.84687e-01 4.82e-03
-5.77803e-01 4.72e-03
-5.71018e-01 4.62e-03
-5.64314e-01 4.52e-03
-5.51231e-01 4.34e-03
-5.44831e-01 4.25e-03
-5.38505e-01 4.26e-03
-5.32288e-01 4.18e-03
