# OPACITY Project tables
-2.61515e+00 3.81e-06
-2.27341e+00 1.32e-06
-2.07433e+00 7.15e-07
-1.93351e+00 5.79e-07
-1.82455e+00 4.14e-07
-1.73574e+00 3.16e-07
-1.66078e+00 2.51e-07
-1.59603e+00 2.06e-07
-1.53898e+00 1.73e-07
-1.48802e+00 1.48e-07
-1.44198e+00 1.28e-07
-1.40003e+00 1.13e-07
-1.36148e+00 1.00e-07
-1.32584e+00 8.98e-08
-1.29269e+00 8.11e-08
-1.26174e+00 7.37e-08
-1.23268e+00 6.75e-08
-1.20531e+00 6.20e-08
-1.17944e+00 5.73e-08
-1.15493e+00 5.32e-08
-1.13165e+00 4.95e-08
-1.10945e+00 4.62e-08
-1.08827e+00 4.33e-08
-1.06799e+00 4.07e-08
-1.04857e+00 3.84e-08
-1.02994e+00 3.63e-08
-1.01200e+00 3.43e-08
-9.94739e-01 3.25e-08
-9.78086e-01 3.09e-08
-9.62021e-01 2.94e-08
-9.46492e-01 2.81e-08
-9.31455e-01 2.68e-08
-9.16916e-01 2.56e-08
-9.02807e-01 2.46e-08
-8.89113e-01 2.36e-08
-8.75797e-01 2.26e-08
-8.62868e-01 2.17e-08
-8.50292e-01 2.09e-08
-8.38057e-01 2.02e-08
-8.26130e-01 1.94e-08
-8.14502e-01 1.88e-08
-8.03185e-01 1.81e-08
-7.92106e-01 1.75e-08
-7.81301e-01 1.69e-08
-7.70741e-01 1.64e-08
-7.60420e-01 1.59e-08
-7.50331e-01 1.54e-08
-7.40469e-01 1.50e-08
-7.30787e-01 1.45e-08
-7.21320e-01 1.41e-08
-7.12045e-01 1.37e-08
-7.02955e-01 1.33e-08
-6.94048e-01 1.30e-08
-6.85298e-01 1.26e-08
-6.76723e-01 1.23e-08
-6.68298e-01 1.20e-08
-6.60041e-01 1.17e-08
-6.51909e-01 1.14e-08
-6.43938e-01 1.11e-08
-6.36087e-01 1.09e-08
-6.28390e-01 1.06e-08
-6.20808e-01 1.04e-08
-6.13357e-01 1.01e-08
-6.06016e-01 9.92e-09
-5.98801e-01 9.70e-09
-5.91692e-01 9.49e-09
-5.84687e-01 9.29e-09
-5.77803e-01 9.10e-09
-5.71018e-01 8.91e-09
-5.64314e-01 8.73e-09
-5.57725e-01 8.56e-09
-5.51231e-01 8.39e-09
-5.44831e-01 8.23e-09
-5.38505e-01 8.07e-09
-5.32288e-01 7.92e-09
-5.26142e-01 7.77e-09
-5.20085e-01 7.63e-09
-5.14098e-01 7.49e-09
-5.08196e-01 7.36e-09
-5.02362e-01 7.23e-09
-4.96610e-01 7.10e-09
-4.90925e-01 6.98e-09
-4.79779e-01 6.75e-09
-4.68884e-01 6.53e-09
-4.58265e-01 6.32e-09
-4.47882e-01 6.12e-09
-4.37730e-01 5.94e-09
-4.27803e-01 5.76e-09
-4.18095e-01 5.59e-09
-4.08585e-01 5.43e-09
-3.99284e-01 5.28e-09
-3.90158e-01 5.14e-09
-3.81216e-01 5.00e-09
-3.72456e-01 4.87e-09
-3.63858e-01 4.74e-09
-3.55419e-01 4.62e-09
-3.47135e-01 4.51e-09
-3.39003e-01 4.40e-09
-3.31021e-01 4.29e-09
-3.23185e-01 4.19e-09
-3.15464e-01 4.10e-09
-3.07885e-01 4.00e-09
-3.00430e-01 3.91e-09
-2.93097e-01 3.83e-09
-2.85884e-01 3.75e-09
-2.78788e-01 3.67e-09
-2.71796e-01 3.59e-09
-2.64917e-01 3.52e-09
-2.58149e-01 3.44e-09
-2.51466e-01 3.38e-09
-2.44891e-01 3.31e-09
-2.38409e-01 3.24e-09
-2.32020e-01 3.18e-09
-2.25722e-01 3.12e-09
-2.19513e-01 3.06e-09
-2.13391e-01 3.01e-09
-2.07344e-01 2.95e-09
-2.01382e-01 2.90e-09
-1.95504e-01 2.85e-09
-1.89697e-01 2.80e-09
-1.83971e-01 2.75e-09
-1.78314e-01 2.71e-09
-1.72724e-01 2.66e-09
-1.67200e-01 2.62e-09
-1.61755e-01 2.57e-09
-1.56373e-01 2.53e-09
-1.51044e-01 2.49e-09
-1.45789e-01 2.45e-09
-1.40596e-01 2.41e-09
-1.35453e-01 2.38e-09
-1.30382e-01 2.34e-09
-1.25359e-01 2.31e-09
-1.20395e-01 2.27e-09
-1.15489e-01 2.24e-09
-1.10630e-01 2.20e-09
-1.05827e-01 2.17e-09
-1.01070e-01 2.14e-09
-9.63788e-02 2.11e-09
-9.17206e-02 2.08e-09
-8.71168e-02 2.05e-09
-8.25559e-02 2.03e-09
-7.80480e-02 2.00e-09
-7.35820e-02 1.97e-09
-6.91679e-02 1.95e-09
-6.47839e-02 1.92e-09
-6.04509e-02 1.89e-09
-5.61577e-02 1.87e-09
-5.19040e-02 1.85e-09
-4.76998e-02 1.82e-09
-4.35236e-02 1.80e-09
-3.93959e-02 1.78e-09
-3.52956e-02 1.76e-09
