# OPACITY Project tables
-2.61515e+00 1.60e+02
-2.27341e+00 5.53e+01
-2.07433e+00 2.98e+01
-1.93351e+00 1.92e+01
-1.82455e+00 1.37e+01
-1.73574e+00 1.04e+01
-1.66078e+00 8.23e+00
-1.59603e+00 6.72e+00
-1.53898e+00 5.63e+00
-1.48802e+00 4.81e+00
-1.44198e+00 4.17e+00
-1.40003e+00 3.66e+00
-1.36148e+00 3.24e+00
-1.32584e+00 2.90e+00
-1.29269e+00 2.62e+00
-1.26174e+00 2.38e+00
-1.23268e+00 2.18e+00
-1.20531e+00 2.00e+00
-1.17944e+00 1.85e+00
-1.15493e+00 1.72e+00
-1.13165e+00 1.60e+00
-1.10945e+00 1.50e+00
-1.08827e+00 1.41e+00
-1.06799e+00 1.33e+00
-1.04857e+00 1.26e+00
-1.02994e+00 1.19e+00
-1.01200e+00 1.13e+00
-9.94739e-01 1.08e+00
-9.78086e-01 1.03e+00
-9.62021e-01 9.76e-01
-9.46492e-01 9.30e-01
-9.31455e-01 8.88e-01
-9.16916e-01 8.49e-01
-9.02807e-01 8.13e-01
-8.89113e-01 7.79e-01
-8.75797e-01 7.49e-01
-8.62868e-01 7.20e-01
-8.50292e-01 6.93e-01
-8.38057e-01 6.69e-01
-8.26130e-01 6.46e-01
-8.14502e-01 6.25e-01
-8.03185e-01 6.05e-01
-7.92106e-01 5.87e-01
-7.81301e-01 5.70e-01
-7.70741e-01 5.54e-01
-7.60420e-01 5.39e-01
-7.50331e-01 5.24e-01
-7.40469e-01 5.10e-01
-7.30787e-01 4.97e-01
-7.21320e-01 4.84e-01
-7.12045e-01 4.72e-01
-7.02955e-01 4.61e-01
-6.94048e-01 4.50e-01
-6.76723e-01 4.27e-01
-6.68298e-01 4.17e-01
-6.60041e-01 4.07e-01
-6.51909e-01 3.94e-01
-6.43938e-01 3.84e-01
-6.36087e-01 3.75e-01
-6.20808e-01 3.57e-01
-6.13357e-01 3.49e-01
-6.06016e-01 3.42e-01
-5.98801e-01 3.33e-01
-5.91692e-01 3.25e-01
-5.84687e-01 3.19e-01
-5.77803e-01 3.12e-01
-5.71018e-01 3.07e-01
-5.64314e-01 3.00e-01
-5.57725e-01 2.95e-01
-5.51231e-01 2.90e-01
-5.44831e-01 2.85e-01
-5.38505e-01 2.80e-01
-5.32288e-01 2.76e-01
-5.26142e-01 2.76e-01
-5.20085e-01 2.66e-01
-5.14098e-01 2.63e-01
-5.08196e-01 2.58e-01
-5.02362e-01 2.53e-01
-4.96610e-01 2.49e-01
-4.90925e-01 2.47e-01
-4.85320e-01 2.46e-01
-4.79779e-01 2.39e-01
-4.74301e-01 2.34e-01
-4.68884e-01 2.30e-01
-4.63545e-01 2.28e-01
-4.58265e-01 2.36e-01
-4.53044e-01 2.48e-01
-4.47882e-01 2.18e-01
-4.42778e-01 2.12e-01
-4.37730e-01 2.08e-01
-4.32739e-01 2.05e-01
-4.27803e-01 2.01e-01
-4.22922e-01 1.99e-01
-4.18095e-01 1.96e-01
