# OPACITY Project tables
-2.61515e+00 1.35e+02
-2.27341e+00 4.69e+01
-2.07433e+00 2.53e+01
-1.93351e+00 1.64e+01
-1.82455e+00 1.17e+01
-1.73574e+00 8.91e+00
-1.66078e+00 7.09e+00
-1.59603e+00 5.82e+00
-1.53898e+00 4.89e+00
-1.48802e+00 4.20e+00
-1.44198e+00 3.67e+00
-1.40003e+00 3.25e+00
-1.36148e+00 2.92e+00
-1.32584e+00 2.64e+00
-1.29269e+00 2.39e+00
-1.26174e+00 2.18e+00
-1.23268e+00 2.00e+00
-1.20531e+00 1.85e+00
-1.17944e+00 1.72e+00
-1.15493e+00 1.60e+00
-1.13165e+00 1.50e+00
-1.10945e+00 1.42e+00
-1.08827e+00 1.35e+00
-1.06799e+00 1.28e+00
-1.04857e+00 1.23e+00
-1.02994e+00 1.17e+00
-1.01200e+00 1.12e+00
-9.94739e-01 1.07e+00
-9.78086e-01 1.02e+00
-9.62021e-01 9.77e-01
-9.46492e-01 9.37e-01
-9.31455e-01 9.00e-01
-9.16916e-01 8.65e-01
-9.02807e-01 8.33e-01
-8.89113e-01 8.04e-01
-8.75797e-01 7.76e-01
-8.62868e-01 7.51e-01
-8.50292e-01 7.28e-01
-8.38057e-01 7.06e-01
-8.26130e-01 6.87e-01
-8.14502e-01 6.67e-01
-7.92106e-01 6.24e-01
-7.81301e-01 6.05e-01
-7.70741e-01 5.88e-01
-7.60420e-01 5.73e-01
-7.50331e-01 5.61e-01
-7.40469e-01 5.46e-01
-7.30787e-01 5.38e-01
-7.21320e-01 5.27e-01
-7.12045e-01 5.06e-01
-7.02955e-01 4.94e-01
-6.94048e-01 4.82e-01
-6.85298e-01 4.73e-01
-6.76723e-01 4.68e-01
-6.68298e-01 4.56e-01
-6.60041e-01 4.42e-01
-6.51909e-01 4.30e-01
-6.43938e-01 4.21e-01
-6.36087e-01 4.13e-01
-6.28390e-01 4.04e-01
-6.20808e-01 3.98e-01
-6.13357e-01 3.88e-01
-6.06016e-01 3.81e-01
-5.98801e-01 3.75e-01
-5.91692e-01 3.68e-01
-5.84687e-01 3.62e-01
-5.77803e-01 3.55e-01
-5.71018e-01 3.48e-01
-5.64314e-01 3.41e-01
-5.51231e-01 3.30e-01
-5.44831e-01 3.25e-01
-5.38505e-01 3.20e-01
-5.32288e-01 3.14e-01
-5.26142e-01 3.09e-01
-5.20085e-01 3.05e-01
-5.14098e-01 3.02e-01
-5.08196e-01 2.97e-01
-5.02362e-01 2.92e-01
-4.96610e-01 2.88e-01
-4.90925e-01 2.83e-01
-4.85320e-01 2.78e-01
-4.79779e-01 2.74e-01
-4.68884e-01 2.67e-01
-4.63545e-01 2.64e-01
-4.58265e-01 2.61e-01
-4.53044e-01 2.60e-01
-4.47882e-01 2.57e-01
-4.42778e-01 2.52e-01
-4.32739e-01 2.47e-01
-4.27803e-01 2.44e-01
-4.22922e-01 2.43e-01
-4.18095e-01 2.46e-01
-4.13321e-01 2.44e-01
-4.08585e-01 2.34e-01
-4.03901e-01 2.31e-01
-3.99284e-01 2.29e-01
-3.94688e-01 2.30e-01
-3.90158e-01 2.37e-01
-3.85662e-01 2.21e-01
-3.81216e-01 2.19e-01
-3.76819e-01 2.17e-01
-3.72456e-01 2.14e-01
-3.63858e-01 2.10e-01
-3.59622e-01 2.08e-01
-3.55419e-01 2.07e-01
-3.51261e-01 2.05e-01
-3.47135e-01 2.04e-01
-3.43054e-01 2.10e-01
-3.39003e-01 2.70e-01
-3.34997e-01 2.04e-01
-3.31021e-01 1.98e-01
-3.27088e-01 1.97e-01
-3.23185e-01 1.95e-01
-3.19310e-01 1.94e-01
-3.15464e-01 1.92e-01
-3.07885e-01 1.91e-01
-3.04150e-01 1.89e-01
-3.00430e-01 1.89e-01
-2.96750e-01 1.88e-01
-2.89484e-01 1.85e-01
-2.85884e-01 1.85e-01
-2.82323e-01 1.83e-01
-2.78788e-01 1.84e-01
-2.75279e-01 1.82e-01
-2.68350e-01 1.81e-01
-2.64917e-01 1.80e-01
-2.61521e-01 1.80e-01
-2.58149e-01 1.79e-01
-2.54802e-01 1.79e-01
-2.51466e-01 1.81e-01
-2.48167e-01 1.79e-01
-2.44891e-01 1.79e-01
-2.41639e-01 1.79e-01
-2.35203e-01 1.81e-01
-2.32020e-01 1.81e-01
-2.28860e-01 1.83e-01
-2.22606e-01 1.84e-01
-2.19513e-01 1.85e-01
-2.16441e-01 1.86e-01
-2.13391e-01 1.89e-01
-2.10363e-01 1.88e-01
-2.07344e-01 1.89e-01
-2.04359e-01 1.91e-01
-2.01382e-01 1.94e-01
-1.98439e-01 1.95e-01
-1.92590e-01 1.99e-01
-1.89697e-01 2.03e-01
-1.86824e-01 2.03e-01
-1.83971e-01 2.05e-01
-1.81126e-01 2.07e-01
-1.78314e-01 2.08e-01
-1.75509e-01 2.10e-01
-1.72724e-01 2.12e-01
-1.69958e-01 2.15e-01
-1.67200e-01 2.17e-01
-1.61755e-01 2.20e-01
-1.59054e-01 2.24e-01
-1.56373e-01 2.26e-01
-1.53699e-01 2.29e-01
-1.51044e-01 2.33e-01
-1.48407e-01 2.36e-01
-1.45789e-01 2.41e-01
-1.43189e-01 2.46e-01
-1.40596e-01 2.51e-01
-1.38021e-01 2.57e-01
-1.35453e-01 2.64e-01
-1.30382e-01 2.78e-01
-1.27867e-01 2.86e-01
-1.25359e-01 2.96e-01
-1.22868e-01 3.06e-01
-1.20395e-01 3.12e-01
-1.17928e-01 3.22e-01
-1.15489e-01 3.33e-01
-1.13057e-01 3.39e-01
-1.10630e-01 3.45e-01
-1.08220e-01 3.55e-01
-1.05827e-01 3.67e-01
-1.03440e-01 3.79e-01
-1.01070e-01 3.91e-01
-9.87160e-02 4.04e-01
-9.63788e-02 4.16e-01
-9.40360e-02 4.33e-01
-9.17206e-02 4.48e-01
-8.94106e-02 4.62e-01
-8.71168e-02 4.72e-01
-8.48283e-02 4.86e-01
-8.25559e-02 5.00e-01
-8.02994e-02 5.14e-01
-7.80480e-02 5.25e-01
-7.58125e-02 5.36e-01
-7.35820e-02 5.46e-01
-7.13671e-02 5.55e-01
-6.91679e-02 5.62e-01
-6.69735e-02 5.68e-01
-6.47839e-02 5.73e-01
-6.26097e-02 5.74e-01
-6.04509e-02 5.74e-01
-5.82967e-02 5.79e-01
-5.61577e-02 5.85e-01
-5.40233e-02 5.58e-01
-5.19040e-02 5.48e-01
-4.76998e-02 5.28e-01
