# OPACITY Project tables
-2.61515e+00 3.64e-06
-2.27341e+00 1.26e-06
-2.07433e+00 6.83e-07
-1.93351e+00 4.42e-07
-1.82455e+00 3.15e-07
-1.73574e+00 2.39e-07
-1.66078e+00 1.90e-07
-1.59603e+00 1.55e-07
-1.53898e+00 1.30e-07
-1.48802e+00 1.11e-07
-1.44198e+00 9.63e-08
-1.40003e+00 8.46e-08
-1.36148e+00 7.51e-08
-1.32584e+00 6.72e-08
-1.29269e+00 6.06e-08
-1.26174e+00 5.51e-08
-1.23268e+00 5.03e-08
-1.20531e+00 4.62e-08
-1.17944e+00 4.27e-08
-1.15493e+00 3.96e-08
-1.13165e+00 3.68e-08
-1.10945e+00 3.43e-08
-1.08827e+00 3.22e-08
-1.06799e+00 3.02e-08
-1.04857e+00 2.84e-08
-1.02994e+00 2.68e-08
-1.01200e+00 2.54e-08
-9.94739e-01 2.41e-08
-9.78086e-01 2.29e-08
-9.62021e-01 2.17e-08
-9.46492e-01 2.07e-08
-9.31455e-01 1.98e-08
-9.16916e-01 1.89e-08
-9.02807e-01 1.81e-08
-8.89113e-01 1.73e-08
-8.75797e-01 1.66e-08
-8.62868e-01 1.60e-08
-8.50292e-01 1.54e-08
-8.38057e-01 1.48e-08
-8.26130e-01 1.43e-08
-8.14502e-01 1.38e-08
-8.03185e-01 1.33e-08
-7.92106e-01 1.28e-08
-7.81301e-01 1.24e-08
-7.70741e-01 1.20e-08
-7.60420e-01 1.16e-08
-7.50331e-01 1.13e-08
-7.40469e-01 1.09e-08
-7.30787e-01 1.06e-08
-7.21320e-01 1.03e-08
-7.12045e-01 1.00e-08
-7.02955e-01 9.73e-09
-6.94048e-01 9.46e-09
-6.85298e-01 9.21e-09
-6.76723e-01 8.97e-09
-6.68298e-01 8.74e-09
-6.60041e-01 8.52e-09
-6.51909e-01 8.30e-09
-6.43938e-01 8.10e-09
-6.36087e-01 7.91e-09
-6.28390e-01 7.72e-09
-6.20808e-01 7.54e-09
-6.13357e-01 7.37e-09
-6.06016e-01 7.20e-09
-5.98801e-01 7.04e-09
-5.91692e-01 6.89e-09
-5.84687e-01 6.74e-09
-5.77803e-01 6.60e-09
-5.71018e-01 6.46e-09
-5.64314e-01 6.33e-09
-5.57725e-01 6.20e-09
-5.51231e-01 6.08e-09
-5.44831e-01 5.96e-09
-5.38505e-01 5.84e-09
-5.32288e-01 5.73e-09
-5.26142e-01 5.62e-09
-5.20085e-01 5.52e-09
-5.14098e-01 5.41e-09
-5.08196e-01 5.32e-09
-5.02362e-01 5.22e-09
-4.96610e-01 5.13e-09
-4.90925e-01 5.04e-09
-4.85320e-01 4.95e-09
-4.79779e-01 4.87e-09
-4.68884e-01 4.71e-09
-4.58265e-01 4.55e-09
-4.47882e-01 4.41e-09
-4.37730e-01 4.27e-09
-4.27803e-01 4.14e-09
-4.18095e-01 4.02e-09
-4.08585e-01 3.90e-09
-3.99284e-01 3.79e-09
-3.90158e-01 3.69e-09
-3.85662e-01 3.64e-09
-3.76819e-01 3.54e-09
-3.68126e-01 3.45e-09
-3.59622e-01 3.36e-09
-3.51261e-01 3.28e-09
-3.43054e-01 3.19e-09
-3.34997e-01 3.12e-09
-3.27088e-01 3.04e-09
-3.19310e-01 2.97e-09
-3.11661e-01 2.90e-09
-3.04150e-01 2.84e-09
-2.96750e-01 2.78e-09
-2.89484e-01 2.72e-09
-2.82323e-01 2.66e-09
-2.75279e-01 2.60e-09
-2.68350e-01 2.55e-09
-2.61521e-01 2.49e-09
-2.54802e-01 2.44e-09
-2.48167e-01 2.40e-09
-2.41639e-01 2.35e-09
-2.35203e-01 2.30e-09
-2.28860e-01 2.26e-09
-2.22606e-01 2.22e-09
-2.16441e-01 2.18e-09
-2.10363e-01 2.14e-09
-2.04359e-01 2.10e-09
-1.98439e-01 2.06e-09
-1.92590e-01 2.02e-09
-1.86824e-01 1.99e-09
-1.81126e-01 1.95e-09
-1.75509e-01 1.92e-09
-1.69958e-01 1.89e-09
-1.64474e-01 1.86e-09
-1.59054e-01 1.83e-09
-1.53699e-01 1.80e-09
-1.48407e-01 1.77e-09
-1.43189e-01 1.74e-09
-1.38021e-01 1.72e-09
-1.32914e-01 1.69e-09
-1.27867e-01 1.66e-09
-1.22868e-01 1.64e-09
-1.17928e-01 1.61e-09
-1.13057e-01 1.59e-09
-1.08220e-01 1.57e-09
-1.03440e-01 1.55e-09
-9.87160e-02 1.52e-09
-9.40360e-02 1.50e-09
-8.94106e-02 1.48e-09
-8.48283e-02 1.46e-09
-8.02994e-02 1.44e-09
-7.58125e-02 1.42e-09
-7.13671e-02 1.40e-09
-6.69735e-02 1.38e-09
-6.26097e-02 1.37e-09
-5.82967e-02 1.35e-09
-5.40233e-02 1.33e-09
-4.97997e-02 1.31e-09
-4.56042e-02 1.30e-09
-4.14576e-02 1.28e-09
-3.73385e-02 1.27e-09
-3.32673e-02 1.25e-09
-2.92229e-02 1.24e-09
-2.52255e-02 1.22e-09
-2.12543e-02 1.21e-09
-1.73293e-02 1.19e-09
-1.34298e-02 1.18e-09
-9.56560e-03 1.16e-09
-5.73642e-03 1.15e-09
-1.94188e-03 1.14e-09
1.79838e-03 1.12e-09
5.58438e-03 1.11e-09
9.25702e-03 1.10e-09
1.29162e-02 1.09e-09
1.65621e-02 1.08e-09
2.01947e-02 1.06e-09
2.38142e-02 1.05e-09
2.73233e-02 1.04e-09
3.08201e-02 1.03e-09
3.43048e-02 1.02e-09
3.77774e-02 1.01e-09
4.12379e-02 9.99e-10
4.46865e-02 9.89e-10
4.80280e-02 9.79e-10
5.14533e-02 9.69e-10
5.47722e-02 9.60e-10
5.80802e-02 9.50e-10
6.13773e-02 9.41e-10
6.46635e-02 9.32e-10
6.78455e-02 9.23e-10
7.11106e-02 9.14e-10
7.42722e-02 9.05e-10
7.74239e-02 8.96e-10
8.06579e-02 8.88e-10
