# OPACITY Project tables
-2.61515e+00 9.68e-01
-2.27341e+00 3.34e-01
-2.07433e+00 1.80e-01
-1.93351e+00 1.16e-01
-1.82455e+00 8.31e-02
-1.73574e+00 6.34e-02
-1.66078e+00 5.14e-02
-1.59603e+00 4.27e-02
-1.53898e+00 3.52e-02
-1.48802e+00 3.14e-02
-1.44198e+00 3.09e-02
-1.40003e+00 2.92e-02
-1.36148e+00 2.19e-02
-1.32584e+00 1.87e-02
-1.29269e+00 1.67e-02
-1.26174e+00 1.52e-02
-1.23268e+00 1.39e-02
-1.20531e+00 1.28e-02
-1.17944e+00 1.18e-02
-1.15493e+00 1.09e-02
-1.13165e+00 1.02e-02
-1.10945e+00 9.56e-03
-1.08827e+00 8.98e-03
-1.06799e+00 8.46e-03
-1.04857e+00 7.96e-03
-1.02994e+00 7.51e-03
-1.01200e+00 7.12e-03
-9.94739e-01 6.76e-03
-9.78086e-01 6.42e-03
-9.62021e-01 6.10e-03
-9.46492e-01 5.83e-03
-9.31455e-01 5.57e-03
-9.16916e-01 5.33e-03
-9.02807e-01 5.12e-03
-8.89113e-01 5.54e-03
-8.75797e-01 5.50e-03
-8.62868e-01 5.35e-03
-8.50292e-01 5.13e-03
-8.38057e-01 4.91e-03
-8.26130e-01 4.75e-03
-8.14502e-01 4.66e-03
-8.03185e-01 4.53e-03
-7.92106e-01 4.46e-03
-7.81301e-01 4.53e-03
-7.70741e-01 4.63e-03
-7.50331e-01 3.98e-03
-7.40469e-01 3.77e-03
-7.30787e-01 3.62e-03
-7.21320e-01 3.50e-03
-7.12045e-01 3.40e-03
-7.02955e-01 3.31e-03
-6.94048e-01 3.23e-03
-6.85298e-01 3.17e-03
-6.76723e-01 3.11e-03
-6.68298e-01 3.07e-03
-6.60041e-01 3.02e-03
-6.51909e-01 2.96e-03
-6.43938e-01 2.90e-03
-6.36087e-01 2.87e-03
-6.28390e-01 2.86e-03
-6.20808e-01 2.90e-03
-6.13357e-01 3.01e-03
-6.06016e-01 3.27e-03
-5.98801e-01 3.86e-03
-5.91692e-01 4.72e-03
-5.84687e-01 4.59e-03
-5.77803e-01 3.94e-03
-5.71018e-01 3.74e-03
-5.64314e-01 3.96e-03
-5.57725e-01 4.77e-03
-5.51231e-01 6.62e-03
-5.44831e-01 8.86e-03
-5.38505e-01 7.68e-03
-5.32288e-01 5.29e-03
-5.26142e-01 3.93e-03
-5.20085e-01 3.26e-03
-5.14098e-01 2.94e-03
-5.08196e-01 2.83e-03
-5.02362e-01 2.87e-03
-4.96610e-01 2.98e-03
-4.90925e-01 2.91e-03
-4.85320e-01 2.63e-03
-4.79779e-01 2.36e-03
-4.74301e-01 2.16e-03
-4.68884e-01 2.02e-03
-4.63545e-01 1.93e-03
-4.58265e-01 1.85e-03
-4.53044e-01 1.80e-03
-4.47882e-01 1.76e-03
-4.42778e-01 1.72e-03
-4.37730e-01 1.70e-03
-4.32739e-01 1.69e-03
-4.27803e-01 1.70e-03
-4.22922e-01 1.74e-03
-4.18095e-01 1.81e-03
-4.13321e-01 1.96e-03
-4.08585e-01 2.16e-03
-4.03901e-01 2.33e-03
-3.99284e-01 2.58e-03
-3.94688e-01 2.97e-03
-3.90158e-01 3.62e-03
-3.85662e-01 4.46e-03
-3.81216e-01 5.54e-03
-3.76819e-01 7.31e-03
-3.72456e-01 8.97e-03
-3.68126e-01 2.70e-02
-3.63858e-01 2.63e-02
-3.59622e-01 8.92e-03
-3.55419e-01 7.26e-03
-3.51261e-01 5.49e-03
-3.47135e-01 4.41e-03
-3.43054e-01 3.57e-03
-3.39003e-01 2.88e-03
-3.34997e-01 2.46e-03
-3.31021e-01 2.17e-03
-3.27088e-01 1.97e-03
-3.23185e-01 1.79e-03
-3.19310e-01 1.58e-03
-3.15464e-01 1.44e-03
-3.11661e-01 1.36e-03
