# OPACITY Project tables
-2.61515e+00 1.28e+01
-2.27341e+00 4.43e+00
-2.07433e+00 2.38e+00
-1.93351e+00 1.53e+00
-1.82455e+00 1.09e+00
-1.73574e+00 8.28e-01
-1.66078e+00 6.56e-01
-1.59603e+00 5.36e-01
-1.53898e+00 4.48e-01
-1.48802e+00 3.82e-01
-1.44198e+00 3.31e-01
-1.40003e+00 2.91e-01
-1.36148e+00 2.58e-01
-1.32584e+00 2.31e-01
-1.29269e+00 2.09e-01
-1.26174e+00 1.90e-01
-1.23268e+00 1.74e-01
-1.20531e+00 1.60e-01
-1.17944e+00 1.48e-01
-1.15493e+00 1.37e-01
-1.13165e+00 1.28e-01
-1.10945e+00 1.20e-01
-1.08827e+00 1.13e-01
-1.06799e+00 1.06e-01
-1.04857e+00 1.00e-01
-1.02994e+00 9.51e-02
-1.01200e+00 9.04e-02
-9.94739e-01 8.66e-02
-9.78086e-01 8.24e-02
-9.62021e-01 7.85e-02
-9.46492e-01 7.49e-02
-9.31455e-01 7.17e-02
-9.16916e-01 6.88e-02
-9.02807e-01 6.67e-02
-8.89113e-01 6.40e-02
-8.75797e-01 6.17e-02
-8.62868e-01 5.95e-02
-8.50292e-01 5.74e-02
-8.38057e-01 5.56e-02
-8.26130e-01 5.38e-02
-8.14502e-01 5.22e-02
-8.03185e-01 5.07e-02
-7.92106e-01 4.94e-02
-7.81301e-01 4.82e-02
-7.70741e-01 4.70e-02
-7.60420e-01 4.60e-02
-7.50331e-01 4.50e-02
-7.40469e-01 4.41e-02
-7.30787e-01 4.32e-02
-7.21320e-01 4.24e-02
-7.12045e-01 4.16e-02
-7.02955e-01 4.07e-02
-6.94048e-01 3.98e-02
-6.85298e-01 3.90e-02
-6.76723e-01 3.83e-02
-6.68298e-01 3.75e-02
-6.60041e-01 3.68e-02
-6.51909e-01 3.62e-02
-6.43938e-01 3.55e-02
-6.36087e-01 3.49e-02
-6.28390e-01 3.43e-02
-6.13357e-01 3.32e-02
-6.06016e-01 3.25e-02
-5.91692e-01 3.12e-02
-5.84687e-01 3.06e-02
-5.77803e-01 3.00e-02
-5.71018e-01 2.95e-02
-5.57725e-01 2.85e-02
-5.51231e-01 2.80e-02
-5.44831e-01 2.74e-02
-5.38505e-01 2.68e-02
-5.32288e-01 2.64e-02
-5.26142e-01 2.60e-02
-5.20085e-01 2.56e-02
-5.14098e-01 2.50e-02
-5.02362e-01 2.44e-02
-4.96610e-01 2.38e-02
-4.90925e-01 2.36e-02
-4.85320e-01 2.31e-02
-4.79779e-01 2.37e-02
-4.74301e-01 2.29e-02
-4.68884e-01 2.24e-02
-4.63545e-01 2.21e-02
-4.58265e-01 2.17e-02
-4.53044e-01 2.14e-02
-4.47882e-01 2.12e-02
-4.42778e-01 2.11e-02
-4.37730e-01 2.09e-02
-4.27803e-01 2.04e-02
-4.22922e-01 2.02e-02
-4.18095e-01 2.01e-02
-4.13321e-01 2.00e-02
-4.08585e-01 2.00e-02
-4.03901e-01 1.99e-02
-3.99284e-01 1.98e-02
-3.90158e-01 1.99e-02
-3.85662e-01 1.96e-02
-3.81216e-01 1.93e-02
-3.76819e-01 1.90e-02
-3.72456e-01 1.86e-02
-3.68126e-01 1.86e-02
-3.63858e-01 1.83e-02
-3.59622e-01 1.80e-02
-3.55419e-01 1.77e-02
-3.51261e-01 1.75e-02
-3.43054e-01 1.70e-02
-3.39003e-01 1.68e-02
-3.34997e-01 1.66e-02
-3.31021e-01 1.63e-02
-3.27088e-01 1.60e-02
-3.23185e-01 1.58e-02
-3.19310e-01 1.56e-02
-3.15464e-01 1.54e-02
-3.11661e-01 1.53e-02
-3.07885e-01 1.51e-02
-3.00430e-01 1.48e-02
-2.93097e-01 1.45e-02
-2.89484e-01 1.44e-02
-2.82323e-01 1.41e-02
-2.78788e-01 1.40e-02
-2.71796e-01 1.38e-02
-2.64917e-01 1.36e-02
-2.58149e-01 1.35e-02
-2.51466e-01 1.33e-02
-2.48167e-01 1.31e-02
-2.44891e-01 1.30e-02
-2.38409e-01 1.27e-02
-2.32020e-01 1.24e-02
-2.28860e-01 1.22e-02
-2.25722e-01 1.21e-02
-2.22606e-01 1.20e-02
-2.19513e-01 1.19e-02
-2.16441e-01 1.18e-02
-2.13391e-01 1.18e-02
-2.10363e-01 1.18e-02
-2.07344e-01 1.18e-02
-2.04359e-01 1.18e-02
-2.01382e-01 1.18e-02
-1.98439e-01 1.17e-02
-1.95504e-01 1.16e-02
-1.92590e-01 1.14e-02
-1.89697e-01 1.13e-02
-1.83971e-01 1.10e-02
-1.81126e-01 1.09e-02
-1.78314e-01 1.07e-02
-1.75509e-01 1.07e-02
-1.72724e-01 1.07e-02
-1.69958e-01 1.07e-02
-1.67200e-01 1.07e-02
-1.61755e-01 1.04e-02
-1.59054e-01 1.03e-02
-1.56373e-01 1.00e-02
-1.53699e-01 9.89e-03
-1.51044e-01 1.02e-02
-1.48407e-01 1.03e-02
-1.45789e-01 1.02e-02
-1.43189e-01 1.01e-02
-1.40596e-01 9.87e-03
-1.38021e-01 9.74e-03
-1.35453e-01 9.74e-03
-1.32914e-01 9.78e-03
-1.30382e-01 9.62e-03
-1.27867e-01 9.37e-03
-1.25359e-01 9.32e-03
-1.22868e-01 9.35e-03
-1.20395e-01 9.02e-03
-1.17928e-01 8.61e-03
-1.15489e-01 8.49e-03
-1.13057e-01 9.53e-03
-1.10630e-01 9.39e-03
-1.08220e-01 9.26e-03
-1.05827e-01 9.13e-03
-1.03440e-01 9.02e-03
-1.01070e-01 8.93e-03
-9.87160e-02 8.86e-03
-9.40360e-02 8.77e-03
-9.17206e-02 8.69e-03
-8.94106e-02 9.47e-03
-8.71168e-02 9.37e-03
-8.48283e-02 9.30e-03
-8.02994e-02 9.23e-03
-7.80480e-02 9.14e-03
-7.58125e-02 9.03e-03
-7.35820e-02 8.96e-03
-7.13671e-02 8.94e-03
-6.91679e-02 8.82e-03
-6.69735e-02 8.66e-03
-6.47839e-02 8.53e-03
-6.26097e-02 8.81e-03
-6.04509e-02 8.73e-03
-5.82967e-02 8.65e-03
-5.40233e-02 8.52e-03
-4.97997e-02 8.40e-03
-4.56042e-02 8.28e-03
-4.14576e-02 8.17e-03
-3.73385e-02 8.06e-03
-3.32673e-02 7.96e-03
-2.92229e-02 7.86e-03
-2.52255e-02 7.76e-03
-2.12543e-02 7.67e-03
-1.73293e-02 7.57e-03
-1.34298e-02 7.48e-03
-9.56560e-03 7.39e-03
-5.73642e-03 7.31e-03
-1.94188e-03 7.22e-03
1.79838e-03 7.14e-03
5.58438e-03 7.06e-03
9.25702e-03 6.98e-03
1.29162e-02 6.90e-03
1.65621e-02 6.82e-03
2.01947e-02 6.75e-03
2.38142e-02 6.68e-03
2.73233e-02 6.61e-03
3.08201e-02 6.54e-03
3.43048e-02 6.47e-03
3.77774e-02 6.40e-03
4.12379e-02 6.33e-03
4.46865e-02 6.27e-03
4.80280e-02 6.21e-03
5.14533e-02 6.15e-03
5.47722e-02 6.09e-03
5.80802e-02 6.03e-03
6.13773e-02 5.97e-03
6.46635e-02 5.91e-03
6.78455e-02 5.85e-03
7.11106e-02 5.80e-03
7.42722e-02 5.74e-03
7.74239e-02 5.69e-03
8.06579e-02 5.64e-03
8.37895e-02 5.59e-03
8.68197e-02 5.53e-03
8.99321e-02 5.49e-03
9.30349e-02 5.44e-03
9.60372e-02 5.39e-03
9.90305e-02 5.34e-03
1.02015e-01 5.29e-03
1.05080e-01 5.25e-03
1.07957e-01 5.20e-03
1.10915e-01 5.16e-03
1.13864e-01 5.11e-03
1.16805e-01 5.07e-03
1.19648e-01 5.03e-03
1.22483e-01 4.99e-03
1.25398e-01 4.94e-03
1.28217e-01 4.90e-03
1.31028e-01 4.86e-03
1.33831e-01 4.82e-03
1.36539e-01 4.79e-03
1.39327e-01 4.75e-03
1.42107e-01 4.71e-03
1.44793e-01 4.67e-03
1.47471e-01 4.64e-03
1.50229e-01 4.60e-03
1.52893e-01 4.56e-03
1.55550e-01 4.53e-03
1.58200e-01 4.49e-03
1.60757e-01 4.46e-03
1.63394e-01 4.43e-03
1.66023e-01 4.39e-03
1.68561e-01 4.36e-03
1.71176e-01 4.33e-03
1.73701e-01 4.30e-03
1.76220e-01 4.27e-03
1.78732e-01 4.24e-03
1.81321e-01 4.21e-03
1.83737e-01 4.17e-03
1.86231e-01 4.15e-03
1.88718e-01 4.12e-03
1.91199e-01 4.09e-03
1.93591e-01 4.06e-03
1.96060e-01 4.03e-03
1.98441e-01 4.00e-03
2.00898e-01 3.97e-03
2.03267e-01 3.95e-03
2.05631e-01 3.92e-03
2.07989e-01 3.89e-03
2.10342e-01 3.87e-03
2.12689e-01 3.84e-03
2.15031e-01 3.82e-03
2.17286e-01 3.79e-03
2.19617e-01 3.77e-03
2.21943e-01 3.74e-03
2.24183e-01 3.72e-03
2.26418e-01 3.69e-03
2.28728e-01 3.67e-03
2.30953e-01 3.65e-03
2.33173e-01 3.62e-03
2.35388e-01 3.60e-03
2.37599e-01 3.58e-03
2.39804e-01 3.56e-03
2.42005e-01 3.53e-03
2.44200e-01 3.51e-03
2.46313e-01 3.49e-03
2.48499e-01 3.47e-03
2.50681e-01 3.45e-03
2.52780e-01 3.43e-03
2.54875e-01 3.41e-03
2.57042e-01 3.39e-03
2.59128e-01 3.37e-03
2.61210e-01 3.35e-03
2.63287e-01 3.33e-03
2.65360e-01 3.31e-03
2.67428e-01 3.29e-03
2.69493e-01 3.27e-03
2.71553e-01 3.25e-03
2.73609e-01 3.23e-03
2.75660e-01 3.21e-03
2.77632e-01 3.20e-03
2.79675e-01 3.18e-03
2.81639e-01 3.16e-03
2.83674e-01 3.14e-03
2.85630e-01 3.12e-03
2.87582e-01 3.11e-03
2.89605e-01 3.09e-03
2.91550e-01 3.07e-03
2.93490e-01 3.06e-03
2.95427e-01 3.04e-03
2.97360e-01 3.02e-03
2.99289e-01 3.01e-03
3.01215e-01 2.99e-03
3.03137e-01 2.98e-03
3.04982e-01 2.96e-03
3.06896e-01 2.94e-03
3.08807e-01 2.93e-03
3.10641e-01 2.91e-03
3.12545e-01 2.90e-03
3.14373e-01 2.88e-03
3.16270e-01 2.87e-03
3.18090e-01 2.85e-03
3.19907e-01 2.84e-03
3.21794e-01 2.82e-03
3.23604e-01 2.81e-03
3.25411e-01 2.80e-03
3.27215e-01 2.78e-03
3.29016e-01 2.77e-03
3.30813e-01 2.75e-03
3.32608e-01 2.74e-03
3.34399e-01 2.73e-03
3.36115e-01 2.71e-03
3.37900e-01 2.70e-03
3.39681e-01 2.69e-03
3.41389e-01 2.67e-03
3.43164e-01 2.66e-03
3.44936e-01 2.65e-03
3.46635e-01 2.64e-03
3.48330e-01 2.62e-03
3.50093e-01 2.61e-03
3.51783e-01 2.60e-03
3.53470e-01 2.59e-03
3.55224e-01 2.57e-03
3.56905e-01 2.56e-03
3.58583e-01 2.55e-03
3.60259e-01 2.54e-03
3.61931e-01 2.53e-03
3.63601e-01 2.52e-03
3.65268e-01 2.50e-03
3.66932e-01 2.49e-03
3.68594e-01 2.48e-03
3.70183e-01 2.47e-03
3.71839e-01 2.46e-03
3.73493e-01 2.45e-03
3.75075e-01 2.44e-03
3.76723e-01 2.43e-03
3.78299e-01 2.42e-03
3.79942e-01 2.41e-03
3.81514e-01 2.39e-03
3.83151e-01 2.38e-03
3.84718e-01 2.37e-03
3.86282e-01 2.36e-03
3.87912e-01 2.35e-03
3.89471e-01 2.34e-03
3.91028e-01 2.33e-03
3.92582e-01 2.32e-03
3.94134e-01 2.31e-03
3.95684e-01 2.30e-03
3.97231e-01 2.29e-03
3.98776e-01 2.28e-03
4.00319e-01 2.27e-03
4.01859e-01 2.27e-03
4.03396e-01 2.26e-03
4.04932e-01 2.25e-03
4.06465e-01 2.24e-03
4.07929e-01 2.23e-03
4.09457e-01 2.22e-03
4.10983e-01 2.21e-03
4.12441e-01 2.20e-03
4.13962e-01 2.19e-03
4.15415e-01 2.18e-03
4.16932e-01 2.17e-03
4.18381e-01 2.17e-03
4.19828e-01 2.16e-03
4.21338e-01 2.15e-03
4.22781e-01 2.14e-03
4.24221e-01 2.13e-03
4.25725e-01 2.12e-03
4.27161e-01 2.12e-03
4.28596e-01 2.11e-03
4.30028e-01 2.10e-03
4.31458e-01 2.09e-03
4.32886e-01 2.08e-03
4.34312e-01 2.07e-03
4.35736e-01 2.07e-03
4.37158e-01 2.06e-03
4.38577e-01 2.05e-03
4.39995e-01 2.04e-03
4.41411e-01 2.04e-03
4.42761e-01 2.03e-03
4.44173e-01 2.02e-03
4.45583e-01 2.01e-03
4.46927e-01 2.01e-03
4.48333e-01 2.00e-03
4.49737e-01 1.99e-03
4.51076e-01 1.98e-03
4.52476e-01 1.98e-03
4.53811e-01 1.97e-03
4.55207e-01 1.96e-03
4.56538e-01 1.96e-03
4.57931e-01 1.95e-03
4.59259e-01 1.94e-03
4.60584e-01 1.93e-03
4.61971e-01 1.93e-03
4.63294e-01 1.92e-03
4.64614e-01 1.91e-03
4.65933e-01 1.91e-03
4.67250e-01 1.90e-03
4.68565e-01 1.89e-03
4.69941e-01 1.89e-03
4.71253e-01 1.88e-03
4.72563e-01 1.87e-03
4.73871e-01 1.87e-03
4.75178e-01 1.86e-03
4.76420e-01 1.86e-03
4.77724e-01 1.85e-03
4.79025e-01 1.84e-03
4.80325e-01 1.84e-03
4.81623e-01 1.83e-03
4.82920e-01 1.82e-03
4.84153e-01 1.82e-03
4.85446e-01 1.81e-03
4.86738e-01 1.81e-03
4.87966e-01 1.80e-03
4.89255e-01 1.79e-03
4.90480e-01 1.79e-03
4.91765e-01 1.78e-03
4.93049e-01 1.78e-03
4.94269e-01 1.77e-03
4.95489e-01 1.77e-03
4.96767e-01 1.76e-03
4.97984e-01 1.75e-03
4.99259e-01 1.75e-03
5.00472e-01 1.74e-03
5.01684e-01 1.74e-03
5.02955e-01 1.73e-03
5.04163e-01 1.73e-03
5.05371e-01 1.72e-03
5.06577e-01 1.72e-03
5.07781e-01 1.71e-03
5.09044e-01 1.70e-03
5.10245e-01 1.70e-03
5.11445e-01 1.69e-03
5.12644e-01 1.69e-03
5.13841e-01 1.68e-03
5.15037e-01 1.68e-03
5.16231e-01 1.67e-03
5.17424e-01 1.67e-03
5.18615e-01 1.66e-03
5.19746e-01 1.66e-03
5.20934e-01 1.65e-03
5.22122e-01 1.65e-03
5.23307e-01 1.64e-03
5.24492e-01 1.64e-03
5.25616e-01 1.63e-03
5.26797e-01 1.63e-03
5.27978e-01 1.62e-03
5.29157e-01 1.62e-03
5.30275e-01 1.61e-03
5.31451e-01 1.61e-03
5.32568e-01 1.60e-03
5.33741e-01 1.60e-03
5.34855e-01 1.59e-03
5.36025e-01 1.59e-03
5.37136e-01 1.59e-03
5.38305e-01 1.58e-03
5.39413e-01 1.58e-03
5.40579e-01 1.57e-03
5.41685e-01 1.57e-03
5.42789e-01 1.56e-03
5.43951e-01 1.56e-03
5.45053e-01 1.55e-03
5.46154e-01 1.55e-03
5.47312e-01 1.55e-03
5.48410e-01 1.54e-03
5.49508e-01 1.54e-03
