# OPACITY Project tables
-2.61515e+00 9.88e-01
-2.27341e+00 3.41e-01
-2.07433e+00 1.83e-01
-1.93351e+00 1.18e-01
-1.82455e+00 8.39e-02
-1.73574e+00 6.36e-02
-1.66078e+00 5.03e-02
-1.59603e+00 4.26e-02
-1.53898e+00 3.55e-02
-1.48802e+00 3.03e-02
-1.44198e+00 2.63e-02
-1.40003e+00 2.32e-02
-1.36148e+00 2.06e-02
-1.32584e+00 1.86e-02
-1.29269e+00 1.68e-02
-1.26174e+00 1.54e-02
-1.23268e+00 1.40e-02
-1.20531e+00 1.29e-02
-1.17944e+00 1.19e-02
-1.15493e+00 1.11e-02
-1.13165e+00 1.04e-02
-1.10945e+00 1.03e-02
-1.08827e+00 1.01e-02
-1.06799e+00 1.10e-02
-1.04857e+00 1.39e-02
-1.02994e+00 1.20e-02
-1.01200e+00 9.12e-03
-9.94739e-01 7.89e-03
-9.78086e-01 7.11e-03
-9.62021e-01 6.34e-03
-9.46492e-01 5.90e-03
-9.31455e-01 5.60e-03
-9.16916e-01 5.34e-03
-9.02807e-01 5.10e-03
-8.89113e-01 4.89e-03
-8.75797e-01 4.70e-03
-8.62868e-01 4.52e-03
-8.50292e-01 4.34e-03
-8.38057e-01 4.17e-03
-8.26130e-01 4.03e-03
-8.14502e-01 3.91e-03
-8.03185e-01 3.76e-03
-7.92106e-01 3.63e-03
-7.81301e-01 3.53e-03
-7.70741e-01 3.40e-03
-7.60420e-01 3.32e-03
-7.50331e-01 4.44e-03
-7.40469e-01 4.31e-03
-7.30787e-01 4.22e-03
-7.21320e-01 4.09e-03
-7.12045e-01 3.97e-03
-6.94048e-01 3.76e-03
-6.85298e-01 3.67e-03
-6.76723e-01 3.48e-03
-6.68298e-01 3.39e-03
-6.60041e-01 3.31e-03
-6.51909e-01 3.23e-03
-6.43938e-01 3.15e-03
-6.36087e-01 3.08e-03
-6.28390e-01 3.01e-03
-6.20808e-01 2.94e-03
-6.13357e-01 2.88e-03
-6.06016e-01 2.82e-03
-5.98801e-01 2.76e-03
-5.91692e-01 2.70e-03
-5.84687e-01 2.64e-03
-5.77803e-01 2.59e-03
-5.71018e-01 2.54e-03
-5.64314e-01 2.49e-03
-5.57725e-01 2.44e-03
-5.51231e-01 2.40e-03
-5.44831e-01 2.35e-03
-5.38505e-01 2.31e-03
-5.32288e-01 2.27e-03
-5.26142e-01 2.23e-03
-5.20085e-01 2.19e-03
-5.14098e-01 2.15e-03
-5.08196e-01 2.11e-03
-5.02362e-01 2.08e-03
-4.96610e-01 2.04e-03
-4.85320e-01 1.98e-03
-4.74301e-01 1.91e-03
-4.63545e-01 1.85e-03
-4.53044e-01 1.80e-03
-4.42778e-01 1.74e-03
-4.32739e-01 1.69e-03
-4.22922e-01 1.65e-03
-4.13321e-01 1.60e-03
-4.03901e-01 1.56e-03
-3.94688e-01 1.52e-03
-3.85662e-01 1.48e-03
-3.76819e-01 1.44e-03
-3.68126e-01 1.40e-03
-3.59622e-01 1.37e-03
-3.51261e-01 1.33e-03
-3.43054e-01 1.30e-03
-3.34997e-01 1.27e-03
-3.27088e-01 1.24e-03
-3.19310e-01 1.21e-03
-3.11661e-01 1.18e-03
-3.04150e-01 1.16e-03
-2.96750e-01 1.13e-03
-2.89484e-01 1.11e-03
-2.82323e-01 1.08e-03
-2.75279e-01 1.06e-03
-2.68350e-01 1.04e-03
-2.61521e-01 1.02e-03
-2.54802e-01 9.99e-04
-2.48167e-01 9.79e-04
-2.41639e-01 9.60e-04
-2.35203e-01 9.42e-04
-2.28860e-01 9.24e-04
-2.22606e-01 9.07e-04
-2.16441e-01 8.91e-04
-2.10363e-01 8.75e-04
-2.04359e-01 8.59e-04
-1.98439e-01 8.44e-04
-1.92590e-01 8.30e-04
-1.86824e-01 8.15e-04
-1.81126e-01 8.02e-04
-1.75509e-01 7.88e-04
-1.69958e-01 7.75e-04
-1.64474e-01 7.63e-04
-1.59054e-01 7.51e-04
-1.53699e-01 7.39e-04
-1.48407e-01 7.27e-04
-1.43189e-01 7.16e-04
-1.38021e-01 7.05e-04
-1.32914e-01 6.94e-04
-1.27867e-01 6.84e-04
-1.22868e-01 6.74e-04
-1.17928e-01 6.64e-04
-1.13057e-01 6.55e-04
-1.08220e-01 6.45e-04
-1.03440e-01 6.36e-04
-9.87160e-02 6.27e-04
-9.40360e-02 6.19e-04
-8.94106e-02 6.10e-04
-8.48283e-02 6.02e-04
-8.02994e-02 5.94e-04
-7.58125e-02 5.86e-04
-7.13671e-02 5.78e-04
-6.69735e-02 5.71e-04
-6.26097e-02 5.63e-04
-5.82967e-02 5.56e-04
-5.40233e-02 5.49e-04
-4.97997e-02 5.42e-04
-4.56042e-02 5.36e-04
-4.14576e-02 5.29e-04
-3.73385e-02 5.23e-04
-3.32673e-02 5.16e-04
-2.92229e-02 5.10e-04
-2.52255e-02 5.04e-04
-2.12543e-02 4.98e-04
-1.73293e-02 4.92e-04
-1.34298e-02 4.87e-04
-9.56560e-03 4.81e-04
-5.73642e-03 4.76e-04
-1.94188e-03 4.70e-04
1.79838e-03 4.65e-04
5.58438e-03 4.60e-04
9.25702e-03 4.55e-04
1.29162e-02 4.50e-04
1.65621e-02 4.45e-04
2.01947e-02 4.40e-04
2.38142e-02 4.36e-04
2.73233e-02 4.31e-04
3.08201e-02 4.27e-04
3.43048e-02 4.22e-04
3.77774e-02 4.18e-04
4.12379e-02 4.14e-04
4.46865e-02 4.10e-04
4.80280e-02 4.05e-04
5.14533e-02 4.01e-04
5.47722e-02 3.97e-04
5.80802e-02 3.94e-04
6.13773e-02 3.90e-04
6.46635e-02 3.86e-04
6.78455e-02 3.82e-04
7.11106e-02 3.79e-04
7.42722e-02 3.75e-04
7.74239e-02 3.72e-04
8.06579e-02 3.68e-04
8.37895e-02 3.65e-04
8.68197e-02 3.61e-04
8.99321e-02 3.58e-04
9.30349e-02 3.55e-04
9.60372e-02 3.52e-04
9.90305e-02 3.49e-04
1.02015e-01 3.46e-04
1.05080e-01 3.43e-04
1.07957e-01 3.40e-04
1.10915e-01 3.37e-04
1.13864e-01 3.34e-04
1.16805e-01 3.31e-04
1.19648e-01 3.28e-04
1.22483e-01 3.25e-04
1.25398e-01 3.23e-04
1.28217e-01 3.20e-04
1.31028e-01 3.17e-04
1.33831e-01 3.15e-04
1.36539e-01 3.12e-04
1.39327e-01 3.10e-04
1.42107e-01 3.07e-04
1.44793e-01 3.05e-04
1.47471e-01 3.02e-04
1.50229e-01 3.00e-04
1.52893e-01 2.97e-04
1.55550e-01 2.95e-04
1.58200e-01 2.93e-04
1.60757e-01 2.91e-04
1.63394e-01 2.88e-04
1.66023e-01 2.86e-04
1.68561e-01 2.84e-04
1.71176e-01 2.82e-04
1.73701e-01 2.80e-04
1.76220e-01 2.78e-04
1.78732e-01 2.76e-04
1.81321e-01 2.74e-04
1.83737e-01 2.72e-04
1.86231e-01 2.70e-04
1.88718e-01 2.68e-04
1.91199e-01 2.66e-04
1.93591e-01 2.64e-04
1.96060e-01 2.62e-04
1.98441e-01 2.60e-04
2.00898e-01 2.58e-04
2.03267e-01 2.57e-04
2.05631e-01 2.55e-04
2.07989e-01 2.53e-04
2.10342e-01 2.51e-04
2.12689e-01 2.50e-04
2.15031e-01 2.48e-04
2.17286e-01 2.46e-04
2.19617e-01 2.45e-04
2.21943e-01 2.43e-04
2.24183e-01 2.41e-04
2.26418e-01 2.40e-04
2.28728e-01 2.38e-04
2.30953e-01 2.37e-04
2.33173e-01 2.35e-04
2.35388e-01 2.34e-04
2.37599e-01 2.32e-04
2.39804e-01 2.31e-04
2.42005e-01 2.29e-04
2.44200e-01 2.28e-04
2.46313e-01 2.26e-04
2.48499e-01 2.25e-04
2.50681e-01 2.24e-04
2.52780e-01 2.22e-04
2.54875e-01 2.21e-04
2.57042e-01 2.20e-04
2.59128e-01 2.18e-04
2.61210e-01 2.17e-04
2.63287e-01 2.16e-04
2.65360e-01 2.14e-04
2.67428e-01 2.13e-04
2.69493e-01 2.12e-04
2.71553e-01 2.11e-04
2.73609e-01 2.09e-04
2.75660e-01 2.08e-04
2.77632e-01 2.07e-04
2.79675e-01 2.06e-04
2.81639e-01 2.05e-04
2.83674e-01 2.03e-04
2.85630e-01 2.02e-04
2.87582e-01 2.01e-04
2.89605e-01 2.00e-04
2.91550e-01 1.99e-04
2.93490e-01 1.98e-04
2.95427e-01 1.97e-04
2.97360e-01 1.96e-04
2.99289e-01 1.95e-04
3.01215e-01 1.94e-04
3.03137e-01 1.93e-04
3.04982e-01 1.92e-04
3.06896e-01 1.90e-04
3.08807e-01 1.89e-04
3.10641e-01 1.88e-04
3.12545e-01 1.88e-04
3.14373e-01 1.87e-04
3.16270e-01 1.86e-04
3.18090e-01 1.85e-04
3.19907e-01 1.84e-04
3.21794e-01 1.83e-04
3.23604e-01 1.82e-04
3.25411e-01 1.81e-04
3.27215e-01 1.80e-04
3.29016e-01 1.79e-04
3.30813e-01 1.78e-04
3.32608e-01 1.77e-04
3.34399e-01 1.77e-04
3.36115e-01 1.76e-04
3.37900e-01 1.75e-04
3.39681e-01 1.74e-04
3.41389e-01 1.73e-04
3.43164e-01 1.72e-04
3.44936e-01 1.71e-04
3.46635e-01 1.71e-04
3.48330e-01 1.70e-04
3.50093e-01 1.69e-04
3.51783e-01 1.68e-04
3.53470e-01 1.68e-04
3.55224e-01 1.67e-04
3.56905e-01 1.66e-04
3.58583e-01 1.65e-04
3.60259e-01 1.65e-04
3.61931e-01 1.64e-04
3.63601e-01 1.63e-04
3.65268e-01 1.62e-04
3.66932e-01 1.62e-04
3.68594e-01 1.61e-04
3.70183e-01 1.60e-04
3.71839e-01 1.60e-04
3.73493e-01 1.59e-04
3.75075e-01 1.58e-04
3.76723e-01 1.58e-04
3.78299e-01 1.57e-04
3.79942e-01 1.56e-04
3.81514e-01 1.56e-04
3.83151e-01 1.55e-04
3.84718e-01 1.54e-04
3.86282e-01 1.54e-04
3.87912e-01 1.53e-04
3.89471e-01 1.53e-04
3.91028e-01 1.52e-04
3.92582e-01 1.52e-04
3.94134e-01 1.51e-04
3.95684e-01 1.50e-04
3.97231e-01 1.50e-04
3.98776e-01 1.49e-04
4.00319e-01 1.49e-04
4.01859e-01 1.48e-04
4.03396e-01 1.48e-04
4.04932e-01 1.47e-04
4.06465e-01 1.47e-04
4.07929e-01 1.46e-04
4.09457e-01 1.46e-04
4.10983e-01 1.45e-04
4.12441e-01 1.45e-04
4.13962e-01 1.44e-04
4.15415e-01 1.44e-04
4.16932e-01 1.43e-04
4.18381e-01 1.43e-04
4.19828e-01 1.42e-04
4.21338e-01 1.42e-04
4.22060e-01 1.42e-04
4.23501e-01 1.41e-04
4.25006e-01 1.41e-04
4.26444e-01 1.40e-04
4.27879e-01 1.40e-04
4.29312e-01 1.40e-04
4.30743e-01 1.39e-04
4.32172e-01 1.39e-04
4.33599e-01 1.39e-04
4.35024e-01 1.38e-04
4.36447e-01 1.38e-04
4.37868e-01 1.38e-04
4.39287e-01 1.38e-04
4.40704e-01 1.37e-04
4.42118e-01 1.37e-04
4.43467e-01 1.37e-04
4.44878e-01 1.37e-04
4.46287e-01 1.37e-04
4.47630e-01 1.36e-04
4.49035e-01 1.36e-04
4.50438e-01 1.36e-04
4.51776e-01 1.36e-04
4.53175e-01 1.36e-04
4.54509e-01 1.36e-04
4.58563e-01 1.35e-04
4.61971e-01 1.35e-04
4.63294e-01 1.36e-04
4.64614e-01 1.36e-04
4.65933e-01 1.36e-04
4.67250e-01 1.36e-04
4.68565e-01 1.37e-04
4.69941e-01 1.37e-04
4.71253e-01 1.38e-04
4.71877e-01 1.38e-04
4.73186e-01 1.39e-04
4.74494e-01 1.40e-04
4.75799e-01 1.41e-04
4.77103e-01 1.43e-04
4.78406e-01 1.44e-04
4.79025e-01 1.45e-04
4.79706e-01 1.47e-04
4.80325e-01 1.48e-04
