# OPACITY Project tables
-2.61515e+00 2.04e+02
-2.27341e+00 7.11e+01
-2.07433e+00 3.84e+01
-1.93351e+00 2.48e+01
-1.82455e+00 1.77e+01
-1.73574e+00 1.35e+01
-1.66078e+00 1.07e+01
-1.59603e+00 8.73e+00
-1.53898e+00 7.32e+00
-1.48802e+00 6.25e+00
-1.44198e+00 5.42e+00
-1.40003e+00 4.76e+00
-1.36148e+00 4.22e+00
-1.32584e+00 3.78e+00
-1.29269e+00 3.41e+00
-1.26174e+00 3.10e+00
-1.23268e+00 2.84e+00
-1.20531e+00 2.61e+00
-1.17944e+00 2.41e+00
-1.15493e+00 2.23e+00
-1.13165e+00 2.08e+00
-1.10945e+00 1.94e+00
-1.08827e+00 1.82e+00
-1.06799e+00 1.71e+00
-1.04857e+00 1.61e+00
-1.02994e+00 1.52e+00
-1.01200e+00 1.44e+00
-9.94739e-01 1.36e+00
-9.78086e-01 1.29e+00
-9.62021e-01 1.23e+00
-9.46492e-01 1.17e+00
-9.31455e-01 1.12e+00
-9.16916e-01 1.07e+00
-9.02807e-01 1.03e+00
-8.89113e-01 9.86e-01
-8.75797e-01 9.46e-01
-8.62868e-01 9.10e-01
-8.50292e-01 8.75e-01
-8.38057e-01 8.43e-01
-8.26130e-01 8.13e-01
-8.14502e-01 7.85e-01
-8.03185e-01 7.58e-01
-7.92106e-01 7.33e-01
-7.81301e-01 7.10e-01
-7.70741e-01 6.87e-01
-7.60420e-01 6.66e-01
-7.50331e-01 6.46e-01
-7.40469e-01 6.27e-01
-7.30787e-01 6.09e-01
-7.21320e-01 5.92e-01
-7.12045e-01 5.76e-01
-7.02955e-01 5.60e-01
-6.94048e-01 5.46e-01
-6.85298e-01 5.32e-01
-6.76723e-01 5.18e-01
-6.68298e-01 5.06e-01
-6.60041e-01 4.95e-01
-6.51909e-01 4.83e-01
-6.43938e-01 4.72e-01
-6.36087e-01 4.62e-01
-6.28390e-01 4.51e-01
-6.20808e-01 4.42e-01
-6.13357e-01 4.32e-01
-6.06016e-01 4.23e-01
-5.98801e-01 4.15e-01
-5.91692e-01 4.06e-01
-5.84687e-01 3.98e-01
-5.77803e-01 3.91e-01
-5.71018e-01 3.83e-01
-5.64314e-01 3.76e-01
-5.57725e-01 3.70e-01
-5.51231e-01 3.63e-01
-5.44831e-01 3.57e-01
-5.38505e-01 3.51e-01
-5.32288e-01 3.45e-01
-5.20085e-01 3.34e-01
-5.14098e-01 3.28e-01
-5.08196e-01 3.23e-01
-5.02362e-01 3.18e-01
-4.96610e-01 3.14e-01
-4.85320e-01 3.05e-01
-4.74301e-01 2.96e-01
-4.63545e-01 2.88e-01
-4.53044e-01 2.81e-01
-4.47882e-01 2.77e-01
-4.37730e-01 2.71e-01
-4.27803e-01 2.65e-01
-4.22922e-01 2.62e-01
-4.13321e-01 2.57e-01
-4.08585e-01 2.54e-01
-3.99284e-01 2.49e-01
-3.90158e-01 2.44e-01
-3.81216e-01 2.39e-01
-3.72456e-01 2.35e-01
-3.63858e-01 2.31e-01
-3.55419e-01 2.27e-01
-3.47135e-01 2.23e-01
-3.39003e-01 2.19e-01
-3.31021e-01 2.16e-01
-3.23185e-01 2.13e-01
-3.15464e-01 2.09e-01
-3.07885e-01 2.07e-01
-3.00430e-01 2.04e-01
-2.93097e-01 2.01e-01
-2.85884e-01 1.99e-01
-2.78788e-01 1.96e-01
-2.71796e-01 1.94e-01
-2.64917e-01 1.92e-01
-2.58149e-01 1.90e-01
-2.51466e-01 1.88e-01
-2.44891e-01 1.86e-01
-2.38409e-01 1.84e-01
-2.32020e-01 1.82e-01
-2.25722e-01 1.81e-01
-2.19513e-01 1.79e-01
-2.13391e-01 1.78e-01
-2.07344e-01 1.77e-01
-2.01382e-01 1.75e-01
-1.95504e-01 1.74e-01
-1.89697e-01 1.73e-01
-1.83971e-01 1.72e-01
-1.78314e-01 1.71e-01
-1.72724e-01 1.70e-01
-1.69958e-01 1.70e-01
-1.67200e-01 1.69e-01
-1.61755e-01 1.69e-01
-1.56373e-01 1.68e-01
-1.51044e-01 1.67e-01
-1.45789e-01 1.67e-01
-1.40596e-01 1.66e-01
-1.35453e-01 1.66e-01
-1.30382e-01 1.65e-01
-1.25359e-01 1.65e-01
-1.20395e-01 1.65e-01
-1.15489e-01 1.64e-01
-1.10630e-01 1.64e-01
-1.05827e-01 1.64e-01
-1.01070e-01 1.64e-01
-6.69735e-02 1.63e-01
-5.73642e-03 1.62e-01
1.79838e-03 1.62e-01
9.25702e-03 1.62e-01
1.29162e-02 1.62e-01
1.65621e-02 1.61e-01
2.01947e-02 1.61e-01
2.38142e-02 1.61e-01
2.55703e-02 1.61e-01
2.90732e-02 1.60e-01
3.25640e-02 1.60e-01
3.60426e-02 1.59e-01
