# OPACITY Project tables
-2.61515e+00 1.03e-06
-2.27341e+00 3.58e-07
-2.07433e+00 1.93e-07
-1.93351e+00 1.25e-07
-1.82455e+00 8.91e-08
-1.73574e+00 6.77e-08
-1.66078e+00 5.37e-08
-1.59603e+00 4.39e-08
-1.53898e+00 3.68e-08
-1.48802e+00 3.14e-08
-1.44198e+00 2.72e-08
-1.40003e+00 2.39e-08
-1.36148e+00 2.12e-08
-1.32584e+00 1.90e-08
-1.29269e+00 1.71e-08
-1.26174e+00 1.56e-08
-1.23268e+00 1.42e-08
-1.20531e+00 1.31e-08
-1.17944e+00 1.21e-08
-1.15493e+00 1.12e-08
-1.13165e+00 1.04e-08
-1.10945e+00 9.71e-09
-1.08827e+00 9.10e-09
-1.06799e+00 8.54e-09
-1.04857e+00 8.04e-09
-1.02994e+00 7.59e-09
-1.01200e+00 7.18e-09
-9.94739e-01 6.80e-09
-9.78086e-01 6.46e-09
-9.62021e-01 6.15e-09
-9.46492e-01 5.86e-09
-9.31455e-01 5.59e-09
-9.16916e-01 5.34e-09
-9.02807e-01 5.12e-09
-8.89113e-01 4.90e-09
-8.75797e-01 4.70e-09
-8.62868e-01 4.52e-09
-8.50292e-01 4.35e-09
-8.38057e-01 4.18e-09
-8.26130e-01 4.03e-09
-8.14502e-01 3.89e-09
-8.03185e-01 3.75e-09
-7.92106e-01 3.63e-09
-7.81301e-01 3.51e-09
-7.70741e-01 3.40e-09
-7.60420e-01 3.29e-09
-7.50331e-01 3.19e-09
-7.40469e-01 3.09e-09
-7.30787e-01 3.00e-09
-7.21320e-01 2.91e-09
-7.12045e-01 2.83e-09
-7.02955e-01 2.75e-09
-6.94048e-01 2.68e-09
-6.85298e-01 2.60e-09
-6.76723e-01 2.54e-09
-6.68298e-01 2.47e-09
-6.60041e-01 2.41e-09
-6.51909e-01 2.35e-09
-6.43938e-01 2.29e-09
-6.36087e-01 2.24e-09
-6.28390e-01 2.18e-09
-6.20808e-01 2.13e-09
-6.13357e-01 2.08e-09
-6.06016e-01 2.04e-09
-5.98801e-01 1.99e-09
-5.91692e-01 1.95e-09
-5.84687e-01 1.91e-09
-5.77803e-01 1.87e-09
-5.71018e-01 1.83e-09
-5.64314e-01 1.79e-09
-5.57725e-01 1.75e-09
-5.51231e-01 1.72e-09
-5.44831e-01 1.68e-09
-5.38505e-01 1.65e-09
-5.32288e-01 1.62e-09
-5.26142e-01 1.59e-09
-5.20085e-01 1.56e-09
-5.14098e-01 1.53e-09
-5.08196e-01 1.50e-09
-5.02362e-01 1.48e-09
-4.96610e-01 1.45e-09
-4.90925e-01 1.43e-09
-4.85320e-01 1.40e-09
-4.79779e-01 1.38e-09
-4.68884e-01 1.33e-09
-4.58265e-01 1.29e-09
-4.47882e-01 1.25e-09
-4.37730e-01 1.21e-09
-4.27803e-01 1.17e-09
-4.18095e-01 1.14e-09
-4.08585e-01 1.10e-09
-3.99284e-01 1.07e-09
-3.90158e-01 1.04e-09
-3.85662e-01 1.03e-09
-3.76819e-01 1.00e-09
-3.68126e-01 9.75e-10
-3.59622e-01 9.50e-10
-3.51261e-01 9.26e-10
-3.43054e-01 9.03e-10
-3.34997e-01 8.82e-10
-3.27088e-01 8.61e-10
-3.19310e-01 8.41e-10
-3.11661e-01 8.21e-10
-3.04150e-01 8.03e-10
-2.96750e-01 7.85e-10
-2.89484e-01 7.68e-10
-2.82323e-01 7.51e-10
-2.75279e-01 7.35e-10
-2.68350e-01 7.20e-10
-2.61521e-01 7.05e-10
-2.54802e-01 6.91e-10
-2.48167e-01 6.77e-10
-2.41639e-01 6.64e-10
-2.35203e-01 6.51e-10
-2.28860e-01 6.39e-10
-2.22606e-01 6.27e-10
-2.16441e-01 6.15e-10
-2.10363e-01 6.04e-10
-2.04359e-01 5.93e-10
-1.98439e-01 5.83e-10
-1.92590e-01 5.72e-10
-1.86824e-01 5.62e-10
-1.81126e-01 5.53e-10
-1.75509e-01 5.43e-10
-1.69958e-01 5.34e-10
-1.64474e-01 5.26e-10
-1.59054e-01 5.17e-10
-1.53699e-01 5.09e-10
-1.48407e-01 5.01e-10
-1.43189e-01 4.93e-10
-1.38021e-01 4.85e-10
-1.32914e-01 4.78e-10
-1.27867e-01 4.70e-10
-1.22868e-01 4.63e-10
-1.17928e-01 4.57e-10
-1.13057e-01 4.50e-10
-1.08220e-01 4.43e-10
-1.03440e-01 4.37e-10
-9.87160e-02 4.31e-10
-9.40360e-02 4.25e-10
-8.94106e-02 4.19e-10
-8.48283e-02 4.13e-10
-8.02994e-02 4.07e-10
-7.58125e-02 4.02e-10
-7.13671e-02 3.97e-10
-6.69735e-02 3.91e-10
-6.26097e-02 3.86e-10
-5.82967e-02 3.81e-10
-5.40233e-02 3.76e-10
-4.97997e-02 3.72e-10
-4.56042e-02 3.67e-10
-4.14576e-02 3.62e-10
-3.73385e-02 3.58e-10
-3.32673e-02 3.54e-10
-2.92229e-02 3.49e-10
-2.52255e-02 3.45e-10
-2.12543e-02 3.41e-10
-1.73293e-02 3.37e-10
-1.34298e-02 3.33e-10
-9.56560e-03 3.29e-10
-5.73642e-03 3.26e-10
-1.94188e-03 3.22e-10
1.79838e-03 3.18e-10
5.58438e-03 3.15e-10
9.25702e-03 3.11e-10
1.29162e-02 3.08e-10
1.65621e-02 3.04e-10
2.01947e-02 3.01e-10
2.38142e-02 2.98e-10
2.73233e-02 2.95e-10
3.08201e-02 2.92e-10
3.43048e-02 2.89e-10
3.77774e-02 2.86e-10
4.12379e-02 2.83e-10
4.46865e-02 2.80e-10
4.80280e-02 2.77e-10
5.14533e-02 2.74e-10
5.47722e-02 2.71e-10
5.80802e-02 2.69e-10
6.13773e-02 2.66e-10
6.46635e-02 2.64e-10
6.78455e-02 2.61e-10
7.11106e-02 2.58e-10
7.42722e-02 2.56e-10
7.74239e-02 2.54e-10
8.06579e-02 2.51e-10
8.37895e-02 2.49e-10
8.68197e-02 2.47e-10
8.99321e-02 2.44e-10
9.30349e-02 2.42e-10
9.60372e-02 2.40e-10
9.90305e-02 2.38e-10
1.02015e-01 2.36e-10
1.05080e-01 2.34e-10
1.07957e-01 2.31e-10
1.10915e-01 2.29e-10
1.13864e-01 2.27e-10
1.16805e-01 2.25e-10
1.19648e-01 2.24e-10
1.22483e-01 2.22e-10
1.25398e-01 2.20e-10
1.28217e-01 2.18e-10
1.31028e-01 2.16e-10
1.33831e-01 2.14e-10
1.36539e-01 2.13e-10
1.39327e-01 2.11e-10
1.42107e-01 2.09e-10
1.44793e-01 2.07e-10
1.47471e-01 2.06e-10
1.50229e-01 2.04e-10
1.52893e-01 2.02e-10
1.55550e-01 2.01e-10
1.58200e-01 1.99e-10
1.60757e-01 1.98e-10
1.63394e-01 1.96e-10
1.66023e-01 1.95e-10
1.68561e-01 1.93e-10
1.71176e-01 1.92e-10
1.73701e-01 1.90e-10
1.76220e-01 1.89e-10
