# OPACITY Project tables
-2.61515e+00 3.44e+01
-2.27341e+00 1.19e+01
-2.07433e+00 6.42e+00
-1.93351e+00 4.15e+00
-1.82455e+00 2.97e+00
-1.73574e+00 2.26e+00
-1.66078e+00 1.80e+00
-1.59603e+00 1.48e+00
-1.53898e+00 1.24e+00
-1.48802e+00 1.07e+00
-1.44198e+00 9.37e-01
-1.40003e+00 8.35e-01
-1.36148e+00 7.54e-01
-1.32584e+00 6.89e-01
-1.29269e+00 6.36e-01
-1.26174e+00 5.91e-01
-1.23268e+00 5.52e-01
-1.20531e+00 5.16e-01
-1.17944e+00 4.85e-01
-1.15493e+00 4.57e-01
-1.13165e+00 4.34e-01
-1.10945e+00 4.14e-01
-1.08827e+00 3.96e-01
-1.06799e+00 3.80e-01
-1.02994e+00 3.46e-01
-1.01200e+00 3.29e-01
-9.94739e-01 3.14e-01
-9.78086e-01 3.02e-01
-9.62021e-01 2.88e-01
-9.46492e-01 2.75e-01
-9.31455e-01 2.63e-01
-9.16916e-01 2.53e-01
-9.02807e-01 2.42e-01
-8.89113e-01 2.33e-01
-8.75797e-01 2.25e-01
-8.62868e-01 2.16e-01
-8.50292e-01 2.09e-01
-8.38057e-01 2.02e-01
-8.26130e-01 1.95e-01
-8.14502e-01 1.88e-01
-8.03185e-01 1.83e-01
-7.92106e-01 1.77e-01
-7.81301e-01 1.72e-01
-7.70741e-01 1.68e-01
-7.60420e-01 1.64e-01
-7.50331e-01 1.60e-01
-7.40469e-01 1.57e-01
-7.30787e-01 1.54e-01
-7.21320e-01 1.52e-01
-7.12045e-01 1.50e-01
-7.02955e-01 1.48e-01
-6.94048e-01 1.47e-01
-6.85298e-01 1.45e-01
-6.76723e-01 1.44e-01
-6.68298e-01 1.42e-01
-6.60041e-01 1.41e-01
-6.51909e-01 1.40e-01
-6.43938e-01 1.39e-01
-6.36087e-01 1.40e-01
-6.28390e-01 1.41e-01
-6.20808e-01 1.44e-01
-6.13357e-01 1.48e-01
-6.06016e-01 1.52e-01
-5.98801e-01 1.57e-01
-5.91692e-01 1.60e-01
-5.84687e-01 1.59e-01
-5.77803e-01 1.55e-01
-5.71018e-01 1.49e-01
-5.57725e-01 1.34e-01
-5.51231e-01 1.27e-01
-5.44831e-01 1.21e-01
-5.38505e-01 1.16e-01
-5.32288e-01 1.12e-01
-5.26142e-01 1.08e-01
-5.20085e-01 1.05e-01
-5.14098e-01 1.02e-01
-5.02362e-01 9.52e-02
-4.96610e-01 9.22e-02
-4.90925e-01 8.95e-02
-4.85320e-01 8.73e-02
-4.79779e-01 8.56e-02
-4.74301e-01 8.43e-02
-4.63545e-01 8.19e-02
-4.58265e-01 8.10e-02
-4.53044e-01 8.05e-02
-4.47882e-01 8.02e-02
-4.42778e-01 8.26e-02
-4.37730e-01 8.09e-02
-4.32739e-01 7.89e-02
-4.27803e-01 7.71e-02
-4.22922e-01 7.56e-02
-4.18095e-01 7.44e-02
-4.13321e-01 7.36e-02
-4.08585e-01 7.32e-02
-4.03901e-01 7.33e-02
-3.99284e-01 7.37e-02
-3.94688e-01 7.41e-02
-3.90158e-01 7.42e-02
-3.85662e-01 7.38e-02
-3.81216e-01 7.33e-02
-3.76819e-01 7.30e-02
-3.72456e-01 7.32e-02
-3.68126e-01 7.41e-02
-3.63858e-01 7.56e-02
-3.59622e-01 7.74e-02
-3.55419e-01 7.87e-02
-3.51261e-01 7.95e-02
-3.47135e-01 8.06e-02
-3.43054e-01 8.26e-02
-3.39003e-01 8.59e-02
-3.34997e-01 8.97e-02
-3.31021e-01 1.02e-01
-3.27088e-01 1.04e-01
-3.23185e-01 1.08e-01
-3.19310e-01 1.13e-01
-3.15464e-01 1.20e-01
-3.11661e-01 1.28e-01
-3.07885e-01 1.38e-01
-3.04150e-01 1.50e-01
-3.00430e-01 1.64e-01
-2.96750e-01 1.81e-01
-2.93097e-01 2.00e-01
-2.89484e-01 2.23e-01
-2.85884e-01 2.49e-01
-2.82323e-01 2.77e-01
-2.78788e-01 3.06e-01
-2.75279e-01 3.35e-01
-2.71796e-01 3.61e-01
-2.68350e-01 3.80e-01
-2.64917e-01 3.90e-01
-2.61521e-01 3.87e-01
-2.58149e-01 3.73e-01
-2.54802e-01 3.52e-01
-2.51466e-01 3.26e-01
-2.48167e-01 2.98e-01
-2.44891e-01 2.71e-01
-2.41639e-01 2.45e-01
-2.38409e-01 2.22e-01
-2.35203e-01 2.01e-01
-2.32020e-01 1.82e-01
-2.28860e-01 1.66e-01
-2.25722e-01 1.52e-01
-2.22606e-01 1.40e-01
-2.19513e-01 1.29e-01
-2.16441e-01 1.20e-01
-2.13391e-01 1.12e-01
-2.10363e-01 1.05e-01
-2.07344e-01 9.86e-02
-2.04359e-01 9.30e-02
-2.01382e-01 8.80e-02
-1.98439e-01 8.36e-02
-1.95504e-01 7.96e-02
-1.92590e-01 7.60e-02
-1.89697e-01 7.27e-02
-1.86824e-01 6.98e-02
-1.83971e-01 6.71e-02
-1.81126e-01 6.47e-02
-1.78314e-01 6.24e-02
-1.75509e-01 6.04e-02
-1.72724e-01 5.85e-02
-1.69958e-01 5.67e-02
-1.67200e-01 5.51e-02
-1.64474e-01 5.36e-02
-1.61755e-01 5.22e-02
-1.59054e-01 5.09e-02
-1.56373e-01 4.97e-02
-1.53699e-01 4.85e-02
-1.51044e-01 4.75e-02
-1.48407e-01 4.65e-02
-1.45789e-01 4.55e-02
-1.43189e-01 4.47e-02
-1.40596e-01 4.38e-02
-1.38021e-01 4.30e-02
-1.35453e-01 4.23e-02
-1.32914e-01 4.16e-02
-1.30382e-01 4.09e-02
-1.27867e-01 4.03e-02
-1.25359e-01 3.96e-02
-1.22868e-01 3.91e-02
-1.20395e-01 3.85e-02
-1.17928e-01 3.80e-02
-1.15489e-01 3.75e-02
-1.10630e-01 3.66e-02
-1.08220e-01 3.61e-02
-1.05827e-01 3.57e-02
-1.03440e-01 3.53e-02
-1.01070e-01 3.49e-02
-9.87160e-02 3.46e-02
-9.63788e-02 3.42e-02
-9.17206e-02 3.36e-02
-8.71168e-02 3.30e-02
-8.25559e-02 3.24e-02
-7.80480e-02 3.19e-02
-7.58125e-02 3.17e-02
-7.35820e-02 3.16e-02
-6.91679e-02 3.12e-02
-6.47839e-02 3.09e-02
-6.04509e-02 3.06e-02
-5.61577e-02 3.04e-02
-5.19040e-02 3.02e-02
-4.76998e-02 3.01e-02
-4.35236e-02 3.01e-02
-4.14576e-02 3.01e-02
-3.93959e-02 3.01e-02
-3.73385e-02 3.01e-02
-3.52956e-02 3.02e-02
-3.32673e-02 3.02e-02
-3.12430e-02 3.03e-02
-2.92229e-02 3.04e-02
-2.72170e-02 3.05e-02
-2.52255e-02 3.07e-02
-2.32379e-02 3.08e-02
-2.12543e-02 3.10e-02
-1.92848e-02 3.13e-02
-1.73293e-02 3.15e-02
-1.53675e-02 3.18e-02
-1.34298e-02 3.22e-02
-1.14958e-02 3.25e-02
-9.56560e-03 3.30e-02
-7.64918e-03 3.34e-02
-5.73642e-03 3.39e-02
-3.83735e-03 3.45e-02
-1.94188e-03 3.52e-02
-5.00013e-05 3.59e-02
1.79838e-03 3.67e-02
3.69317e-03 3.77e-02
5.58438e-03 3.87e-02
7.37275e-03 3.99e-02
9.25702e-03 4.12e-02
1.11377e-02 4.26e-02
1.29162e-02 4.43e-02
1.47901e-02 4.62e-02
1.65621e-02 4.83e-02
1.84291e-02 5.08e-02
2.01947e-02 5.36e-02
2.19572e-02 5.69e-02
2.38142e-02 6.07e-02
2.55703e-02 6.51e-02
2.73233e-02 7.04e-02
2.90732e-02 7.66e-02
3.08201e-02 8.41e-02
3.25640e-02 9.32e-02
3.43048e-02 1.04e-01
3.60426e-02 1.18e-01
3.77774e-02 1.35e-01
3.95091e-02 1.57e-01
4.12379e-02 1.86e-01
4.29637e-02 2.24e-01
4.46865e-02 2.75e-01
4.64064e-02 3.44e-01
4.80280e-02 4.40e-01
4.97421e-02 5.71e-01
5.14533e-02 7.44e-01
5.30667e-02 9.48e-01
5.47722e-02 1.13e+00
5.64748e-02 1.23e+00
5.80802e-02 1.17e+00
5.97772e-02 1.00e+00
6.13773e-02 7.97e-01
6.29748e-02 6.17e-01
6.46635e-02 4.78e-01
6.62558e-02 3.77e-01
6.78455e-02 3.03e-01
6.95261e-02 2.48e-01
7.11106e-02 2.07e-01
7.26927e-02 1.76e-01
7.42722e-02 1.52e-01
7.58493e-02 1.33e-01
7.74239e-02 1.18e-01
7.90884e-02 1.06e-01
8.06579e-02 9.61e-02
8.22249e-02 8.77e-02
8.37895e-02 8.07e-02
8.52598e-02 7.48e-02
8.68197e-02 6.97e-02
8.83771e-02 6.54e-02
8.99321e-02 6.16e-02
9.14847e-02 5.83e-02
9.30349e-02 5.54e-02
9.44917e-02 5.29e-02
9.60372e-02 5.06e-02
9.75803e-02 4.86e-02
9.90305e-02 4.68e-02
1.00569e-01 4.52e-02
1.02015e-01 4.37e-02
1.03549e-01 4.24e-02
1.05080e-01 4.12e-02
1.06520e-01 4.00e-02
1.07957e-01 3.90e-02
1.09482e-01 3.80e-02
1.10915e-01 3.71e-02
1.12435e-01 3.62e-02
1.13864e-01 3.54e-02
1.15291e-01 3.47e-02
1.16805e-01 3.40e-02
1.18227e-01 3.34e-02
1.19648e-01 3.28e-02
1.21067e-01 3.22e-02
1.22483e-01 3.16e-02
1.23898e-01 3.11e-02
1.25398e-01 3.06e-02
1.26809e-01 3.02e-02
1.28217e-01 2.97e-02
1.29624e-01 2.93e-02
1.31028e-01 2.89e-02
1.32431e-01 2.85e-02
1.33831e-01 2.81e-02
1.36539e-01 2.74e-02
1.39327e-01 2.67e-02
1.42107e-01 2.61e-02
1.44793e-01 2.55e-02
1.47471e-01 2.50e-02
1.50229e-01 2.45e-02
1.52893e-01 2.40e-02
1.55550e-01 2.36e-02
1.58200e-01 2.31e-02
1.60757e-01 2.27e-02
1.63394e-01 2.24e-02
1.66023e-01 2.20e-02
1.68561e-01 2.17e-02
1.71176e-01 2.14e-02
1.73701e-01 2.11e-02
1.76220e-01 2.08e-02
1.78732e-01 2.05e-02
1.81321e-01 2.03e-02
1.83737e-01 2.01e-02
1.86231e-01 1.99e-02
1.88718e-01 1.97e-02
1.91199e-01 1.95e-02
1.93591e-01 1.94e-02
1.96060e-01 1.92e-02
1.98441e-01 1.91e-02
2.00898e-01 1.90e-02
2.03267e-01 1.89e-02
2.05631e-01 1.88e-02
2.07989e-01 1.87e-02
2.10342e-01 1.87e-02
2.12689e-01 1.86e-02
2.15031e-01 1.86e-02
2.17286e-01 1.85e-02
