# OPACITY Project tables
-2.61515e+00 2.13e+01
-2.27341e+00 7.41e+00
-2.07433e+00 4.02e+00
-1.93351e+00 2.62e+00
-1.82455e+00 1.89e+00
-1.73574e+00 1.61e+00
-1.66078e+00 1.44e+00
-1.59603e+00 9.78e-01
-1.53898e+00 8.15e-01
-1.48802e+00 7.08e-01
-1.44198e+00 6.33e-01
-1.40003e+00 5.78e-01
-1.36148e+00 5.31e-01
-1.32584e+00 4.88e-01
-1.29269e+00 4.47e-01
-1.26174e+00 4.22e-01
-1.23268e+00 4.61e-01
-1.20531e+00 5.85e-01
-1.17944e+00 8.71e-01
-1.15493e+00 5.47e-01
-1.13165e+00 3.99e-01
-1.10945e+00 3.20e-01
-1.08827e+00 2.83e-01
-1.06799e+00 2.62e-01
-1.04857e+00 2.46e-01
-1.02994e+00 2.30e-01
-1.01200e+00 2.16e-01
-9.94739e-01 2.04e-01
-9.78086e-01 1.94e-01
-9.46492e-01 1.84e-01
-9.31455e-01 1.72e-01
-9.16916e-01 1.59e-01
-9.02807e-01 1.49e-01
-8.89113e-01 1.41e-01
-8.75797e-01 1.34e-01
-8.62868e-01 1.28e-01
-8.50292e-01 1.23e-01
-8.38057e-01 1.18e-01
-8.26130e-01 1.14e-01
-8.14502e-01 1.10e-01
-8.03185e-01 1.07e-01
-7.92106e-01 1.04e-01
-7.81301e-01 1.02e-01
-7.70741e-01 1.01e-01
-7.60420e-01 1.01e-01
-7.50331e-01 1.03e-01
-7.40469e-01 1.01e-01
-7.30787e-01 1.01e-01
-7.21320e-01 9.98e-02
-7.12045e-01 9.88e-02
-7.02955e-01 9.77e-02
-6.94048e-01 9.69e-02
-6.85298e-01 9.59e-02
-6.76723e-01 9.48e-02
-6.68298e-01 9.41e-02
-6.60041e-01 9.48e-02
-6.51909e-01 1.01e-01
-6.43938e-01 1.07e-01
-6.36087e-01 1.19e-01
-6.28390e-01 1.40e-01
-6.20808e-01 1.76e-01
-6.13357e-01 2.34e-01
-6.06016e-01 3.04e-01
-5.98801e-01 3.30e-01
-5.91692e-01 3.39e-01
-5.84687e-01 4.03e-01
-5.77803e-01 5.71e-01
-5.71018e-01 6.48e-01
-5.64314e-01 6.05e-01
-5.57725e-01 4.25e-01
-5.51231e-01 2.88e-01
-5.44831e-01 2.11e-01
-5.38505e-01 1.79e-01
-5.32288e-01 1.67e-01
-5.26142e-01 1.65e-01
-5.20085e-01 1.69e-01
-5.14098e-01 1.78e-01
-5.08196e-01 1.93e-01
-5.02362e-01 2.18e-01
-4.96610e-01 2.59e-01
-4.90925e-01 3.14e-01
-4.85320e-01 3.63e-01
-4.79779e-01 3.68e-01
-4.74301e-01 3.23e-01
-4.68884e-01 2.68e-01
-4.63545e-01 2.13e-01
-4.58265e-01 1.75e-01
-4.53044e-01 1.50e-01
-4.47882e-01 1.34e-01
-4.42778e-01 1.22e-01
-4.37730e-01 1.14e-01
-4.32739e-01 1.09e-01
-4.27803e-01 1.06e-01
-4.22922e-01 1.04e-01
-4.18095e-01 1.04e-01
-4.13321e-01 1.06e-01
-4.08585e-01 1.10e-01
-4.03901e-01 1.16e-01
-3.99284e-01 1.24e-01
-3.94688e-01 1.34e-01
-3.90158e-01 1.46e-01
-3.85662e-01 1.61e-01
-3.81216e-01 1.78e-01
-3.76819e-01 1.97e-01
-3.72456e-01 2.17e-01
-3.68126e-01 2.41e-01
-3.63858e-01 2.66e-01
-3.59622e-01 2.89e-01
-3.55419e-01 3.07e-01
-3.51261e-01 3.12e-01
-3.47135e-01 3.00e-01
-3.43054e-01 2.76e-01
-3.39003e-01 2.46e-01
-3.34997e-01 2.16e-01
-3.31021e-01 1.88e-01
-3.27088e-01 1.64e-01
-3.23185e-01 1.44e-01
-3.19310e-01 1.27e-01
-3.15464e-01 1.13e-01
-3.11661e-01 1.02e-01
-3.07885e-01 9.29e-02
-3.04150e-01 8.51e-02
-3.00430e-01 7.86e-02
-2.96750e-01 7.31e-02
-2.93097e-01 6.86e-02
-2.89484e-01 6.49e-02
-2.85884e-01 6.14e-02
-2.82323e-01 6.04e-02
-2.78788e-01 5.78e-02
-2.75279e-01 5.54e-02
-2.71796e-01 5.32e-02
-2.68350e-01 5.13e-02
-2.64917e-01 4.96e-02
-2.61521e-01 4.80e-02
-2.58149e-01 4.66e-02
-2.54802e-01 4.74e-02
-2.51466e-01 4.62e-02
-2.48167e-01 4.50e-02
-2.44891e-01 4.39e-02
-2.41639e-01 4.28e-02
-2.38409e-01 4.19e-02
-2.35203e-01 4.10e-02
-2.32020e-01 4.01e-02
-2.28860e-01 3.94e-02
-2.25722e-01 3.87e-02
-2.22606e-01 3.80e-02
-2.19513e-01 3.74e-02
-2.16441e-01 3.69e-02
-2.13391e-01 3.65e-02
-2.10363e-01 3.60e-02
-2.07344e-01 3.57e-02
-2.04359e-01 3.53e-02
-2.01382e-01 3.51e-02
-1.98439e-01 3.49e-02
-1.95504e-01 3.47e-02
-1.92590e-01 3.47e-02
-1.89697e-01 3.47e-02
-1.86824e-01 3.48e-02
-1.83971e-01 3.49e-02
-1.81126e-01 3.53e-02
-1.78314e-01 3.58e-02
-1.75509e-01 3.64e-02
-1.72724e-01 3.73e-02
-1.69958e-01 3.83e-02
-1.67200e-01 3.94e-02
-1.64474e-01 4.08e-02
-1.59054e-01 4.35e-02
-1.56373e-01 4.47e-02
-1.53699e-01 4.58e-02
-1.51044e-01 4.65e-02
-1.48407e-01 4.69e-02
-1.45789e-01 4.68e-02
-1.43189e-01 4.65e-02
-1.40596e-01 4.60e-02
-1.38021e-01 4.57e-02
-1.35453e-01 4.55e-02
-1.32914e-01 4.55e-02
-1.27867e-01 4.59e-02
-1.25359e-01 4.59e-02
-1.22868e-01 4.57e-02
-1.20395e-01 4.51e-02
-1.17928e-01 4.41e-02
-1.15489e-01 4.28e-02
-1.13057e-01 4.14e-02
-1.08220e-01 3.83e-02
-1.05827e-01 3.69e-02
-1.03440e-01 3.55e-02
-1.01070e-01 3.42e-02
-9.87160e-02 3.30e-02
-9.63788e-02 3.19e-02
-9.40360e-02 3.10e-02
-9.17206e-02 3.01e-02
-8.94106e-02 2.94e-02
-8.71168e-02 2.88e-02
-8.48283e-02 2.82e-02
-8.25559e-02 2.76e-02
-8.02994e-02 2.71e-02
-7.80480e-02 2.67e-02
-7.58125e-02 2.63e-02
-7.35820e-02 2.59e-02
-7.13671e-02 2.55e-02
-6.91679e-02 2.52e-02
-6.69735e-02 2.48e-02
-6.26097e-02 2.42e-02
-5.82967e-02 2.36e-02
-5.40233e-02 2.31e-02
-4.97997e-02 2.26e-02
-4.56042e-02 2.21e-02
-4.14576e-02 2.17e-02
-3.73385e-02 2.12e-02
-3.32673e-02 2.08e-02
-2.92229e-02 2.05e-02
-2.52255e-02 2.01e-02
-2.12543e-02 1.98e-02
-1.73293e-02 1.95e-02
-1.34298e-02 1.92e-02
-9.56560e-03 1.90e-02
-5.73642e-03 1.88e-02
-1.94188e-03 1.86e-02
-5.00013e-05 1.85e-02
1.79838e-03 1.85e-02
3.69317e-03 1.84e-02
5.58438e-03 1.84e-02
7.37275e-03 1.83e-02
9.25702e-03 1.83e-02
1.11377e-02 1.83e-02
1.29162e-02 1.83e-02
1.47901e-02 1.84e-02
1.84291e-02 1.85e-02
2.01947e-02 1.85e-02
2.19572e-02 1.86e-02
2.38142e-02 1.86e-02
2.55703e-02 1.86e-02
2.90732e-02 1.85e-02
3.25640e-02 1.85e-02
4.64064e-02 1.84e-02
4.97421e-02 1.83e-02
5.30667e-02 1.83e-02
5.64748e-02 1.82e-02
5.97772e-02 1.82e-02
6.13773e-02 1.82e-02
6.46635e-02 1.81e-02
6.78455e-02 1.80e-02
7.11106e-02 1.79e-02
7.42722e-02 1.78e-02
7.74239e-02 1.77e-02
8.06579e-02 1.78e-02
8.37895e-02 1.79e-02
8.68197e-02 1.81e-02
8.99321e-02 1.83e-02
9.30349e-02 1.85e-02
9.60372e-02 1.87e-02
9.75803e-02 1.85e-02
9.90305e-02 1.81e-02
1.00569e-01 1.82e-02
1.02015e-01 1.79e-02
1.03549e-01 1.75e-02
1.05080e-01 1.72e-02
1.06520e-01 1.72e-02
1.07957e-01 1.72e-02
1.09482e-01 1.73e-02
1.10915e-01 1.74e-02
1.12435e-01 1.76e-02
1.13864e-01 1.78e-02
1.15291e-01 1.83e-02
1.16805e-01 1.90e-02
1.18227e-01 2.02e-02
1.19648e-01 2.21e-02
1.21067e-01 2.58e-02
1.22483e-01 3.25e-02
1.23898e-01 4.19e-02
1.25398e-01 4.38e-02
1.26809e-01 3.50e-02
1.28217e-01 2.73e-02
1.29624e-01 2.30e-02
1.31028e-01 2.06e-02
1.32431e-01 1.93e-02
1.33831e-01 1.84e-02
1.35143e-01 1.79e-02
1.36539e-01 1.75e-02
1.37934e-01 1.73e-02
1.39327e-01 1.71e-02
1.40718e-01 1.70e-02
1.42107e-01 1.70e-02
1.43407e-01 1.69e-02
1.44793e-01 1.69e-02
1.46176e-01 1.69e-02
1.47471e-01 1.70e-02
1.48851e-01 1.70e-02
1.50229e-01 1.71e-02
1.51519e-01 1.72e-02
1.52893e-01 1.73e-02
1.54179e-01 1.74e-02
1.55550e-01 1.75e-02
1.56833e-01 1.76e-02
1.58200e-01 1.77e-02
1.59479e-01 1.79e-02
1.60757e-01 1.80e-02
1.62119e-01 1.82e-02
1.63394e-01 1.84e-02
1.64751e-01 1.86e-02
1.66023e-01 1.88e-02
1.67293e-01 1.90e-02
1.68561e-01 1.92e-02
1.69912e-01 1.95e-02
1.71176e-01 1.97e-02
1.72440e-01 2.00e-02
1.73701e-01 2.03e-02
1.74961e-01 2.06e-02
1.76220e-01 2.09e-02
1.77477e-01 2.12e-02
1.78732e-01 2.16e-02
1.80069e-01 2.20e-02
1.81321e-01 2.23e-02
1.82572e-01 2.28e-02
1.83737e-01 2.32e-02
1.84985e-01 2.36e-02
1.86231e-01 2.41e-02
1.87475e-01 2.46e-02
1.88718e-01 2.52e-02
1.89959e-01 2.57e-02
1.91199e-01 2.63e-02
1.92437e-01 2.70e-02
1.93591e-01 2.76e-02
1.94826e-01 2.83e-02
1.96060e-01 2.91e-02
1.97292e-01 2.99e-02
1.98441e-01 3.07e-02
1.99670e-01 3.16e-02
2.00898e-01 3.26e-02
2.02042e-01 3.37e-02
2.03267e-01 3.48e-02
2.04409e-01 3.60e-02
2.05631e-01 3.73e-02
2.06770e-01 3.87e-02
2.07989e-01 4.03e-02
2.09126e-01 4.19e-02
2.10342e-01 4.37e-02
2.11476e-01 4.57e-02
2.12689e-01 4.79e-02
2.13820e-01 5.02e-02
2.15031e-01 5.27e-02
2.16159e-01 5.56e-02
2.17286e-01 5.86e-02
2.18493e-01 6.20e-02
2.19617e-01 6.58e-02
2.20741e-01 6.99e-02
2.21943e-01 7.46e-02
2.23064e-01 7.97e-02
2.24183e-01 8.55e-02
2.25301e-01 9.19e-02
2.26418e-01 9.92e-02
2.27614e-01 1.07e-01
2.28728e-01 1.17e-01
2.29841e-01 1.27e-01
2.30953e-01 1.39e-01
2.32064e-01 1.53e-01
2.33173e-01 1.69e-01
2.34281e-01 1.88e-01
2.35388e-01 2.10e-01
2.36494e-01 2.35e-01
2.37599e-01 2.65e-01
2.38702e-01 2.99e-01
2.39804e-01 3.40e-01
2.40905e-01 3.87e-01
2.42005e-01 4.42e-01
2.43103e-01 5.04e-01
2.44200e-01 5.73e-01
2.46313e-01 7.19e-01
2.47407e-01 7.85e-01
2.48499e-01 8.37e-01
2.49591e-01 8.65e-01
2.50681e-01 8.64e-01
2.51692e-01 8.34e-01
2.52780e-01 7.82e-01
2.53867e-01 7.16e-01
2.54875e-01 6.44e-01
2.55959e-01 5.73e-01
2.57042e-01 5.07e-01
2.58047e-01 4.47e-01
2.59128e-01 3.94e-01
2.60208e-01 3.48e-01
2.61210e-01 3.09e-01
2.62287e-01 2.75e-01
2.63287e-01 2.46e-01
2.64362e-01 2.21e-01
2.65360e-01 2.00e-01
2.66433e-01 1.81e-01
2.67428e-01 1.65e-01
2.68499e-01 1.51e-01
2.69493e-01 1.39e-01
2.70561e-01 1.28e-01
2.71553e-01 1.18e-01
2.72619e-01 1.10e-01
2.73609e-01 1.02e-01
2.74597e-01 9.56e-02
2.75660e-01 8.95e-02
2.76646e-01 8.40e-02
2.77632e-01 7.91e-02
2.78692e-01 7.46e-02
2.79675e-01 7.06e-02
2.80657e-01 6.69e-02
2.81639e-01 6.35e-02
2.82695e-01 6.04e-02
2.83674e-01 5.75e-02
2.84652e-01 5.49e-02
2.85630e-01 5.25e-02
2.86606e-01 5.03e-02
2.87582e-01 4.83e-02
2.88632e-01 4.64e-02
2.89605e-01 4.46e-02
2.90578e-01 4.30e-02
2.91550e-01 4.14e-02
2.92520e-01 4.00e-02
2.93490e-01 3.87e-02
2.94459e-01 3.75e-02
2.95427e-01 3.63e-02
2.96394e-01 3.52e-02
2.97360e-01 3.42e-02
2.98325e-01 3.32e-02
2.99289e-01 3.23e-02
3.00253e-01 3.14e-02
3.01215e-01 3.06e-02
3.02177e-01 2.98e-02
3.03137e-01 3.16e-02
3.04097e-01 3.08e-02
3.04982e-01 3.01e-02
3.05939e-01 2.95e-02
3.06896e-01 2.88e-02
3.07852e-01 2.82e-02
3.08807e-01 2.76e-02
3.09762e-01 2.70e-02
3.10641e-01 2.64e-02
3.11594e-01 2.59e-02
3.12545e-01 2.53e-02
3.13496e-01 2.48e-02
3.14373e-01 2.43e-02
3.15322e-01 2.39e-02
3.16270e-01 2.34e-02
3.17144e-01 2.30e-02
3.18090e-01 2.26e-02
3.19035e-01 2.22e-02
3.19907e-01 2.18e-02
3.20851e-01 2.14e-02
3.21794e-01 2.10e-02
3.22663e-01 2.07e-02
3.23604e-01 2.04e-02
3.24472e-01 2.01e-02
3.25411e-01 1.98e-02
3.26278e-01 1.95e-02
3.27215e-01 1.92e-02
3.28080e-01 1.89e-02
3.29016e-01 1.87e-02
3.29879e-01 1.84e-02
3.30813e-01 1.82e-02
3.32608e-01 1.78e-02
3.34399e-01 1.73e-02
3.36115e-01 1.70e-02
3.37900e-01 1.66e-02
3.39681e-01 1.62e-02
3.41389e-01 1.59e-02
3.43164e-01 1.56e-02
3.44936e-01 1.53e-02
3.46635e-01 1.50e-02
3.48330e-01 1.48e-02
3.50093e-01 1.45e-02
3.51783e-01 1.43e-02
3.53470e-01 1.42e-02
3.55224e-01 1.40e-02
3.56905e-01 1.38e-02
3.58583e-01 1.36e-02
3.60259e-01 1.34e-02
3.61095e-01 1.33e-02
3.61931e-01 1.32e-02
3.62766e-01 1.32e-02
3.64435e-01 1.31e-02
3.66100e-01 1.30e-02
3.66932e-01 1.29e-02
3.67763e-01 1.28e-02
3.69354e-01 1.27e-02
3.71012e-01 1.25e-02
3.71839e-01 1.25e-02
3.72666e-01 1.24e-02
3.73493e-01 1.24e-02
3.74318e-01 1.23e-02
3.75075e-01 1.23e-02
3.75899e-01 1.23e-02
3.76723e-01 1.23e-02
3.77546e-01 1.23e-02
3.78299e-01 1.23e-02
3.79121e-01 1.24e-02
3.79942e-01 1.24e-02
3.80762e-01 1.25e-02
3.81514e-01 1.27e-02
3.82333e-01 1.29e-02
3.83151e-01 1.34e-02
3.83969e-01 1.41e-02
3.84718e-01 1.54e-02
3.85534e-01 1.86e-02
3.86282e-01 2.87e-02
3.87097e-01 7.44e-02
3.87912e-01 6.76e-02
3.88658e-01 2.78e-02
3.89471e-01 1.89e-02
3.90284e-01 1.60e-02
3.91028e-01 1.48e-02
3.91839e-01 1.42e-02
3.92582e-01 1.39e-02
3.93393e-01 1.38e-02
3.94134e-01 1.37e-02
3.94943e-01 1.38e-02
3.95684e-01 1.38e-02
3.96492e-01 1.39e-02
3.97231e-01 1.40e-02
3.98038e-01 1.42e-02
3.98776e-01 1.44e-02
3.99581e-01 1.47e-02
4.00319e-01 1.49e-02
4.01122e-01 1.52e-02
4.01859e-01 1.57e-02
4.02661e-01 1.63e-02
4.03396e-01 1.69e-02
4.04131e-01 1.75e-02
4.04932e-01 1.82e-02
4.05665e-01 1.93e-02
4.06465e-01 2.05e-02
4.07197e-01 2.18e-02
4.07929e-01 2.32e-02
4.08726e-01 2.46e-02
4.09457e-01 2.43e-02
4.10187e-01 2.43e-02
4.10983e-01 2.46e-02
4.11712e-01 2.53e-02
4.12441e-01 2.71e-02
