# OPACITY Project tables
-2.61515e+00 6.73e+00
-2.27341e+00 2.32e+00
-2.07433e+00 1.25e+00
-1.93351e+00 8.02e-01
-1.82455e+00 5.71e-01
-1.73574e+00 4.33e-01
-1.66078e+00 3.43e-01
-1.59603e+00 2.80e-01
-1.53898e+00 2.35e-01
-1.48802e+00 2.01e-01
-1.44198e+00 1.74e-01
-1.40003e+00 1.53e-01
-1.36148e+00 1.36e-01
-1.32584e+00 1.22e-01
-1.29269e+00 1.11e-01
-1.26174e+00 1.01e-01
-1.23268e+00 9.25e-02
-1.20531e+00 8.54e-02
-1.17944e+00 7.92e-02
-1.15493e+00 7.37e-02
-1.13165e+00 6.89e-02
-1.10945e+00 6.45e-02
-1.08827e+00 6.05e-02
-1.06799e+00 5.70e-02
-1.04857e+00 5.37e-02
-1.02994e+00 5.07e-02
-1.01200e+00 4.80e-02
-9.94739e-01 4.55e-02
-9.78086e-01 4.34e-02
-9.62021e-01 4.13e-02
-9.46492e-01 3.94e-02
-9.31455e-01 3.77e-02
-9.16916e-01 3.61e-02
-9.02807e-01 3.46e-02
-8.89113e-01 3.34e-02
-8.75797e-01 3.21e-02
-8.62868e-01 3.10e-02
-8.50292e-01 2.99e-02
-8.38057e-01 2.89e-02
-8.26130e-01 2.78e-02
-8.14502e-01 2.68e-02
-7.92106e-01 2.50e-02
-7.81301e-01 2.42e-02
-7.70741e-01 2.34e-02
-7.60420e-01 2.28e-02
-7.50331e-01 2.21e-02
-7.40469e-01 2.15e-02
-7.30787e-01 2.08e-02
-7.21320e-01 2.03e-02
-7.12045e-01 1.97e-02
-7.02955e-01 1.91e-02
-6.94048e-01 1.87e-02
-6.85298e-01 1.94e-02
-6.76723e-01 1.89e-02
-6.68298e-01 1.83e-02
-6.60041e-01 1.79e-02
-6.51909e-01 1.76e-02
-6.43938e-01 1.71e-02
-6.36087e-01 1.66e-02
-6.28390e-01 1.63e-02
-6.20808e-01 1.59e-02
-6.13357e-01 1.55e-02
-6.06016e-01 1.51e-02
-5.98801e-01 1.50e-02
-5.91692e-01 1.46e-02
-5.84687e-01 1.43e-02
-5.77803e-01 1.39e-02
-5.71018e-01 1.36e-02
-5.64314e-01 1.34e-02
-5.57725e-01 1.31e-02
-5.51231e-01 1.28e-02
-5.44831e-01 1.26e-02
-5.38505e-01 1.23e-02
-5.26142e-01 1.19e-02
-5.20085e-01 1.16e-02
-5.14098e-01 1.14e-02
-5.02362e-01 1.10e-02
-4.90925e-01 1.06e-02
-4.85320e-01 1.04e-02
-4.74301e-01 1.01e-02
-4.63545e-01 9.77e-03
-4.58265e-01 9.61e-03
-4.47882e-01 9.31e-03
-4.37730e-01 9.02e-03
-4.27803e-01 8.75e-03
-4.18095e-01 8.49e-03
-4.08585e-01 8.25e-03
-3.99284e-01 8.02e-03
-3.94688e-01 7.91e-03
-3.85662e-01 7.69e-03
-3.76819e-01 7.49e-03
-3.68126e-01 7.30e-03
-3.59622e-01 7.11e-03
-3.51261e-01 6.93e-03
-3.43054e-01 6.76e-03
-3.34997e-01 6.60e-03
-3.27088e-01 6.45e-03
-3.19310e-01 6.30e-03
-3.11661e-01 6.15e-03
-3.04150e-01 6.02e-03
-2.96750e-01 5.89e-03
-2.89484e-01 5.76e-03
-2.82323e-01 5.64e-03
-2.75279e-01 5.52e-03
-2.68350e-01 5.41e-03
-2.61521e-01 5.30e-03
-2.54802e-01 5.19e-03
-2.48167e-01 5.09e-03
-2.41639e-01 4.99e-03
-2.35203e-01 4.90e-03
-2.28860e-01 4.80e-03
-2.22606e-01 4.72e-03
-2.16441e-01 4.63e-03
-2.10363e-01 4.55e-03
-2.04359e-01 4.47e-03
-1.98439e-01 4.39e-03
-1.92590e-01 4.31e-03
-1.86824e-01 4.24e-03
-1.81126e-01 4.17e-03
-1.75509e-01 4.10e-03
-1.69958e-01 4.03e-03
-1.64474e-01 3.97e-03
-1.59054e-01 3.91e-03
-1.53699e-01 3.84e-03
-1.48407e-01 3.78e-03
-1.43189e-01 3.73e-03
-1.38021e-01 3.67e-03
-1.32914e-01 3.62e-03
-1.27867e-01 3.56e-03
-1.22868e-01 3.51e-03
-1.17928e-01 3.46e-03
-1.13057e-01 3.41e-03
-1.08220e-01 3.36e-03
-1.03440e-01 3.32e-03
-9.87160e-02 3.27e-03
-9.40360e-02 3.23e-03
-8.94106e-02 3.18e-03
-8.48283e-02 3.14e-03
-8.02994e-02 3.10e-03
-7.58125e-02 3.06e-03
-7.13671e-02 3.02e-03
-6.69735e-02 2.98e-03
-6.26097e-02 2.94e-03
-5.82967e-02 2.91e-03
-5.40233e-02 2.87e-03
-4.97997e-02 2.84e-03
-4.56042e-02 2.80e-03
-4.14576e-02 2.77e-03
-3.73385e-02 2.74e-03
-3.32673e-02 2.71e-03
-2.92229e-02 2.67e-03
-2.52255e-02 2.64e-03
-2.12543e-02 2.61e-03
-1.73293e-02 2.58e-03
-1.34298e-02 2.56e-03
-9.56560e-03 2.53e-03
-5.73642e-03 2.50e-03
-1.94188e-03 2.47e-03
1.79838e-03 2.45e-03
5.58438e-03 2.42e-03
9.25702e-03 2.40e-03
1.29162e-02 2.37e-03
1.65621e-02 2.35e-03
2.01947e-02 2.32e-03
2.38142e-02 2.30e-03
2.73233e-02 2.28e-03
3.08201e-02 2.25e-03
3.43048e-02 2.23e-03
3.77774e-02 2.21e-03
4.12379e-02 2.19e-03
4.46865e-02 2.17e-03
4.80280e-02 2.15e-03
5.14533e-02 2.13e-03
5.47722e-02 2.11e-03
5.80802e-02 2.09e-03
6.13773e-02 2.07e-03
6.46635e-02 2.05e-03
6.78455e-02 2.03e-03
7.11106e-02 2.01e-03
7.42722e-02 2.00e-03
7.74239e-02 1.98e-03
8.06579e-02 1.96e-03
8.37895e-02 1.94e-03
8.68197e-02 1.93e-03
8.99321e-02 1.91e-03
9.30349e-02 1.90e-03
9.60372e-02 1.88e-03
9.90305e-02 1.86e-03
1.02015e-01 1.85e-03
1.05080e-01 1.83e-03
1.07957e-01 1.82e-03
1.10915e-01 1.81e-03
1.13864e-01 1.79e-03
1.16805e-01 1.78e-03
1.19648e-01 1.76e-03
1.22483e-01 1.75e-03
1.25398e-01 1.74e-03
1.28217e-01 1.72e-03
1.31028e-01 1.71e-03
1.33831e-01 1.70e-03
1.36539e-01 1.69e-03
1.39327e-01 1.67e-03
1.42107e-01 1.66e-03
1.44793e-01 1.65e-03
1.47471e-01 1.64e-03
1.50229e-01 1.63e-03
1.52893e-01 1.62e-03
1.55550e-01 1.60e-03
1.58200e-01 1.59e-03
1.60757e-01 1.58e-03
1.63394e-01 1.57e-03
1.66023e-01 1.56e-03
1.68561e-01 1.55e-03
1.71176e-01 1.54e-03
1.73701e-01 1.53e-03
1.76220e-01 1.52e-03
1.78732e-01 1.51e-03
1.81321e-01 1.50e-03
1.83737e-01 1.49e-03
1.86231e-01 1.48e-03
1.88718e-01 1.47e-03
1.91199e-01 1.47e-03
1.93591e-01 1.46e-03
1.96060e-01 1.45e-03
1.98441e-01 1.44e-03
2.00898e-01 1.43e-03
2.03267e-01 1.42e-03
2.05631e-01 1.41e-03
2.07989e-01 1.41e-03
2.10342e-01 1.40e-03
2.12689e-01 1.39e-03
2.15031e-01 1.38e-03
2.17286e-01 1.37e-03
2.19617e-01 1.37e-03
2.21943e-01 1.36e-03
2.24183e-01 1.35e-03
2.26418e-01 1.35e-03
2.28728e-01 1.34e-03
2.30953e-01 1.33e-03
2.33173e-01 1.32e-03
2.35388e-01 1.32e-03
2.37599e-01 1.31e-03
2.39804e-01 1.30e-03
2.42005e-01 1.30e-03
2.44200e-01 1.29e-03
2.46313e-01 1.29e-03
2.48499e-01 1.28e-03
2.50681e-01 1.27e-03
2.52780e-01 1.27e-03
2.54875e-01 1.26e-03
2.57042e-01 1.26e-03
2.59128e-01 1.25e-03
2.61210e-01 1.24e-03
2.63287e-01 1.24e-03
2.65360e-01 1.23e-03
2.67428e-01 1.23e-03
2.69493e-01 1.22e-03
2.71553e-01 1.22e-03
2.73609e-01 1.21e-03
2.75660e-01 1.21e-03
2.77632e-01 1.20e-03
2.79675e-01 1.20e-03
2.81639e-01 1.19e-03
2.83674e-01 1.19e-03
2.85630e-01 1.18e-03
2.87582e-01 1.18e-03
2.89605e-01 1.17e-03
2.91550e-01 1.17e-03
2.93490e-01 1.16e-03
2.95427e-01 1.16e-03
2.97360e-01 1.16e-03
2.99289e-01 1.15e-03
3.01215e-01 1.15e-03
3.03137e-01 1.14e-03
3.04982e-01 1.14e-03
3.06896e-01 1.14e-03
3.08807e-01 1.13e-03
3.10641e-01 1.13e-03
3.12545e-01 1.12e-03
3.14373e-01 1.12e-03
3.16270e-01 1.12e-03
3.18090e-01 1.11e-03
3.19907e-01 1.11e-03
3.21794e-01 1.11e-03
3.23604e-01 1.10e-03
3.25411e-01 1.10e-03
3.27215e-01 1.10e-03
3.29016e-01 1.09e-03
3.30813e-01 1.09e-03
3.32608e-01 1.09e-03
3.34399e-01 1.09e-03
3.36115e-01 1.08e-03
3.37900e-01 1.08e-03
3.39681e-01 1.08e-03
3.41389e-01 1.08e-03
3.43164e-01 1.07e-03
3.44936e-01 1.07e-03
3.46635e-01 1.07e-03
3.48330e-01 1.07e-03
3.50093e-01 1.06e-03
3.51783e-01 1.06e-03
3.53470e-01 1.06e-03
3.55224e-01 1.06e-03
3.56905e-01 1.05e-03
3.58583e-01 1.05e-03
3.60259e-01 1.05e-03
