# OPACITY Project tables
-2.61515e+00 1.29e+00
-2.27341e+00 4.65e-01
-2.07433e+00 2.57e-01
-1.93351e+00 1.70e-01
-1.82455e+00 1.23e-01
-1.73574e+00 9.47e-02
-1.66078e+00 7.59e-02
-1.59603e+00 6.28e-02
-1.53898e+00 5.31e-02
-1.48802e+00 4.58e-02
-1.44198e+00 4.01e-02
-1.40003e+00 3.55e-02
-1.36148e+00 3.17e-02
-1.32584e+00 2.86e-02
-1.29269e+00 2.60e-02
-1.26174e+00 2.37e-02
-1.23268e+00 2.18e-02
-1.20531e+00 2.02e-02
-1.17944e+00 1.87e-02
-1.15493e+00 1.75e-02
-1.13165e+00 1.64e-02
-1.10945e+00 1.54e-02
-1.08827e+00 1.45e-02
-1.06799e+00 1.37e-02
-1.04857e+00 1.29e-02
-1.02994e+00 1.23e-02
-1.01200e+00 1.17e-02
-9.94739e-01 1.12e-02
-9.62021e-01 1.05e-02
-9.46492e-01 1.01e-02
-9.31455e-01 9.53e-03
-9.16916e-01 9.03e-03
-9.02807e-01 8.64e-03
-8.89113e-01 8.25e-03
-8.75797e-01 7.96e-03
-8.62868e-01 7.63e-03
-8.50292e-01 7.36e-03
-8.26130e-01 6.87e-03
-8.14502e-01 6.64e-03
-8.03185e-01 6.44e-03
-7.92106e-01 6.24e-03
-7.81301e-01 6.05e-03
-7.70741e-01 5.88e-03
-7.60420e-01 5.71e-03
-7.50331e-01 5.55e-03
-7.40469e-01 5.40e-03
-7.30787e-01 5.25e-03
-7.21320e-01 5.12e-03
-7.12045e-01 4.99e-03
-7.02955e-01 4.86e-03
-6.94048e-01 4.74e-03
-6.85298e-01 4.63e-03
-6.76723e-01 4.52e-03
-6.68298e-01 4.42e-03
-6.60041e-01 4.32e-03
-6.51909e-01 4.22e-03
-6.43938e-01 4.13e-03
-6.36087e-01 4.04e-03
-6.28390e-01 3.96e-03
-6.20808e-01 3.88e-03
-6.13357e-01 3.80e-03
-6.06016e-01 3.73e-03
-5.98801e-01 3.65e-03
-5.91692e-01 3.58e-03
-5.84687e-01 3.52e-03
-5.77803e-01 3.45e-03
-5.71018e-01 3.39e-03
-5.64314e-01 3.33e-03
-5.57725e-01 3.27e-03
-5.51231e-01 3.21e-03
-5.44831e-01 3.16e-03
-5.38505e-01 3.11e-03
-5.32288e-01 3.06e-03
-5.26142e-01 3.01e-03
-5.20085e-01 2.96e-03
-5.08196e-01 2.87e-03
-4.96610e-01 2.79e-03
-4.85320e-01 2.71e-03
-4.79779e-01 2.67e-03
-4.74301e-01 2.64e-03
-4.68884e-01 2.61e-03
-4.63545e-01 2.58e-03
-4.58265e-01 2.56e-03
-4.53044e-01 2.54e-03
-4.47882e-01 2.52e-03
-4.42778e-01 2.52e-03
-4.37730e-01 2.53e-03
-4.32739e-01 2.56e-03
-4.27803e-01 2.62e-03
-4.22922e-01 2.74e-03
-4.18095e-01 2.95e-03
-4.13321e-01 3.24e-03
-4.08585e-01 3.51e-03
-4.03901e-01 3.48e-03
-3.99284e-01 3.17e-03
-3.94688e-01 2.83e-03
-3.90158e-01 2.58e-03
-3.85662e-01 2.41e-03
-3.81216e-01 2.29e-03
-3.76819e-01 2.21e-03
-3.72456e-01 2.14e-03
