# OPACITY Project tables
-2.61515e+00 3.45e+01
-2.27341e+00 1.19e+01
-2.07433e+00 6.44e+00
-1.93351e+00 4.16e+00
-1.82455e+00 2.96e+00
-1.73574e+00 2.25e+00
-1.66078e+00 1.79e+00
-1.59603e+00 1.47e+00
-1.53898e+00 1.23e+00
-1.48802e+00 1.05e+00
-1.44198e+00 9.08e-01
-1.40003e+00 7.97e-01
-1.36148e+00 7.08e-01
-1.32584e+00 6.36e-01
-1.29269e+00 5.76e-01
-1.26174e+00 5.29e-01
-1.23268e+00 4.90e-01
-1.20531e+00 4.46e-01
-1.17944e+00 4.09e-01
-1.15493e+00 3.78e-01
-1.13165e+00 3.52e-01
-1.10945e+00 3.28e-01
-1.08827e+00 3.08e-01
-1.06799e+00 2.90e-01
-1.04857e+00 2.75e-01
-1.02994e+00 2.61e-01
-9.94739e-01 2.34e-01
-9.78086e-01 2.22e-01
-9.62021e-01 2.12e-01
-9.46492e-01 2.02e-01
-9.31455e-01 1.93e-01
-9.16916e-01 1.85e-01
-8.89113e-01 1.71e-01
-8.75797e-01 1.64e-01
-8.50292e-01 1.52e-01
-8.38057e-01 1.47e-01
-8.26130e-01 1.42e-01
-8.14502e-01 1.37e-01
-8.03185e-01 1.33e-01
-7.92106e-01 1.33e-01
-7.81301e-01 1.25e-01
-7.70741e-01 1.21e-01
-7.60420e-01 1.18e-01
-7.50331e-01 1.15e-01
-7.40469e-01 1.11e-01
-7.30787e-01 1.08e-01
-7.21320e-01 1.06e-01
-7.12045e-01 1.03e-01
-7.02955e-01 1.01e-01
-6.94048e-01 9.83e-02
-6.85298e-01 9.62e-02
-6.76723e-01 9.36e-02
-6.68298e-01 9.20e-02
-6.60041e-01 9.03e-02
-6.51909e-01 8.83e-02
-6.36087e-01 8.38e-02
-6.28390e-01 8.23e-02
-6.20808e-01 8.07e-02
-6.13357e-01 7.94e-02
-6.06016e-01 8.09e-02
-5.98801e-01 7.65e-02
-5.91692e-01 7.51e-02
-5.84687e-01 7.38e-02
-5.77803e-01 7.23e-02
-5.71018e-01 7.13e-02
-5.64314e-01 7.00e-02
-5.57725e-01 6.92e-02
-5.51231e-01 6.79e-02
-5.44831e-01 6.94e-02
-5.38505e-01 6.66e-02
-5.32288e-01 7.21e-02
-5.26142e-01 6.45e-02
-5.20085e-01 6.33e-02
-5.14098e-01 6.39e-02
-5.08196e-01 6.38e-02
-5.02362e-01 6.12e-02
-4.96610e-01 6.15e-02
-4.90925e-01 6.24e-02
-4.85320e-01 6.26e-02
-4.79779e-01 6.01e-02
-4.74301e-01 5.97e-02
-4.68884e-01 5.84e-02
-4.63545e-01 5.74e-02
-4.58265e-01 5.80e-02
-4.53044e-01 5.53e-02
-4.47882e-01 5.37e-02
-4.42778e-01 5.22e-02
-4.37730e-01 5.07e-02
-4.32739e-01 5.19e-02
-4.27803e-01 4.94e-02
-4.18095e-01 4.75e-02
-4.13321e-01 4.71e-02
-4.08585e-01 4.64e-02
-4.03901e-01 4.51e-02
-3.99284e-01 4.48e-02
-3.94688e-01 4.46e-02
-3.90158e-01 4.44e-02
-3.85662e-01 4.33e-02
-3.81216e-01 4.28e-02
-3.76819e-01 4.22e-02
-3.72456e-01 4.18e-02
-3.68126e-01 4.15e-02
-3.63858e-01 4.57e-02
-3.59622e-01 4.03e-02
-3.55419e-01 4.04e-02
-3.51261e-01 3.94e-02
-3.47135e-01 3.88e-02
-3.43054e-01 3.94e-02
-3.39003e-01 3.83e-02
-3.34997e-01 3.79e-02
-3.31021e-01 3.78e-02
-3.27088e-01 3.70e-02
-3.23185e-01 3.68e-02
-3.19310e-01 3.63e-02
-3.15464e-01 3.67e-02
-3.11661e-01 3.74e-02
