# OPACITY Project tables
-2.61515e+00 7.02e+01
-2.27341e+00 2.44e+01
-2.07433e+00 1.32e+01
-1.93351e+00 8.53e+00
-1.82455e+00 6.09e+00
-1.73574e+00 4.63e+00
-1.66078e+00 3.67e+00
-1.59603e+00 3.01e+00
-1.53898e+00 2.52e+00
-1.48802e+00 2.16e+00
-1.44198e+00 1.88e+00
-1.40003e+00 1.65e+00
-1.36148e+00 1.47e+00
-1.32584e+00 1.32e+00
-1.29269e+00 1.20e+00
-1.26174e+00 1.09e+00
-1.23268e+00 1.00e+00
-1.20531e+00 9.26e-01
-1.17944e+00 8.57e-01
-1.15493e+00 7.96e-01
-1.13165e+00 7.42e-01
-1.10945e+00 6.95e-01
-1.08827e+00 6.53e-01
-1.06799e+00 6.15e-01
-1.04857e+00 5.81e-01
-1.02994e+00 5.50e-01
-1.01200e+00 5.23e-01
-9.94739e-01 4.99e-01
-9.78086e-01 4.76e-01
-9.62021e-01 4.55e-01
-9.46492e-01 4.36e-01
-9.31455e-01 4.18e-01
-9.16916e-01 4.01e-01
-9.02807e-01 3.86e-01
-8.89113e-01 3.71e-01
-8.75797e-01 3.57e-01
-8.62868e-01 3.44e-01
-8.50292e-01 3.32e-01
-8.38057e-01 3.20e-01
-8.26130e-01 3.09e-01
-8.14502e-01 2.98e-01
-8.03185e-01 2.88e-01
-7.92106e-01 2.78e-01
-7.81301e-01 2.69e-01
-7.70741e-01 2.61e-01
-7.60420e-01 2.53e-01
-7.50331e-01 2.45e-01
-7.40469e-01 2.38e-01
-7.30787e-01 2.31e-01
-7.21320e-01 2.24e-01
-7.12045e-01 2.18e-01
-7.02955e-01 2.12e-01
-6.94048e-01 2.07e-01
-6.85298e-01 2.01e-01
-6.76723e-01 1.96e-01
-6.68298e-01 1.91e-01
-6.60041e-01 1.87e-01
-6.51909e-01 1.83e-01
-6.43938e-01 1.78e-01
-6.36087e-01 1.74e-01
-6.28390e-01 1.71e-01
-6.20808e-01 1.67e-01
-6.13357e-01 1.63e-01
-6.06016e-01 1.60e-01
-5.98801e-01 1.57e-01
-5.91692e-01 1.54e-01
-5.84687e-01 1.51e-01
-5.77803e-01 1.48e-01
-5.71018e-01 1.46e-01
-5.57725e-01 1.41e-01
-5.44831e-01 1.36e-01
-5.38505e-01 1.34e-01
-5.26142e-01 1.30e-01
-5.14098e-01 1.27e-01
-5.02362e-01 1.23e-01
-4.90925e-01 1.20e-01
-4.79779e-01 1.17e-01
-4.68884e-01 1.14e-01
-4.58265e-01 1.11e-01
-4.47882e-01 1.08e-01
-4.37730e-01 1.06e-01
-4.32739e-01 1.05e-01
-4.22922e-01 1.03e-01
-4.13321e-01 1.01e-01
-4.03901e-01 9.92e-02
-3.94688e-01 9.76e-02
-3.85662e-01 9.62e-02
-3.76819e-01 9.48e-02
-3.68126e-01 9.36e-02
-3.59622e-01 9.26e-02
-3.51261e-01 9.17e-02
-3.47135e-01 9.12e-02
-3.39003e-01 9.05e-02
-3.31021e-01 8.99e-02
-3.23185e-01 8.95e-02
-3.15464e-01 8.92e-02
-3.11661e-01 8.90e-02
-3.04150e-01 8.89e-02
-3.00430e-01 8.89e-02
-2.93097e-01 8.89e-02
-2.85884e-01 8.91e-02
-2.78788e-01 8.94e-02
-2.71796e-01 8.98e-02
-2.64917e-01 9.03e-02
-2.58149e-01 9.08e-02
-2.51466e-01 9.13e-02
-2.44891e-01 9.18e-02
-2.38409e-01 9.23e-02
-2.32020e-01 9.27e-02
-2.25722e-01 9.32e-02
-2.19513e-01 9.36e-02
-2.13391e-01 9.40e-02
-2.07344e-01 9.41e-02
-2.04359e-01 9.42e-02
-2.01382e-01 9.42e-02
-1.95504e-01 9.40e-02
-1.89697e-01 9.37e-02
-1.83971e-01 9.33e-02
-1.78314e-01 9.30e-02
-1.72724e-01 9.27e-02
-1.67200e-01 9.24e-02
-1.61755e-01 9.21e-02
-1.56373e-01 9.19e-02
-1.51044e-01 9.17e-02
-1.43189e-01 9.16e-02
-1.40596e-01 9.16e-02
-1.35453e-01 9.18e-02
-1.30382e-01 9.20e-02
-1.25359e-01 9.23e-02
-1.20395e-01 9.26e-02
-1.15489e-01 9.31e-02
-1.10630e-01 9.35e-02
-1.05827e-01 9.41e-02
-1.01070e-01 9.47e-02
-9.63788e-02 9.53e-02
-9.17206e-02 9.60e-02
-8.71168e-02 9.66e-02
-8.25559e-02 9.73e-02
-7.80480e-02 9.78e-02
-7.35820e-02 9.83e-02
-6.91679e-02 9.88e-02
-6.47839e-02 9.92e-02
-6.04509e-02 9.95e-02
-5.61577e-02 9.99e-02
-5.19040e-02 1.00e-01
-4.76998e-02 1.00e-01
-4.56042e-02 1.00e-01
-4.14576e-02 1.00e-01
-3.73385e-02 1.00e-01
-3.32673e-02 9.96e-02
-2.92229e-02 9.92e-02
-2.52255e-02 9.87e-02
-2.12543e-02 9.83e-02
-1.73293e-02 9.78e-02
-1.34298e-02 9.73e-02
-9.56560e-03 9.70e-02
-5.73642e-03 9.67e-02
-1.94188e-03 9.64e-02
1.79838e-03 9.63e-02
3.69317e-03 9.63e-02
9.25702e-03 9.63e-02
1.29162e-02 9.63e-02
1.65621e-02 9.65e-02
2.01947e-02 9.68e-02
2.38142e-02 9.71e-02
2.73233e-02 9.75e-02
3.08201e-02 9.79e-02
3.43048e-02 9.83e-02
3.77774e-02 9.87e-02
4.12379e-02 9.89e-02
4.46865e-02 9.92e-02
4.80280e-02 9.95e-02
5.14533e-02 9.98e-02
5.47722e-02 1.00e-01
5.80802e-02 1.00e-01
6.13773e-02 1.01e-01
6.46635e-02 1.01e-01
6.78455e-02 1.01e-01
7.11106e-02 1.01e-01
7.42722e-02 1.02e-01
7.74239e-02 1.02e-01
8.06579e-02 1.02e-01
8.37895e-02 1.03e-01
8.68197e-02 1.03e-01
8.99321e-02 1.04e-01
9.30349e-02 1.04e-01
9.60372e-02 1.05e-01
9.90305e-02 1.05e-01
1.02015e-01 1.05e-01
1.05080e-01 1.06e-01
1.07957e-01 1.06e-01
1.10915e-01 1.06e-01
1.13864e-01 1.07e-01
1.16805e-01 1.07e-01
1.19648e-01 1.08e-01
1.22483e-01 1.08e-01
1.25398e-01 1.09e-01
1.28217e-01 1.09e-01
1.31028e-01 1.10e-01
1.33831e-01 1.10e-01
1.36539e-01 1.11e-01
1.39327e-01 1.11e-01
1.42107e-01 1.11e-01
1.44793e-01 1.12e-01
1.47471e-01 1.12e-01
1.50229e-01 1.12e-01
1.52893e-01 1.13e-01
1.55550e-01 1.13e-01
1.58200e-01 1.14e-01
1.60757e-01 1.14e-01
1.63394e-01 1.15e-01
1.66023e-01 1.15e-01
1.68561e-01 1.16e-01
1.71176e-01 1.17e-01
1.73701e-01 1.17e-01
1.76220e-01 1.18e-01
1.78732e-01 1.19e-01
1.81321e-01 1.20e-01
1.82572e-01 1.20e-01
1.83737e-01 1.21e-01
1.86231e-01 1.22e-01
1.88718e-01 1.23e-01
1.91199e-01 1.24e-01
1.93591e-01 1.25e-01
1.96060e-01 1.26e-01
1.98441e-01 1.27e-01
1.99670e-01 1.28e-01
2.02042e-01 1.29e-01
2.04409e-01 1.30e-01
2.06770e-01 1.32e-01
2.09126e-01 1.33e-01
2.10342e-01 1.34e-01
2.11476e-01 1.35e-01
2.13820e-01 1.36e-01
2.16159e-01 1.38e-01
2.18493e-01 1.39e-01
2.20741e-01 1.41e-01
2.23064e-01 1.43e-01
2.25301e-01 1.45e-01
2.27614e-01 1.47e-01
2.29841e-01 1.49e-01
