# OPACITY Project tables
-2.61515e+00 1.94e+02
-2.27341e+00 6.73e+01
-2.07433e+00 3.63e+01
-1.93351e+00 2.34e+01
-1.82455e+00 1.67e+01
-1.73574e+00 1.27e+01
-1.66078e+00 1.01e+01
-1.59603e+00 8.23e+00
-1.53898e+00 6.90e+00
-1.48802e+00 5.90e+00
-1.44198e+00 5.12e+00
-1.40003e+00 4.50e+00
-1.36148e+00 4.00e+00
-1.32584e+00 3.58e+00
-1.29269e+00 3.23e+00
-1.26174e+00 2.94e+00
-1.23268e+00 2.69e+00
-1.20531e+00 2.47e+00
-1.17944e+00 2.29e+00
-1.15493e+00 2.13e+00
-1.13165e+00 1.98e+00
-1.10945e+00 1.85e+00
-1.08827e+00 1.74e+00
-1.06799e+00 1.64e+00
-1.04857e+00 1.55e+00
-1.02994e+00 1.47e+00
-1.01200e+00 1.40e+00
-9.94739e-01 1.33e+00
-9.78086e-01 1.27e+00
-9.62021e-01 1.22e+00
-9.46492e-01 1.19e+00
-9.31455e-01 1.13e+00
-9.16916e-01 1.08e+00
-9.02807e-01 1.05e+00
-8.89113e-01 1.01e+00
-8.75797e-01 9.83e-01
-8.62868e-01 9.55e-01
-8.50292e-01 9.30e-01
-8.38057e-01 9.06e-01
-8.26130e-01 8.84e-01
-8.14502e-01 8.64e-01
-8.03185e-01 8.45e-01
-7.92106e-01 8.28e-01
-7.81301e-01 8.10e-01
-7.70741e-01 7.90e-01
-7.60420e-01 7.70e-01
-7.50331e-01 7.51e-01
-7.40469e-01 7.33e-01
-7.30787e-01 7.17e-01
-7.21320e-01 7.01e-01
-7.12045e-01 6.84e-01
-6.94048e-01 6.55e-01
-6.85298e-01 6.41e-01
-6.76723e-01 6.27e-01
-6.68298e-01 6.15e-01
-6.60041e-01 6.01e-01
-6.51909e-01 5.89e-01
-6.43938e-01 5.82e-01
-6.36087e-01 5.79e-01
-6.28390e-01 6.49e-01
-6.20808e-01 5.58e-01
-6.13357e-01 5.42e-01
-6.06016e-01 5.32e-01
-5.98801e-01 5.23e-01
-5.91692e-01 5.15e-01
-5.84687e-01 5.08e-01
-5.77803e-01 5.01e-01
-5.71018e-01 4.94e-01
-5.64314e-01 4.88e-01
-5.57725e-01 4.83e-01
-5.51231e-01 4.77e-01
-5.44831e-01 4.73e-01
-5.38505e-01 4.68e-01
-5.32288e-01 4.65e-01
-5.20085e-01 4.58e-01
-5.14098e-01 4.56e-01
-5.08196e-01 4.54e-01
-5.02362e-01 4.53e-01
-4.96610e-01 4.54e-01
-4.90925e-01 4.50e-01
-4.85320e-01 4.49e-01
-4.79779e-01 4.49e-01
-4.74301e-01 4.50e-01
-4.68884e-01 4.51e-01
-4.63545e-01 4.53e-01
-4.58265e-01 4.54e-01
-4.53044e-01 4.57e-01
-4.47882e-01 4.60e-01
-4.42778e-01 4.64e-01
-4.32739e-01 4.72e-01
-4.27803e-01 4.76e-01
-4.22922e-01 5.24e-01
-4.18095e-01 4.82e-01
-4.13321e-01 4.82e-01
-4.08585e-01 4.81e-01
-4.03901e-01 4.80e-01
-3.99284e-01 4.78e-01
-3.94688e-01 4.77e-01
-3.90158e-01 4.77e-01
-3.85662e-01 4.79e-01
-3.81216e-01 4.84e-01
-3.76819e-01 4.92e-01
-3.72456e-01 4.73e-01
