# OPACITY Project tables
-2.61515e+00 1.22e+02
-2.27341e+00 4.22e+01
-2.07433e+00 2.28e+01
-1.93351e+00 1.48e+01
-1.82455e+00 1.06e+01
-1.73574e+00 8.05e+00
-1.66078e+00 6.41e+00
-1.59603e+00 5.26e+00
-1.53898e+00 4.43e+00
-1.48802e+00 3.81e+00
-1.44198e+00 3.33e+00
-1.40003e+00 2.96e+00
-1.36148e+00 2.65e+00
-1.32584e+00 2.40e+00
-1.29269e+00 2.19e+00
-1.26174e+00 2.01e+00
-1.23268e+00 1.85e+00
-1.20531e+00 1.71e+00
-1.17944e+00 1.60e+00
-1.15493e+00 1.49e+00
-1.13165e+00 1.41e+00
-1.10945e+00 1.33e+00
-1.08827e+00 1.27e+00
-1.06799e+00 1.22e+00
-1.04857e+00 1.20e+00
-1.02994e+00 1.20e+00
-1.01200e+00 1.22e+00
-9.94739e-01 1.24e+00
-9.78086e-01 1.19e+00
-9.62021e-01 1.09e+00
-9.46492e-01 1.00e+00
-9.31455e-01 9.35e-01
-9.16916e-01 8.85e-01
-9.02807e-01 8.46e-01
-8.89113e-01 8.16e-01
-8.75797e-01 7.91e-01
-8.62868e-01 7.70e-01
-8.50292e-01 7.49e-01
-8.38057e-01 7.33e-01
-8.26130e-01 7.11e-01
-8.14502e-01 6.93e-01
-8.03185e-01 6.80e-01
-7.92106e-01 6.69e-01
-7.81301e-01 6.59e-01
-7.70741e-01 6.51e-01
-7.60420e-01 6.43e-01
-7.50331e-01 6.39e-01
-7.40469e-01 6.34e-01
-7.30787e-01 6.31e-01
-7.21320e-01 6.29e-01
-7.12045e-01 6.29e-01
-7.02955e-01 6.25e-01
-6.94048e-01 6.10e-01
-6.85298e-01 6.01e-01
-6.76723e-01 5.94e-01
-6.68298e-01 5.87e-01
-6.60041e-01 5.80e-01
-6.51909e-01 5.73e-01
-6.36087e-01 5.54e-01
-6.20808e-01 5.36e-01
-6.06016e-01 5.19e-01
-5.98801e-01 5.10e-01
-5.91692e-01 5.03e-01
-5.84687e-01 4.92e-01
-5.71018e-01 4.75e-01
-5.57725e-01 4.58e-01
-5.51231e-01 4.50e-01
-5.38505e-01 4.35e-01
-5.32288e-01 4.27e-01
-5.26142e-01 4.20e-01
-5.20085e-01 4.14e-01
-5.14098e-01 4.08e-01
-5.08196e-01 4.14e-01
-5.02362e-01 3.96e-01
-4.96610e-01 3.91e-01
-4.90925e-01 3.87e-01
-4.79779e-01 3.78e-01
-4.74301e-01 3.76e-01
-4.68884e-01 3.68e-01
-4.63545e-01 3.63e-01
-4.58265e-01 3.56e-01
-4.53044e-01 3.50e-01
-4.42778e-01 3.37e-01
-4.37730e-01 3.31e-01
-4.32739e-01 3.26e-01
-4.27803e-01 3.21e-01
-4.22922e-01 3.17e-01
-4.18095e-01 3.13e-01
-4.13321e-01 3.09e-01
-4.08585e-01 3.07e-01
-4.03901e-01 3.06e-01
-3.99284e-01 3.08e-01
-3.94688e-01 3.00e-01
-3.90158e-01 2.98e-01
-3.85662e-01 3.02e-01
-3.81216e-01 3.08e-01
-3.76819e-01 3.06e-01
-3.72456e-01 2.99e-01
-3.68126e-01 2.97e-01
-3.63858e-01 2.97e-01
-3.59622e-01 2.93e-01
-3.55419e-01 2.86e-01
-3.51261e-01 2.79e-01
-3.47135e-01 2.71e-01
-3.43054e-01 2.65e-01
-3.39003e-01 2.63e-01
-3.31021e-01 2.61e-01
-3.27088e-01 2.53e-01
-3.23185e-01 2.55e-01
-3.19310e-01 2.52e-01
-3.15464e-01 2.49e-01
-3.11661e-01 2.46e-01
-3.07885e-01 2.42e-01
-3.04150e-01 2.39e-01
-3.00430e-01 2.37e-01
-2.96750e-01 2.30e-01
-2.93097e-01 2.28e-01
-2.89484e-01 2.23e-01
-2.85884e-01 2.19e-01
-2.82323e-01 2.16e-01
-2.78788e-01 2.14e-01
-2.75279e-01 2.13e-01
-2.71796e-01 2.09e-01
-2.68350e-01 2.07e-01
-2.64917e-01 2.05e-01
-2.61521e-01 2.03e-01
-2.58149e-01 2.04e-01
-2.54802e-01 2.01e-01
-2.51466e-01 1.99e-01
-2.48167e-01 1.97e-01
-2.44891e-01 1.95e-01
-2.41639e-01 1.94e-01
-2.38409e-01 1.93e-01
-2.35203e-01 1.92e-01
-2.32020e-01 1.90e-01
-2.28860e-01 1.88e-01
-2.25722e-01 1.86e-01
-2.22606e-01 1.85e-01
-2.19513e-01 1.83e-01
-2.16441e-01 1.82e-01
-2.13391e-01 1.81e-01
-2.10363e-01 1.80e-01
-2.07344e-01 1.80e-01
-2.04359e-01 1.78e-01
-2.01382e-01 1.77e-01
-1.98439e-01 1.76e-01
-1.95504e-01 1.76e-01
-1.92590e-01 1.75e-01
-1.89697e-01 1.73e-01
-1.86824e-01 1.73e-01
-1.83971e-01 1.72e-01
-1.81126e-01 1.71e-01
-1.78314e-01 1.72e-01
-1.75509e-01 1.71e-01
-1.72724e-01 1.71e-01
-1.69958e-01 1.73e-01
-1.67200e-01 1.71e-01
-1.64474e-01 1.71e-01
-1.59054e-01 1.71e-01
-1.56373e-01 1.71e-01
-1.53699e-01 1.71e-01
-1.51044e-01 1.74e-01
-1.48407e-01 1.72e-01
-1.45789e-01 1.74e-01
-1.43189e-01 1.73e-01
-1.40596e-01 1.73e-01
-1.38021e-01 1.73e-01
-1.35453e-01 1.72e-01
-1.32914e-01 1.70e-01
-1.27867e-01 1.67e-01
-1.25359e-01 1.69e-01
-1.22868e-01 1.62e-01
-1.20395e-01 1.59e-01
-1.15489e-01 1.55e-01
-1.13057e-01 1.53e-01
-1.10630e-01 1.52e-01
-1.05827e-01 1.53e-01
-1.03440e-01 1.50e-01
-1.01070e-01 1.49e-01
-9.87160e-02 1.47e-01
-9.63788e-02 1.46e-01
-9.40360e-02 1.44e-01
-9.17206e-02 1.44e-01
-8.94106e-02 1.48e-01
-8.71168e-02 1.41e-01
-8.48283e-02 1.41e-01
-8.25559e-02 1.40e-01
-8.02994e-02 1.40e-01
-7.80480e-02 1.42e-01
-7.58125e-02 1.40e-01
-7.35820e-02 1.41e-01
-7.13671e-02 1.51e-01
-6.91679e-02 1.50e-01
-6.69735e-02 1.39e-01
-6.47839e-02 1.35e-01
-6.26097e-02 1.33e-01
-6.04509e-02 1.32e-01
-5.61577e-02 1.31e-01
-5.40233e-02 1.30e-01
-5.19040e-02 1.30e-01
-4.97997e-02 1.31e-01
-4.76998e-02 1.28e-01
-4.56042e-02 1.28e-01
-4.35236e-02 1.26e-01
-4.14576e-02 1.25e-01
-3.73385e-02 1.24e-01
-3.52956e-02 1.23e-01
-3.32673e-02 1.25e-01
-3.12430e-02 1.23e-01
-2.92229e-02 1.25e-01
-2.72170e-02 1.21e-01
-2.32379e-02 1.20e-01
-2.12543e-02 1.20e-01
-1.92848e-02 1.19e-01
-1.73293e-02 1.20e-01
-1.53675e-02 1.20e-01
-1.34298e-02 1.18e-01
-9.56560e-03 1.17e-01
-7.64918e-03 1.17e-01
-5.73642e-03 1.17e-01
-3.83735e-03 1.17e-01
-1.94188e-03 1.17e-01
-5.00013e-05 1.17e-01
1.79838e-03 1.18e-01
3.69317e-03 1.18e-01
5.58438e-03 1.63e-01
7.37275e-03 1.84e-01
9.25702e-03 1.25e-01
1.11377e-02 1.16e-01
1.29162e-02 1.15e-01
1.47901e-02 1.13e-01
1.65621e-02 1.14e-01
2.01947e-02 1.13e-01
2.19572e-02 1.12e-01
2.38142e-02 1.14e-01
2.55703e-02 1.15e-01
2.73233e-02 1.12e-01
2.90732e-02 1.11e-01
3.08201e-02 1.11e-01
3.25640e-02 1.11e-01
3.43048e-02 1.11e-01
3.60426e-02 1.11e-01
3.77774e-02 1.11e-01
4.12379e-02 1.10e-01
4.29637e-02 1.11e-01
4.46865e-02 1.10e-01
4.64064e-02 1.11e-01
4.80280e-02 1.10e-01
5.14533e-02 1.10e-01
5.30667e-02 1.09e-01
5.64748e-02 1.09e-01
5.80802e-02 1.08e-01
5.97772e-02 1.08e-01
6.13773e-02 1.08e-01
6.29748e-02 1.07e-01
6.46635e-02 1.07e-01
6.62558e-02 1.08e-01
6.78455e-02 1.07e-01
6.95261e-02 1.08e-01
7.11106e-02 1.08e-01
7.26927e-02 1.08e-01
7.58493e-02 1.09e-01
7.74239e-02 1.08e-01
7.90884e-02 1.08e-01
8.22249e-02 1.08e-01
8.37895e-02 1.08e-01
8.68197e-02 1.08e-01
8.83771e-02 1.08e-01
8.99321e-02 1.09e-01
9.14847e-02 1.09e-01
9.30349e-02 1.09e-01
9.44917e-02 1.13e-01
9.60372e-02 1.09e-01
9.75803e-02 1.08e-01
9.90305e-02 1.09e-01
1.00569e-01 1.09e-01
1.02015e-01 1.09e-01
1.05080e-01 1.10e-01
1.07957e-01 1.12e-01
1.10915e-01 1.13e-01
1.12435e-01 1.14e-01
1.13864e-01 1.14e-01
1.15291e-01 1.15e-01
1.16805e-01 1.17e-01
1.18227e-01 1.18e-01
1.19648e-01 1.18e-01
1.21067e-01 1.19e-01
1.23898e-01 1.21e-01
1.25398e-01 1.22e-01
1.26809e-01 1.23e-01
1.28217e-01 1.25e-01
1.29624e-01 1.25e-01
1.31028e-01 1.27e-01
1.32431e-01 1.29e-01
1.33831e-01 1.30e-01
1.35143e-01 1.31e-01
1.36539e-01 1.33e-01
1.37934e-01 1.36e-01
1.39327e-01 1.39e-01
1.40718e-01 1.42e-01
1.42107e-01 1.46e-01
1.43407e-01 1.50e-01
1.44793e-01 1.54e-01
1.46176e-01 1.58e-01
1.47471e-01 1.64e-01
1.48851e-01 1.70e-01
1.50229e-01 1.77e-01
1.51519e-01 1.84e-01
