# OPACITY Project tables
-2.61515e+00 6.79e+01
-2.27341e+00 2.35e+01
-2.07433e+00 1.26e+01
-1.93351e+00 8.13e+00
-1.82455e+00 5.79e+00
-1.73574e+00 4.39e+00
-1.66078e+00 3.47e+00
-1.59603e+00 2.84e+00
-1.53898e+00 2.38e+00
-1.48802e+00 2.03e+00
-1.44198e+00 1.76e+00
-1.40003e+00 1.54e+00
-1.36148e+00 1.37e+00
-1.32584e+00 1.22e+00
-1.29269e+00 1.10e+00
-1.26174e+00 1.00e+00
-1.23268e+00 9.13e-01
-1.20531e+00 8.38e-01
-1.17944e+00 7.73e-01
-1.15493e+00 7.16e-01
-1.13165e+00 6.66e-01
-1.10945e+00 6.21e-01
-1.08827e+00 5.82e-01
-1.06799e+00 5.46e-01
-1.04857e+00 5.14e-01
-1.02994e+00 4.85e-01
-1.01200e+00 4.59e-01
-9.94739e-01 4.35e-01
-9.78086e-01 4.13e-01
-9.62021e-01 3.93e-01
-9.46492e-01 3.74e-01
-9.31455e-01 3.57e-01
-9.16916e-01 3.43e-01
-9.02807e-01 3.27e-01
-8.89113e-01 3.13e-01
-8.75797e-01 3.01e-01
-8.62868e-01 2.89e-01
-8.50292e-01 2.78e-01
-8.38057e-01 2.68e-01
-8.26130e-01 2.58e-01
-8.03185e-01 2.40e-01
-7.92106e-01 2.32e-01
-7.81301e-01 2.25e-01
-7.70741e-01 2.18e-01
-7.60420e-01 2.11e-01
-7.50331e-01 2.05e-01
-7.40469e-01 1.99e-01
-7.30787e-01 1.93e-01
-7.21320e-01 1.87e-01
-7.12045e-01 1.82e-01
-7.02955e-01 1.78e-01
-6.94048e-01 1.73e-01
-6.85298e-01 1.68e-01
-6.76723e-01 1.64e-01
-6.68298e-01 1.60e-01
-6.60041e-01 1.56e-01
-6.51909e-01 1.53e-01
-6.43938e-01 1.49e-01
-6.36087e-01 1.46e-01
-6.28390e-01 1.43e-01
-6.20808e-01 1.40e-01
-6.13357e-01 1.37e-01
-6.06016e-01 1.34e-01
-5.98801e-01 1.31e-01
-5.91692e-01 1.29e-01
-5.84687e-01 1.26e-01
-5.71018e-01 1.22e-01
-5.64314e-01 1.20e-01
-5.57725e-01 1.18e-01
-5.44831e-01 1.14e-01
-5.38505e-01 1.12e-01
-5.32288e-01 1.10e-01
-5.20085e-01 1.07e-01
-5.14098e-01 1.05e-01
-5.08196e-01 1.04e-01
-5.02362e-01 1.02e-01
-4.90925e-01 9.95e-02
-4.79779e-01 9.69e-02
-4.68884e-01 9.45e-02
-4.63545e-01 9.33e-02
-4.53044e-01 9.12e-02
-4.47882e-01 9.01e-02
-4.42778e-01 8.91e-02
-4.37730e-01 8.82e-02
-4.32739e-01 8.72e-02
-4.27803e-01 8.62e-02
-4.18095e-01 8.44e-02
-4.08585e-01 8.27e-02
-3.99284e-01 8.11e-02
-3.94688e-01 8.03e-02
-3.90158e-01 7.96e-02
-3.85662e-01 7.88e-02
-3.81216e-01 7.83e-02
-3.76819e-01 7.74e-02
-3.72456e-01 7.67e-02
-3.63858e-01 7.54e-02
-3.59622e-01 7.47e-02
-3.55419e-01 7.40e-02
-3.51261e-01 7.35e-02
-3.47135e-01 7.27e-02
-3.43054e-01 7.22e-02
-3.39003e-01 7.15e-02
-3.34997e-01 7.08e-02
-3.31021e-01 7.03e-02
-3.27088e-01 6.97e-02
-3.19310e-01 6.85e-02
-3.11661e-01 6.74e-02
-3.07885e-01 6.69e-02
-3.04150e-01 6.64e-02
-3.00430e-01 6.58e-02
-2.96750e-01 6.52e-02
-2.93097e-01 6.47e-02
-2.89484e-01 6.42e-02
-2.85884e-01 6.37e-02
-2.78788e-01 6.31e-02
-2.75279e-01 6.29e-02
-2.71796e-01 6.24e-02
-2.68350e-01 6.19e-02
-2.64917e-01 6.14e-02
-2.61521e-01 6.12e-02
-2.58149e-01 6.06e-02
-2.54802e-01 6.03e-02
-2.51466e-01 5.95e-02
-2.48167e-01 5.89e-02
-2.44891e-01 5.84e-02
-2.41639e-01 5.81e-02
-2.38409e-01 5.76e-02
-2.35203e-01 5.82e-02
