# OPACITY Project tables
-2.61515e+00 5.47e+01
-2.27341e+00 1.90e+01
-2.07433e+00 1.03e+01
-1.93351e+00 6.65e+00
-1.82455e+00 4.75e+00
-1.73574e+00 3.61e+00
-1.66078e+00 2.87e+00
-1.59603e+00 2.35e+00
-1.53898e+00 1.98e+00
-1.48802e+00 1.69e+00
-1.44198e+00 1.47e+00
-1.40003e+00 1.30e+00
-1.36148e+00 1.16e+00
-1.32584e+00 1.04e+00
-1.29269e+00 9.43e-01
-1.26174e+00 8.59e-01
-1.23268e+00 7.87e-01
-1.20531e+00 7.25e-01
-1.17944e+00 6.71e-01
-1.15493e+00 6.25e-01
-1.13165e+00 5.84e-01
-1.10945e+00 5.48e-01
-1.08827e+00 5.16e-01
-1.06799e+00 4.88e-01
-1.04857e+00 4.63e-01
-1.02994e+00 4.40e-01
-1.01200e+00 4.18e-01
-9.94739e-01 3.99e-01
-9.78086e-01 3.80e-01
-9.62021e-01 3.63e-01
-9.46492e-01 3.47e-01
-9.31455e-01 3.32e-01
-9.16916e-01 3.17e-01
-9.02807e-01 3.04e-01
-8.89113e-01 2.91e-01
-8.75797e-01 2.80e-01
-8.62868e-01 2.69e-01
-8.50292e-01 2.59e-01
-8.38057e-01 2.50e-01
-8.26130e-01 2.41e-01
-8.14502e-01 2.33e-01
-8.03185e-01 2.25e-01
-7.92106e-01 2.18e-01
-7.81301e-01 2.11e-01
-7.70741e-01 2.05e-01
-7.60420e-01 1.99e-01
-7.50331e-01 1.93e-01
-7.40469e-01 1.88e-01
-7.30787e-01 1.83e-01
-7.21320e-01 1.78e-01
-7.12045e-01 1.73e-01
-7.02955e-01 1.69e-01
-6.94048e-01 1.65e-01
-6.85298e-01 1.61e-01
-6.76723e-01 1.57e-01
-6.68298e-01 1.54e-01
-6.60041e-01 1.50e-01
-6.51909e-01 1.47e-01
-6.43938e-01 1.44e-01
-6.28390e-01 1.38e-01
-6.20808e-01 1.36e-01
-6.06016e-01 1.31e-01
-5.98801e-01 1.29e-01
-5.84687e-01 1.25e-01
-5.77803e-01 1.23e-01
-5.71018e-01 1.21e-01
-5.64314e-01 1.19e-01
-5.57725e-01 1.17e-01
-5.51231e-01 1.16e-01
-5.38505e-01 1.12e-01
-5.32288e-01 1.11e-01
-5.26142e-01 1.10e-01
-5.14098e-01 1.07e-01
-5.02362e-01 1.05e-01
-4.90925e-01 1.03e-01
-4.85320e-01 1.02e-01
-4.79779e-01 1.01e-01
-4.68884e-01 9.88e-02
-4.63545e-01 9.80e-02
-4.58265e-01 9.73e-02
-4.53044e-01 9.66e-02
-4.42778e-01 9.54e-02
-4.37730e-01 9.49e-02
-4.32739e-01 9.45e-02
-4.27803e-01 9.41e-02
-4.22922e-01 9.37e-02
-4.18095e-01 9.35e-02
-4.08585e-01 9.30e-02
-4.03901e-01 9.29e-02
-3.99284e-01 9.28e-02
-3.68126e-01 9.28e-02
-3.59622e-01 9.30e-02
-3.51261e-01 9.33e-02
-3.43054e-01 9.36e-02
-3.34997e-01 9.41e-02
-3.31021e-01 9.44e-02
-3.27088e-01 9.45e-02
-3.23185e-01 9.46e-02
-3.19310e-01 9.46e-02
-3.15464e-01 9.46e-02
-3.07885e-01 9.42e-02
-3.00430e-01 9.39e-02
-2.93097e-01 9.36e-02
-2.85884e-01 9.34e-02
-2.82323e-01 9.33e-02
-2.78788e-01 9.33e-02
-2.75279e-01 9.34e-02
-2.71796e-01 9.36e-02
-2.64917e-01 9.42e-02
-2.61521e-01 9.45e-02
-2.54802e-01 9.55e-02
-2.48167e-01 9.63e-02
-2.41639e-01 9.70e-02
-2.35203e-01 9.78e-02
-2.28860e-01 9.86e-02
-2.25722e-01 9.91e-02
-2.22606e-01 9.96e-02
-2.19513e-01 1.00e-01
-2.13391e-01 1.02e-01
-2.07344e-01 1.03e-01
-2.01382e-01 1.04e-01
-1.95504e-01 1.06e-01
-1.89697e-01 1.07e-01
-1.86824e-01 1.07e-01
-1.81126e-01 1.08e-01
-1.75509e-01 1.09e-01
-1.69958e-01 1.09e-01
-1.64474e-01 1.10e-01
-1.59054e-01 1.10e-01
-1.56373e-01 1.10e-01
-1.51044e-01 1.10e-01
-1.45789e-01 1.10e-01
-1.40596e-01 1.10e-01
-1.35453e-01 1.09e-01
-1.30382e-01 1.09e-01
-1.25359e-01 1.09e-01
-1.20395e-01 1.09e-01
-1.17928e-01 1.09e-01
-1.15489e-01 1.09e-01
-1.13057e-01 1.09e-01
-1.10630e-01 1.09e-01
-1.05827e-01 1.09e-01
-1.01070e-01 1.10e-01
-9.63788e-02 1.11e-01
-9.17206e-02 1.12e-01
-8.71168e-02 1.13e-01
-8.25559e-02 1.14e-01
-7.80480e-02 1.15e-01
-7.35820e-02 1.16e-01
-6.91679e-02 1.17e-01
-6.47839e-02 1.17e-01
-6.04509e-02 1.18e-01
-5.61577e-02 1.18e-01
-5.19040e-02 1.19e-01
-4.76998e-02 1.19e-01
-4.35236e-02 1.20e-01
-3.93959e-02 1.20e-01
-3.52956e-02 1.21e-01
-3.12430e-02 1.22e-01
-2.72170e-02 1.22e-01
-2.32379e-02 1.23e-01
-1.92848e-02 1.23e-01
-1.53675e-02 1.23e-01
-1.34298e-02 1.23e-01
3.69317e-03 1.23e-01
7.37275e-03 1.24e-01
1.11377e-02 1.24e-01
1.47901e-02 1.24e-01
1.84291e-02 1.25e-01
2.01947e-02 1.25e-01
2.19572e-02 1.25e-01
3.60426e-02 1.25e-01
3.95091e-02 1.25e-01
4.29637e-02 1.26e-01
4.64064e-02 1.26e-01
4.97421e-02 1.27e-01
5.30667e-02 1.27e-01
5.64748e-02 1.28e-01
