# OPACITY Project tables
-2.61515e+00 2.13e-05
-2.27341e+00 7.76e-06
-2.07433e+00 4.32e-06
-1.93351e+00 2.86e-06
-1.82455e+00 2.08e-06
-1.73574e+00 1.60e-06
-1.66078e+00 1.29e-06
-1.59603e+00 1.07e-06
-1.53898e+00 9.05e-07
-1.48802e+00 7.81e-07
-1.44198e+00 6.84e-07
-1.40003e+00 6.06e-07
-1.36148e+00 5.42e-07
-1.32584e+00 4.89e-07
-1.29269e+00 4.45e-07
-1.26174e+00 4.07e-07
-1.23268e+00 3.75e-07
-1.20531e+00 3.46e-07
-1.17944e+00 3.22e-07
-1.15493e+00 3.00e-07
-1.13165e+00 2.81e-07
-1.10945e+00 2.64e-07
-1.08827e+00 2.48e-07
-1.06799e+00 2.34e-07
-1.04857e+00 2.22e-07
-1.02994e+00 2.10e-07
-1.01200e+00 2.00e-07
-9.94739e-01 1.90e-07
-9.78086e-01 1.82e-07
-9.62021e-01 1.74e-07
-9.46492e-01 1.66e-07
-9.31455e-01 1.59e-07
-9.16916e-01 1.53e-07
-9.02807e-01 1.47e-07
-8.89113e-01 1.41e-07
-8.75797e-01 1.36e-07
-8.62868e-01 1.31e-07
-8.50292e-01 1.27e-07
-8.38057e-01 1.22e-07
-8.26130e-01 1.18e-07
-8.14502e-01 1.15e-07
-8.03185e-01 1.11e-07
-7.92106e-01 1.08e-07
-7.81301e-01 1.05e-07
-7.70741e-01 1.02e-07
-7.60420e-01 9.86e-08
-7.50331e-01 9.59e-08
-7.40469e-01 9.33e-08
-7.30787e-01 9.08e-08
-7.21320e-01 8.85e-08
-7.12045e-01 8.62e-08
-7.02955e-01 8.41e-08
-6.94048e-01 8.20e-08
-6.85298e-01 8.01e-08
-6.76723e-01 7.82e-08
-6.68298e-01 7.64e-08
-6.60041e-01 7.47e-08
-6.51909e-01 7.30e-08
-6.43938e-01 7.14e-08
-6.36087e-01 6.99e-08
-6.28390e-01 6.84e-08
-6.20808e-01 6.70e-08
-6.13357e-01 6.56e-08
-6.06016e-01 6.43e-08
-5.98801e-01 6.31e-08
-5.91692e-01 6.18e-08
-5.84687e-01 6.07e-08
-5.77803e-01 5.95e-08
-5.71018e-01 5.84e-08
-5.64314e-01 5.74e-08
-5.57725e-01 5.63e-08
-5.51231e-01 5.53e-08
-5.44831e-01 5.44e-08
-5.38505e-01 5.34e-08
-5.32288e-01 5.25e-08
-5.26142e-01 5.17e-08
-5.14098e-01 5.00e-08
-5.02362e-01 4.84e-08
-4.90925e-01 4.69e-08
-4.79779e-01 4.55e-08
-4.68884e-01 4.42e-08
-4.58265e-01 4.29e-08
-4.47882e-01 4.17e-08
-4.37730e-01 4.06e-08
-4.27803e-01 3.95e-08
-4.18095e-01 3.85e-08
-4.08585e-01 3.75e-08
-3.99284e-01 3.66e-08
-3.90158e-01 3.57e-08
-3.81216e-01 3.49e-08
-3.72456e-01 3.40e-08
-3.63858e-01 3.33e-08
-3.55419e-01 3.25e-08
-3.47135e-01 3.18e-08
-3.39003e-01 3.11e-08
-3.31021e-01 3.05e-08
-3.23185e-01 2.98e-08
-3.15464e-01 2.92e-08
-3.07885e-01 2.86e-08
-3.00430e-01 2.81e-08
-2.93097e-01 2.75e-08
-2.85884e-01 2.70e-08
-2.78788e-01 2.65e-08
-2.71796e-01 2.60e-08
-2.64917e-01 2.55e-08
-2.58149e-01 2.51e-08
-2.51466e-01 2.46e-08
-2.44891e-01 2.42e-08
-2.38409e-01 2.38e-08
-2.32020e-01 2.34e-08
-2.25722e-01 2.30e-08
-2.19513e-01 2.26e-08
-2.13391e-01 2.23e-08
-2.07344e-01 2.19e-08
-2.01382e-01 2.16e-08
-1.95504e-01 2.12e-08
-1.89697e-01 2.09e-08
-1.83971e-01 2.06e-08
-1.78314e-01 2.03e-08
-1.72724e-01 2.00e-08
-1.67200e-01 1.97e-08
-1.61755e-01 1.94e-08
-1.56373e-01 1.91e-08
-1.51044e-01 1.89e-08
-1.45789e-01 1.86e-08
-1.40596e-01 1.84e-08
-1.35453e-01 1.81e-08
-1.30382e-01 1.79e-08
-1.25359e-01 1.77e-08
-1.20395e-01 1.74e-08
-1.15489e-01 1.72e-08
-1.10630e-01 1.70e-08
-1.05827e-01 1.68e-08
-1.01070e-01 1.66e-08
-9.63788e-02 1.64e-08
-9.17206e-02 1.62e-08
-8.71168e-02 1.60e-08
-8.25559e-02 1.58e-08
-7.80480e-02 1.56e-08
-7.35820e-02 1.54e-08
-6.91679e-02 1.53e-08
-6.47839e-02 1.51e-08
-6.04509e-02 1.49e-08
-5.61577e-02 1.48e-08
-5.19040e-02 1.46e-08
-4.76998e-02 1.44e-08
-4.35236e-02 1.43e-08
-3.93959e-02 1.41e-08
-3.52956e-02 1.40e-08
-3.12430e-02 1.38e-08
-2.72170e-02 1.37e-08
-2.32379e-02 1.35e-08
-1.92848e-02 1.34e-08
-1.53675e-02 1.33e-08
-1.14958e-02 1.31e-08
-7.64918e-03 1.30e-08
-3.83735e-03 1.29e-08
-5.00013e-05 1.28e-08
3.69317e-03 1.26e-08
7.37275e-03 1.25e-08
1.11377e-02 1.24e-08
1.47901e-02 1.23e-08
1.84291e-02 1.22e-08
2.19572e-02 1.21e-08
2.55703e-02 1.20e-08
2.90732e-02 1.18e-08
3.25640e-02 1.17e-08
3.60426e-02 1.16e-08
3.95091e-02 1.15e-08
4.29637e-02 1.14e-08
4.64064e-02 1.13e-08
4.97421e-02 1.12e-08
5.30667e-02 1.11e-08
5.64748e-02 1.11e-08
5.97772e-02 1.10e-08
6.29748e-02 1.09e-08
6.62558e-02 1.08e-08
6.95261e-02 1.07e-08
7.26927e-02 1.06e-08
7.58493e-02 1.05e-08
7.90884e-02 1.04e-08
8.22249e-02 1.04e-08
8.52598e-02 1.03e-08
8.83771e-02 1.02e-08
9.14847e-02 1.01e-08
9.44917e-02 1.00e-08
9.75803e-02 9.96e-09
1.00569e-01 9.89e-09
1.03549e-01 9.81e-09
1.06520e-01 9.74e-09
1.09482e-01 9.67e-09
1.12435e-01 9.59e-09
1.15291e-01 9.52e-09
1.18227e-01 9.46e-09
1.21067e-01 9.39e-09
1.23898e-01 9.32e-09
1.26809e-01 9.25e-09
1.29624e-01 9.19e-09
1.32431e-01 9.13e-09
1.35143e-01 9.06e-09
1.37934e-01 9.00e-09
1.40718e-01 8.94e-09
1.43407e-01 8.88e-09
1.46176e-01 8.82e-09
1.48851e-01 8.76e-09
1.51519e-01 8.70e-09
1.54179e-01 8.64e-09
1.56833e-01 8.58e-09
1.59479e-01 8.53e-09
1.62119e-01 8.47e-09
1.64751e-01 8.42e-09
1.67293e-01 8.36e-09
1.69912e-01 8.31e-09
1.72440e-01 8.26e-09
1.74961e-01 8.21e-09
1.77477e-01 8.15e-09
1.80069e-01 8.10e-09
1.82572e-01 8.05e-09
1.84985e-01 8.00e-09
1.87475e-01 7.95e-09
1.89959e-01 7.91e-09
1.92437e-01 7.86e-09
1.94826e-01 7.81e-09
1.97292e-01 7.76e-09
1.99670e-01 7.72e-09
2.02042e-01 7.67e-09
2.04409e-01 7.63e-09
2.06770e-01 7.58e-09
2.09126e-01 7.54e-09
2.11476e-01 7.50e-09
2.13820e-01 7.45e-09
2.16159e-01 7.41e-09
2.18493e-01 7.37e-09
2.20741e-01 7.33e-09
2.23064e-01 7.29e-09
2.25301e-01 7.24e-09
2.27614e-01 7.20e-09
2.29841e-01 7.17e-09
2.32064e-01 7.13e-09
2.34281e-01 7.09e-09
2.36494e-01 7.05e-09
2.38702e-01 7.01e-09
2.40905e-01 6.97e-09
2.43103e-01 6.94e-09
2.45296e-01 6.90e-09
2.47407e-01 6.86e-09
2.49591e-01 6.83e-09
2.51692e-01 6.79e-09
2.53867e-01 6.76e-09
2.55959e-01 6.72e-09
2.58047e-01 6.69e-09
2.60208e-01 6.65e-09
2.62287e-01 6.62e-09
2.64362e-01 6.58e-09
2.66433e-01 6.55e-09
2.68499e-01 6.52e-09
2.70561e-01 6.49e-09
2.72619e-01 6.45e-09
2.74597e-01 6.42e-09
2.76646e-01 6.39e-09
2.78692e-01 6.36e-09
2.80657e-01 6.33e-09
2.82695e-01 6.30e-09
2.84652e-01 6.27e-09
2.86606e-01 6.24e-09
2.88632e-01 6.21e-09
2.90578e-01 6.18e-09
2.92520e-01 6.15e-09
2.94459e-01 6.12e-09
2.96394e-01 6.09e-09
2.98325e-01 6.06e-09
3.00253e-01 6.03e-09
3.02177e-01 6.01e-09
3.04097e-01 5.98e-09
3.05939e-01 5.95e-09
3.07852e-01 5.92e-09
3.09762e-01 5.90e-09
3.11594e-01 5.87e-09
3.13496e-01 5.84e-09
3.15322e-01 5.82e-09
3.17144e-01 5.79e-09
3.19035e-01 5.77e-09
3.20851e-01 5.74e-09
3.22663e-01 5.72e-09
3.24472e-01 5.69e-09
3.26278e-01 5.67e-09
3.28080e-01 5.64e-09
3.29879e-01 5.62e-09
3.31675e-01 5.59e-09
3.33468e-01 5.57e-09
3.35257e-01 5.54e-09
3.37044e-01 5.52e-09
3.38827e-01 5.50e-09
3.40535e-01 5.47e-09
3.42312e-01 5.45e-09
3.44015e-01 5.43e-09
3.45786e-01 5.41e-09
3.47483e-01 5.38e-09
3.49247e-01 5.36e-09
3.50939e-01 5.34e-09
3.52627e-01 5.32e-09
3.54382e-01 5.30e-09
3.56065e-01 5.28e-09
3.57744e-01 5.25e-09
3.59421e-01 5.23e-09
3.61095e-01 5.21e-09
3.62766e-01 5.19e-09
3.64435e-01 5.17e-09
3.66100e-01 5.15e-09
3.67763e-01 5.13e-09
3.69354e-01 5.11e-09
3.71012e-01 5.09e-09
3.72666e-01 5.07e-09
3.74318e-01 5.05e-09
3.75899e-01 5.03e-09
3.77546e-01 5.01e-09
3.79121e-01 4.99e-09
3.80762e-01 4.97e-09
3.82333e-01 4.95e-09
3.83969e-01 4.94e-09
3.85534e-01 4.92e-09
3.87097e-01 4.90e-09
3.88658e-01 4.88e-09
3.90284e-01 4.86e-09
3.91839e-01 4.84e-09
3.93393e-01 4.83e-09
3.94943e-01 4.81e-09
3.96492e-01 4.79e-09
3.98038e-01 4.77e-09
3.99581e-01 4.76e-09
4.01122e-01 4.74e-09
4.02661e-01 4.72e-09
4.04131e-01 4.70e-09
4.05665e-01 4.69e-09
4.07197e-01 4.67e-09
4.08726e-01 4.65e-09
4.10187e-01 4.64e-09
4.11712e-01 4.62e-09
4.13169e-01 4.61e-09
4.14689e-01 4.59e-09
4.16141e-01 4.57e-09
4.17657e-01 4.56e-09
4.19105e-01 4.54e-09
4.20616e-01 4.53e-09
4.22060e-01 4.51e-09
4.23501e-01 4.49e-09
4.25006e-01 4.48e-09
4.26444e-01 4.46e-09
4.27879e-01 4.45e-09
4.29312e-01 4.43e-09
4.30743e-01 4.42e-09
4.32172e-01 4.40e-09
4.33599e-01 4.39e-09
4.35024e-01 4.38e-09
4.36447e-01 4.36e-09
4.37868e-01 4.35e-09
4.39287e-01 4.33e-09
4.40704e-01 4.32e-09
4.42118e-01 4.30e-09
4.43467e-01 4.29e-09
4.44878e-01 4.28e-09
4.46287e-01 4.26e-09
4.47630e-01 4.25e-09
4.49035e-01 4.23e-09
4.50438e-01 4.22e-09
4.51776e-01 4.21e-09
4.53175e-01 4.19e-09
4.54509e-01 4.18e-09
