# OPACITY Project tables
-2.61515e+00 8.96e-03
-2.27341e+00 3.17e-03
-2.07433e+00 1.84e-03
-1.93351e+00 1.21e-03
-1.82455e+00 8.29e-04
-1.73574e+00 3.77e-02
-1.66078e+00 5.19e-02
-1.59603e+00 2.56e-03
-1.53898e+00 4.92e-04
-1.48802e+00 3.02e-04
-1.44198e+00 2.63e-04
-1.40003e+00 2.33e-04
-1.36148e+00 2.11e-04
-1.32584e+00 1.86e-04
-1.29269e+00 1.67e-04
-1.26174e+00 3.66e-04
-1.23268e+00 1.42e-04
-1.20531e+00 1.54e-02
-1.17944e+00 5.27e-02
-1.15493e+00 2.23e-04
-1.13165e+00 1.15e-04
-1.10945e+00 1.03e-04
-1.08827e+00 9.63e-05
-1.06799e+00 9.34e-05
-1.04857e+00 8.50e-05
-1.02994e+00 8.03e-05
-1.01200e+00 7.81e-05
-9.94739e-01 7.23e-05
-9.78086e-01 6.92e-05
-9.62021e-01 2.23e-04
-9.46492e-01 3.83e-04
-9.31455e-01 6.20e-05
-9.16916e-01 5.93e-05
-9.02807e-01 5.63e-05
-8.89113e-01 5.43e-05
-8.75797e-01 2.07e-04
-8.62868e-01 5.09e-05
-8.50292e-01 4.80e-05
-8.38057e-01 4.61e-05
-8.26130e-01 4.60e-05
-8.14502e-01 4.46e-05
-8.03185e-01 5.48e-05
-7.92106e-01 4.23e-05
-7.81301e-01 4.22e-05
-7.70741e-01 4.00e-05
-7.60420e-01 3.88e-05
-7.50331e-01 3.81e-05
-7.40469e-01 3.66e-05
-7.30787e-01 3.64e-05
-7.21320e-01 1.25e-04
-7.12045e-01 9.63e-04
-7.02955e-01 3.29e-05
-6.94048e-01 3.17e-05
-6.85298e-01 3.10e-05
-6.76723e-01 3.67e-05
-6.68298e-01 2.97e-05
-6.60041e-01 3.76e-05
-6.51909e-01 2.90e-05
-6.43938e-01 2.86e-05
-6.36087e-01 2.78e-05
-6.28390e-01 2.69e-05
-6.20808e-01 2.63e-05
-6.13357e-01 2.75e-05
-6.06016e-01 2.69e-05
-5.98801e-01 2.64e-05
-5.91692e-01 1.37e-04
-5.84687e-01 2.54e-05
-5.77803e-01 2.47e-05
-5.71018e-01 2.51e-05
-5.64314e-01 4.13e-05
-5.57725e-01 2.46e-05
-5.51231e-01 2.41e-05
-5.44831e-01 2.37e-05
-5.38505e-01 2.34e-05
-5.32288e-01 2.36e-05
-5.26142e-01 2.27e-04
-5.20085e-01 2.31e-05
-5.14098e-01 2.18e-05
-5.08196e-01 2.16e-05
-5.02362e-01 2.13e-05
-4.96610e-01 1.98e-04
-4.90925e-01 1.39e-04
-4.85320e-01 2.02e-05
-4.79779e-01 1.96e-05
-4.74301e-01 1.96e-05
-4.68884e-01 2.49e-05
-4.63545e-01 7.14e-04
-4.58265e-01 1.92e-05
-4.53044e-01 1.80e-05
-4.47882e-01 1.77e-05
-4.42778e-01 1.74e-05
-4.37730e-01 1.72e-05
-4.32739e-01 1.69e-05
-4.27803e-01 1.67e-05
-4.22922e-01 9.33e-05
-4.18095e-01 1.63e-05
-4.13321e-01 1.60e-05
-4.08585e-01 1.94e-05
-4.03901e-01 1.57e-05
-3.99284e-01 1.58e-05
-3.94688e-01 3.45e-04
-3.90158e-01 1.62e-05
-3.85662e-01 1.49e-05
-3.81216e-01 1.47e-05
-3.76819e-01 1.46e-05
-3.72456e-01 1.52e-05
-3.68126e-01 1.17e-04
-3.63858e-01 1.60e-05
-3.59622e-01 1.41e-05
-3.55419e-01 1.38e-05
-3.51261e-01 1.34e-05
-3.47135e-01 1.35e-05
-3.43054e-01 1.38e-05
-3.39003e-01 1.49e-05
-3.34997e-01 1.30e-05
-3.31021e-01 1.28e-05
-3.27088e-01 1.25e-05
-3.23185e-01 1.23e-05
-3.19310e-01 1.22e-05
-3.15464e-01 1.20e-05
-3.11661e-01 1.19e-05
-3.07885e-01 1.18e-05
-3.04150e-01 1.17e-05
-3.00430e-01 1.18e-05
-2.96750e-01 3.36e-04
-2.93097e-01 1.13e-05
-2.89484e-01 1.12e-05
-2.85884e-01 1.11e-05
-2.82323e-01 1.10e-05
-2.78788e-01 1.11e-05
-2.75279e-01 2.58e-05
-2.71796e-01 1.65e-05
-2.68350e-01 1.06e-05
-2.64917e-01 1.07e-05
-2.61521e-01 3.35e-05
-2.58149e-01 1.06e-05
-2.54802e-01 1.02e-05
-2.51466e-01 1.03e-05
-2.48167e-01 9.93e-06
-2.44891e-01 9.83e-06
-2.41639e-01 9.84e-06
-2.38409e-01 2.23e-03
-2.35203e-01 3.25e-05
-2.32020e-01 1.07e-05
-2.28860e-01 9.45e-06
-2.25722e-01 9.30e-06
-2.22606e-01 9.23e-06
-2.19513e-01 9.48e-06
-2.16441e-01 9.53e-06
-2.13391e-01 8.98e-06
-2.10363e-01 8.88e-06
-2.07344e-01 8.83e-06
-2.04359e-01 8.85e-06
-2.01382e-01 9.75e-06
-1.98439e-01 9.25e-06
-1.95504e-01 8.57e-06
-1.92590e-01 8.53e-06
-1.89697e-01 8.55e-06
-1.86824e-01 8.28e-06
-1.83971e-01 8.20e-06
-1.81126e-01 8.13e-06
-1.78314e-01 8.10e-06
-1.75509e-01 1.31e-05
-1.72724e-01 7.95e-06
-1.69958e-01 7.88e-06
