# OPACITY Project tables
-2.61515e+00 8.01e-01
-2.27341e+00 2.90e-01
-2.07433e+00 1.61e-01
-1.93351e+00 1.07e-01
-1.82455e+00 7.75e-02
-1.73574e+00 6.02e-02
-1.66078e+00 4.80e-02
-1.59603e+00 3.98e-02
-1.53898e+00 3.37e-02
-1.48802e+00 2.93e-02
-1.44198e+00 2.57e-02
-1.40003e+00 2.27e-02
-1.36148e+00 2.03e-02
-1.32584e+00 1.84e-02
-1.29269e+00 1.67e-02
-1.26174e+00 1.53e-02
-1.23268e+00 1.41e-02
-1.20531e+00 1.33e-02
-1.17944e+00 1.27e-02
-1.15493e+00 1.32e-02
-1.13165e+00 1.22e-02
-1.10945e+00 1.04e-02
-1.08827e+00 9.53e-03
-1.06799e+00 8.87e-03
-1.04857e+00 8.37e-03
-1.02994e+00 7.93e-03
-1.01200e+00 7.53e-03
-9.94739e-01 7.17e-03
-9.78086e-01 6.84e-03
-9.62021e-01 6.53e-03
-9.46492e-01 6.26e-03
-9.31455e-01 6.00e-03
-9.16916e-01 5.76e-03
-9.02807e-01 5.54e-03
-8.89113e-01 5.33e-03
-8.75797e-01 5.13e-03
-8.62868e-01 4.95e-03
-8.50292e-01 4.78e-03
-8.38057e-01 4.62e-03
-8.26130e-01 4.47e-03
-8.14502e-01 4.33e-03
-8.03185e-01 4.19e-03
-7.92106e-01 4.07e-03
-7.81301e-01 3.95e-03
-7.70741e-01 3.83e-03
-7.60420e-01 3.73e-03
-7.50331e-01 3.63e-03
-7.30787e-01 3.45e-03
-7.21320e-01 3.36e-03
-7.12045e-01 3.28e-03
-6.94048e-01 3.12e-03
-6.76723e-01 2.96e-03
-6.68298e-01 2.89e-03
-6.60041e-01 2.83e-03
-6.51909e-01 2.76e-03
-6.36087e-01 2.64e-03
-6.20808e-01 2.53e-03
-6.13357e-01 2.48e-03
-6.06016e-01 2.53e-03
-5.91692e-01 2.43e-03
-5.77803e-01 2.34e-03
-5.64314e-01 2.26e-03
-5.51231e-01 2.18e-03
-5.38505e-01 2.11e-03
