# OPACITY Project tables
-2.61515e+00 1.16e+01
-2.27341e+00 4.01e+00
-2.07433e+00 2.18e+00
-1.93351e+00 1.48e+00
-1.82455e+00 1.17e+00
-1.73574e+00 1.05e+00
-1.66078e+00 6.47e-01
-1.59603e+00 5.29e-01
-1.53898e+00 4.57e-01
-1.48802e+00 4.23e-01
-1.44198e+00 3.99e-01
-1.40003e+00 3.46e-01
-1.36148e+00 3.03e-01
-1.32584e+00 2.68e-01
-1.29269e+00 2.41e-01
-1.26174e+00 2.21e-01
-1.23268e+00 2.15e-01
-1.20531e+00 2.37e-01
-1.17944e+00 3.08e-01
-1.15493e+00 4.98e-01
-1.13165e+00 3.74e-01
-1.10945e+00 2.44e-01
-1.08827e+00 1.82e-01
-1.06799e+00 1.52e-01
-1.04857e+00 1.38e-01
-1.02994e+00 1.34e-01
-1.01200e+00 1.46e-01
-9.94739e-01 1.69e-01
-9.78086e-01 1.49e-01
-9.62021e-01 1.18e-01
-9.46492e-01 1.01e-01
-9.31455e-01 9.10e-02
-9.16916e-01 9.89e-02
-9.02807e-01 8.94e-02
-8.89113e-01 8.11e-02
-8.75797e-01 7.37e-02
-8.62868e-01 7.32e-02
-8.50292e-01 7.33e-02
-8.38057e-01 7.04e-02
-8.26130e-01 6.77e-02
-8.14502e-01 6.55e-02
-8.03185e-01 6.36e-02
-7.92106e-01 6.21e-02
-7.81301e-01 6.11e-02
-7.70741e-01 6.07e-02
-7.60420e-01 6.11e-02
-7.50331e-01 6.23e-02
-7.40469e-01 6.37e-02
-7.30787e-01 6.42e-02
-7.21320e-01 6.39e-02
-7.12045e-01 6.39e-02
-7.02955e-01 6.43e-02
-6.94048e-01 6.43e-02
-6.85298e-01 6.40e-02
-6.76723e-01 6.46e-02
-6.68298e-01 6.76e-02
-6.60041e-01 7.46e-02
-6.51909e-01 8.83e-02
-6.43938e-01 1.14e-01
-6.36087e-01 1.57e-01
-6.28390e-01 2.14e-01
-6.20808e-01 2.47e-01
-6.13357e-01 2.12e-01
-6.06016e-01 1.54e-01
-5.98801e-01 1.16e-01
-5.91692e-01 9.78e-02
-5.84687e-01 9.55e-02
-5.77803e-01 1.15e-01
-5.71018e-01 1.91e-01
-5.64314e-01 3.04e-01
-5.57725e-01 3.74e-01
-5.51231e-01 2.20e-01
-5.44831e-01 1.15e-01
-5.38505e-01 7.71e-02
-5.32288e-01 6.06e-02
-5.26142e-01 5.19e-02
-5.20085e-01 4.66e-02
-5.14098e-01 4.30e-02
-5.08196e-01 4.03e-02
-5.02362e-01 3.82e-02
-4.96610e-01 3.65e-02
-4.90925e-01 3.52e-02
-4.85320e-01 3.41e-02
-4.79779e-01 3.32e-02
-4.74301e-01 3.25e-02
-4.68884e-01 3.20e-02
-4.63545e-01 3.17e-02
-4.58265e-01 3.16e-02
-4.53044e-01 3.17e-02
-4.47882e-01 3.20e-02
-4.42778e-01 3.25e-02
-4.37730e-01 3.32e-02
-4.32739e-01 3.43e-02
-4.27803e-01 3.58e-02
-4.22922e-01 3.79e-02
-4.18095e-01 4.07e-02
-4.13321e-01 4.47e-02
-4.08585e-01 5.04e-02
-4.03901e-01 5.88e-02
-3.99284e-01 7.16e-02
-3.94688e-01 9.23e-02
-3.90158e-01 1.28e-01
-3.85662e-01 1.83e-01
-3.81216e-01 2.73e-01
-3.76819e-01 4.25e-01
-3.72456e-01 5.76e-01
-3.68126e-01 5.73e-01
-3.63858e-01 4.08e-01
-3.59622e-01 2.56e-01
-3.55419e-01 1.67e-01
-3.51261e-01 1.18e-01
-3.47135e-01 8.91e-02
-3.43054e-01 7.09e-02
-3.39003e-01 5.88e-02
-3.34997e-01 5.03e-02
-3.31021e-01 4.41e-02
-3.27088e-01 3.93e-02
-3.23185e-01 3.57e-02
-3.19310e-01 3.29e-02
-3.15464e-01 3.06e-02
-3.11661e-01 2.89e-02
-3.07885e-01 2.74e-02
-3.04150e-01 2.63e-02
-3.00430e-01 2.54e-02
-2.96750e-01 2.72e-02
-2.93097e-01 2.62e-02
-2.89484e-01 2.53e-02
-2.85884e-01 2.45e-02
-2.82323e-01 2.38e-02
-2.78788e-01 2.31e-02
-2.75279e-01 2.26e-02
-2.71796e-01 2.22e-02
-2.68350e-01 2.19e-02
-2.64917e-01 2.16e-02
-2.61521e-01 2.13e-02
-2.58149e-01 2.10e-02
-2.54802e-01 2.06e-02
-2.51466e-01 2.02e-02
-2.44891e-01 1.94e-02
-2.41639e-01 1.89e-02
-2.38409e-01 1.85e-02
-2.35203e-01 1.82e-02
-2.32020e-01 1.78e-02
-2.28860e-01 1.76e-02
-2.25722e-01 1.73e-02
-2.22606e-01 1.71e-02
-2.19513e-01 1.69e-02
-2.16441e-01 1.67e-02
-2.13391e-01 1.66e-02
-2.10363e-01 1.65e-02
-2.07344e-01 1.64e-02
-2.04359e-01 1.64e-02
-2.01382e-01 1.64e-02
-1.98439e-01 1.65e-02
-1.95504e-01 1.65e-02
-1.92590e-01 1.67e-02
-1.89697e-01 1.68e-02
-1.86824e-01 1.71e-02
-1.83971e-01 1.74e-02
-1.81126e-01 1.77e-02
-1.78314e-01 1.81e-02
-1.75509e-01 1.86e-02
-1.72724e-01 1.92e-02
-1.69958e-01 1.98e-02
-1.67200e-01 2.04e-02
-1.64474e-01 2.10e-02
-1.61755e-01 2.15e-02
-1.59054e-01 2.18e-02
-1.56373e-01 2.19e-02
-1.53699e-01 2.18e-02
-1.51044e-01 2.14e-02
-1.48407e-01 2.08e-02
-1.45789e-01 2.01e-02
-1.40596e-01 1.86e-02
-1.38021e-01 1.79e-02
-1.35453e-01 1.72e-02
-1.32914e-01 1.66e-02
-1.30382e-01 1.61e-02
-1.27867e-01 1.56e-02
-1.25359e-01 1.51e-02
-1.22868e-01 1.47e-02
-1.20395e-01 1.44e-02
-1.17928e-01 1.41e-02
-1.15489e-01 1.38e-02
-1.13057e-01 1.35e-02
-1.10630e-01 1.33e-02
-1.08220e-01 1.31e-02
-1.05827e-01 1.29e-02
-1.03440e-01 1.28e-02
-1.01070e-01 1.26e-02
-9.87160e-02 1.25e-02
-9.63788e-02 1.24e-02
-9.40360e-02 1.23e-02
-9.17206e-02 1.22e-02
-8.94106e-02 1.21e-02
-8.71168e-02 1.20e-02
-8.48283e-02 1.20e-02
-8.25559e-02 1.19e-02
-8.02994e-02 1.19e-02
-7.80480e-02 1.18e-02
-7.58125e-02 1.18e-02
-7.35820e-02 1.18e-02
-7.13671e-02 1.17e-02
-6.91679e-02 1.17e-02
-6.69735e-02 1.17e-02
-6.47839e-02 1.17e-02
-6.26097e-02 1.17e-02
-6.04509e-02 1.18e-02
-5.82967e-02 1.18e-02
-5.61577e-02 1.18e-02
-5.40233e-02 1.19e-02
-5.19040e-02 1.20e-02
-4.97997e-02 1.21e-02
-4.76998e-02 1.22e-02
-4.56042e-02 1.23e-02
-4.35236e-02 1.24e-02
-4.14576e-02 1.26e-02
-3.93959e-02 1.27e-02
-3.73385e-02 1.29e-02
-3.52956e-02 1.32e-02
-3.32673e-02 1.34e-02
