# OPACITY Project tables
-2.61515e+00 1.18e+02
-2.27341e+00 4.11e+01
-2.07433e+00 2.22e+01
-1.93351e+00 1.43e+01
-1.82455e+00 1.02e+01
-1.73574e+00 7.78e+00
-1.66078e+00 6.17e+00
-1.59603e+00 5.05e+00
-1.53898e+00 4.23e+00
-1.48802e+00 3.62e+00
-1.44198e+00 3.14e+00
-1.40003e+00 2.76e+00
-1.36148e+00 2.45e+00
-1.32584e+00 2.20e+00
-1.29269e+00 1.99e+00
-1.26174e+00 1.81e+00
-1.23268e+00 1.65e+00
-1.20531e+00 1.52e+00
-1.17944e+00 1.40e+00
-1.15493e+00 1.30e+00
-1.13165e+00 1.21e+00
-1.10945e+00 1.14e+00
-1.08827e+00 1.06e+00
-1.06799e+00 1.00e+00
-1.04857e+00 9.45e-01
-1.02994e+00 8.93e-01
-1.01200e+00 8.46e-01
-9.94739e-01 8.02e-01
-9.78086e-01 7.63e-01
-9.62021e-01 7.26e-01
-9.46492e-01 6.93e-01
-9.31455e-01 6.62e-01
-9.16916e-01 6.34e-01
-9.02807e-01 6.07e-01
-8.89113e-01 5.83e-01
-8.75797e-01 5.60e-01
-8.62868e-01 5.38e-01
-8.50292e-01 5.18e-01
-8.26130e-01 4.83e-01
-8.14502e-01 4.67e-01
-8.03185e-01 4.51e-01
-7.92106e-01 4.36e-01
-7.81301e-01 4.23e-01
-7.70741e-01 4.10e-01
-7.60420e-01 3.97e-01
-7.50331e-01 3.86e-01
-7.40469e-01 3.75e-01
-7.30787e-01 3.64e-01
-7.21320e-01 3.54e-01
-7.12045e-01 3.45e-01
-7.02955e-01 3.36e-01
-6.94048e-01 3.27e-01
-6.85298e-01 3.19e-01
-6.76723e-01 3.12e-01
-6.68298e-01 3.04e-01
-6.60041e-01 2.97e-01
-6.51909e-01 2.91e-01
-6.43938e-01 2.84e-01
-6.36087e-01 2.78e-01
-6.28390e-01 2.73e-01
-6.20808e-01 2.67e-01
-6.13357e-01 2.62e-01
-6.06016e-01 2.58e-01
-5.91692e-01 2.49e-01
-5.84687e-01 2.44e-01
-5.77803e-01 2.40e-01
-5.71018e-01 2.36e-01
-5.64314e-01 2.32e-01
-5.57725e-01 2.28e-01
-5.51231e-01 2.25e-01
-5.44831e-01 2.21e-01
-5.38505e-01 2.18e-01
-5.32288e-01 2.15e-01
-5.20085e-01 2.09e-01
-5.14098e-01 2.06e-01
-5.08196e-01 2.04e-01
-5.02362e-01 2.01e-01
-4.96610e-01 1.99e-01
-4.85320e-01 1.94e-01
-4.74301e-01 1.90e-01
-4.63545e-01 1.86e-01
-4.53044e-01 1.82e-01
-4.42778e-01 1.79e-01
-4.32739e-01 1.76e-01
-4.22922e-01 1.73e-01
-4.13321e-01 1.70e-01
-4.03901e-01 1.68e-01
-3.94688e-01 1.66e-01
-3.85662e-01 1.64e-01
-3.76819e-01 1.62e-01
-3.68126e-01 1.60e-01
-3.59622e-01 1.59e-01
-3.51261e-01 1.57e-01
-3.43054e-01 1.56e-01
-3.34997e-01 1.55e-01
-3.27088e-01 1.54e-01
-3.19310e-01 1.53e-01
-3.11661e-01 1.52e-01
-3.04150e-01 1.51e-01
-2.96750e-01 1.50e-01
-2.89484e-01 1.49e-01
-2.82323e-01 1.48e-01
-2.75279e-01 1.48e-01
-2.68350e-01 1.47e-01
-2.61521e-01 1.46e-01
-2.54802e-01 1.46e-01
-2.48167e-01 1.45e-01
-2.41639e-01 1.45e-01
-2.35203e-01 1.44e-01
-2.28860e-01 1.44e-01
-2.22606e-01 1.43e-01
-2.16441e-01 1.43e-01
-2.10363e-01 1.43e-01
-1.72724e-01 1.42e-01
-1.43189e-01 1.42e-01
-1.22868e-01 1.42e-01
-1.17928e-01 1.42e-01
-1.13057e-01 1.43e-01
-1.08220e-01 1.43e-01
-1.03440e-01 1.43e-01
-9.87160e-02 1.43e-01
-9.40360e-02 1.44e-01
-8.94106e-02 1.44e-01
-8.48283e-02 1.45e-01
-8.02994e-02 1.45e-01
-7.58125e-02 1.45e-01
-7.13671e-02 1.46e-01
-6.69735e-02 1.47e-01
-6.26097e-02 1.47e-01
-5.82967e-02 1.48e-01
-5.40233e-02 1.49e-01
-4.97997e-02 1.50e-01
-4.56042e-02 1.51e-01
-4.14576e-02 1.52e-01
-3.73385e-02 1.53e-01
-3.32673e-02 1.54e-01
-2.92229e-02 1.55e-01
-2.52255e-02 1.56e-01
-2.12543e-02 1.57e-01
-1.73293e-02 1.59e-01
-1.34298e-02 1.60e-01
