# OPACITY Project tables
-2.61515e+00 1.92e+01
-2.27341e+00 6.61e+00
-2.07433e+00 3.56e+00
-1.93351e+00 2.30e+00
-1.82455e+00 1.64e+00
-1.73574e+00 1.24e+00
-1.66078e+00 9.85e-01
-1.59603e+00 8.06e-01
-1.53898e+00 6.75e-01
-1.48802e+00 5.77e-01
-1.44198e+00 5.01e-01
-1.40003e+00 4.42e-01
-1.36148e+00 3.92e-01
-1.32584e+00 3.53e-01
-1.29269e+00 3.19e-01
-1.26174e+00 2.90e-01
-1.23268e+00 2.65e-01
-1.20531e+00 2.44e-01
-1.17944e+00 2.25e-01
-1.15493e+00 2.09e-01
-1.13165e+00 1.97e-01
-1.10945e+00 1.82e-01
-1.08827e+00 1.72e-01
-1.06799e+00 1.61e-01
-1.04857e+00 1.52e-01
-1.02994e+00 1.44e-01
-9.94739e-01 1.29e-01
-9.78086e-01 1.24e-01
-9.62021e-01 1.17e-01
-9.46492e-01 1.11e-01
-9.31455e-01 1.07e-01
-9.16916e-01 1.02e-01
-9.02807e-01 9.77e-02
-8.89113e-01 9.37e-02
-8.75797e-01 8.98e-02
-8.62868e-01 8.64e-02
-8.50292e-01 8.32e-02
-8.38057e-01 8.73e-02
-8.26130e-01 7.73e-02
-8.14502e-01 7.48e-02
-8.03185e-01 7.25e-02
-7.92106e-01 7.06e-02
-7.81301e-01 6.79e-02
-7.70741e-01 6.56e-02
-7.60420e-01 6.34e-02
-7.50331e-01 6.16e-02
-7.40469e-01 6.05e-02
-7.30787e-01 5.80e-02
-7.21320e-01 5.63e-02
-7.12045e-01 5.52e-02
-7.02955e-01 5.37e-02
-6.94048e-01 5.20e-02
-6.85298e-01 5.06e-02
-6.68298e-01 4.80e-02
-6.60041e-01 4.70e-02
-6.51909e-01 4.58e-02
-6.43938e-01 4.47e-02
-6.36087e-01 4.36e-02
-6.28390e-01 4.26e-02
-6.13357e-01 4.07e-02
-6.06016e-01 3.98e-02
-5.98801e-01 3.88e-02
-5.91692e-01 3.81e-02
-5.84687e-01 3.72e-02
-5.77803e-01 3.64e-02
-5.71018e-01 3.57e-02
-5.64314e-01 3.50e-02
-5.57725e-01 3.43e-02
-5.51231e-01 3.36e-02
-5.44831e-01 3.29e-02
-5.38505e-01 3.24e-02
-5.26142e-01 3.12e-02
-5.20085e-01 3.06e-02
-5.14098e-01 3.01e-02
-5.08196e-01 2.95e-02
-5.02362e-01 2.90e-02
-4.96610e-01 2.85e-02
-4.85320e-01 2.75e-02
-4.79779e-01 2.71e-02
-4.68884e-01 2.62e-02
-4.63545e-01 2.57e-02
-4.53044e-01 2.49e-02
-4.47882e-01 2.45e-02
-4.37730e-01 2.38e-02
-4.27803e-01 2.31e-02
-4.22922e-01 2.28e-02
-4.13321e-01 2.21e-02
-4.03901e-01 2.15e-02
-3.94688e-01 2.09e-02
-3.85662e-01 2.04e-02
-3.76819e-01 1.98e-02
-3.68126e-01 1.93e-02
-3.63858e-01 1.91e-02
-3.59622e-01 1.89e-02
-3.55419e-01 1.86e-02
-3.47135e-01 1.82e-02
-3.39003e-01 1.78e-02
-3.31021e-01 1.74e-02
-3.23185e-01 1.70e-02
-3.15464e-01 1.66e-02
-3.07885e-01 1.63e-02
-3.00430e-01 1.59e-02
-2.93097e-01 1.56e-02
-2.85884e-01 1.53e-02
-2.78788e-01 1.50e-02
-2.71796e-01 1.47e-02
-2.64917e-01 1.44e-02
-2.58149e-01 1.41e-02
-2.51466e-01 1.39e-02
-2.44891e-01 1.36e-02
-2.38409e-01 1.34e-02
-2.32020e-01 1.31e-02
-2.25722e-01 1.29e-02
-2.19513e-01 1.27e-02
-2.13391e-01 1.25e-02
-2.07344e-01 1.23e-02
-2.01382e-01 1.21e-02
-1.95504e-01 1.19e-02
-1.89697e-01 1.17e-02
-1.83971e-01 1.15e-02
-1.78314e-01 1.13e-02
-1.72724e-01 1.12e-02
-1.67200e-01 1.10e-02
-1.61755e-01 1.08e-02
-1.56373e-01 1.07e-02
-1.51044e-01 1.05e-02
-1.45789e-01 1.04e-02
-1.40596e-01 1.03e-02
-1.35453e-01 1.01e-02
-1.30382e-01 9.98e-03
-1.25359e-01 9.85e-03
-1.20395e-01 9.73e-03
-1.15489e-01 9.61e-03
-1.10630e-01 9.49e-03
-1.05827e-01 9.38e-03
-1.01070e-01 9.27e-03
-9.63788e-02 9.16e-03
-9.17206e-02 9.05e-03
-8.71168e-02 8.95e-03
-8.25559e-02 8.85e-03
-7.80480e-02 8.75e-03
-7.35820e-02 8.66e-03
-6.91679e-02 8.56e-03
-6.47839e-02 8.47e-03
-6.04509e-02 8.39e-03
-5.61577e-02 8.30e-03
-5.19040e-02 8.22e-03
-4.76998e-02 8.14e-03
-4.35236e-02 8.06e-03
-3.93959e-02 7.98e-03
-3.52956e-02 7.91e-03
-3.12430e-02 7.83e-03
-2.72170e-02 7.76e-03
-2.32379e-02 7.69e-03
-1.92848e-02 7.62e-03
-1.53675e-02 7.56e-03
-1.14958e-02 7.49e-03
-7.64918e-03 7.43e-03
-3.83735e-03 7.37e-03
-5.00013e-05 7.31e-03
3.69317e-03 7.25e-03
7.37275e-03 7.20e-03
1.11377e-02 7.14e-03
1.47901e-02 7.09e-03
1.84291e-02 7.03e-03
2.19572e-02 6.98e-03
2.55703e-02 6.93e-03
2.90732e-02 6.88e-03
3.25640e-02 6.84e-03
3.60426e-02 6.79e-03
3.95091e-02 6.74e-03
4.29637e-02 6.70e-03
4.64064e-02 6.66e-03
4.97421e-02 6.61e-03
5.30667e-02 6.57e-03
5.64748e-02 6.53e-03
5.97772e-02 6.49e-03
6.29748e-02 6.45e-03
6.62558e-02 6.42e-03
6.95261e-02 6.38e-03
7.26927e-02 6.34e-03
7.58493e-02 6.31e-03
7.90884e-02 6.27e-03
8.22249e-02 6.24e-03
8.52598e-02 6.21e-03
8.83771e-02 6.18e-03
9.14847e-02 6.15e-03
9.44917e-02 6.12e-03
9.75803e-02 6.09e-03
1.00569e-01 6.06e-03
1.03549e-01 6.03e-03
1.06520e-01 6.00e-03
1.09482e-01 5.98e-03
1.12435e-01 5.95e-03
1.15291e-01 5.93e-03
1.18227e-01 5.90e-03
1.21067e-01 5.88e-03
1.23898e-01 5.86e-03
1.26809e-01 5.84e-03
1.29624e-01 5.81e-03
1.32431e-01 5.79e-03
1.35143e-01 5.77e-03
1.37934e-01 5.75e-03
1.40718e-01 5.73e-03
1.43407e-01 5.72e-03
1.46176e-01 5.70e-03
1.48851e-01 5.68e-03
1.51519e-01 5.66e-03
1.54179e-01 5.65e-03
1.56833e-01 5.63e-03
1.59479e-01 5.62e-03
1.62119e-01 5.60e-03
1.64751e-01 5.59e-03
1.67293e-01 5.58e-03
1.69912e-01 5.56e-03
1.72440e-01 5.55e-03
1.74961e-01 5.54e-03
1.77477e-01 5.53e-03
1.80069e-01 5.52e-03
1.82572e-01 5.51e-03
1.84985e-01 5.50e-03
1.87475e-01 5.49e-03
1.89959e-01 5.48e-03
1.92437e-01 5.47e-03
1.94826e-01 5.46e-03
1.97292e-01 5.46e-03
2.17286e-01 5.41e-03
2.32064e-01 5.40e-03
2.43103e-01 5.40e-03
2.51692e-01 5.41e-03
2.58047e-01 5.42e-03
2.64362e-01 5.43e-03
2.66433e-01 5.44e-03
2.68499e-01 5.44e-03
2.70561e-01 5.45e-03
2.72619e-01 5.45e-03
2.74597e-01 5.46e-03
2.76646e-01 5.47e-03
2.78692e-01 5.48e-03
2.80657e-01 5.49e-03
2.82695e-01 5.49e-03
2.84652e-01 5.50e-03
2.86606e-01 5.51e-03
2.88632e-01 5.52e-03
2.90578e-01 5.53e-03
2.92520e-01 5.54e-03
2.94459e-01 5.55e-03
2.96394e-01 5.57e-03
2.98325e-01 5.58e-03
3.00253e-01 5.59e-03
3.02177e-01 5.60e-03
3.04097e-01 5.61e-03
3.05939e-01 5.63e-03
3.07852e-01 5.64e-03
3.09762e-01 5.66e-03
3.11594e-01 5.67e-03
3.13496e-01 5.69e-03
3.15322e-01 5.70e-03
3.17144e-01 5.72e-03
3.19035e-01 5.73e-03
3.20851e-01 5.75e-03
3.22663e-01 5.77e-03
3.24472e-01 5.78e-03
3.26278e-01 5.80e-03
3.28080e-01 5.82e-03
3.29879e-01 5.84e-03
3.31675e-01 5.86e-03
3.33468e-01 5.88e-03
3.35257e-01 5.90e-03
