# OPACITY Project tables
-2.61515e+00 1.22e+01
-2.27341e+00 4.24e+00
-2.07433e+00 2.29e+00
-1.93351e+00 1.48e+00
-1.82455e+00 1.06e+00
-1.73574e+00 8.04e-01
-1.66078e+00 6.39e-01
-1.59603e+00 5.23e-01
-1.53898e+00 4.39e-01
-1.48802e+00 3.76e-01
-1.44198e+00 3.26e-01
-1.40003e+00 2.87e-01
-1.36148e+00 2.56e-01
-1.32584e+00 2.29e-01
-1.29269e+00 2.07e-01
-1.26174e+00 1.88e-01
-1.23268e+00 1.73e-01
-1.20531e+00 1.59e-01
-1.17944e+00 1.48e-01
-1.15493e+00 1.38e-01
-1.13165e+00 1.29e-01
-1.10945e+00 1.21e-01
-1.08827e+00 1.13e-01
-1.06799e+00 1.07e-01
-1.04857e+00 1.01e-01
-1.02994e+00 9.59e-02
-1.01200e+00 9.10e-02
-9.94739e-01 8.65e-02
-9.78086e-01 8.23e-02
-9.62021e-01 7.86e-02
-9.46492e-01 7.50e-02
-9.31455e-01 7.16e-02
-9.16916e-01 6.85e-02
-9.02807e-01 6.56e-02
-8.89113e-01 6.29e-02
-8.75797e-01 6.04e-02
-8.62868e-01 5.87e-02
-8.50292e-01 5.59e-02
-8.38057e-01 5.40e-02
-8.26130e-01 5.18e-02
-8.14502e-01 5.00e-02
-8.03185e-01 4.83e-02
-7.92106e-01 4.66e-02
-7.70741e-01 4.37e-02
-7.60420e-01 4.35e-02
-7.50331e-01 4.10e-02
-7.40469e-01 3.97e-02
-7.30787e-01 3.86e-02
-7.21320e-01 3.75e-02
-7.12045e-01 3.67e-02
-7.02955e-01 3.54e-02
-6.94048e-01 3.48e-02
-6.85298e-01 3.36e-02
-6.76723e-01 3.27e-02
-6.68298e-01 3.23e-02
-6.60041e-01 3.13e-02
-6.51909e-01 3.05e-02
-6.36087e-01 2.91e-02
-6.28390e-01 2.85e-02
-6.20808e-01 2.80e-02
-6.13357e-01 2.74e-02
-6.06016e-01 2.67e-02
-5.98801e-01 2.62e-02
-5.91692e-01 2.60e-02
-5.84687e-01 2.53e-02
-5.77803e-01 2.50e-02
-5.71018e-01 2.42e-02
-5.64314e-01 2.38e-02
-5.57725e-01 2.33e-02
-5.51231e-01 2.30e-02
-5.44831e-01 2.26e-02
-5.38505e-01 2.24e-02
-5.32288e-01 2.18e-02
-5.26142e-01 2.15e-02
-5.20085e-01 2.12e-02
-5.08196e-01 2.06e-02
-5.02362e-01 2.05e-02
-4.96610e-01 2.00e-02
-4.90925e-01 1.99e-02
-4.85320e-01 1.95e-02
-4.79779e-01 1.93e-02
-4.74301e-01 1.92e-02
-4.68884e-01 1.88e-02
-4.63545e-01 1.86e-02
-4.58265e-01 1.92e-02
-4.53044e-01 1.83e-02
-4.47882e-01 1.81e-02
-4.42778e-01 1.84e-02
-4.37730e-01 1.80e-02
