# OPACITY Project tables
-2.61515e+00 9.14e+01
-2.27341e+00 3.16e+01
-2.07433e+00 1.70e+01
-1.93351e+00 1.10e+01
-1.82455e+00 7.84e+00
-1.73574e+00 5.94e+00
-1.66078e+00 4.71e+00
-1.59603e+00 3.85e+00
-1.53898e+00 3.22e+00
-1.48802e+00 2.75e+00
-1.44198e+00 2.38e+00
-1.40003e+00 2.09e+00
-1.36148e+00 1.85e+00
-1.32584e+00 1.66e+00
-1.29269e+00 1.50e+00
-1.26174e+00 1.36e+00
-1.23268e+00 1.24e+00
-1.20531e+00 1.14e+00
-1.17944e+00 1.05e+00
-1.15493e+00 9.74e-01
-1.13165e+00 9.06e-01
-1.10945e+00 8.45e-01
-1.08827e+00 7.92e-01
-1.06799e+00 7.43e-01
-1.04857e+00 7.00e-01
-1.02994e+00 6.61e-01
-1.01200e+00 6.25e-01
-9.94739e-01 5.93e-01
-9.78086e-01 5.63e-01
-9.62021e-01 5.36e-01
-9.46492e-01 5.11e-01
-9.31455e-01 4.88e-01
-9.16916e-01 4.66e-01
-9.02807e-01 4.46e-01
-8.89113e-01 4.28e-01
-8.75797e-01 4.11e-01
-8.62868e-01 3.95e-01
-8.50292e-01 3.80e-01
-8.38057e-01 3.66e-01
-8.26130e-01 3.53e-01
-8.14502e-01 3.40e-01
-8.03185e-01 3.28e-01
-7.92106e-01 3.17e-01
-7.81301e-01 3.07e-01
-7.70741e-01 2.97e-01
-7.60420e-01 2.88e-01
-7.50331e-01 2.79e-01
-7.40469e-01 2.71e-01
-7.30787e-01 2.63e-01
-7.21320e-01 2.55e-01
-7.12045e-01 2.48e-01
-7.02955e-01 2.41e-01
-6.94048e-01 2.35e-01
-6.85298e-01 2.28e-01
-6.76723e-01 2.22e-01
-6.68298e-01 2.17e-01
-6.60041e-01 2.11e-01
-6.51909e-01 2.06e-01
-6.36087e-01 1.96e-01
-6.28390e-01 1.91e-01
-6.20808e-01 1.87e-01
-6.13357e-01 1.83e-01
-6.06016e-01 1.79e-01
-5.98801e-01 1.75e-01
-5.91692e-01 1.71e-01
-5.84687e-01 1.67e-01
-5.77803e-01 1.64e-01
-5.71018e-01 1.60e-01
-5.64314e-01 1.57e-01
-5.57725e-01 1.54e-01
-5.51231e-01 1.51e-01
-5.44831e-01 1.48e-01
-5.38505e-01 1.45e-01
-5.32288e-01 1.42e-01
-5.20085e-01 1.37e-01
-5.14098e-01 1.35e-01
-5.02362e-01 1.30e-01
-4.90925e-01 1.25e-01
-4.85320e-01 1.23e-01
-4.79779e-01 1.21e-01
-4.74301e-01 1.19e-01
-4.63545e-01 1.15e-01
-4.58265e-01 1.14e-01
-4.47882e-01 1.10e-01
-4.42778e-01 1.09e-01
-4.37730e-01 1.07e-01
-4.32739e-01 1.05e-01
-4.27803e-01 1.05e-01
-4.22922e-01 1.02e-01
-4.13321e-01 9.91e-02
-4.08585e-01 9.75e-02
-4.03901e-01 9.61e-02
-3.99284e-01 9.49e-02
-3.94688e-01 9.34e-02
-3.90158e-01 9.21e-02
-3.85662e-01 9.09e-02
-3.81216e-01 9.01e-02
-3.76819e-01 8.85e-02
-3.72456e-01 8.74e-02
-3.68126e-01 8.63e-02
-3.63858e-01 8.52e-02
-3.55419e-01 8.31e-02
-3.51261e-01 8.22e-02
-3.47135e-01 8.10e-02
-3.39003e-01 7.90e-02
-3.31021e-01 7.72e-02
-3.27088e-01 7.63e-02
-3.23185e-01 7.55e-02
-3.19310e-01 7.48e-02
-3.15464e-01 7.37e-02
-3.11661e-01 7.29e-02
-3.04150e-01 7.14e-02
-3.00430e-01 7.05e-02
-2.96750e-01 7.00e-02
-2.93097e-01 6.89e-02
-2.89484e-01 6.84e-02
-2.85884e-01 6.75e-02
-2.82323e-01 6.67e-02
-2.78788e-01 6.60e-02
-2.75279e-01 6.81e-02
-2.71796e-01 6.47e-02
-2.68350e-01 6.40e-02
-2.64917e-01 6.37e-02
-2.61521e-01 6.28e-02
-2.54802e-01 6.15e-02
-2.51466e-01 6.11e-02
-2.48167e-01 6.04e-02
-2.44891e-01 5.98e-02
-2.41639e-01 5.93e-02
-2.38409e-01 5.87e-02
-2.35203e-01 5.82e-02
-2.32020e-01 5.76e-02
-2.28860e-01 5.71e-02
-2.25722e-01 5.65e-02
-2.22606e-01 5.60e-02
-2.19513e-01 5.55e-02
-2.16441e-01 5.51e-02
-2.10363e-01 5.42e-02
-2.07344e-01 5.36e-02
-2.04359e-01 5.31e-02
-2.01382e-01 5.28e-02
-1.95504e-01 5.18e-02
-1.92590e-01 5.13e-02
-1.89697e-01 5.10e-02
-1.86824e-01 5.05e-02
-1.81126e-01 4.97e-02
-1.78314e-01 4.93e-02
-1.75509e-01 4.90e-02
-1.72724e-01 4.85e-02
-1.69958e-01 4.82e-02
-1.67200e-01 4.78e-02
-1.61755e-01 4.70e-02
-1.59054e-01 4.66e-02
-1.56373e-01 4.63e-02
-1.53699e-01 4.59e-02
-1.48407e-01 4.53e-02
-1.43189e-01 4.46e-02
-1.40596e-01 4.43e-02
-1.38021e-01 4.42e-02
-1.35453e-01 4.37e-02
-1.32914e-01 4.33e-02
-1.27867e-01 4.28e-02
-1.25359e-01 4.24e-02
-1.22868e-01 4.22e-02
-1.20395e-01 4.18e-02
-1.17928e-01 4.16e-02
-1.15489e-01 4.12e-02
-1.13057e-01 4.10e-02
-1.10630e-01 4.07e-02
-1.08220e-01 4.05e-02
-1.03440e-01 3.99e-02
-1.01070e-01 3.97e-02
-9.87160e-02 3.96e-02
-9.63788e-02 3.92e-02
-9.40360e-02 3.90e-02
-9.17206e-02 3.89e-02
-8.94106e-02 3.85e-02
-8.71168e-02 3.82e-02
-8.25559e-02 3.77e-02
-7.80480e-02 3.73e-02
-7.58125e-02 3.70e-02
-7.35820e-02 3.69e-02
-7.13671e-02 3.66e-02
-6.69735e-02 3.62e-02
-6.47839e-02 3.61e-02
-6.26097e-02 3.60e-02
-6.04509e-02 3.56e-02
-5.82967e-02 3.54e-02
-5.40233e-02 3.50e-02
-5.19040e-02 3.49e-02
-4.97997e-02 3.46e-02
-4.76998e-02 3.44e-02
-4.56042e-02 3.42e-02
-4.35236e-02 3.41e-02
-4.14576e-02 3.38e-02
-3.93959e-02 3.37e-02
-3.73385e-02 3.35e-02
-3.32673e-02 3.31e-02
-2.92229e-02 3.28e-02
-2.72170e-02 3.27e-02
-2.52255e-02 3.25e-02
-2.32379e-02 3.23e-02
-2.12543e-02 3.21e-02
-1.73293e-02 3.18e-02
-1.53675e-02 3.16e-02
-1.34298e-02 3.15e-02
-1.14958e-02 3.14e-02
-9.56560e-03 3.12e-02
-7.64918e-03 3.11e-02
-3.83735e-03 3.08e-02
-5.00013e-05 3.05e-02
3.69317e-03 3.02e-02
7.37275e-03 2.99e-02
1.11377e-02 2.96e-02
1.47901e-02 2.94e-02
1.65621e-02 2.93e-02
1.84291e-02 2.91e-02
2.01947e-02 2.90e-02
2.19572e-02 2.89e-02
2.55703e-02 2.86e-02
2.90732e-02 2.84e-02
3.08201e-02 2.83e-02
3.25640e-02 2.82e-02
3.43048e-02 2.81e-02
3.60426e-02 2.79e-02
3.77774e-02 2.79e-02
3.95091e-02 2.77e-02
4.29637e-02 2.75e-02
4.64064e-02 2.73e-02
4.80280e-02 2.72e-02
4.97421e-02 2.71e-02
5.14533e-02 2.70e-02
5.47722e-02 2.68e-02
5.80802e-02 2.66e-02
6.13773e-02 2.64e-02
6.46635e-02 2.62e-02
6.78455e-02 2.60e-02
7.11106e-02 2.58e-02
7.26927e-02 2.58e-02
7.42722e-02 2.57e-02
7.74239e-02 2.55e-02
8.06579e-02 2.53e-02
8.37895e-02 2.52e-02
8.68197e-02 2.50e-02
8.99321e-02 2.48e-02
9.30349e-02 2.47e-02
9.60372e-02 2.45e-02
9.90305e-02 2.44e-02
1.02015e-01 2.43e-02
1.05080e-01 2.41e-02
1.07957e-01 2.40e-02
1.10915e-01 2.38e-02
1.13864e-01 2.37e-02
1.16805e-01 2.36e-02
1.19648e-01 2.35e-02
1.22483e-01 2.33e-02
1.25398e-01 2.32e-02
1.28217e-01 2.31e-02
1.31028e-01 2.30e-02
1.33831e-01 2.29e-02
1.36539e-01 2.28e-02
1.39327e-01 2.27e-02
1.42107e-01 2.26e-02
1.44793e-01 2.25e-02
1.47471e-01 2.24e-02
1.50229e-01 2.23e-02
1.52893e-01 2.22e-02
1.55550e-01 2.21e-02
1.58200e-01 2.20e-02
1.60757e-01 2.19e-02
1.63394e-01 2.18e-02
1.66023e-01 2.18e-02
1.68561e-01 2.17e-02
1.71176e-01 2.16e-02
1.73701e-01 2.15e-02
1.76220e-01 2.15e-02
1.78732e-01 2.14e-02
1.81321e-01 2.13e-02
1.83737e-01 2.13e-02
1.86231e-01 2.12e-02
1.88718e-01 2.11e-02
1.91199e-01 2.11e-02
1.93591e-01 2.10e-02
1.96060e-01 2.09e-02
1.98441e-01 2.09e-02
2.00898e-01 2.08e-02
2.03267e-01 2.08e-02
2.05631e-01 2.07e-02
2.07989e-01 2.07e-02
2.10342e-01 2.06e-02
2.12689e-01 2.06e-02
2.15031e-01 2.05e-02
2.17286e-01 2.05e-02
2.19617e-01 2.04e-02
2.21943e-01 2.04e-02
2.24183e-01 2.04e-02
2.26418e-01 2.03e-02
2.28728e-01 2.03e-02
2.30953e-01 2.02e-02
2.33173e-01 2.02e-02
2.35388e-01 2.02e-02
2.37599e-01 2.01e-02
2.39804e-01 2.01e-02
2.42005e-01 2.01e-02
2.44200e-01 2.00e-02
2.46313e-01 2.00e-02
2.48499e-01 2.00e-02
2.50681e-01 1.99e-02
2.52780e-01 1.99e-02
2.54875e-01 1.99e-02
2.57042e-01 1.99e-02
2.59128e-01 1.98e-02
2.61210e-01 1.98e-02
2.63287e-01 1.98e-02
