# OPACITY Project tables
-2.61515e+00 4.38e+01
-2.27341e+00 1.49e+01
-2.07433e+00 7.97e+00
-1.93351e+00 5.12e+00
-1.82455e+00 3.64e+00
-1.73574e+00 2.76e+00
-1.66078e+00 2.18e+00
-1.59603e+00 1.78e+00
-1.53898e+00 1.49e+00
-1.48802e+00 1.27e+00
-1.44198e+00 1.10e+00
-1.40003e+00 9.66e-01
-1.36148e+00 8.57e-01
-1.32584e+00 7.67e-01
-1.29269e+00 6.92e-01
-1.26174e+00 6.28e-01
-1.23268e+00 5.74e-01
-1.20531e+00 5.27e-01
-1.17944e+00 4.87e-01
-1.15493e+00 4.52e-01
-1.13165e+00 4.20e-01
-1.10945e+00 3.92e-01
-1.08827e+00 3.67e-01
-1.06799e+00 3.45e-01
-1.04857e+00 3.25e-01
-1.02994e+00 3.07e-01
-1.01200e+00 2.91e-01
-9.94739e-01 2.78e-01
-9.62021e-01 2.53e-01
-9.46492e-01 2.42e-01
-9.31455e-01 2.31e-01
-9.16916e-01 2.21e-01
-9.02807e-01 2.12e-01
-8.89113e-01 2.01e-01
-8.75797e-01 1.92e-01
-8.62868e-01 1.84e-01
-8.50292e-01 1.77e-01
-8.38057e-01 1.70e-01
-8.26130e-01 1.64e-01
-8.14502e-01 1.58e-01
-8.03185e-01 1.52e-01
-7.92106e-01 1.47e-01
-7.81301e-01 1.42e-01
-7.70741e-01 1.38e-01
-7.60420e-01 1.33e-01
-7.50331e-01 1.63e-01
-7.40469e-01 1.58e-01
-7.30787e-01 1.53e-01
-7.21320e-01 1.49e-01
-7.12045e-01 1.45e-01
-7.02955e-01 1.41e-01
-6.94048e-01 1.37e-01
-6.85298e-01 1.34e-01
-6.76723e-01 1.30e-01
-6.68298e-01 1.27e-01
-6.60041e-01 1.24e-01
-6.51909e-01 1.21e-01
-6.36087e-01 1.15e-01
-6.20808e-01 1.10e-01
-6.06016e-01 1.05e-01
-5.91692e-01 1.01e-01
-5.77803e-01 9.66e-02
