# OPACITY Project tables
-2.61515e+00 5.31e+00
-2.27341e+00 1.83e+00
-2.07433e+00 9.84e-01
-1.93351e+00 6.34e-01
-1.82455e+00 4.52e-01
-1.73574e+00 3.43e-01
-1.66078e+00 2.71e-01
-1.59603e+00 2.22e-01
-1.53898e+00 1.86e-01
-1.48802e+00 1.58e-01
-1.44198e+00 1.37e-01
-1.40003e+00 1.20e-01
-1.36148e+00 1.07e-01
-1.32584e+00 9.56e-02
-1.29269e+00 8.63e-02
-1.26174e+00 7.85e-02
-1.23268e+00 7.19e-02
-1.20531e+00 6.61e-02
-1.17944e+00 6.11e-02
-1.15493e+00 5.67e-02
-1.13165e+00 5.29e-02
-1.10945e+00 4.95e-02
-1.06799e+00 4.42e-02
-1.04857e+00 4.19e-02
-1.02994e+00 3.98e-02
-1.01200e+00 3.79e-02
-9.94739e-01 3.61e-02
-9.78086e-01 3.45e-02
-9.62021e-01 3.31e-02
-9.46492e-01 3.20e-02
-9.31455e-01 3.07e-02
-9.16916e-01 2.94e-02
-9.02807e-01 2.84e-02
-8.89113e-01 2.73e-02
-8.75797e-01 2.65e-02
-8.62868e-01 2.56e-02
-8.50292e-01 2.48e-02
-8.38057e-01 2.41e-02
-8.26130e-01 2.34e-02
-8.14502e-01 2.27e-02
-8.03185e-01 2.22e-02
-7.92106e-01 2.16e-02
-7.81301e-01 2.11e-02
-7.70741e-01 2.07e-02
-7.60420e-01 2.02e-02
-7.50331e-01 1.98e-02
-7.40469e-01 1.94e-02
-7.30787e-01 1.90e-02
-7.21320e-01 1.86e-02
-7.12045e-01 1.81e-02
-7.02955e-01 1.79e-02
-6.94048e-01 1.73e-02
-6.85298e-01 1.69e-02
-6.76723e-01 1.65e-02
-6.68298e-01 1.63e-02
-6.60041e-01 1.58e-02
-6.51909e-01 1.55e-02
-6.43938e-01 1.53e-02
-6.36087e-01 1.49e-02
-6.28390e-01 1.46e-02
-6.20808e-01 1.43e-02
-6.13357e-01 1.40e-02
-6.06016e-01 1.37e-02
-5.98801e-01 1.36e-02
-5.84687e-01 1.33e-02
-5.77803e-01 1.35e-02
-5.71018e-01 1.28e-02
-5.64314e-01 1.24e-02
-5.57725e-01 1.21e-02
-5.51231e-01 1.18e-02
-5.44831e-01 1.14e-02
-5.38505e-01 1.12e-02
-5.32288e-01 1.10e-02
-5.26142e-01 1.12e-02
-5.20085e-01 1.07e-02
-5.14098e-01 1.05e-02
-5.02362e-01 1.02e-02
-4.96610e-01 9.99e-03
-4.90925e-01 9.85e-03
-4.85320e-01 9.67e-03
-4.79779e-01 9.56e-03
-4.74301e-01 9.41e-03
-4.68884e-01 9.31e-03
-4.63545e-01 9.24e-03
-4.58265e-01 9.18e-03
-4.53044e-01 9.09e-03
-4.47882e-01 9.01e-03
-4.42778e-01 8.88e-03
-4.37730e-01 8.74e-03
-4.32739e-01 8.62e-03
-4.27803e-01 8.86e-03
-4.22922e-01 8.43e-03
-4.18095e-01 8.34e-03
-4.13321e-01 8.21e-03
-4.08585e-01 8.06e-03
-4.03901e-01 7.95e-03
-3.99284e-01 7.89e-03
-3.94688e-01 7.78e-03
-3.90158e-01 7.62e-03
-3.85662e-01 7.56e-03
-3.81216e-01 7.43e-03
-3.76819e-01 7.30e-03
-3.72456e-01 7.54e-03
-3.68126e-01 7.30e-03
-3.63858e-01 7.16e-03
-3.59622e-01 7.07e-03
-3.51261e-01 6.89e-03
-3.47135e-01 6.82e-03
