# OPACITY Project tables
-2.61515e+00 4.07e+02
-2.27341e+00 1.41e+02
-2.07433e+00 7.62e+01
-1.93351e+00 4.93e+01
-1.82455e+00 3.52e+01
-1.73574e+00 2.67e+01
-1.66078e+00 2.12e+01
-1.59603e+00 1.73e+01
-1.53898e+00 1.45e+01
-1.48802e+00 1.24e+01
-1.44198e+00 1.07e+01
-1.40003e+00 9.43e+00
-1.36148e+00 8.37e+00
-1.32584e+00 7.49e+00
-1.29269e+00 6.76e+00
-1.26174e+00 6.14e+00
-1.23268e+00 5.62e+00
-1.20531e+00 5.16e+00
-1.17944e+00 4.76e+00
-1.15493e+00 4.42e+00
-1.13165e+00 4.11e+00
-1.10945e+00 3.84e+00
-1.08827e+00 3.59e+00
-1.06799e+00 3.38e+00
-1.04857e+00 3.18e+00
-1.02994e+00 3.00e+00
-1.01200e+00 2.84e+00
-9.94739e-01 2.69e+00
-9.78086e-01 2.56e+00
-9.62021e-01 2.43e+00
-9.46492e-01 2.32e+00
-9.31455e-01 2.22e+00
-9.16916e-01 2.12e+00
-9.02807e-01 2.03e+00
-8.89113e-01 1.95e+00
-8.75797e-01 1.87e+00
-8.62868e-01 1.80e+00
-8.50292e-01 1.73e+00
-8.38057e-01 1.66e+00
-8.26130e-01 1.60e+00
-8.14502e-01 1.55e+00
-8.03185e-01 1.49e+00
-7.92106e-01 1.45e+00
-7.81301e-01 1.40e+00
-7.70741e-01 1.35e+00
-7.60420e-01 1.31e+00
-7.50331e-01 1.27e+00
-7.40469e-01 1.23e+00
-7.30787e-01 1.20e+00
-7.21320e-01 1.16e+00
-7.12045e-01 1.13e+00
-7.02955e-01 1.10e+00
-6.94048e-01 1.07e+00
-6.85298e-01 1.04e+00
-6.76723e-01 1.02e+00
-6.60041e-01 9.67e-01
-6.51909e-01 9.43e-01
-6.43938e-01 9.20e-01
-6.36087e-01 8.99e-01
-6.28390e-01 8.78e-01
-6.20808e-01 8.58e-01
-6.13357e-01 8.39e-01
-6.06016e-01 8.20e-01
-5.98801e-01 8.03e-01
-5.91692e-01 7.86e-01
-5.84687e-01 7.69e-01
-5.77803e-01 7.53e-01
-5.71018e-01 7.38e-01
-5.64314e-01 7.23e-01
-5.57725e-01 7.09e-01
-5.51231e-01 6.95e-01
-5.44831e-01 6.82e-01
-5.38505e-01 6.69e-01
-5.32288e-01 6.57e-01
-5.26142e-01 6.45e-01
-5.20085e-01 6.34e-01
-5.08196e-01 6.12e-01
-4.96610e-01 5.91e-01
-4.90925e-01 5.81e-01
-4.85320e-01 5.71e-01
-4.79779e-01 5.62e-01
-4.68884e-01 5.44e-01
-4.63545e-01 5.36e-01
-4.58265e-01 5.28e-01
-4.53044e-01 5.20e-01
-4.47882e-01 5.13e-01
-4.37730e-01 4.98e-01
-4.32739e-01 4.91e-01
-4.22922e-01 4.77e-01
-4.13321e-01 4.64e-01
-4.03901e-01 4.51e-01
-3.94688e-01 4.40e-01
-3.90158e-01 4.34e-01
-3.81216e-01 4.23e-01
-3.72456e-01 4.13e-01
-3.63858e-01 4.03e-01
-3.55419e-01 3.93e-01
-3.47135e-01 3.84e-01
