# OPACITY Project tables
-2.61515e+00 5.58e-04
-2.27341e+00 1.94e-04
-2.07433e+00 1.05e-04
-1.93351e+00 6.77e-05
-1.82455e+00 4.84e-05
-1.73574e+00 3.67e-05
-1.66078e+00 2.91e-05
-1.59603e+00 2.39e-05
-1.53898e+00 2.02e-05
-1.48802e+00 1.88e-05
-1.44198e+00 2.66e-05
-1.40003e+00 3.03e-05
-1.36148e+00 1.44e-05
-1.32584e+00 1.07e-05
-1.29269e+00 9.48e-06
-1.26174e+00 8.58e-06
-1.23268e+00 7.83e-06
-1.20531e+00 7.30e-06
-1.17944e+00 6.76e-06
-1.15493e+00 6.28e-06
-1.13165e+00 5.86e-06
-1.10945e+00 5.50e-06
-1.08827e+00 5.18e-06
-1.06799e+00 4.90e-06
-1.04857e+00 4.66e-06
-1.02994e+00 4.45e-06
-1.01200e+00 4.29e-06
-9.94739e-01 4.21e-06
-9.78086e-01 4.29e-06
-9.62021e-01 4.35e-06
-9.46492e-01 4.20e-06
-9.31455e-01 4.09e-06
-9.16916e-01 3.84e-06
-9.02807e-01 3.48e-06
-8.89113e-01 3.34e-06
-8.75797e-01 3.21e-06
-8.62868e-01 3.24e-06
-8.50292e-01 3.52e-06
-8.38057e-01 4.13e-06
-8.26130e-01 6.51e-06
-8.14502e-01 1.35e-05
-8.03185e-01 2.15e-05
-7.92106e-01 1.11e-05
-7.81301e-01 5.22e-06
-7.70741e-01 3.49e-06
-7.60420e-01 2.94e-06
-7.50331e-01 2.56e-06
-7.40469e-01 2.38e-06
-7.30787e-01 2.27e-06
-7.21320e-01 2.20e-06
-7.12045e-01 2.14e-06
-7.02955e-01 2.09e-06
-6.94048e-01 2.05e-06
-6.85298e-01 2.01e-06
-6.76723e-01 1.98e-06
-6.68298e-01 1.96e-06
-6.60041e-01 1.94e-06
-6.51909e-01 1.93e-06
-6.43938e-01 1.91e-06
-6.36087e-01 1.90e-06
-6.28390e-01 1.90e-06
-6.20808e-01 1.89e-06
-6.06016e-01 1.89e-06
-5.91692e-01 1.88e-06
-5.84687e-01 1.87e-06
-5.77803e-01 1.86e-06
-5.64314e-01 1.84e-06
-5.51231e-01 1.81e-06
-5.44831e-01 1.80e-06
-5.38505e-01 1.78e-06
-5.26142e-01 1.75e-06
-5.20085e-01 1.80e-06
-5.08196e-01 1.76e-06
-4.96610e-01 1.72e-06
-4.85320e-01 1.68e-06
-4.74301e-01 1.63e-06
-4.63545e-01 1.59e-06
-4.58265e-01 1.56e-06
-4.53044e-01 1.54e-06
-4.47882e-01 1.52e-06
-4.42778e-01 1.50e-06
-4.37730e-01 1.48e-06
-4.32739e-01 1.47e-06
-4.27803e-01 1.46e-06
-4.22922e-01 1.46e-06
-4.18095e-01 1.46e-06
-4.13321e-01 1.47e-06
-4.08585e-01 1.50e-06
-4.03901e-01 1.56e-06
-3.99284e-01 1.63e-06
-3.94688e-01 1.72e-06
-3.90158e-01 1.82e-06
-3.85662e-01 1.90e-06
-3.81216e-01 1.92e-06
-3.76819e-01 1.88e-06
-3.72456e-01 1.82e-06
-3.68126e-01 1.81e-06
-3.63858e-01 1.83e-06
-3.59622e-01 1.83e-06
-3.55419e-01 1.76e-06
-3.51261e-01 1.64e-06
