# OPACITY Project tables
-2.61515e+00 1.85e+00
-2.27341e+00 6.38e-01
-2.07433e+00 3.43e-01
-1.93351e+00 2.21e-01
-1.82455e+00 1.57e-01
-1.73574e+00 1.19e-01
-1.66078e+00 9.43e-02
-1.59603e+00 7.71e-02
-1.53898e+00 6.45e-02
-1.48802e+00 5.51e-02
-1.44198e+00 4.84e-02
-1.40003e+00 4.25e-02
-1.36148e+00 3.78e-02
-1.32584e+00 3.39e-02
-1.29269e+00 3.07e-02
-1.26174e+00 2.80e-02
-1.23268e+00 2.57e-02
-1.20531e+00 2.37e-02
-1.17944e+00 2.21e-02
-1.15493e+00 2.06e-02
-1.13165e+00 1.94e-02
-1.10945e+00 1.83e-02
-1.08827e+00 1.73e-02
-1.04857e+00 1.55e-02
-1.02994e+00 1.47e-02
-1.01200e+00 1.39e-02
-9.94739e-01 1.33e-02
-9.78086e-01 1.28e-02
-9.62021e-01 1.24e-02
-9.46492e-01 1.21e-02
-9.31455e-01 1.25e-02
-9.16916e-01 1.24e-02
-9.02807e-01 1.08e-02
-8.89113e-01 9.96e-03
-8.75797e-01 9.52e-03
-8.62868e-01 9.02e-03
-8.50292e-01 8.60e-03
-8.38057e-01 8.24e-03
-8.26130e-01 7.94e-03
-8.14502e-01 7.69e-03
-8.03185e-01 7.49e-03
-7.92106e-01 7.26e-03
-7.81301e-01 7.04e-03
-7.70741e-01 6.84e-03
-7.50331e-01 6.42e-03
-7.30787e-01 6.03e-03
-7.21320e-01 5.85e-03
-7.12045e-01 5.71e-03
-7.02955e-01 5.56e-03
-6.94048e-01 5.42e-03
-6.85298e-01 5.31e-03
-6.76723e-01 5.19e-03
-6.60041e-01 4.97e-03
-6.51909e-01 4.83e-03
-6.43938e-01 4.71e-03
-6.36087e-01 4.60e-03
-6.28390e-01 5.45e-03
-6.20808e-01 5.34e-03
-6.13357e-01 5.25e-03
-6.06016e-01 5.14e-03
-5.98801e-01 5.01e-03
-5.91692e-01 4.88e-03
-5.84687e-01 4.82e-03
-5.77803e-01 4.76e-03
-5.71018e-01 4.63e-03
-5.64314e-01 4.52e-03
-5.57725e-01 4.42e-03
-5.51231e-01 4.29e-03
-5.44831e-01 4.28e-03
-5.38505e-01 4.15e-03
-5.32288e-01 4.08e-03
-5.26142e-01 3.90e-03
-5.20085e-01 3.99e-03
-5.14098e-01 3.92e-03
-5.08196e-01 3.82e-03
-5.02362e-01 3.74e-03
-4.96610e-01 3.71e-03
-4.90925e-01 3.64e-03
-4.85320e-01 3.57e-03
-4.79779e-01 3.51e-03
-4.74301e-01 3.45e-03
-4.68884e-01 3.39e-03
-4.63545e-01 3.33e-03
-4.53044e-01 3.23e-03
-4.47882e-01 3.18e-03
-4.37730e-01 3.08e-03
-4.27803e-01 2.99e-03
-4.18095e-01 2.90e-03
-4.08585e-01 2.82e-03
-3.99284e-01 2.74e-03
-3.90158e-01 2.67e-03
-3.81216e-01 2.59e-03
-3.72456e-01 2.53e-03
-3.68126e-01 2.49e-03
-3.59622e-01 2.43e-03
-3.51261e-01 2.37e-03
-3.43054e-01 2.31e-03
-3.34997e-01 2.26e-03
-3.27088e-01 2.20e-03
-3.19310e-01 2.15e-03
-3.11661e-01 2.10e-03
-3.04150e-01 2.05e-03
-2.96750e-01 2.01e-03
-2.89484e-01 1.97e-03
-2.82323e-01 1.92e-03
-2.75279e-01 1.88e-03
-2.68350e-01 1.84e-03
-2.61521e-01 1.81e-03
-2.54802e-01 1.77e-03
-2.48167e-01 1.74e-03
-2.41639e-01 1.70e-03
-2.35203e-01 1.67e-03
-2.28860e-01 1.64e-03
