# OPACITY Project tables
-2.61515e+00 7.30e-05
-2.27341e+00 2.66e-05
-2.07433e+00 1.48e-05
-1.93351e+00 9.79e-06
-1.82455e+00 7.17e-06
-1.73574e+00 5.53e-06
-1.66078e+00 4.45e-06
-1.59603e+00 3.78e-06
-1.53898e+00 3.13e-06
-1.48802e+00 2.70e-06
-1.44198e+00 2.37e-06
-1.40003e+00 2.11e-06
-1.36148e+00 1.89e-06
-1.32584e+00 1.70e-06
-1.29269e+00 1.55e-06
-1.26174e+00 1.43e-06
-1.23268e+00 1.31e-06
-1.20531e+00 1.22e-06
-1.17944e+00 1.14e-06
-1.15493e+00 1.05e-06
-1.13165e+00 9.85e-07
-1.10945e+00 9.24e-07
-1.08827e+00 8.70e-07
-1.06799e+00 8.22e-07
-1.04857e+00 7.78e-07
-1.02994e+00 7.38e-07
-1.01200e+00 7.01e-07
-9.94739e-01 6.68e-07
-9.78086e-01 6.37e-07
-9.62021e-01 6.10e-07
-9.46492e-01 5.90e-07
-9.31455e-01 5.59e-07
-9.16916e-01 5.37e-07
-9.02807e-01 5.16e-07
-8.89113e-01 4.96e-07
-8.75797e-01 4.78e-07
-8.62868e-01 4.61e-07
-8.50292e-01 4.45e-07
-8.38057e-01 4.30e-07
-8.26130e-01 4.16e-07
-8.14502e-01 4.08e-07
-8.03185e-01 3.92e-07
-7.92106e-01 3.78e-07
-7.81301e-01 3.67e-07
-7.70741e-01 3.57e-07
-7.60420e-01 3.51e-07
-7.50331e-01 3.42e-07
-7.40469e-01 3.33e-07
-7.30787e-01 3.24e-07
-7.21320e-01 3.16e-07
-7.12045e-01 7.00e-07
-7.02955e-01 3.00e-07
-6.94048e-01 2.92e-07
-6.85298e-01 2.85e-07
-6.76723e-01 2.79e-07
-6.60041e-01 2.66e-07
-6.43938e-01 2.55e-07
-6.28390e-01 2.44e-07
-6.13357e-01 2.34e-07
-5.98801e-01 2.25e-07
-5.91692e-01 2.21e-07
-5.84687e-01 2.17e-07
-5.77803e-01 2.16e-07
-5.71018e-01 2.12e-07
-5.64314e-01 2.05e-07
-5.57725e-01 2.01e-07
-5.44831e-01 1.94e-07
-5.32288e-01 1.88e-07
-5.20085e-01 1.81e-07
-5.14098e-01 1.78e-07
-5.02362e-01 1.73e-07
-4.96610e-01 1.81e-07
-4.90925e-01 1.71e-07
-4.85320e-01 1.65e-07
-4.79779e-01 1.63e-07
-4.68884e-01 1.58e-07
-4.58265e-01 1.53e-07
-4.47882e-01 1.49e-07
-4.37730e-01 1.45e-07
-4.27803e-01 1.41e-07
-4.18095e-01 1.38e-07
-4.08585e-01 1.34e-07
-3.99284e-01 1.31e-07
-3.90158e-01 1.28e-07
-3.81216e-01 1.25e-07
-3.76819e-01 1.23e-07
-3.72456e-01 1.23e-07
-3.68126e-01 2.82e-07
-3.63858e-01 1.20e-07
-3.59622e-01 1.18e-07
-3.55419e-01 1.16e-07
-3.47135e-01 1.14e-07
-3.39003e-01 1.11e-07
-3.31021e-01 1.09e-07
-3.23185e-01 1.07e-07
-3.15464e-01 1.04e-07
-3.07885e-01 1.02e-07
-3.00430e-01 1.00e-07
-2.96750e-01 9.95e-08
-2.93097e-01 9.88e-08
-2.89484e-01 1.01e-07
-2.85884e-01 1.44e-07
-2.82323e-01 9.67e-08
-2.78788e-01 9.49e-08
-2.71796e-01 9.30e-08
-2.64917e-01 9.13e-08
-2.61521e-01 9.05e-08
-2.58149e-01 9.23e-08
-2.51466e-01 9.06e-08
-2.44891e-01 8.91e-08
-2.38409e-01 8.76e-08
-2.32020e-01 8.61e-08
-2.25722e-01 8.47e-08
-2.19513e-01 8.33e-08
-2.13391e-01 8.19e-08
-2.07344e-01 8.07e-08
-2.01382e-01 7.94e-08
-1.95504e-01 7.82e-08
-1.89697e-01 7.70e-08
-1.83971e-01 7.58e-08
-1.78314e-01 7.47e-08
-1.72724e-01 7.36e-08
-1.67200e-01 7.26e-08
-1.61755e-01 7.15e-08
-1.56373e-01 7.05e-08
-1.53699e-01 7.02e-08
-1.51044e-01 6.96e-08
-1.48407e-01 6.92e-08
-1.45789e-01 6.91e-08
-1.43189e-01 7.08e-08
-1.40596e-01 1.57e-06
-1.38021e-01 7.03e-08
-1.35453e-01 6.73e-08
-1.32914e-01 6.65e-08
-1.27867e-01 6.55e-08
-1.22868e-01 6.46e-08
-1.17928e-01 6.38e-08
-1.13057e-01 6.30e-08
-1.08220e-01 6.22e-08
-1.03440e-01 6.14e-08
-9.87160e-02 6.06e-08
-9.40360e-02 5.99e-08
-8.94106e-02 5.92e-08
-8.48283e-02 5.85e-08
-8.02994e-02 5.78e-08
-7.58125e-02 5.71e-08
-7.13671e-02 5.65e-08
-6.69735e-02 5.58e-08
-6.26097e-02 5.52e-08
-5.82967e-02 5.46e-08
-5.40233e-02 5.40e-08
-4.97997e-02 5.34e-08
-4.56042e-02 5.28e-08
-4.14576e-02 5.23e-08
-3.73385e-02 5.17e-08
-3.32673e-02 5.12e-08
-2.92229e-02 5.06e-08
-2.52255e-02 5.01e-08
-2.12543e-02 4.96e-08
-1.73293e-02 4.91e-08
-1.34298e-02 4.86e-08
-9.56560e-03 4.81e-08
-5.73642e-03 4.77e-08
-1.94188e-03 4.72e-08
1.79838e-03 4.67e-08
5.58438e-03 4.63e-08
9.25702e-03 4.59e-08
1.29162e-02 4.54e-08
1.65621e-02 4.50e-08
2.01947e-02 4.46e-08
2.38142e-02 4.42e-08
2.73233e-02 4.38e-08
3.08201e-02 4.34e-08
3.43048e-02 4.30e-08
3.77774e-02 4.26e-08
3.95091e-02 4.24e-08
4.29637e-02 4.21e-08
4.46865e-02 4.20e-08
4.64064e-02 4.19e-08
4.80280e-02 4.21e-08
4.97421e-02 4.36e-08
5.14533e-02 1.52e-07
5.30667e-02 5.21e-08
5.47722e-02 4.20e-08
5.64748e-02 4.10e-08
5.80802e-02 4.07e-08
5.97772e-02 4.04e-08
6.29748e-02 4.00e-08
6.62558e-02 3.96e-08
6.95261e-02 3.93e-08
7.26927e-02 3.90e-08
7.58493e-02 3.87e-08
7.90884e-02 3.84e-08
8.22249e-02 3.81e-08
8.52598e-02 3.78e-08
8.83771e-02 3.75e-08
9.14847e-02 3.72e-08
