# OPACITY Project tables
-2.61515e+00 3.82e-01
-2.27341e+00 1.33e-01
-2.07433e+00 7.27e-02
-1.93351e+00 4.85e-02
-1.82455e+00 9.63e-02
-1.73574e+00 1.63e-01
-1.66078e+00 2.14e-02
-1.59603e+00 1.74e-02
-1.53898e+00 1.63e-02
-1.48802e+00 1.37e-02
-1.44198e+00 1.55e-02
-1.40003e+00 1.23e-02
-1.36148e+00 1.02e-02
-1.32584e+00 8.96e-03
-1.29269e+00 1.37e-02
-1.26174e+00 8.93e-03
-1.23268e+00 6.71e-03
-1.20531e+00 6.83e-03
-1.17944e+00 6.39e-03
-1.15493e+00 9.88e-02
-1.13165e+00 8.42e-02
-1.10945e+00 5.25e-03
-1.08827e+00 5.13e-03
-1.06799e+00 5.55e-03
-1.04857e+00 4.62e-03
-1.02994e+00 3.74e-03
-1.01200e+00 3.47e-03
-9.94739e-01 1.72e-02
-9.78086e-01 4.01e-03
-9.62021e-01 3.17e-03
-9.46492e-01 3.12e-03
-9.31455e-01 2.92e-03
-9.16916e-01 3.36e-03
-9.02807e-01 2.95e-03
-8.89113e-01 2.63e-03
-8.75797e-01 2.42e-03
-8.62868e-01 3.79e-03
-8.50292e-01 2.89e-03
-8.38057e-01 2.33e-03
-8.26130e-01 2.17e-03
-8.14502e-01 2.06e-03
-8.03185e-01 1.98e-03
-7.92106e-01 1.90e-03
-7.81301e-01 1.84e-03
-7.70741e-01 1.79e-03
-7.60420e-01 1.75e-03
-7.50331e-01 1.76e-03
-7.40469e-01 1.92e-03
-7.30787e-01 2.77e-03
-7.21320e-01 4.54e-03
-7.12045e-01 6.40e-03
-7.02955e-01 4.78e-03
-6.94048e-01 2.14e-03
-6.85298e-01 1.60e-03
-6.76723e-01 1.44e-03
-6.68298e-01 1.38e-03
-6.60041e-01 1.40e-03
-6.51909e-01 1.79e-03
-6.43938e-01 1.65e-03
-6.36087e-01 2.82e-03
-6.28390e-01 2.75e-03
-6.20808e-01 7.01e-03
-6.13357e-01 2.13e-03
-6.06016e-01 1.29e-03
-5.98801e-01 1.15e-03
-5.91692e-01 1.09e-03
-5.84687e-01 1.07e-03
-5.77803e-01 1.07e-03
-5.71018e-01 1.23e-03
-5.64314e-01 2.68e-03
-5.57725e-01 3.09e-02
-5.51231e-01 1.32e-03
-5.44831e-01 1.18e-03
-5.38505e-01 1.33e-03
-5.32288e-01 1.68e-03
-5.26142e-01 2.02e-03
-5.20085e-01 2.66e-03
-5.14098e-01 2.65e-03
-5.08196e-01 1.49e-03
-5.02362e-01 1.10e-03
-4.96610e-01 9.39e-04
-4.90925e-01 8.59e-04
-4.85320e-01 8.16e-04
-4.79779e-01 7.90e-04
-4.74301e-01 7.72e-04
-4.68884e-01 7.60e-04
-4.63545e-01 7.52e-04
-4.58265e-01 7.46e-04
-4.53044e-01 7.45e-04
-4.47882e-01 7.50e-04
-4.42778e-01 7.60e-04
-4.37730e-01 7.78e-04
-4.32739e-01 8.16e-04
-4.27803e-01 8.85e-04
-4.22922e-01 9.65e-04
-4.18095e-01 1.06e-03
-4.13321e-01 1.17e-03
-4.08585e-01 1.18e-03
-4.03901e-01 1.01e-03
-3.99284e-01 8.65e-04
-3.94688e-01 8.05e-04
-3.90158e-01 9.16e-04
-3.85662e-01 1.89e-02
-3.81216e-01 1.04e-03
-3.76819e-01 2.05e-03
-3.72456e-01 1.44e-02
-3.68126e-01 8.72e-02
-3.63858e-01 1.60e-03
-3.59622e-01 9.39e-04
-3.55419e-01 8.02e-04
-3.51261e-01 7.56e-04
-3.47135e-01 7.36e-04
