# OPACITY Project tables
-2.61515e+00 4.88e+01
-2.27341e+00 1.69e+01
-2.07433e+00 9.13e+00
-1.93351e+00 5.91e+00
-1.82455e+00 4.23e+00
-1.73574e+00 3.22e+00
-1.66078e+00 2.56e+00
-1.59603e+00 2.10e+00
-1.53898e+00 1.77e+00
-1.48802e+00 1.53e+00
-1.44198e+00 1.35e+00
-1.40003e+00 1.21e+00
-1.36148e+00 1.10e+00
-1.32584e+00 9.85e-01
-1.29269e+00 8.92e-01
-1.26174e+00 8.15e-01
-1.23268e+00 7.51e-01
-1.20531e+00 6.95e-01
-1.17944e+00 6.47e-01
-1.15493e+00 6.05e-01
-1.13165e+00 5.65e-01
-1.10945e+00 5.29e-01
-1.08827e+00 4.99e-01
-1.06799e+00 4.70e-01
-1.04857e+00 4.45e-01
-1.02994e+00 4.22e-01
-1.01200e+00 4.01e-01
-9.94739e-01 3.82e-01
-9.78086e-01 3.64e-01
-9.62021e-01 3.49e-01
-9.46492e-01 3.34e-01
-9.31455e-01 3.21e-01
-9.16916e-01 3.09e-01
-9.02807e-01 2.97e-01
-8.89113e-01 2.86e-01
-8.75797e-01 2.76e-01
-8.62868e-01 2.66e-01
-8.50292e-01 2.57e-01
-8.38057e-01 2.48e-01
-8.26130e-01 2.41e-01
-8.14502e-01 2.33e-01
-8.03185e-01 2.27e-01
-7.92106e-01 2.21e-01
-7.81301e-01 2.15e-01
-7.70741e-01 2.10e-01
-7.60420e-01 2.06e-01
-7.50331e-01 2.02e-01
-7.40469e-01 1.98e-01
-7.30787e-01 1.95e-01
-7.21320e-01 1.93e-01
-7.12045e-01 1.91e-01
-7.02955e-01 1.87e-01
-6.94048e-01 1.83e-01
-6.85298e-01 1.81e-01
-6.76723e-01 1.78e-01
-6.68298e-01 1.76e-01
-6.60041e-01 1.75e-01
-6.51909e-01 1.73e-01
-6.43938e-01 1.72e-01
-6.36087e-01 1.72e-01
-6.28390e-01 1.71e-01
-6.13357e-01 1.70e-01
-5.98801e-01 1.69e-01
-5.91692e-01 1.69e-01
-5.84687e-01 1.68e-01
-5.77803e-01 1.68e-01
-5.71018e-01 1.68e-01
-5.57725e-01 1.68e-01
-5.51231e-01 1.66e-01
-5.44831e-01 1.65e-01
-5.38505e-01 1.62e-01
-5.32288e-01 1.60e-01
-5.26142e-01 1.57e-01
-5.20085e-01 1.55e-01
-5.14098e-01 1.53e-01
-5.08196e-01 1.51e-01
-5.02362e-01 1.54e-01
-4.96610e-01 1.51e-01
-4.85320e-01 1.45e-01
-4.79779e-01 1.42e-01
-4.74301e-01 1.40e-01
-4.63545e-01 1.35e-01
-4.58265e-01 1.33e-01
-4.47882e-01 1.29e-01
-4.42778e-01 1.28e-01
-4.32739e-01 1.25e-01
-4.22922e-01 1.22e-01
-4.18095e-01 1.21e-01
-4.08585e-01 1.17e-01
-4.03901e-01 1.17e-01
-3.99284e-01 1.20e-01
-3.94688e-01 1.16e-01
-3.90158e-01 1.10e-01
-3.85662e-01 1.08e-01
-3.81216e-01 1.07e-01
-3.76819e-01 1.05e-01
-3.72456e-01 1.04e-01
-3.68126e-01 1.03e-01
-3.63858e-01 1.02e-01
-3.59622e-01 1.01e-01
-3.55419e-01 9.99e-02
-3.51261e-01 9.90e-02
-3.47135e-01 9.82e-02
-3.43054e-01 9.74e-02
-3.34997e-01 9.59e-02
-3.31021e-01 9.53e-02
-3.27088e-01 9.47e-02
-3.23185e-01 9.42e-02
-3.19310e-01 9.37e-02
-3.15464e-01 9.33e-02
-3.11661e-01 9.30e-02
-3.07885e-01 9.27e-02
-3.04150e-01 9.25e-02
-3.00430e-01 9.23e-02
-2.96750e-01 9.23e-02
-2.89484e-01 9.24e-02
-2.85884e-01 9.26e-02
-2.82323e-01 9.29e-02
-2.78788e-01 9.33e-02
-2.75279e-01 9.37e-02
-2.71796e-01 9.44e-02
-2.68350e-01 9.68e-02
-2.64917e-01 9.58e-02
-2.61521e-01 9.66e-02
-2.58149e-01 9.76e-02
-2.54802e-01 9.87e-02
-2.51466e-01 1.00e-01
-2.48167e-01 1.01e-01
-2.44891e-01 1.03e-01
-2.41639e-01 1.05e-01
-2.38409e-01 1.06e-01
-2.35203e-01 1.09e-01
-2.32020e-01 1.11e-01
-2.28860e-01 1.13e-01
-2.25722e-01 1.16e-01
-2.22606e-01 1.18e-01
-2.19513e-01 1.21e-01
-2.16441e-01 1.25e-01
-2.13391e-01 1.28e-01
-2.10363e-01 1.32e-01
-2.07344e-01 1.36e-01
-2.04359e-01 1.40e-01
-2.01382e-01 1.45e-01
-1.98439e-01 1.50e-01
-1.95504e-01 1.56e-01
-1.92590e-01 1.65e-01
-1.89697e-01 1.68e-01
-1.86824e-01 1.74e-01
-1.83971e-01 1.81e-01
-1.81126e-01 1.89e-01
-1.78314e-01 1.97e-01
-1.75509e-01 2.06e-01
-1.72724e-01 2.15e-01
-1.69958e-01 2.26e-01
-1.67200e-01 2.37e-01
-1.64474e-01 2.49e-01
-1.61755e-01 2.62e-01
-1.59054e-01 2.76e-01
-1.56373e-01 2.92e-01
-1.53699e-01 3.09e-01
-1.51044e-01 3.27e-01
-1.48407e-01 3.46e-01
-1.45789e-01 3.68e-01
-1.43189e-01 3.88e-01
-1.40596e-01 4.11e-01
-1.38021e-01 4.36e-01
-1.35453e-01 4.64e-01
-1.32914e-01 4.93e-01
-1.30382e-01 5.24e-01
-1.27867e-01 5.57e-01
-1.25359e-01 5.92e-01
-1.22868e-01 6.29e-01
-1.20395e-01 6.67e-01
-1.17928e-01 7.05e-01
-1.13057e-01 7.77e-01
-1.10630e-01 8.06e-01
-1.08220e-01 8.31e-01
-1.05827e-01 8.45e-01
-1.03440e-01 8.47e-01
-1.01070e-01 8.32e-01
-9.87160e-02 8.02e-01
-9.63788e-02 7.62e-01
-9.40360e-02 7.16e-01
-9.17206e-02 6.67e-01
-8.94106e-02 6.20e-01
-8.71168e-02 5.72e-01
-8.48283e-02 5.28e-01
-8.25559e-02 4.88e-01
-8.02994e-02 4.53e-01
-7.80480e-02 4.27e-01
-7.58125e-02 3.94e-01
-7.35820e-02 3.61e-01
-7.13671e-02 3.36e-01
-6.91679e-02 3.14e-01
-6.69735e-02 2.95e-01
-6.47839e-02 2.77e-01
-6.26097e-02 2.61e-01
-6.04509e-02 2.47e-01
-5.82967e-02 2.34e-01
-5.61577e-02 2.22e-01
