# OPACITY Project tables
-2.61515e+00 1.65e+00
-2.27341e+00 5.99e-01
-2.07433e+00 3.33e-01
-1.93351e+00 2.20e-01
-1.82455e+00 1.60e-01
-1.73574e+00 1.24e-01
-1.66078e+00 9.94e-02
-1.59603e+00 8.23e-02
-1.53898e+00 6.98e-02
-1.48802e+00 6.02e-02
-1.44198e+00 5.27e-02
-1.40003e+00 4.67e-02
-1.36148e+00 4.18e-02
-1.32584e+00 3.77e-02
-1.29269e+00 3.43e-02
-1.26174e+00 3.14e-02
-1.23268e+00 2.89e-02
-1.20531e+00 2.67e-02
-1.17944e+00 2.48e-02
-1.15493e+00 2.31e-02
-1.13165e+00 2.16e-02
-1.10945e+00 2.03e-02
-1.08827e+00 1.91e-02
-1.06799e+00 1.80e-02
-1.04857e+00 1.71e-02
-1.02994e+00 1.62e-02
-1.01200e+00 1.54e-02
-9.94739e-01 1.46e-02
-9.78086e-01 1.40e-02
-9.62021e-01 1.33e-02
-9.46492e-01 1.28e-02
-9.31455e-01 1.22e-02
-9.16916e-01 1.18e-02
-9.02807e-01 1.13e-02
-8.89113e-01 1.09e-02
-8.75797e-01 1.05e-02
-8.62868e-01 1.01e-02
-8.50292e-01 9.75e-03
-8.38057e-01 9.42e-03
-8.26130e-01 9.11e-03
-8.14502e-01 8.82e-03
-8.03185e-01 8.54e-03
-7.92106e-01 8.28e-03
-7.81301e-01 8.04e-03
-7.70741e-01 7.81e-03
-7.60420e-01 7.59e-03
-7.50331e-01 7.38e-03
-7.40469e-01 7.19e-03
-7.30787e-01 7.00e-03
-7.21320e-01 6.82e-03
-7.12045e-01 6.64e-03
-7.02955e-01 6.47e-03
-6.94048e-01 6.31e-03
-6.85298e-01 6.16e-03
-6.76723e-01 6.01e-03
-6.68298e-01 5.87e-03
-6.60041e-01 5.74e-03
-6.51909e-01 5.61e-03
-6.43938e-01 5.49e-03
-6.36087e-01 5.37e-03
-6.28390e-01 5.26e-03
-6.20808e-01 5.15e-03
-6.13357e-01 5.05e-03
-6.06016e-01 4.95e-03
-5.98801e-01 4.85e-03
-5.91692e-01 4.76e-03
-5.84687e-01 4.67e-03
-5.77803e-01 4.58e-03
-5.71018e-01 4.49e-03
-5.64314e-01 4.41e-03
-5.57725e-01 4.33e-03
-5.51231e-01 4.26e-03
-5.44831e-01 4.18e-03
-5.38505e-01 4.11e-03
-5.32288e-01 4.04e-03
-5.26142e-01 3.98e-03
-5.14098e-01 3.85e-03
-5.02362e-01 3.73e-03
-4.90925e-01 3.61e-03
-4.79779e-01 3.51e-03
-4.68884e-01 3.41e-03
-4.58265e-01 3.31e-03
-4.47882e-01 3.22e-03
-4.37730e-01 3.13e-03
-4.27803e-01 3.05e-03
-4.18095e-01 2.97e-03
-4.08585e-01 2.90e-03
-3.99284e-01 2.82e-03
-3.90158e-01 2.76e-03
-3.81216e-01 2.69e-03
-3.72456e-01 2.63e-03
-3.63858e-01 2.57e-03
-3.55419e-01 2.51e-03
-3.47135e-01 2.46e-03
-3.39003e-01 2.41e-03
-3.31021e-01 2.36e-03
-3.23185e-01 2.31e-03
-3.15464e-01 2.26e-03
-3.07885e-01 2.22e-03
-3.00430e-01 2.17e-03
-2.93097e-01 2.13e-03
-2.85884e-01 2.09e-03
-2.78788e-01 2.05e-03
-2.71796e-01 2.02e-03
-2.64917e-01 1.98e-03
-2.58149e-01 1.95e-03
-2.51466e-01 1.91e-03
-2.44891e-01 1.88e-03
-2.38409e-01 1.85e-03
-2.32020e-01 1.82e-03
-2.25722e-01 1.79e-03
-2.19513e-01 1.76e-03
-2.13391e-01 1.74e-03
-2.07344e-01 1.71e-03
-2.01382e-01 1.69e-03
-1.98439e-01 1.68e-03
-1.95504e-01 1.67e-03
-1.92590e-01 1.66e-03
-1.89697e-01 1.66e-03
-1.86824e-01 1.65e-03
-1.81126e-01 1.65e-03
-1.78314e-01 1.65e-03
-1.75509e-01 1.64e-03
-1.72724e-01 1.62e-03
-1.67200e-01 1.58e-03
-1.64474e-01 1.56e-03
-1.61755e-01 1.54e-03
-1.59054e-01 1.53e-03
-1.56373e-01 1.51e-03
-1.53699e-01 1.50e-03
-1.48407e-01 1.47e-03
-1.43189e-01 1.45e-03
-1.38021e-01 1.43e-03
-1.32914e-01 1.41e-03
-1.27867e-01 1.39e-03
-1.22868e-01 1.37e-03
-1.17928e-01 1.36e-03
-1.13057e-01 1.34e-03
-1.08220e-01 1.32e-03
-1.03440e-01 1.31e-03
-9.87160e-02 1.29e-03
-9.40360e-02 1.27e-03
-8.94106e-02 1.26e-03
-8.48283e-02 1.25e-03
-8.02994e-02 1.23e-03
-7.58125e-02 1.22e-03
-7.35820e-02 1.21e-03
-7.13671e-02 1.20e-03
-6.91679e-02 1.20e-03
-6.69735e-02 1.19e-03
-6.47839e-02 1.18e-03
-6.04509e-02 1.17e-03
-5.61577e-02 1.16e-03
-5.19040e-02 1.15e-03
-4.76998e-02 1.13e-03
-4.35236e-02 1.12e-03
-3.93959e-02 1.11e-03
-3.52956e-02 1.10e-03
-3.12430e-02 1.09e-03
-2.72170e-02 1.08e-03
-2.32379e-02 1.07e-03
-1.92848e-02 1.06e-03
-1.53675e-02 1.05e-03
-1.14958e-02 1.04e-03
-7.64918e-03 1.03e-03
-3.83735e-03 1.02e-03
-1.94188e-03 1.01e-03
-5.00013e-05 1.06e-03
1.79838e-03 1.07e-03
3.69317e-03 9.97e-04
7.37275e-03 9.88e-04
1.11377e-02 9.79e-04
1.47901e-02 9.70e-04
1.84291e-02 9.61e-04
2.19572e-02 9.53e-04
2.55703e-02 9.45e-04
2.90732e-02 9.37e-04
3.25640e-02 9.29e-04
3.60426e-02 9.21e-04
3.95091e-02 9.13e-04
4.29637e-02 9.06e-04
4.64064e-02 8.98e-04
4.80280e-02 8.97e-04
4.97421e-02 9.06e-04
5.14533e-02 8.88e-04
5.30667e-02 8.83e-04
5.64748e-02 8.76e-04
5.97772e-02 8.69e-04
6.29748e-02 8.62e-04
6.62558e-02 8.55e-04
6.95261e-02 8.49e-04
7.26927e-02 8.42e-04
7.58493e-02 8.36e-04
7.90884e-02 8.30e-04
8.22249e-02 8.23e-04
8.52598e-02 8.17e-04
8.83771e-02 8.11e-04
9.14847e-02 8.05e-04
9.44917e-02 7.99e-04
9.75803e-02 7.93e-04
1.00569e-01 7.87e-04
1.03549e-01 7.82e-04
1.06520e-01 7.76e-04
1.09482e-01 7.71e-04
1.12435e-01 7.65e-04
1.15291e-01 7.60e-04
1.18227e-01 7.55e-04
1.21067e-01 7.50e-04
1.23898e-01 7.44e-04
1.26809e-01 7.39e-04
1.29624e-01 7.34e-04
1.32431e-01 7.30e-04
1.35143e-01 7.25e-04
1.37934e-01 7.20e-04
1.40718e-01 7.15e-04
1.43407e-01 7.11e-04
1.46176e-01 7.06e-04
1.48851e-01 7.02e-04
1.51519e-01 6.97e-04
1.54179e-01 6.93e-04
1.56833e-01 6.88e-04
1.59479e-01 6.84e-04
1.62119e-01 6.80e-04
1.64751e-01 6.76e-04
1.67293e-01 6.72e-04
1.69912e-01 6.68e-04
1.72440e-01 6.64e-04
1.74961e-01 6.60e-04
1.77477e-01 6.56e-04
1.80069e-01 6.53e-04
1.82572e-01 6.49e-04
1.84985e-01 6.45e-04
1.87475e-01 6.41e-04
1.89959e-01 6.38e-04
1.92437e-01 6.34e-04
1.94826e-01 6.31e-04
1.97292e-01 6.27e-04
1.99670e-01 6.24e-04
2.02042e-01 6.20e-04
