# OPACITY Project tables
-2.61515e+00 1.71e+01
-2.27341e+00 5.90e+00
-2.07433e+00 3.17e+00
-1.93351e+00 2.04e+00
-1.82455e+00 1.45e+00
-1.73574e+00 1.10e+00
-1.66078e+00 8.72e-01
-1.59603e+00 7.12e-01
-1.53898e+00 5.96e-01
-1.48802e+00 5.09e-01
-1.44198e+00 4.42e-01
-1.40003e+00 3.88e-01
-1.36148e+00 3.45e-01
-1.32584e+00 3.09e-01
-1.29269e+00 2.80e-01
-1.26174e+00 2.55e-01
-1.23268e+00 2.34e-01
-1.20531e+00 2.16e-01
-1.17944e+00 2.00e-01
-1.15493e+00 1.86e-01
-1.13165e+00 1.74e-01
-1.10945e+00 1.63e-01
-1.08827e+00 1.53e-01
-1.06799e+00 1.44e-01
-1.04857e+00 1.36e-01
-1.02994e+00 1.29e-01
-1.01200e+00 1.23e-01
-9.94739e-01 1.16e-01
-9.78086e-01 1.11e-01
-9.62021e-01 1.06e-01
-9.46492e-01 1.01e-01
-9.31455e-01 9.67e-02
-9.16916e-01 9.28e-02
-9.02807e-01 8.91e-02
-8.89113e-01 8.69e-02
-8.75797e-01 8.34e-02
-8.62868e-01 7.93e-02
-8.50292e-01 7.63e-02
-8.38057e-01 7.35e-02
-8.26130e-01 7.10e-02
-8.14502e-01 7.00e-02
-8.03185e-01 6.66e-02
-7.92106e-01 6.46e-02
-7.70741e-01 6.10e-02
-7.60420e-01 5.89e-02
-7.50331e-01 5.72e-02
-7.40469e-01 5.55e-02
-7.30787e-01 5.78e-02
-7.21320e-01 5.22e-02
-7.12045e-01 5.10e-02
-7.02955e-01 4.95e-02
-6.94048e-01 4.85e-02
-6.85298e-01 4.68e-02
-6.76723e-01 4.60e-02
-6.68298e-01 4.48e-02
-6.51909e-01 4.28e-02
-6.43938e-01 4.19e-02
-6.36087e-01 4.09e-02
-6.28390e-01 4.00e-02
-6.13357e-01 3.85e-02
-6.06016e-01 3.77e-02
-5.91692e-01 3.60e-02
-5.84687e-01 3.52e-02
-5.77803e-01 3.45e-02
-5.71018e-01 3.38e-02
-5.64314e-01 3.31e-02
-5.57725e-01 3.26e-02
-5.51231e-01 3.19e-02
-5.44831e-01 3.12e-02
-5.38505e-01 3.13e-02
-5.32288e-01 3.07e-02
-5.26142e-01 2.99e-02
-5.20085e-01 2.92e-02
-5.14098e-01 2.86e-02
-5.08196e-01 2.81e-02
-5.02362e-01 2.77e-02
-4.90925e-01 2.67e-02
-4.85320e-01 2.64e-02
-4.79779e-01 2.60e-02
-4.74301e-01 2.54e-02
-4.68884e-01 2.50e-02
-4.63545e-01 2.48e-02
-4.58265e-01 2.44e-02
-4.53044e-01 2.40e-02
-4.47882e-01 2.36e-02
-4.42778e-01 2.33e-02
-4.37730e-01 2.31e-02
-4.32739e-01 2.26e-02
-4.27803e-01 2.22e-02
-4.22922e-01 2.18e-02
-4.18095e-01 2.15e-02
-4.08585e-01 2.10e-02
-4.03901e-01 2.07e-02
-3.99284e-01 2.03e-02
-3.94688e-01 2.00e-02
-3.90158e-01 1.98e-02
-3.85662e-01 1.95e-02
-3.81216e-01 1.93e-02
-3.76819e-01 1.89e-02
-3.72456e-01 1.88e-02
-3.68126e-01 1.85e-02
-3.63858e-01 1.83e-02
-3.59622e-01 1.81e-02
-3.55419e-01 1.77e-02
-3.51261e-01 1.77e-02
-3.47135e-01 1.75e-02
-3.43054e-01 1.73e-02
-3.39003e-01 1.70e-02
-3.34997e-01 1.68e-02
-3.31021e-01 1.66e-02
-3.27088e-01 1.65e-02
-3.23185e-01 1.62e-02
-3.19310e-01 1.60e-02
-3.11661e-01 1.57e-02
-3.07885e-01 1.55e-02
-3.00430e-01 1.51e-02
-2.93097e-01 1.48e-02
-2.85884e-01 1.45e-02
-2.82323e-01 1.43e-02
-2.78788e-01 1.41e-02
-2.71796e-01 1.38e-02
-2.64917e-01 1.36e-02
-2.58149e-01 1.33e-02
-2.54802e-01 1.32e-02
-2.48167e-01 1.29e-02
-2.41639e-01 1.26e-02
-2.35203e-01 1.24e-02
-2.32020e-01 1.23e-02
-2.28860e-01 1.22e-02
-2.25722e-01 1.20e-02
-2.22606e-01 1.19e-02
-2.19513e-01 1.18e-02
-2.13391e-01 1.16e-02
-2.07344e-01 1.14e-02
-2.04359e-01 1.13e-02
-2.01382e-01 1.12e-02
