# OPACITY Project tables
-2.61515e+00 2.56e-03
-2.27341e+00 8.87e-04
-2.07433e+00 4.79e-04
-1.93351e+00 3.15e-04
-1.82455e+00 2.36e-04
-1.73574e+00 1.69e-04
-1.66078e+00 1.37e-04
-1.59603e+00 1.16e-04
-1.53898e+00 9.68e-05
-1.48802e+00 8.66e-05
-1.44198e+00 7.21e-05
-1.40003e+00 6.86e-05
-1.36148e+00 5.95e-05
-1.32584e+00 5.33e-05
-1.29269e+00 6.85e-05
-1.26174e+00 1.75e-04
-1.23268e+00 4.09e-05
-1.20531e+00 3.51e-05
-1.17944e+00 3.23e-05
-1.15493e+00 3.15e-05
-1.13165e+00 2.95e-05
-1.10945e+00 2.60e-05
-1.08827e+00 2.56e-05
-1.06799e+00 3.40e-05
-1.04857e+00 2.43e-05
-1.02994e+00 2.08e-05
-1.01200e+00 2.04e-05
-9.94739e-01 1.94e-05
-9.78086e-01 2.05e-05
-9.62021e-01 1.75e-05
-9.46492e-01 1.67e-05
-9.31455e-01 1.56e-05
-9.16916e-01 1.80e-05
-9.02807e-01 2.85e-05
-8.89113e-01 1.40e-05
-8.75797e-01 1.35e-05
-8.62868e-01 1.38e-05
-8.50292e-01 2.02e-05
-8.38057e-01 1.83e-05
-8.26130e-01 2.24e-05
-8.14502e-01 1.78e-05
-8.03185e-01 1.62e-05
-7.92106e-01 1.44e-05
-7.81301e-01 1.12e-05
-7.70741e-01 1.22e-05
-7.60420e-01 1.28e-05
-7.50331e-01 9.93e-06
-7.40469e-01 9.09e-06
-7.30787e-01 9.69e-06
-7.21320e-01 9.35e-06
-7.02955e-01 8.22e-06
-6.94048e-01 1.48e-05
-6.85298e-01 9.23e-06
-6.76723e-01 9.19e-06
-6.68298e-01 7.88e-06
-6.60041e-01 8.03e-06
-6.51909e-01 8.92e-06
-6.43938e-01 6.45e-05
-6.36087e-01 9.37e-06
-6.28390e-01 8.26e-06
-6.20808e-01 7.56e-06
-6.13357e-01 7.30e-06
-6.06016e-01 9.52e-06
-5.98801e-01 9.99e-06
-5.91692e-01 7.79e-06
-5.84687e-01 8.62e-06
-5.77803e-01 7.07e-06
-5.71018e-01 5.84e-06
-5.64314e-01 5.88e-06
-5.57725e-01 5.54e-06
-5.51231e-01 5.45e-06
-5.44831e-01 5.49e-06
-5.38505e-01 5.60e-06
-5.32288e-01 5.41e-06
-5.26142e-01 5.44e-06
-5.20085e-01 5.24e-06
-5.14098e-01 5.24e-06
-5.08196e-01 5.40e-06
-5.02362e-01 6.55e-06
-4.96610e-01 1.26e-04
-4.90925e-01 1.16e-05
-4.85320e-01 7.68e-05
-4.79779e-01 1.46e-05
-4.74301e-01 5.42e-06
-4.68884e-01 4.97e-06
-4.63545e-01 4.57e-06
-4.58265e-01 4.34e-06
-4.53044e-01 4.22e-06
-4.47882e-01 4.12e-06
-4.42778e-01 4.04e-06
-4.37730e-01 3.98e-06
-4.32739e-01 4.06e-06
-4.27803e-01 3.95e-06
-4.22922e-01 3.98e-06
-4.18095e-01 4.17e-06
-4.13321e-01 4.34e-06
-4.08585e-01 4.88e-06
-4.03901e-01 1.16e-05
-3.99284e-01 6.51e-06
-3.94688e-01 7.21e-06
-3.90158e-01 1.53e-05
-3.85662e-01 3.08e-05
-3.81216e-01 4.59e-06
-3.76819e-01 4.25e-06
-3.72456e-01 4.54e-06
-3.68126e-01 3.75e-06
-3.63858e-01 3.54e-06
-3.59622e-01 3.45e-06
-3.55419e-01 3.39e-06
-3.51261e-01 3.35e-06
-3.47135e-01 3.34e-06
-3.43054e-01 3.73e-06
-3.39003e-01 3.33e-06
-3.34997e-01 3.22e-06
-3.31021e-01 3.21e-06
-3.27088e-01 3.25e-06
-3.23185e-01 3.64e-06
-3.19310e-01 4.44e-06
-3.15464e-01 4.38e-06
-3.11661e-01 3.72e-06
-3.07885e-01 4.20e-06
-3.04150e-01 3.26e-06
-3.00430e-01 3.02e-06
-2.96750e-01 2.98e-06
-2.93097e-01 3.17e-06
-2.89484e-01 4.11e-06
-2.85884e-01 3.83e-06
-2.82323e-01 2.98e-06
-2.78788e-01 2.77e-06
-2.75279e-01 2.69e-06
-2.71796e-01 2.64e-06
-2.68350e-01 2.60e-06
-2.64917e-01 2.57e-06
-2.61521e-01 2.58e-06
-2.58149e-01 2.53e-06
-2.54802e-01 2.51e-06
-2.51466e-01 2.54e-06
-2.48167e-01 2.91e-06
-2.44891e-01 2.80e-06
-2.41639e-01 2.55e-06
-2.38409e-01 2.51e-06
-2.32020e-01 2.36e-06
-2.28860e-01 2.40e-06
-2.25722e-01 2.36e-06
-2.22606e-01 2.35e-06
-2.19513e-01 2.75e-06
-2.16441e-01 2.71e-06
-2.13391e-01 3.30e-06
-2.10363e-01 3.41e-06
-2.07344e-01 2.49e-06
-2.04359e-01 2.28e-06
-2.01382e-01 2.21e-06
-1.98439e-01 2.18e-06
-1.95504e-01 2.17e-06
-1.92590e-01 2.18e-06
-1.89697e-01 2.27e-06
-1.86824e-01 3.01e-06
-1.83971e-01 2.74e-06
-1.81126e-01 2.45e-06
-1.78314e-01 3.54e-06
-1.75509e-01 3.30e-06
-1.72724e-01 2.84e-06
-1.69958e-01 2.32e-06
-1.67200e-01 2.16e-06
-1.64474e-01 2.04e-06
-1.61755e-01 2.00e-06
-1.59054e-01 1.98e-06
-1.56373e-01 2.01e-06
-1.53699e-01 2.05e-06
-1.51044e-01 1.96e-06
-1.48407e-01 2.01e-06
-1.45789e-01 7.17e-06
-1.43189e-01 2.05e-06
-1.40596e-01 2.03e-06
-1.38021e-01 1.97e-06
-1.35453e-01 1.98e-06
-1.32914e-01 2.14e-06
-1.30382e-01 2.09e-06
-1.27867e-01 2.20e-06
-1.25359e-01 2.24e-06
-1.22868e-01 2.29e-06
-1.20395e-01 2.59e-06
-1.17928e-01 3.67e-06
-1.15489e-01 7.61e-06
-1.13057e-01 3.91e-06
-1.10630e-01 5.94e-06
-1.08220e-01 9.09e-06
-1.05827e-01 4.53e-06
-1.03440e-01 4.11e-06
-1.01070e-01 2.85e-06
-9.87160e-02 2.31e-06
-9.63788e-02 2.01e-06
-9.40360e-02 1.86e-06
-9.17206e-02 1.77e-06
-8.94106e-02 1.72e-06
-8.71168e-02 1.69e-06
-8.48283e-02 1.69e-06
-8.25559e-02 1.73e-06
-8.02994e-02 2.27e-06
-7.80480e-02 5.57e-06
-7.58125e-02 1.78e-06
-7.35820e-02 1.63e-06
-7.13671e-02 1.59e-06
-6.91679e-02 1.61e-06
-6.69735e-02 1.67e-06
-6.47839e-02 1.73e-06
-6.26097e-02 2.75e-06
-6.04509e-02 5.17e-06
-5.82967e-02 1.84e-06
-5.61577e-02 1.78e-06
-5.40233e-02 1.89e-06
-5.19040e-02 2.74e-06
-4.97997e-02 4.22e-06
-4.76998e-02 2.31e-06
-4.56042e-02 2.41e-06
-4.35236e-02 6.61e-06
-4.14576e-02 3.97e-06
-3.93959e-02 4.07e-06
-3.73385e-02 2.74e-06
-3.52956e-02 2.19e-06
-3.32673e-02 1.71e-05
-3.12430e-02 1.85e-06
-2.92229e-02 1.57e-06
-2.72170e-02 1.51e-06
-2.52255e-02 1.48e-06
-2.32379e-02 1.46e-06
-2.12543e-02 1.44e-06
-1.92848e-02 1.44e-06
-1.73293e-02 1.51e-06
-1.53675e-02 6.49e-06
-1.34298e-02 1.46e-06
-1.14958e-02 1.42e-06
-9.56560e-03 1.44e-06
-7.64918e-03 1.54e-06
-5.73642e-03 2.33e-06
-3.83735e-03 5.52e-06
-1.94188e-03 1.77e-06
-5.00013e-05 2.91e-06
1.79838e-03 2.39e-06
3.69317e-03 1.48e-06
5.58438e-03 1.63e-06
7.37275e-03 1.48e-06
9.25702e-03 1.50e-06
1.11377e-02 1.42e-06
1.29162e-02 1.28e-06
1.47901e-02 1.25e-06
1.65621e-02 1.24e-06
1.84291e-02 1.23e-06
2.01947e-02 1.23e-06
2.19572e-02 1.23e-06
2.38142e-02 1.24e-06
2.55703e-02 1.27e-06
2.73233e-02 1.77e-06
2.90732e-02 1.27e-06
3.08201e-02 1.28e-06
3.25640e-02 1.31e-06
3.43048e-02 1.36e-06
3.60426e-02 1.44e-06
3.77774e-02 1.60e-06
3.95091e-02 1.86e-06
4.12379e-02 2.37e-06
4.29637e-02 3.39e-06
4.46865e-02 3.15e-06
4.64064e-02 2.78e-06
4.80280e-02 3.17e-06
4.97421e-02 3.47e-06
5.14533e-02 3.09e-06
5.30667e-02 2.70e-06
5.47722e-02 2.65e-06
5.64748e-02 1.88e-06
5.80802e-02 1.86e-06
5.97772e-02 2.92e-06
6.13773e-02 1.38e-06
6.29748e-02 1.28e-06
6.46635e-02 1.29e-06
